城市,序号,全称,简称,lng,lat
北京,233,地铁10号线外环(车道沟--车道沟),10号线,116.43380381473091,39.97552737116983
北京,234,地铁10号线外环(车道沟--车道沟),10号线,116.43238680548994,39.97563608392948
北京,235,地铁10号线外环(车道沟--车道沟),10号线,116.43144687529119,39.97563461461807
北京,236,地铁10号线外环(车道沟--车道沟),10号线,116.42474144040818,39.97567519538936
北京,237,地铁10号线外环(车道沟--车道沟),10号线,116.4216655452914,39.975681515466256
北京,238,地铁10号线外环(车道沟--车道沟),10号线,116.42057493311906,39.97569230906867
北京,239,地铁10号线外环(车道沟--车道沟),10号线,116.41937723741916,39.9757120439402
北京,240,地铁10号线外环(车道沟--车道沟),10号线,116.41774906069726,39.97573442558674
北京,241,地铁10号线外环(车道沟--车道沟),10号线,116.41436702092213,39.97572344197406
北京,242,地铁10号线外环(车道沟--车道沟),10号线,116.41258915515004,39.975722078006456
北京,243,地铁10号线外环(车道沟--车道沟),10号线,116.41129190686667,39.9757191722024
北京,244,地铁10号线外环(车道沟--车道沟),10号线,116.41028200091904,39.97571851925824
北京,245,地铁10号线外环(车道沟--车道沟),10号线,116.40144155391003,39.97561276343743
北京,246,地铁10号线外环(车道沟--车道沟),10号线,116.39970200166867,39.9755984361305
北京,247,地铁10号线外环(车道沟--车道沟),10号线,116.38876036687458,39.975548420361235
北京,248,地铁10号线外环(车道沟--车道沟),10号线,116.38794165475132,39.97554770067785
北京,249,地铁10号线外环(车道沟--车道沟),10号线,116.38715696465033,39.975540995929805
北京,250,地铁10号线外环(车道沟--车道沟),10号线,116.38180293606985,39.97545468793726
北京,251,地铁10号线外环(车道沟--车道沟),10号线,116.3760517284279,39.97531984835687
北京,252,地铁10号线外环(车道沟--车道沟),10号线,116.37511065962653,39.97532564777234
北京,253,地铁10号线外环(车道沟--车道沟),10号线,116.37412567952285,39.97532151988419
北京,254,地铁10号线外环(车道沟--车道沟),10号线,116.36506606852404,39.975214138634705
北京,255,地铁10号线外环(车道沟--车道沟),10号线,116.36361620291518,39.97521792842419
北京,256,地铁10号线外环(车道沟--车道沟),10号线,116.36225927460626,39.97521266233559
北京,257,地铁10号线外环(车道沟--车道沟),10号线,116.34947586693399,39.975183474761394
北京,258,地铁10号线外环(车道沟--车道沟),10号线,116.34789798877074,39.9751870673557
北京,259,地铁10号线外环(车道沟--车道沟),10号线,116.34648882924392,39.97518642539921
北京,260,地铁10号线外环(车道沟--车道沟),10号线,116.33637541385372,39.97513133823236
北京,261,地铁10号线外环(车道沟--车道沟),10号线,116.3357727529583,39.97513045033575
北京,262,地铁10号线外环(车道沟--车道沟),10号线,116.33519903154432,39.975133512573194
北京,263,地铁10号线外环(车道沟--车道沟),10号线,116.33430503202592,39.975136174713576
北京,264,地铁10号线外环(车道沟--车道沟),10号线,116.33379018800018,39.97513913544886
北京,265,地铁10号线外环(车道沟--车道沟),10号线,116.327813777034,39.975174441824365
北京,266,地铁10号线外环(车道沟--车道沟),10号线,116.32329619087085,39.97501711486025
北京,267,地铁10号线外环(车道沟--车道沟),10号线,116.32256487546097,39.975018521707284
北京,268,地铁10号线外环(车道沟--车道沟),10号线,116.32171383632735,39.97501115952015
北京,269,地铁10号线外环(车道沟--车道沟),10号线,116.31558589673892,39.97481492405487
北京,270,地铁10号线外环(车道沟--车道沟),10号线,116.31264555001881,39.97472351279925
北京,271,地铁10号线外环(车道沟--车道沟),10号线,116.3124799216397,39.97472282573217
北京,272,地铁10号线外环(车道沟--车道沟),10号线,116.31144523816289,39.97470177654512
北京,273,地铁10号线外环(车道沟--车道沟),10号线,116.3105522269383,39.97468445315458
北京,274,地铁10号线外环(车道沟--车道沟),10号线,116.308771161888,39.9746477753866
北京,275,地铁10号线外环(车道沟--车道沟),10号线,116.3054383990754,39.97454290275596
北京,276,地铁10号线外环(车道沟--车道沟),10号线,116.30193479456273,39.974403192503054
北京,277,地铁10号线外环(车道沟--车道沟),10号线,116.30102567259455,39.974365795262514
北京,278,地铁10号线外环(车道沟--车道沟),10号线,116.3002372820655,39.97436817315421
北京,279,地铁10号线外环(车道沟--车道沟),10号线,116.29940796065509,39.974363611825716
北京,280,地铁10号线外环(车道沟--车道沟),10号线,116.29876924585881,39.97433271298267
北京,281,地铁10号线外环(车道沟--车道沟),10号线,116.29829819097044,39.97428152167934
北京,282,地铁10号线外环(车道沟--车道沟),10号线,116.29794090476086,39.97423813261571
北京,283,地铁10号线外环(车道沟--车道沟),10号线,116.29769140375666,39.974188558659165
北京,284,地铁10号线外环(车道沟--车道沟),10号线,116.29748481770095,39.97413191119265
北京,285,地铁10号线外环(车道沟--车道沟),10号线,116.29715847191615,39.97402246729835
北京,286,地铁10号线外环(车道沟--车道沟),10号线,116.2968520846119,39.973911987905595
北京,287,地铁10号线外环(车道沟--车道沟),10号线,116.29669938876809,39.97385924661321
北京,288,地铁10号线外环(车道沟--车道沟),10号线,116.29648381590324,39.97379461070635
北京,289,地铁10号线外环(车道沟--车道沟),10号线,116.29631115574527,39.97375390123989
北京,290,地铁10号线外环(车道沟--车道沟),10号线,116.29613450101145,39.97372519738408
北京,291,地铁10号线外环(车道沟--车道沟),10号线,116.29593289289643,39.97370153426033
北京,292,地铁10号线外环(车道沟--车道沟),10号线,116.2956793829779,39.97368095637411
北京,293,地铁10号线外环(车道沟--车道沟),10号线,116.28843558589155,39.9732424403806
北京,294,地铁10号线外环(车道沟--车道沟),10号线,116.28729152402893,39.97315514523574
北京,295,地铁10号线外环(车道沟--车道沟),10号线,116.28540662007502,39.97301688277775
北京,296,地铁10号线外环(车道沟--车道沟),10号线,116.28495734180082,39.97296852250253
北京,297,地铁10号线外环(车道沟--车道沟),10号线,116.28449907388176,39.97289317064742
北京,298,地铁10号线外环(车道沟--车道沟),10号线,116.28411069241702,39.97279771688855
北京,299,地铁10号线外环(车道沟--车道沟),10号线,116.28371731535775,39.972685266705085
北京,300,地铁10号线外环(车道沟--车道沟),10号线,116.28334290861913,39.972533787942275
北京,301,地铁10号线外环(车道沟--车道沟),10号线,116.283015427597,39.972367242116384
北京,302,地铁10号线外环(车道沟--车道沟),10号线,116.2827208982284,39.9721596504196
北京,303,地铁10号线外环(车道沟--车道沟),10号线,116.28239142594622,39.97188710596851
北京,304,地铁10号线外环(车道沟--车道沟),10号线,116.28212385933934,39.97160347621936
北京,305,地铁10号线外环(车道沟--车道沟),10号线,116.28191220607312,39.97133276954983
北京,306,地铁10号线外环(车道沟--车道沟),10号线,116.28174149157667,39.971058007491656
北京,307,地铁10号线外环(车道沟--车道沟),10号线,116.28155880398658,39.970699263805315
北京,308,地铁10号线外环(车道沟--车道沟),10号线,116.28140907108329,39.97030947700858
北京,309,地铁10号线外环(车道沟--车道沟),10号线,116.28129628387964,39.9699186410675
北京,310,地铁10号线外环(车道沟--车道沟),10号线,116.28120347641656,39.96945478146728
北京,311,地铁10号线外环(车道沟--车道沟),10号线,116.28116258286265,39.96907685017306
北京,312,地铁10号线外环(车道沟--车道沟),10号线,116.28115763530617,39.96871487109187
北京,313,地铁10号线外环(车道沟--车道沟),10号线,116.28119264535526,39.96822984451654
北京,314,地铁10号线外环(车道沟--车道沟),10号线,116.28127257925364,39.96783275539523
北京,315,地铁10号线外环(车道沟--车道沟),10号线,116.28141244316427,39.967296592694474
北京,316,地铁10号线外环(车道沟--车道沟),10号线,116.28156527800958,39.966835409304856
北京,317,地铁10号线外环(车道沟--车道沟),10号线,116.28173607399421,39.96646719773048
北京,318,地铁10号线外环(车道沟--车道沟),10号线,116.28193981980833,39.9661029412909
北京,319,地铁10号线外环(车道沟--车道沟),10号线,116.28221546501833,39.96567758983978
北京,320,地铁10号线外环(车道沟--车道沟),10号线,116.2826399007623,39.96512204062842
北京,321,地铁10号线外环(车道沟--车道沟),10号线,116.2829954186485,39.96469157541146
北京,322,地铁10号线外环(车道沟--车道沟),10号线,116.28333096002342,39.96428013338691
北京,323,地铁10号线外环(车道沟--车道沟),10号线,116.2838472478092,39.96363544778468
北京,324,地铁10号线外环(车道沟--车道沟),10号线,116.28480689665712,39.962452153955006
北京,325,地铁10号线外环(车道沟--车道沟),10号线,116.28632075603034,39.96013208201907
北京,326,地铁10号线外环(车道沟--车道沟),10号线,116.28790243476095,39.957715854934754
北京,327,地铁10号线外环(车道沟--车道沟),10号线,116.28818501260191,39.95727345097631
北京,328,地铁10号线外环(车道沟--车道沟),10号线,116.28846858624985,39.95683004362604
北京,329,地铁10号线外环(车道沟--车道沟),10号线,116.28871526092155,39.95606370275882
北京,330,地铁10号线外环(车道沟--车道沟),10号线,116.28875622521716,39.95578865185537
北京,331,地铁10号线外环(车道沟--车道沟),10号线,116.28877824147887,39.95535763567931
北京,332,地铁10号线外环(车道沟--车道沟),10号线,116.28865081255363,39.9525399392231
北京,333,地铁10号线外环(车道沟--车道沟),10号线,116.28849024756006,39.951255231560836
北京,334,地铁10号线外环(车道沟--车道沟),10号线,116.2878386844861,39.94859331060106
北京,335,地铁10号线外环(车道沟--车道沟),10号线,116.2877529199519,39.94786446686698
北京,336,地铁10号线外环(车道沟--车道沟),10号线,116.28775007420042,39.94667051841494
北京,1,地铁13号线(西直门--东直门),13号线,116.34703216487064,39.94031089966005
北京,2,地铁13号线(西直门--东直门),13号线,116.34672767760173,39.941121378702796
北京,3,地铁13号线(西直门--东直门),13号线,116.34612070957841,39.94271034010015
北京,4,地铁13号线(西直门--东直门),13号线,116.34563653604243,39.944000111174354
北京,5,地铁13号线(西直门--东直门),13号线,116.34535502985958,39.94466456491402
北京,6,地铁13号线(西直门--东直门),13号线,116.34521027918689,39.94504779714512
北京,7,地铁13号线(西直门--东直门),13号线,116.34515635841564,39.94529887944488
北京,8,地铁13号线(西直门--东直门),13号线,116.34510343146516,39.94558295878548
北京,9,地铁13号线(西直门--东直门),13号线,116.34508142514059,39.94598998030896
北京,10,地铁13号线(西直门--东直门),13号线,116.3451143053376,39.94639890773879
北京,11,地铁13号线(西直门--东直门),13号线,116.3453865423369,39.94799037896741
北京,12,地铁13号线(西直门--东直门),13号线,116.34549425042081,39.948545173124444
北京,13,地铁13号线(西直门--东直门),13号线,116.34552115233342,39.94888211387792
北京,14,地铁13号线(西直门--东直门),13号线,116.3454991457955,39.94928913526811
北京,15,地铁13号线(西直门--东直门),13号线,116.34541926291692,39.94965925690576
北京,16,地铁13号线(西直门--东直门),13号线,116.3452265945941,39.95016956592749
北京,17,地铁13号线(西直门--东直门),13号线,116.34479338298216,39.95100527558018
北京,18,地铁13号线(西直门--东直门),13号线,116.34393796419128,39.952556690580074
北京,19,地铁13号线(西直门--东直门),13号线,116.3416083502501,39.956749607954926
北京,20,地铁13号线(西直门--东直门),13号线,116.34090765487264,39.95828579214073
北京,21,地铁13号线(西直门--东直门),13号线,116.33996345930515,39.960099409500565
北京,22,地铁13号线(西直门--东直门),13号线,116.33976181642096,39.960724747114554
北京,23,地铁13号线(西直门--东直门),13号线,116.33956813903067,39.96149106534406
北京,24,地铁13号线(西直门--东直门),13号线,116.33938340942157,39.96252035749136
北京,25,地铁13号线(西直门--东直门),13号线,116.33920767870427,39.96340863942683
北京,26,地铁13号线(西直门--东直门),13号线,116.33908985881354,39.9640098284501
北京,27,地铁13号线(西直门--东直门),13号线,116.33901692787047,39.96471693221556
北京,28,地铁13号线(西直门--东直门),13号线,116.33895898441108,39.96526601520118
北京,29,地铁13号线(西直门--东直门),13号线,116.33890203895612,39.96581409645327
北京,30,地铁13号线(西直门--东直门),13号线,116.33883111274878,39.96645119951276
北京,31,地铁13号线(西直门--东直门),13号线,116.33853463072148,39.96747169646722
北京,32,地铁13号线(西直门--东直门),13号线,116.33817632098767,39.96821331817157
北京,33,地铁13号线(西直门--东直门),13号线,116.33778209961397,39.96889600938267
北京,34,地铁13号线(西直门--东直门),13号线,116.33730207701869,39.96952086188222
北京,35,地铁13号线(西直门--东直门),13号线,116.3364907354192,39.97058530872053
北京,36,地铁13号线(西直门--东直门),13号线,116.33556863768895,39.9717419642872
北京,37,地铁13号线(西直门--东直门),13号线,116.33455573886704,39.97301779311374
北京,38,地铁13号线(西直门--东直门),13号线,116.3342763077615,39.97347129536877
北京,39,地铁13号线(西直门--东直门),13号线,116.33423139747568,39.973558375590265
北京,40,地铁13号线(西直门--东直门),13号线,116.33417550893198,39.973668475378695
北京,41,地铁13号线(西直门--东直门),13号线,116.33411662448395,39.97379957993981
北京,42,地铁13号线(西直门--东直门),13号线,116.33398986954391,39.97411180391851
北京,43,地铁13号线(西直门--东直门),13号线,116.33393696834598,39.97426989631948
北京,44,地铁13号线(西直门--东直门),13号线,116.33379018800018,39.97513913544886
北京,45,地铁13号线(西直门--东直门),13号线,116.33368833953496,39.97575030113929
北京,46,地铁13号线(西直门--东直门),13号线,116.33319012209188,39.97842712532378
北京,47,地铁13号线(西直门--东直门),13号线,116.3326789081342,39.98132796636541
北京,48,地铁13号线(西直门--东直门),13号线,116.33195798292154,39.985718142413205
北京,49,地铁13号线(西直门--东直门),13号线,116.33182512286977,39.98698934021928
北京,50,地铁13号线(西直门--东直门),13号线,116.33168008666357,39.98986749387354
北京,51,地铁13号线(西直门--东直门),13号线,116.33159913535683,39.990931602041215
北京,52,地铁13号线(西直门--东直门),13号线,116.33157511006638,39.99156062095873
北京,53,地铁13号线(西直门--东直门),13号线,116.33155208226103,39.992191637861154
北京,54,地铁13号线(西直门--东直门),13号线,116.33155694974508,39.99314858828125
北京,55,地铁13号线(西直门--东直门),13号线,116.33143378176332,39.996675670860085
北京,56,地铁13号线(西直门--东直门),13号线,116.33127865716978,40.00043380205299
北京,57,地铁13号线(西直门--东直门),13号线,116.3311465493313,40.00364891146192
北京,58,地铁13号线(西直门--东直门),13号线,116.33095270271792,40.00591417817751
北京,59,地铁13号线(西直门--东直门),13号线,116.33084888150543,40.006367354559174
北京,60,地铁13号线(西直门--东直门),13号线,116.33076902649786,40.00665749284872
北京,61,地铁13号线(西直门--东直门),13号线,116.33063129664609,40.00700073843166
北京,62,地铁13号线(西直门--东直门),13号线,116.33018620293996,40.007855544175136
北京,63,地铁13号线(西直门--东直门),13号线,116.32984592302807,40.00830217022591
北京,64,地铁13号线(西直门--东直门),13号线,116.3293190497176,40.00891314453324
北京,65,地铁13号线(西直门--东直门),13号线,116.32838008981504,40.00978089461236
北京,66,地铁13号线(西直门--东直门),13号线,116.32714877537076,40.01089119732322
北京,67,地铁13号线(西直门--东直门),13号线,116.32566701773777,40.012203977261244
北京,68,地铁13号线(西直门--东直门),13号线,116.32389889611535,40.01374730325334
北京,69,地铁13号线(西直门--东直门),13号线,116.32254386751477,40.01494785447881
北京,70,地铁13号线(西直门--东直门),13号线,116.3207567832178,40.01653321953839
北京,71,地铁13号线(西直门--东直门),13号线,116.31984475546587,40.017524927231555
北京,72,地铁13号线(西直门--东直门),13号线,116.31947152553784,40.018216612256474
北京,73,地铁13号线(西直门--东直门),13号线,116.31880285588781,40.01983382070898
北京,74,地铁13号线(西直门--东直门),13号线,116.31767907571655,40.02263984341432
北京,75,地铁13号线(西直门--东直门),13号线,116.31572791580511,40.02747934151094
北京,76,地铁13号线(西直门--东直门),13号线,116.31523287985817,40.028753223049435
北京,77,地铁13号线(西直门--东直门),13号线,116.3145072994219,40.03053951601491
北京,78,地铁13号线(西直门--东直门),13号线,116.3142657660287,40.031172943616845
北京,79,地铁13号线(西直门--东直门),13号线,116.31406116140755,40.03170530569177
北京,80,地铁13号线(西直门--东直门),13号线,116.31381064539396,40.03235374872219
北京,81,地铁13号线(西直门--东直门),13号线,116.31344335818117,40.03327039904291
北京,82,地铁13号线(西直门--东直门),13号线,116.31315891854123,40.03390690562469
北京,83,地铁13号线(西直门--东直门),13号线,116.31296430602907,40.034306253681045
北京,84,地铁13号线(西直门--东直门),13号线,116.31266391837133,40.034803796370824
北京,85,地铁13号线(西直门--东直门),13号线,116.31235854609751,40.03526034984184
北京,86,地铁13号线(西直门--东直门),13号线,116.31196236116602,40.03583506767235
北京,87,地铁13号线(西直门--东直门),13号线,116.31135262456675,40.03662017495499
北京,88,地铁13号线(西直门--东直门),13号线,116.31073091649445,40.037354304057395
北京,89,地铁13号线(西直门--东直门),13号线,116.31027885292143,40.037887122897196
北京,90,地铁13号线(西直门--东直门),13号线,116.30916315312383,40.039195135695
北京,91,地铁13号线(西直门--东直门),13号线,116.30867614760605,40.03979800862364
北京,92,地铁13号线(西直门--东直门),13号线,116.30819213102066,40.040408873043816
北京,93,地铁13号线(西直门--东直门),13号线,116.3071941469777,40.04167064689984
北京,94,地铁13号线(西直门--东直门),13号线,116.30702348626384,40.04191694744645
北京,95,地铁13号线(西直门--东直门),13号线,116.30682487700996,40.042231295287976
北京,96,地铁13号线(西直门--东直门),13号线,116.30658734682063,40.04258071206547
北京,97,地铁13号线(西直门--东直门),13号线,116.30609931202129,40.043275567389394
北京,98,地铁13号线(西直门--东直门),13号线,116.30546556431081,40.044137675666725
北京,99,地铁13号线(西直门--东直门),13号线,116.30500248141286,40.044715484947275
北京,100,地铁13号线(西直门--东直门),13号线,116.30467513199095,40.04508705727299
北京,101,地铁13号线(西直门--东直门),13号线,116.30403839328609,40.045797166986574
北京,102,地铁13号线(西直门--东直门),13号线,116.30364716397247,40.0462368458088
北京,103,地铁13号线(西直门--东直门),13号线,116.30311320529837,40.046881766251424
北京,104,地铁13号线(西直门--东直门),13号线,116.30270000470864,40.047400474544354
北京,105,地铁13号线(西直门--东直门),13号线,116.30240556844208,40.047799976027406
北京,106,地铁13号线(西直门--东直门),13号线,116.30192547386963,40.048529786492786
北京,107,地铁13号线(西直门--东直门),13号线,116.30156613809089,40.049157386171494
北京,108,地铁13号线(西直门--东直门),13号线,116.30047511749194,40.05122218475609
北京,109,地铁13号线(西直门--东直门),13号线,116.30019062976434,40.05175665058048
北京,110,地铁13号线(西直门--东直门),13号线,116.29985523405485,40.05236519914363
北京,111,地铁13号线(西直门--东直门),13号线,116.29628947108758,40.05899489236513
北京,112,地铁13号线(西直门--东直门),13号线,116.29535207503092,40.06059435581762
北京,113,地铁13号线(西直门--东直门),13号线,116.29419710228912,40.061900173750786
北京,114,地铁13号线(西直门--东直门),13号线,116.29376384186186,40.06247984312328
北京,115,地铁13号线(西直门--东直门),13号线,116.29355517220291,40.06294915258266
北京,116,地铁13号线(西直门--东直门),13号线,116.29344833846942,40.06320830948952
北京,117,地铁13号线(西直门--东直门),13号线,116.29341736973113,40.06341734680255
北京,118,地铁13号线(西直门--东直门),13号线,116.2933943805905,40.06367036853316
北京,119,地铁13号线(西直门--东直门),13号线,116.29342924357219,40.06424327739649
北京,120,地铁13号线(西直门--东直门),13号线,116.29369363594205,40.06515479416453
北京,121,地铁13号线(西直门--东直门),13号线,116.29421354844432,40.066048894312765
北京,122,地铁13号线(西直门--东直门),13号线,116.29453487453907,40.066585336233516
北京,123,地铁13号线(西直门--东直门),13号线,116.29471250741868,40.06682903004922
北京,124,地铁13号线(西直门--东直门),13号线,116.29568948393879,40.06808033990017
北京,125,地铁13号线(西直门--东直门),13号线,116.29632118330176,40.06871924746122
北京,126,地铁13号线(西直门--东直门),13号线,116.29692893209327,40.06925419410771
北京,127,地铁13号线(西直门--东直门),13号线,116.29753767820097,40.069719136461224
北京,128,地铁13号线(西直门--东直门),13号线,116.2982142822363,40.07016695723355
北京,129,地铁13号线(西直门--东直门),13号线,116.29884498208847,40.07049485626636
北京,130,地铁13号线(西直门--东直门),13号线,116.29945373203415,40.0707007940384
北京,131,地铁13号线(西直门--东直门),13号线,116.30008044620236,40.07083169903576
北京,132,地铁13号线(西直门--东直门),13号线,116.30080096594148,40.07090943673875
北京,133,地铁13号线(西直门--东直门),13号线,116.3015035245433,40.070881204509035
北京,134,地铁13号线(西直门--东直门),13号线,116.30220208970573,40.07078197620126
北京,135,地铁13号线(西直门--东直门),13号线,116.30276792356572,40.0706729776991
北京,136,地铁13号线(西直门--东直门),13号线,116.303503413854,40.07040568079056
北京,137,地铁13号线(西直门--东直门),13号线,116.30423091893877,40.07007039490843
北京,138,地铁13号线(西直门--东直门),13号线,116.3051869204508,40.069777684836055
北京,139,地铁13号线(西直门--东直门),13号线,116.3060141624883,40.06964418794887
北京,140,地铁13号线(西直门--东直门),13号线,116.3073881925772,40.06961067135516
北京,141,地铁13号线(西直门--东直门),13号线,116.30940277892392,40.06959894121945
北京,142,地铁13号线(西直门--东直门),13号线,116.31018505124182,40.06957748282753
北京,143,地铁13号线(西直门--东直门),13号线,116.31256174489323,40.06958201458332
北京,144,地铁13号线(西直门--东直门),13号线,116.31329409703577,40.06957962911141
北京,145,地铁13号线(西直门--东直门),13号线,116.31402444814971,40.06957724378864
北京,146,地铁13号线(西直门--东直门),13号线,116.32023128308978,40.06943637452887
北京,147,地铁13号线(西直门--东直门),13号线,116.32642700118095,40.06941546598065
北京,148,地铁13号线(西直门--东直门),13号线,116.32922357063535,40.069470119958375
北京,149,地铁13号线(西直门--东直门),13号线,116.32994292551871,40.06946575257702
北京,150,地铁13号线(西直门--东直门),13号线,116.33066228387143,40.06946138847074
北京,151,地铁13号线(西直门--东直门),13号线,116.33617387700986,40.069312084693905
北京,152,地铁13号线(西直门--东直门),13号线,116.33988672343841,40.069288323541734
北京,153,地铁13号线(西直门--东直门),13号线,116.34175268092801,40.069505982267316
北京,154,地铁13号线(西直门--东直门),13号线,116.3423533955035,40.06955691910727
北京,155,地铁13号线(西直门--东直门),13号线,116.34294813451473,40.06956987459098
北京,156,地铁13号线(西直门--东直门),13号线,116.34428233867277,40.06954355633722
北京,157,地铁13号线(西直门--东直门),13号线,116.34545591080123,40.06951854298916
北京,158,地铁13号线(西直门--东直门),13号线,116.34781615043367,40.06925158532634
北京,159,地铁13号线(西直门--东直门),13号线,116.34850977347595,40.06920044139444
北京,160,地铁13号线(西直门--东直门),13号线,116.3539194257839,40.06919085409133
北京,161,地铁13号线(西直门--东直门),13号线,116.35457522859627,40.06918985946799
北京,162,地铁13号线(西直门--东直门),13号线,116.35526897656695,40.06918881895023
北京,163,地铁13号线(西直门--东直门),13号线,116.35822581929072,40.06913852663237
北京,164,地铁13号线(西直门--东直门),13号线,116.35981317015636,40.06912431900768
北京,165,地铁13号线(西直门--东直门),13号线,116.36051802377078,40.06910536227195
北京,166,地铁13号线(西直门--东直门),13号线,116.36107812815929,40.06906961350552
北京,167,地铁13号线(西直门--东直门),13号线,116.3615603694962,40.06901297777841
北京,168,地铁13号线(西直门--东直门),13号线,116.36214745945426,40.06892821407605
北京,169,地铁13号线(西直门--东直门),13号线,116.36285937815532,40.0687863042454
北京,170,地铁13号线(西直门--东直门),13号线,116.36432422085628,40.06843948405843
北京,171,地铁13号线(西直门--东直门),13号线,116.36750588605368,40.06721879208748
北京,172,地铁13号线(西直门--东直门),13号线,116.3704073118166,40.065989722295605
北京,173,地铁13号线(西直门--东直门),13号线,116.37174478028082,40.06546840134817
北京,174,地铁13号线(西直门--东直门),13号线,116.37379059024163,40.06467950243256
北京,175,地铁13号线(西直门--东直门),13号线,116.37550290829354,40.06398303155769
北京,176,地铁13号线(西直门--东直门),13号线,116.37943858934513,40.06219807697992
北京,177,地铁13号线(西直门--东直门),13号线,116.38564687889482,40.05958863274724
北京,178,地铁13号线(西直门--东直门),13号线,116.3912672480356,40.057172879702684
北京,179,地铁13号线(西直门--东直门),13号线,116.39453807292774,40.055827473951176
北京,180,地铁13号线(西直门--东直门),13号线,116.3985116559201,40.05416860870664
北京,181,地铁13号线(西直门--东直门),13号线,116.4000271140252,40.05350584500691
北京,182,地铁13号线(西直门--东直门),13号线,116.40343060712031,40.05207074475143
北京,183,地铁13号线(西直门--东直门),13号线,116.4039619000139,40.05184093218765
北京,184,地铁13号线(西直门--东直门),13号线,116.40428408523006,40.05170305192128
北京,185,地铁13号线(西直门--东直门),13号线,116.4051696256132,40.05131640539396
北京,186,地铁13号线(西直门--东直门),13号线,116.40605420976543,40.05093079353911
北京,187,地铁13号线(西直门--东直门),13号线,116.40669866239595,40.05065709801092
北京,188,地铁13号线(西直门--东直门),13号线,116.41002836830684,40.04931096434358
北京,189,地铁13号线(西直门--东直门),13号线,116.41052382522305,40.049107284775666
北京,190,地铁13号线(西直门--东直门),13号线,116.41707519107511,40.046280561748894
北京,191,地铁13号线(西直门--东直门),13号线,116.42405166223706,40.04337126259073
北京,192,地铁13号线(西直门--东直门),13号线,116.42764709548885,40.041886052251165
北京,193,地铁13号线(西直门--东直门),13号线,116.42828831688426,40.041609964557544
北京,194,地铁13号线(西直门--东直门),13号线,116.42893156412332,40.041331897104214
北京,195,地铁13号线(西直门--东直门),13号线,116.43228942222723,40.03990904172167
北京,196,地铁13号线(西直门--东直门),13号线,116.4374159988507,40.03773977354053
北京,197,地铁13号线(西直门--东直门),13号线,116.44286871669,40.035384174325365
北京,198,地铁13号线(西直门--东直门),13号线,116.44647652860549,40.033917646136814
北京,199,地铁13号线(西直门--东直门),13号线,116.44780226285071,40.033484499804324
北京,200,地铁13号线(西直门--东直门),13号线,116.4492333522824,40.03320963676724
北京,201,地铁13号线(西直门--东直门),13号线,116.44993239154056,40.03298819796942
北京,202,地铁13号线(西直门--东直门),13号线,116.45060638520422,40.03270572168137
北京,203,地铁13号线(西直门--东直门),13号线,116.45158735963346,40.03197598121558
北京,204,地铁13号线(西直门--东直门),13号线,116.45204176925783,40.031488045588176
北京,205,地铁13号线(西直门--东直门),13号线,116.45239588711217,40.03099888487432
北京,206,地铁13号线(西直门--东直门),13号线,116.45272894252211,40.03054167758467
北京,207,地铁13号线(西直门--东直门),13号线,116.4530008307972,40.02998233638892
北京,208,地铁13号线(西直门--东直门),13号线,116.45311622005967,40.02965462109523
北京,209,地铁13号线(西直门--东直门),13号线,116.45319250096898,40.0292538185716
北京,210,地铁13号线(西直门--东直门),13号线,116.45321063936316,40.02859289329424
北京,211,地铁13号线(西直门--东直门),13号线,116.45317059870322,40.02795883094835
北京,212,地铁13号线(西直门--东直门),13号线,116.45306247846707,40.02633165820911
北京,213,地铁13号线(西直门--东直门),13号线,116.45292421585687,40.025116395324964
北京,214,地铁13号线(西直门--东直门),13号线,116.4522023504042,40.02277383827681
北京,215,地铁13号线(西直门--东直门),13号线,116.45152460330262,40.02068638466795
北京,216,地铁13号线(西直门--东直门),13号线,116.44971499470944,40.015376557880266
北京,217,地铁13号线(西直门--东直门),13号线,116.44932201316836,40.01420974061302
北京,218,地铁13号线(西直门--东直门),13号线,116.44771106053194,40.009394442131985
北京,219,地铁13号线(西直门--东直门),13号线,116.44608620462132,40.00438320586572
北京,220,地铁13号线(西直门--东直门),13号线,116.44458773129823,39.99991129173759
北京,221,地铁13号线(西直门--东直门),13号线,116.44377986611845,39.997767740724136
北京,222,地铁13号线(西直门--东直门),13号线,116.44287069035587,39.996236985010356
北京,223,地铁13号线(西直门--东直门),13号线,116.4425809993643,39.99579342991066
北京,224,地铁13号线(西直门--东直门),13号线,116.44149442884712,39.99423237053199
北京,225,地铁13号线(西直门--东直门),13号线,116.4411636617892,39.99372075369532
北京,226,地铁13号线(西直门--东直门),13号线,116.44080684024132,39.993167092841695
北京,227,地铁13号线(西直门--东直门),13号线,116.43891157722025,39.9902246618988
北京,228,地铁13号线(西直门--东直门),13号线,116.43529590589718,39.98475748881066
北京,229,地铁13号线(西直门--东直门),13号线,116.43274989862749,39.9808654505954
北京,230,地铁13号线(西直门--东直门),13号线,116.4311278724758,39.97845001103628
北京,231,地铁13号线(西直门--东直门),13号线,116.43007097915093,39.97683448087365
北京,232,地铁13号线(西直门--东直门),13号线,116.42969532102627,39.97625394832112
北京,233,地铁13号线(西直门--东直门),13号线,116.429201467529,39.975487257226945
北京,234,地铁13号线(西直门--东直门),13号线,116.42815770515303,39.97387282970223
北京,235,地铁13号线(西直门--东直门),13号线,116.42748258419333,39.97292092692277
