城市,序号,全称,简称,lng,lat
广州,138,地铁13号线(新沙--鱼珠),13号线,113.45093997472438,23.097354394599606
广州,139,地铁13号线(新沙--鱼珠),13号线,113.44956237236212,23.09750324978111
广州,140,地铁13号线(新沙--鱼珠),13号线,113.44898588563885,23.09756795135948
广州,141,地铁13号线(新沙--鱼珠),13号线,113.44828810311778,23.09764239625508
广州,142,地铁13号线(新沙--鱼珠),13号线,113.44756828634549,23.09768082531306
广州,143,地铁13号线(新沙--鱼珠),13号线,113.44662694475758,23.097669823249916
广州,144,地铁13号线(新沙--鱼珠),13号线,113.44514733349855,23.09766473372671
广州,145,地铁13号线(新沙--鱼珠),13号线,113.43968477127022,23.09763401854462
广州,146,地铁13号线(新沙--鱼珠),13号线,113.43545289645616,23.097810411927014
广州,147,地铁13号线(新沙--鱼珠),13号线,113.43362630043167,23.098034286047284
广州,148,地铁13号线(新沙--鱼珠),13号线,113.43176578593733,23.098366198025726
广州,149,地铁13号线(新沙--鱼珠),13号线,113.4308521206759,23.098492748836986
广州,150,地铁13号线(新沙--鱼珠),13号线,113.42917615376581,23.098915101649954
广州,151,地铁13号线(新沙--鱼珠),13号线,113.42801515528426,23.099505213249426
广州,152,地铁13号线(新沙--鱼珠),13号线,113.42757440161434,23.099899440534063
广州,153,地铁13号线(新沙--鱼珠),13号线,113.42733699213954,23.10021898319231
广州,154,地铁13号线(新沙--鱼珠),13号线,113.42704248687532,23.100630412997766
广州,155,地铁13号线(新沙--鱼珠),13号线,113.42690625307776,23.100842141610805
广州,156,地铁13号线(新沙--鱼珠),13号线,113.42680908345717,23.10104292786001
广州,157,地铁13号线(新沙--鱼珠),13号线,113.42671090988031,23.101284696164903
广州,158,地铁13号线(新沙--鱼珠),13号线,113.42668786495209,23.101403616021333
广州,159,地铁13号线(新沙--鱼珠),13号线,113.4266708266928,23.101565526061894
广州,160,地铁13号线(新沙--鱼珠),13号线,113.42668282814488,23.10182443456952
广州,161,地铁13号线(新沙--鱼珠),13号线,113.42676388023493,23.102957072844962
广州,1,地铁13号线(鱼珠--新沙),13号线,113.42676388023493,23.102957072844962
广州,2,地铁13号线(鱼珠--新沙),13号线,113.42668282814488,23.10182443456952
广州,3,地铁13号线(鱼珠--新沙),13号线,113.4266708266928,23.101565526061894
广州,4,地铁13号线(鱼珠--新沙),13号线,113.42668786495209,23.101403616021333
广州,5,地铁13号线(鱼珠--新沙),13号线,113.42671090988031,23.101284696164903
广州,6,地铁13号线(鱼珠--新沙),13号线,113.42680908345717,23.10104292786001
广州,7,地铁13号线(鱼珠--新沙),13号线,113.42690625307776,23.100842141610805
广州,8,地铁13号线(鱼珠--新沙),13号线,113.42704248687532,23.100630412997766
广州,9,地铁13号线(鱼珠--新沙),13号线,113.42733699213954,23.10021898319231
广州,10,地铁13号线(鱼珠--新沙),13号线,113.42757440161434,23.099899440534063
广州,11,地铁13号线(鱼珠--新沙),13号线,113.42801515528426,23.099505213249426
广州,12,地铁13号线(鱼珠--新沙),13号线,113.42917615376581,23.098915101649954
广州,13,地铁13号线(鱼珠--新沙),13号线,113.4308521206759,23.098492748836986
广州,14,地铁13号线(鱼珠--新沙),13号线,113.43176578593733,23.098366198025726
广州,15,地铁13号线(鱼珠--新沙),13号线,113.43362630043167,23.098034286047284
广州,16,地铁13号线(鱼珠--新沙),13号线,113.43545289645616,23.097810411927014
广州,17,地铁13号线(鱼珠--新沙),13号线,113.43968477127022,23.09763401854462
广州,18,地铁13号线(鱼珠--新沙),13号线,113.44514733349855,23.09766473372671
广州,19,地铁13号线(鱼珠--新沙),13号线,113.44662694475758,23.097669823249916
广州,20,地铁13号线(鱼珠--新沙),13号线,113.44756828634549,23.09768082531306
广州,21,地铁13号线(鱼珠--新沙),13号线,113.44828810311778,23.09764239625508
广州,22,地铁13号线(鱼珠--新沙),13号线,113.44898588563885,23.09756795135948
广州,23,地铁13号线(鱼珠--新沙),13号线,113.44956237236212,23.09750324978111
广州,24,地铁13号线(鱼珠--新沙),13号线,113.45093997472438,23.097354394599606
广州,25,地铁13号线(鱼珠--新沙),13号线,113.45309373793053,23.09722239186182
广州,26,地铁13号线(鱼珠--新沙),13号线,113.45706878216492,23.097202896059816
广州,27,地铁13号线(鱼珠--新沙),13号线,113.4629229530099,23.097394613821578
广州,28,地铁13号线(鱼珠--新沙),13号线,113.46464519489366,23.097458108369967
广州,29,地铁13号线(鱼珠--新沙),13号线,113.46609767935625,23.097491961619042
广州,30,地铁13号线(鱼珠--新沙),13号线,113.46692225120206,23.09748718039664
广州,31,地铁13号线(鱼珠--新沙),13号线,113.46739573678872,23.097469467469278
广州,32,地铁13号线(鱼珠--新沙),13号线,113.46775687636374,23.097415469283888
广州,33,地铁13号线(鱼珠--新沙),13号线,113.4680999637451,23.097337434742162
广州,34,地铁13号线(鱼珠--新沙),13号线,113.46893863790534,23.097085830560175
广州,35,地铁13号线(鱼珠--新沙),13号线,113.46983150285104,23.096821395596603
广州,36,地铁13号线(鱼珠--新沙),13号线,113.47192327636353,23.096332411454252
广州,37,地铁13号线(鱼珠--新沙),13号线,113.47447465917153,23.09579183333732
广州,38,地铁13号线(鱼珠--新沙),13号线,113.47543786062387,23.09553268654978
广州,39,地铁13号线(鱼珠--新沙),13号线,113.4760248260704,23.09528347051453
广州,40,地铁13号线(鱼珠--新沙),13号线,113.47648236584973,23.095037886176073
广州,41,地铁13号线(鱼珠--新沙),13号线,113.47705229414055,23.094654686196286
广州,42,地铁13号线(鱼珠--新沙),13号线,113.47777074766324,23.093950054569746
广州,43,地铁13号线(鱼珠--新沙),13号线,113.48022821433162,23.09134928848182
广州,44,地铁13号线(鱼珠--新沙),13号线,113.4807771046101,23.090961057316658
广州,45,地铁13号线(鱼珠--新沙),13号线,113.48153671798477,23.090563452387954
广州,46,地铁13号线(鱼珠--新沙),13号线,113.48235753897653,23.09030397614239
广州,47,地铁13号线(鱼珠--新沙),13号线,113.48368711765539,23.090007026720652
广州,48,地铁13号线(鱼珠--新沙),13号线,113.48649183297093,23.089467584913752
广州,49,地铁13号线(鱼珠--新沙),13号线,113.4876920123035,23.089239263309658
广州,50,地铁13号线(鱼珠--新沙),13号线,113.4886232716764,23.088931178229053
广州,51,地铁13号线(鱼珠--新沙),13号线,113.48948330116312,23.088435962512033
广州,52,地铁13号线(鱼珠--新沙),13号线,113.48995697847755,23.088061540115923
广州,53,地铁13号线(鱼珠--新沙),13号线,113.4910338059327,23.087064191231345
广州,54,地铁13号线(鱼珠--新沙),13号线,113.49137200361317,23.086834303739533
广州,55,地铁13号线(鱼珠--新沙),13号线,113.49212065108001,23.086407732952676
广州,56,地铁13号线(鱼珠--新沙),13号线,113.49281009096231,23.086015970707237
广州,57,地铁13号线(鱼珠--新沙),13号线,113.49297567594385,23.085940500452832
广州,58,地铁13号线(鱼珠--新沙),13号线,113.4931663483514,23.08587310230589
广州,59,地铁13号线(鱼珠--新沙),13号线,113.49347242599946,23.08579405627174
广州,60,地铁13号线(鱼珠--新沙),13号线,113.49428327882976,23.085631564161677
广州,61,地铁13号线(鱼珠--新沙),13号线,113.49531389600453,23.085582685718133
广州,62,地铁13号线(鱼珠--新沙),13号线,113.49620702739594,23.085601364771644
广州,63,地铁13号线(鱼珠--新沙),13号线,113.49813979211139,23.08581008734587
广州,64,地铁13号线(鱼珠--新沙),13号线,113.49897371464824,23.085821586551038
广州,65,地铁13号线(鱼珠--新沙),13号线,113.5081276487338,23.084862211771338
广州,66,地铁13号线(鱼珠--新沙),13号线,113.50919531945529,23.08490232187596
广州,67,地铁13号线(鱼珠--新沙),13号线,113.51067035891745,23.085114530271223
广州,68,地铁13号线(鱼珠--新沙),13号线,113.51313570718827,23.085653422228
广州,69,地铁13号线(鱼珠--新沙),13号线,113.51765376568675,23.08665280397896
广州,70,地铁13号线(鱼珠--新沙),13号线,113.51946569451368,23.087190610523095
广州,71,地铁13号线(鱼珠--新沙),13号线,113.52252254289542,23.088155546246476
广州,72,地铁13号线(鱼珠--新沙),13号线,113.52377049195739,23.08874564583432
广州,73,地铁13号线(鱼珠--新沙),13号线,113.5242981424991,23.08912189259081
广州,74,地铁13号线(鱼珠--新沙),13号线,113.52602547263251,23.090754760312453
广州,75,地铁13号线(鱼珠--新沙),13号线,113.52675770830992,23.09147136808933
广州,76,地铁13号线(鱼珠--新沙),13号线,113.52761332070673,23.09204633983426
广州,77,地铁13号线(鱼珠--新沙),13号线,113.52901156316143,23.092764614439886
广州,78,地铁13号线(鱼珠--新沙),13号线,113.5326062335809,23.094430866939078
广州,79,地铁13号线(鱼珠--新沙),13号线,113.53338047604748,23.0948915542445
广州,80,地铁13号线(鱼珠--新沙),13号线,113.53397517418655,23.095427762241226
广州,81,地铁13号线(鱼珠--新沙),13号线,113.5347553833693,23.096165317033194
广州,82,地铁13号线(鱼珠--新沙),13号线,113.53496798112323,23.096380731529134
广州,83,地铁13号线(鱼珠--新沙),13号线,113.53517355613351,23.09661412057793
广州,84,地铁13号线(鱼珠--新沙),13号线,113.53563884875769,23.09720197159517
广州,85,地铁13号线(鱼珠--新沙),13号线,113.53631772052026,23.09808818962362
广州,86,地铁13号线(鱼珠--新沙),13号线,113.53701562899548,23.099004424982244
广州,87,地铁13号线(鱼珠--新沙),13号线,113.53730040353801,23.09937292696993
广州,88,地铁13号线(鱼珠--新沙),13号线,113.5395393965529,23.102315765859306
广州,89,地铁13号线(鱼珠--新沙),13号线,113.54072249164813,23.103915710582896
广州,90,地铁13号线(鱼珠--新沙),13号线,113.54238975874625,23.106346299828335
广州,91,地铁13号线(鱼珠--新沙),13号线,113.54404586193776,23.109318548642264
广州,92,地铁13号线(鱼珠--新沙),13号线,113.54447693222734,23.109808235776498
广州,93,地铁13号线(鱼珠--新沙),13号线,113.544900988265,23.110139967176202
广州,94,地铁13号线(鱼珠--新沙),13号线,113.54570298042921,23.110565416078806
广州,95,地铁13号线(鱼珠--新沙),13号线,113.54651498871398,23.11075395915874
广州,96,地铁13号线(鱼珠--新沙),13号线,113.54816600887007,23.110915113400793
广州,97,地铁13号线(鱼珠--新沙),13号线,113.55130535585072,23.111256813480345
广州,98,地铁13号线(鱼珠--新沙),13号线,113.55211718775872,23.111401202745395
广州,99,地铁13号线(鱼珠--新沙),13号线,113.5529289849254,23.11166351761526
广州,100,地铁13号线(鱼珠--新沙),13号线,113.5547829953629,23.112138473832548
广州,101,地铁13号线(鱼珠--新沙),13号线,113.55723408901395,23.11256125415043
广州,102,地铁13号线(鱼珠--新沙),13号线,113.56144223792636,23.113164216976546
广州,103,地铁13号线(鱼珠--新沙),13号线,113.56253322185428,23.113343631782556
广州,104,地铁13号线(鱼珠--新沙),13号线,113.5633496750268,23.11342867759154
广州,105,地铁13号线(鱼珠--新沙),13号线,113.56386057166817,23.11344333331983
广州,106,地铁13号线(鱼珠--新沙),13号线,113.56529603057015,23.113444132099104
广州,107,地铁13号线(鱼珠--新沙),13号线,113.56708696693316,23.11344824969922
广州,108,地铁13号线(鱼珠--新沙),13号线,113.56954376390894,23.11332897749969
广州,109,地铁13号线(鱼珠--新沙),13号线,113.5713483753563,23.113236813295046
广州,110,地铁13号线(鱼珠--新沙),13号线,113.57294355551538,23.113184303613373
广州,111,地铁13号线(鱼珠--新沙),13号线,113.57429730509733,23.113249434161656
广州,112,地铁13号线(鱼珠--新沙),13号线,113.57501219265674,23.1133089877311
广州,113,地铁13号线(鱼珠--新沙),13号线,113.57581115162752,23.113444550910813
广州,114,地铁13号线(鱼珠--新沙),13号线,113.58113170596373,23.11532016973473
广州,115,地铁13号线(鱼珠--新沙),13号线,113.5856953988839,23.11701836456609
广州,116,地铁13号线(鱼珠--新沙),13号线,113.5863538441696,23.11736241923278
广州,117,地铁13号线(鱼珠--新沙),13号线,113.58727342997032,23.11787345066921
广州,118,地铁13号线(鱼珠--新沙),13号线,113.58813993627618,23.118498387144413
广州,119,地铁13号线(鱼珠--新沙),13号线,113.58849413013401,23.118799332976597
广州,120,地铁13号线(鱼珠--新沙),13号线,113.58887732734563,23.119215231216057
广州,121,地铁13号线(鱼珠--新沙),13号线,113.58920948472615,23.11969808780644
广州,122,地铁13号线(鱼珠--新沙),13号线,113.58957464329019,23.120358871561425
广州,123,地铁13号线(鱼珠--新沙),13号线,113.58997578609586,23.121454476661143
广州,124,地铁13号线(鱼珠--新沙),13号线,113.59052186183183,23.124573266759402
广州,125,地铁13号线(鱼珠--新沙),13号线,113.59054784232424,23.125069067888788
广州,126,地铁13号线(鱼珠--新沙),13号线,113.5905507761912,23.126100649567796
广州,127,地铁13号线(鱼珠--新沙),13号线,113.59055271545444,23.127042268082512
广州,128,地铁13号线(鱼珠--新沙),13号线,113.59056368961379,23.12752007560749
广州,129,地铁13号线(鱼珠--新沙),13号线,113.5906677058163,23.128059866710842
广州,130,地铁13号线(鱼珠--新沙),13号线,113.59083873056902,23.128959517593824
广州,131,地铁13号线(鱼珠--新沙),13号线,113.59113880695234,23.129985125987325
广州,132,地铁13号线(鱼珠--新沙),13号线,113.59154494152642,23.130795823245897
广州,133,地铁13号线(鱼珠--新沙),13号线,113.59186705005018,23.131328622591475
广州,134,地铁13号线(鱼珠--新沙),13号线,113.5924422453377,23.132075335684164
广州,135,地铁13号线(鱼珠--新沙),13号线,113.59317649274976,23.132719073209998
广州,136,地铁13号线(鱼珠--新沙),13号线,113.59415280389887,23.13326181387227
广州,137,地铁13号线(鱼珠--新沙),13号线,113.59516208924883,23.13367756061395
广州,138,地铁13号线(鱼珠--新沙),13号线,113.5963263673981,23.134057253778085
广州,139,地铁13号线(鱼珠--新沙),13号线,113.59833572170466,23.134434698600106
广州,140,地铁13号线(鱼珠--新沙),13号线,113.59939783871904,23.134592352289506
广州,141,地铁13号线(鱼珠--新沙),13号线,113.60046790608855,23.134749955584198
广州,142,地铁13号线(鱼珠--新沙),13号线,113.60751610397544,23.13588312060868
广州,143,地铁13号线(鱼珠--新沙),13号线,113.61272916576003,23.136956918713246
广州,144,地铁13号线(鱼珠--新沙),13号线,113.61498199788815,23.137398794170334
广州,145,地铁13号线(鱼珠--新沙),13号线,113.62381562873642,23.139097757471585
广州,146,地铁13号线(鱼珠--新沙),13号线,113.62613851267884,23.139556689684607
广州,147,地铁13号线(鱼珠--新沙),13号线,113.62698470088381,23.139704539128072
广州,148,地铁13号线(鱼珠--新沙),13号线,113.62830239918375,23.139844741383758
广州,149,地铁13号线(鱼珠--新沙),13号线,113.62950317061836,23.139933075398567
广州,150,地铁13号线(鱼珠--新沙),13号线,113.63063597431169,23.140002472276368
广州,151,地铁13号线(鱼珠--新沙),13号线,113.63147706254809,23.140056258415814
广州,152,地铁13号线(鱼珠--新沙),13号线,113.63203744436368,23.140090439826725
广州,153,地铁13号线(鱼珠--新沙),13号线,113.63542553913338,23.14016037334477
广州,154,地铁13号线(鱼珠--新沙),13号线,113.63694769838064,23.14007905077853
广州,155,地铁13号线(鱼珠--新沙),13号线,113.63848479023306,23.139908686691374
广州,156,地铁13号线(鱼珠--新沙),13号线,113.63940662190298,23.13978425284335
广州,157,地铁13号线(鱼珠--新沙),13号线,113.64032844020406,23.13958483094586
广州,158,地铁13号线(鱼珠--新沙),13号线,113.64105649017336,23.13949067030316
广州,159,地铁13号线(鱼珠--新沙),13号线,113.64166768016501,23.13947466259594
广州,160,地铁13号线(鱼珠--新沙),13号线,113.64232380138877,23.13947256666131
广州,161,地铁13号线(鱼珠--新沙),13号线,113.64430907914667,23.139673118892233
广州,1,地铁14号线(东风--嘉禾望岗),14号线,113.59569746485198,23.56900621895519
广州,2,地铁14号线(东风--嘉禾望岗),14号线,113.59569549618658,23.568528195034734
广州,3,地铁14号线(东风--嘉禾望岗),14号线,113.59578258909193,23.56747313104314
广州,4,地铁14号线(东风--嘉禾望岗),14号线,113.5958656587755,23.566746084383666
广州,5,地铁14号线(东风--嘉禾望岗),14号线,113.59590170094224,23.56625005568226
广州,6,地铁14号线(东风--嘉禾望岗),14号线,113.59592176435613,23.565374011842568
广州,7,地铁14号线(东风--嘉禾望岗),14号线,113.59587979913861,23.564692986552995
广州,8,地铁14号线(东风--嘉禾望岗),14号线,113.59580811873687,23.559620782778143
广州,9,地铁14号线(东风--嘉禾望岗),14号线,113.59588784933685,23.5489544300025
广州,10,地铁14号线(东风--嘉禾望岗),14号线,113.59603795096818,23.547990384788044
广州,11,地铁14号线(东风--嘉禾望岗),14号线,113.596414129407,23.546652295666462
广州,12,地铁14号线(东风--嘉禾望岗),14号线,113.59653721124342,23.54584125768768
广州,13,地铁14号线(东风--嘉禾望岗),14号线,113.59657525639327,23.54529023978142
广州,14,地铁14号线(东风--嘉禾望岗),14号线,113.59655428442036,23.544799233437146
广州,15,地铁14号线(东风--嘉禾望岗),14号线,113.59646829919096,23.544287237814483
广州,16,地铁14号线(东风--嘉禾望岗),14号线,113.59629129372597,23.54375625638211
广州,17,地铁14号线(东风--嘉禾望岗),14号线,113.59602826546667,23.54323028678989
广州,18,地铁14号线(东风--嘉禾望岗),14号线,113.59573322450035,23.54272331918588
广州,19,地铁14号线(东风--嘉禾望岗),14号线,113.59493909142893,23.541405390015036
广州,20,地铁14号线(东风--嘉禾望岗),14号线,113.59425195892736,23.540176429758997
广州,21,地铁14号线(东风--嘉禾望岗),14号线,113.59350077974247,23.53897645363577
广州,22,地铁14号线(东风--嘉禾望岗),14号线,113.59289961202201,23.5381004572409
广州,23,地铁14号线(东风--嘉禾望岗),14号线,113.59074082732862,23.535625352467356
广州,24,地铁14号线(东风--嘉禾望岗),14号线,113.59054274328436,23.53541633308702
广州,25,地铁14号线(东风--嘉禾望岗),14号线,113.58961731965628,23.534541220923092
广州,26,地铁14号线(东风--嘉禾望岗),14号线,113.5886888545643,23.533661071150757
广州,27,地铁14号线(东风--嘉禾望岗),14号线,113.58840970307257,23.53345301910909
广州,28,地铁14号线(东风--嘉禾望岗),14号线,113.57741776179728,23.526043231890206
广州,29,地铁14号线(东风--嘉禾望岗),14号线,113.57682512080326,23.52558882156221
广州,30,地铁14号线(东风--嘉禾望岗),14号线,113.57549062351623,23.524461841406666
广州,31,地铁14号线(东风--嘉禾望岗),14号线,113.57243484976111,23.522315298391387
广州,32,地铁14号线(东风--嘉禾望岗),14号线,113.57218652552531,23.522115073902107
广州,33,地铁14号线(东风--嘉禾望岗),14号线,113.5715266541968,23.52151846491831
广州,34,地铁14号线(东风--嘉禾望岗),14号线,113.57097892208573,23.520923946132406
广州,35,地铁14号线(东风--嘉禾望岗),14号线,113.5707295874152,23.520604706256524
广州,36,地铁14号线(东风--嘉禾望岗),14号线,113.57046423041727,23.52022944849601
广州,37,地铁14号线(东风--嘉禾望岗),14号线,113.57025094306225,23.51989823954202
广州,38,地铁14号线(东风--嘉禾望岗),14号线,113.56672691005225,23.514124522900083
广州,39,地铁14号线(东风--嘉禾望岗),14号线,113.5662772285644,23.513359013129975
广州,40,地铁14号线(东风--嘉禾望岗),14号线,113.56602984672718,23.51298272831014
广州,41,地铁14号线(东风--嘉禾望岗),14号线,113.56581751758112,23.512647482132614
广州,42,地铁14号线(东风--嘉禾望岗),14号线,113.56566528170855,23.51238630496437
广州,43,地铁14号线(东风--嘉禾望岗),14号线,113.56538584553158,23.511913977213943
广州,44,地铁14号线(东风--嘉禾望岗),14号线,113.56474883439583,23.51089021722392
广州,45,地铁14号线(东风--嘉禾望岗),14号线,113.5641819252753,23.509885529585667
广州,46,地铁14号线(东风--嘉禾望岗),14号线,113.56345672979045,23.50877062713362
广州,47,地铁14号线(东风--嘉禾望岗),14号线,113.5629799244407,23.508134019714458
广州,48,地铁14号线(东风--嘉禾望岗),14号线,113.56274552473771,23.507821717708406
广州,49,地铁14号线(东风--嘉禾望岗),14号线,113.56233180640845,23.50737317633425
广州,50,地铁14号线(东风--嘉禾望岗),14号线,113.56189703896732,23.506966597966027
广州,51,地铁14号线(东风--嘉禾望岗),14号线,113.56147528245032,23.506632027681313
广州,52,地铁14号线(东风--嘉禾望岗),14号线,113.56111262026344,23.506424529019057
广州,53,地铁14号线(东风--嘉禾望岗),14号线,113.56082508997227,23.50627712924198
广州,54,地铁14号线(东风--嘉禾望岗),14号线,113.56044538259762,23.50610459534033
广州,55,地铁14号线(东风--嘉禾望岗),14号线,113.55984124315842,23.505842733062682
广州,56,地铁14号线(东风--嘉禾望岗),14号线,113.55751870763247,23.504931274158203
广州,57,地铁14号线(东风--嘉禾望岗),14号线,113.55585431568319,23.504251660122023
广州,58,地铁14号线(东风--嘉禾望岗),14号线,113.5550556451089,23.503940365467926
广州,59,地铁14号线(东风--嘉禾望岗),14号线,113.55435816384883,23.503673213760646
广州,60,地铁14号线(东风--嘉禾望岗),14号线,113.55186569744222,23.502829936844613
广州,61,地铁14号线(东风--嘉禾望岗),14号线,113.55149987801278,23.502640290893982
广州,62,地铁14号线(东风--嘉禾望岗),14号线,113.55115009343187,23.502398670516726
广州,63,地铁14号线(东风--嘉禾望岗),14号线,113.5505948421753,23.501949678449904
广州,64,地铁14号线(东风--嘉禾望岗),14号线,113.54970681240458,23.501274066166463
广州,65,地铁14号线(东风--嘉禾望岗),14号线,113.54894303350481,23.500812651485706
广州,66,地铁14号线(东风--嘉禾望岗),14号线,113.54727606493952,23.499901484959263
广州,67,地铁14号线(东风--嘉禾望岗),14号线,113.54597589643484,23.499168945282868
广州,68,地铁14号线(东风--嘉禾望岗),14号线,113.54498142658501,23.498652959884808
广州,69,地铁14号线(东风--嘉禾望岗),14号线,113.54323901267867,23.497712398274633
广州,70,地铁14号线(东风--嘉禾望岗),14号线,113.54156968120766,23.496793888117523
广州,71,地铁14号线(东风--嘉禾望岗),14号线,113.54081268806632,23.496320267650013
广州,72,地铁14号线(东风--嘉禾望岗),14号线,113.54024718863721,23.49592704636282
广州,73,地铁14号线(东风--嘉禾望岗),14号线,113.53903092656545,23.495076384475972
广州,74,地铁14号线(东风--嘉禾望岗),14号线,113.53782263662806,23.49422369337076
广州,75,地铁14号线(东风--嘉禾望岗),14号线,113.53707557474831,23.493748004170847
广州,76,地铁14号线(东风--嘉禾望岗),14号线,113.53660425894904,23.49353092571336
广州,77,地铁14号线(东风--嘉禾望岗),14号线,113.53619911894322,23.49339199096671
广州,78,地铁14号线(东风--嘉禾望岗),14号线,113.53255360835001,23.492444342205424
广州,79,地铁14号线(东风--嘉禾望岗),14号线,113.52964393378441,23.49169216359209
广州,80,地铁14号线(东风--嘉禾望岗),14号线,113.52897290323995,23.49146047804543
广州,81,地铁14号线(东风--嘉禾望岗),14号线,113.52842122641148,23.49124408467624
广州,82,地铁14号线(东风--嘉禾望岗),14号线,113.52801599191146,23.491049057914235
广州,83,地铁14号线(东风--嘉禾望岗),14号线,113.5272656993273,23.490620149184295
广州,84,地铁14号线(东风--嘉禾望岗),14号线,113.52645521270189,23.490063076285633
广州,85,地铁14号线(东风--嘉禾望岗),14号线,113.52612920863957,23.489826238646167
广州,86,地铁14号线(东风--嘉禾望岗),14号线,113.52582828395936,23.489540466614677
广州,87,地铁14号线(东风--嘉禾望岗),14号线,113.52546316162321,23.489154529081464
广州,88,地铁14号线(东风--嘉禾望岗),14号线,113.52530567894237,23.488952125634
广州,89,地铁14号线(东风--嘉禾望岗),14号线,113.52514318015521,23.488744708692995
广州,90,地铁14号线(东风--嘉禾望岗),14号线,113.52412504279289,23.487411085203025
广州,91,地铁14号线(东风--嘉禾望岗),14号线,113.523552261102,23.486748594895715
广州,92,地铁14号线(东风--嘉禾望岗),14号线,113.52281496729631,23.48573567533876
广州,93,地铁14号线(东风--嘉禾望岗),14号线,113.52240870192735,23.48512061622355
广州,94,地铁14号线(东风--嘉禾望岗),14号线,113.5221458783329,23.48476792679899
广州,95,地铁14号线(东风--嘉禾望岗),14号线,113.52000510789858,23.48199425640711
广州,96,地铁14号线(东风--嘉禾望岗),14号线,113.51957874533315,23.481483114449233
广州,97,地铁14号线(东风--嘉禾望岗),14号线,113.51923764597461,23.481173192383586
广州,98,地铁14号线(东风--嘉禾望岗),14号线,113.51892362854514,23.48093733855054
广州,99,地铁14号线(东风--嘉禾望岗),14号线,113.51845811219575,23.480655065203308
广州,100,地铁14号线(东风--嘉禾望岗),14号线,113.51524552733906,23.478884160711463
广州,101,地铁14号线(东风--嘉禾望岗),14号线,113.51453616349887,23.478534168448068
广州,102,地铁14号线(东风--嘉禾望岗),14号线,113.51358597639836,23.478188479407095
广州,103,地铁14号线(东风--嘉禾望岗),14号线,113.51290568309518,23.477986542742553
广州,104,地铁14号线(东风--嘉禾望岗),14号线,113.51212604752592,23.477742315787683
广州,105,地铁14号线(东风--嘉禾望岗),14号线,113.51134740734645,23.47749208357974
广州,106,地铁14号线(东风--嘉禾望岗),14号线,113.50934859364403,23.476858316441447
广州,107,地铁14号线(东风--嘉禾望岗),14号线,113.50837124311435,23.476574477138524
广州,108,地铁14号线(东风--嘉禾望岗),14号线,113.50702561593067,23.476149553109135
广州,109,地铁14号线(东风--嘉禾望岗),14号线,113.50528159338538,23.47560244044615
广州,110,地铁14号线(东风--嘉禾望岗),14号线,113.50472968323554,23.47541481786204
广州,111,地铁14号线(东风--嘉禾望岗),14号线,113.50385766225568,23.47509425086179
广州,112,地铁14号线(东风--嘉禾望岗),14号线,113.50325356860051,23.474840471456268
广州,113,地铁14号线(东风--嘉禾望岗),14号线,113.50261535580577,23.474549590439427
广州,114,地铁14号线(东风--嘉禾望岗),14号线,113.50093653262603,23.47366863899256
广州,115,地铁14号线(东风--嘉禾望岗),14号线,113.49703295435638,23.471635079023898
广州,116,地铁14号线(东风--嘉禾望岗),14号线,113.49595620559646,23.471066884503383
广州,117,地铁14号线(东风--嘉禾望岗),14号线,113.49557387578287,23.47084675132016
广州,118,地铁14号线(东风--嘉禾望岗),14号线,113.49521161774108,23.470610679644697
广州,119,地铁14号线(东风--嘉禾望岗),14号线,113.49486040286867,23.47031264586178
广州,120,地铁14号线(东风--嘉禾望岗),14号线,113.49451420886686,23.469969630681632
广州,121,地铁14号线(东风--嘉禾望岗),14号线,113.49409175951087,23.46944240042344
广州,122,地铁14号线(东风--嘉禾望岗),14号线,113.49391315306188,23.469127887454857
广州,123,地铁14号线(东风--嘉禾望岗),14号线,113.49356296990037,23.468427888615537
广州,124,地铁14号线(东风--嘉禾望岗),14号线,113.4926950480935,23.46655742710534
广州,125,地铁14号线(东风--嘉禾望岗),14号线,113.49143881541579,23.463971864301126
广州,126,地铁14号线(东风--嘉禾望岗),14号线,113.49124215262324,23.463578306708705
广州,127,地铁14号线(东风--嘉禾望岗),14号线,113.49079161587909,23.462957006664574
广州,128,地铁14号线(东风--嘉禾望岗),14号线,113.4899417091858,23.46194054396885
广州,129,地铁14号线(东风--嘉禾望岗),14号线,113.48892423445886,23.460730600574017
广州,130,地铁14号线(东风--嘉禾望岗),14号线,113.48826499442393,23.459833707051942
广州,131,地铁14号线(东风--嘉禾望岗),14号线,113.48798806060994,23.459364920805314
广州,132,地铁14号线(东风--嘉禾望岗),14号线,113.48766196952297,23.458699006154582
广州,133,地铁14号线(东风--嘉禾望岗),14号线,113.48740912881563,23.458113304071595
广州,134,地铁14号线(东风--嘉禾望岗),14号线,113.4872205116141,23.45753479381313
广州,135,地铁14号线(东风--嘉禾望岗),14号线,113.48700482093547,23.456656231195463
广州,136,地铁14号线(东风--嘉禾望岗),14号线,113.48673397326144,23.45527255295045
广州,137,地铁14号线(东风--嘉禾望岗),14号线,113.48659754095938,23.454657204616556
广州,138,地铁14号线(东风--嘉禾望岗),14号线,113.48645910171551,23.45404385071236
广州,139,地铁14号线(东风--嘉禾望岗),14号线,113.48385787785607,23.44259530701891
广州,140,地铁14号线(东风--嘉禾望岗),14号线,113.48364819503381,23.44201075143783
广州,141,地铁14号线(东风--嘉禾望岗),14号线,113.48348666296603,23.441654313514913
