城市,序号,全称,简称,lng,lat
南宁,167,轨道交通2号线(西津--坛泽),2号线,108.32883141557699,22.733408090635443
南宁,168,轨道交通2号线(西津--坛泽),2号线,108.32892024823765,22.73330395106516
南宁,169,轨道交通2号线(西津--坛泽),2号线,108.32898911973085,22.73319984951447
南宁,170,轨道交通2号线(西津--坛泽),2号线,108.32906298278186,22.733071745290594
南宁,171,轨道交通2号线(西津--坛泽),2号线,108.32917178339652,22.73283860440175
南宁,172,轨道交通2号线(西津--坛泽),2号线,108.32938938997964,22.7322713512238
南宁,173,轨道交通2号线(西津--坛泽),2号线,108.32995736619712,22.73074670228809
南宁,174,轨道交通2号线(西津--坛泽),2号线,108.33056228682327,22.728938062061648
南宁,175,轨道交通2号线(西津--坛泽),2号线,108.33108633775613,22.727665424297445
南宁,176,轨道交通2号线(西津--坛泽),2号线,108.33130493822132,22.72721213663266
南宁,177,轨道交通2号线(西津--坛泽),2号线,108.33170519703879,22.726579555282097
南宁,178,轨道交通2号线(西津--坛泽),2号线,108.33263446988089,22.725299155808212
南宁,179,轨道交通2号线(西津--坛泽),2号线,108.3366730310982,22.71980211259492
南宁,180,轨道交通2号线(西津--坛泽),2号线,108.33702637559415,22.719538530574038
南宁,181,轨道交通2号线(西津--坛泽),2号线,108.33737971384204,22.719418910831973
南宁,182,轨道交通2号线(西津--坛泽),2号线,108.33779792464661,22.719423139546226
南宁,183,轨道交通2号线(西津--坛泽),2号线,108.34769678076817,22.72214085166847
南宁,184,轨道交通2号线(西津--坛泽),2号线,108.34824182832175,22.72227889348588
南宁,185,轨道交通2号线(西津--坛泽),2号线,108.34877190723023,22.722417965654838
南宁,186,轨道交通2号线(西津--坛泽),2号线,108.35537693330133,22.72405091890818
南宁,187,轨道交通2号线(西津--坛泽),2号线,108.35618166497741,22.724257638168034
南宁,188,轨道交通2号线(西津--坛泽),2号线,108.35696844046066,22.724465399775536
南宁,189,轨道交通2号线(西津--坛泽),2号线,108.36882811749406,22.727539806975727
南宁,190,轨道交通2号线(西津--坛泽),2号线,108.36947235922595,22.727672037138326
南宁,191,轨道交通2号线(西津--坛泽),2号线,108.37008664927765,22.7278013149087
南宁,192,轨道交通2号线(西津--坛泽),2号线,108.37660397344341,22.728687585167982
南宁,193,轨道交通2号线(西津--坛泽),2号线,108.37796777755138,22.728864371624812
南宁,194,轨道交通2号线(西津--坛泽),2号线,108.37878909150271,22.72898467030854
南宁,195,轨道交通2号线(西津--坛泽),2号线,108.37909484277071,22.72903141515487
南宁,196,轨道交通2号线(西津--坛泽),2号线,108.37958844942955,22.7290990129017
南宁,197,轨道交通2号线(西津--坛泽),2号线,108.38061866100072,22.72921620996321
南宁,198,轨道交通2号线(西津--坛泽),2号线,108.38216156555208,22.729290112480147
南宁,199,轨道交通2号线(西津--坛泽),2号线,108.38434518886376,22.729265755026365
南宁,200,轨道交通2号线(西津--坛泽),2号线,108.39176903606102,22.728970648409458
南宁,201,轨道交通2号线(西津--坛泽),2号线,108.392255913148,22.728958523067675
南宁,1,轨道交通2号线(坛泽--西津),2号线,108.392255913148,22.728958523067675
南宁,2,轨道交通2号线(坛泽--西津),2号线,108.39176903606102,22.728970648409458
南宁,3,轨道交通2号线(坛泽--西津),2号线,108.38434518886376,22.729265755026365
南宁,4,轨道交通2号线(坛泽--西津),2号线,108.38216156555208,22.729290112480147
南宁,5,轨道交通2号线(坛泽--西津),2号线,108.38061866100072,22.72921620996321
南宁,6,轨道交通2号线(坛泽--西津),2号线,108.37958844942955,22.7290990129017
南宁,7,轨道交通2号线(坛泽--西津),2号线,108.37909484277071,22.72903141515487
南宁,8,轨道交通2号线(坛泽--西津),2号线,108.37878909150271,22.72898467030854
南宁,9,轨道交通2号线(坛泽--西津),2号线,108.37796777755138,22.728864371624812
南宁,10,轨道交通2号线(坛泽--西津),2号线,108.37660397344341,22.728687585167982
南宁,11,轨道交通2号线(坛泽--西津),2号线,108.37008664927765,22.7278013149087
南宁,12,轨道交通2号线(坛泽--西津),2号线,108.36947235922595,22.727672037138326
南宁,13,轨道交通2号线(坛泽--西津),2号线,108.36882811749406,22.727539806975727
南宁,14,轨道交通2号线(坛泽--西津),2号线,108.35696844046066,22.724465399775536
南宁,15,轨道交通2号线(坛泽--西津),2号线,108.35618166497741,22.724257638168034
南宁,16,轨道交通2号线(坛泽--西津),2号线,108.35537693330133,22.72405091890818
南宁,17,轨道交通2号线(坛泽--西津),2号线,108.34877190723023,22.722417965654838
南宁,18,轨道交通2号线(坛泽--西津),2号线,108.34824182832175,22.72227889348588
南宁,19,轨道交通2号线(坛泽--西津),2号线,108.34769678076817,22.72214085166847
南宁,20,轨道交通2号线(坛泽--西津),2号线,108.33779792464661,22.719423139546226
南宁,21,轨道交通2号线(坛泽--西津),2号线,108.33737971384204,22.719418910831973
南宁,22,轨道交通2号线(坛泽--西津),2号线,108.33702637559415,22.719538530574038
南宁,23,轨道交通2号线(坛泽--西津),2号线,108.3366730310982,22.71980211259492
南宁,24,轨道交通2号线(坛泽--西津),2号线,108.33263446988089,22.725299155808212
南宁,25,轨道交通2号线(坛泽--西津),2号线,108.33170519703879,22.726579555282097
南宁,26,轨道交通2号线(坛泽--西津),2号线,108.33130493822132,22.72721213663266
南宁,27,轨道交通2号线(坛泽--西津),2号线,108.33108633775613,22.727665424297445
南宁,28,轨道交通2号线(坛泽--西津),2号线,108.33056228682327,22.728938062061648
南宁,29,轨道交通2号线(坛泽--西津),2号线,108.32995736619712,22.73074670228809
南宁,30,轨道交通2号线(坛泽--西津),2号线,108.32938938997964,22.7322713512238
南宁,31,轨道交通2号线(坛泽--西津),2号线,108.32917178339652,22.73283860440175
南宁,32,轨道交通2号线(坛泽--西津),2号线,108.32906298278186,22.733071745290594
南宁,33,轨道交通2号线(坛泽--西津),2号线,108.32898911973085,22.73319984951447
南宁,34,轨道交通2号线(坛泽--西津),2号线,108.32892024823765,22.73330395106516
南宁,35,轨道交通2号线(坛泽--西津),2号线,108.32883141557699,22.733408090635443
南宁,36,轨道交通2号线(坛泽--西津),2号线,108.32823653863885,22.73406903613624
南宁,37,轨道交通2号线(坛泽--西津),2号线,108.32762569235484,22.73475500569648
南宁,38,轨道交通2号线(坛泽--西津),2号线,108.32756480792374,22.734813105307055
南宁,39,轨道交通2号线(坛泽--西津),2号线,108.32612155746531,22.736027514927585
南宁,40,轨道交通2号线(坛泽--西津),2号线,108.3246783025781,22.737350895004965
南宁,41,轨道交通2号线(坛泽--西津),2号线,108.32415629011533,22.73792872713374
南宁,42,轨道交通2号线(坛泽--西津),2号线,108.323831900721,22.738344227756652
南宁,43,轨道交通2号线(坛泽--西津),2号线,108.32354843255668,22.738738655989238
南宁,44,轨道交通2号线(坛泽--西津),2号线,108.32330289107146,22.739120015256947
南宁,45,轨道交通2号线(坛泽--西津),2号线,108.32238158911055,22.740961241879837
南宁,46,轨道交通2号线(坛泽--西津),2号线,108.32172579001312,22.74239707563033
南宁,47,轨道交通2号线(坛泽--西津),2号线,108.3213993982216,22.742899551903587
南宁,48,轨道交通2号线(坛泽--西津),2号线,108.32125167447602,22.74310577354135
南宁,49,轨道交通2号线(坛泽--西津),2号线,108.3211229174566,22.743241979454133
南宁,50,轨道交通2号线(坛泽--西津),2号线,108.32093227681474,22.743449282570083
南宁,51,轨道交通2号线(坛泽--西津),2号线,108.32038131888385,22.743965182352483
南宁,52,轨道交通2号线(坛泽--西津),2号线,108.3196487025312,22.744650377234763
南宁,53,轨道交通2号线(坛泽--西津),2号线,108.31881826891555,22.745403735708567
南宁,54,轨道交通2号线(坛泽--西津),2号线,108.31803374925637,22.746036039496904
南宁,55,轨道交通2号线(坛泽--西津),2号线,108.3169368104776,22.74695984500085
南宁,56,轨道交通2号线(坛泽--西津),2号线,108.31598857791846,22.747901356982297
南宁,57,轨道交通2号线(坛泽--西津),2号线,108.31569911321134,22.74824380081639
南宁,58,轨道交通2号线(坛泽--西津),2号线,108.31549548762379,22.748518102645434
南宁,59,轨道交通2号线(坛泽--西津),2号线,108.31532679588172,22.74877734284957
南宁,60,轨道交通2号线(坛泽--西津),2号线,108.3152199875657,22.749006475336166
南宁,61,轨道交通2号线(坛泽--西津),2号线,108.31504030919518,22.74940369439318
南宁,62,轨道交通2号线(坛泽--西津),2号线,108.31490954086706,22.749735840658442
南宁,63,轨道交通2号线(坛泽--西津),2号线,108.31479673941602,22.750044959851518
南宁,64,轨道交通2号线(坛泽--西津),2号线,108.31472785701592,22.750303011710624
南宁,65,轨道交通2号线(坛泽--西津),2号线,108.314664963555,22.75055405433267
南宁,66,轨道交通2号线(坛泽--西津),2号线,108.31462003401454,22.750842051997342
南宁,67,轨道交通2号线(坛泽--西津),2号线,108.31457509412047,22.751329989282045
南宁,68,轨道交通2号线(坛泽--西津),2号线,108.31439631184612,22.753680613072166
南宁,69,轨道交通2号线(坛泽--西津),2号线,108.31433837353372,22.754612438188275
南宁,70,轨道交通2号线(坛泽--西津),2号线,108.31420451284409,22.756825012665853
南宁,71,轨道交通2号线(坛泽--西津),2号线,108.31403267614066,22.759960368309184
南宁,72,轨道交通2号线(坛泽--西津),2号线,108.31393781717904,22.760706314757314
南宁,73,轨道交通2号线(坛泽--西津),2号线,108.31381901282245,22.76127136170308
南宁,74,轨道交通2号线(坛泽--西津),2号线,108.31371718626308,22.76164243685921
南宁,75,轨道交通2号线(坛泽--西津),2号线,108.31355247013546,22.762174579221792
南宁,76,轨道交通2号线(坛泽--西津),2号线,108.31346961715145,22.76235867671348
南宁,77,轨道交通2号线(坛泽--西津),2号线,108.31334384238811,22.762595837745423
南宁,78,轨道交通2号线(坛泽--西津),2号线,108.31277985326318,22.763603574989265
南宁,79,轨道交通2号线(坛泽--西津),2号线,108.31218691226601,22.764665345334887
南宁,80,轨道交通2号线(坛泽--西津),2号线,108.31211803519993,22.764785435564693
南宁,81,轨道交通2号线(坛泽--西津),2号线,108.31200623611929,22.764951590939773
南宁,82,轨道交通2号线(坛泽--西津),2号线,108.3118455265867,22.765153825547653
南宁,83,轨道交通2号线(坛泽--西津),2号线,108.3108113997601,22.766237396954676
南宁,84,轨道交通2号线(坛泽--西津),2号线,108.30986909838433,22.767163837564937
南宁,85,轨道交通2号线(坛泽--西津),2号线,108.30895373939097,22.768025239082757
南宁,86,轨道交通2号线(坛泽--西津),2号线,108.3087660720155,22.768248510350347
南宁,87,轨道交通2号线(坛泽--西津),2号线,108.30864528473214,22.768413677891886
南宁,88,轨道交通2号线(坛泽--西津),2号线,108.30856242909162,22.768554783880496
南宁,89,轨道交通2号线(坛泽--西津),2号线,108.30832982917158,22.769041052244315
南宁,90,轨道交通2号线(坛泽--西津),2号线,108.30815013733208,22.769424256571572
南宁,91,轨道交通2号线(坛泽--西津),2号线,108.30781571048638,22.77012064079692
南宁,92,轨道交通2号线(坛泽--西津),2号线,108.30774982053732,22.770309699748847
南宁,93,轨道交通2号线(坛泽--西津),2号线,108.30769990186346,22.770491731975792
南宁,94,轨道交通2号线(坛泽--西津),2号线,108.30765696669174,22.770746728224847
南宁,95,轨道交通2号线(坛泽--西津),2号线,108.30762101926774,22.770992714642823
南宁,96,轨道交通2号线(坛泽--西津),2号线,108.30760204194168,22.771220676088106
南宁,97,轨道交通2号线(坛泽--西津),2号线,108.30758002307682,22.772358351619747
南宁,98,轨道交通2号线(坛泽--西津),2号线,108.30756996165553,22.773898874764328
南宁,99,轨道交通2号线(坛泽--西津),2号线,108.30759382518848,22.775699250505113
南宁,100,轨道交通2号线(坛泽--西津),2号线,108.30751452343115,22.784313574878908
南宁,101,轨道交通2号线(坛泽--西津),2号线,108.3075155147516,22.784446529091547
南宁,102,轨道交通2号线(坛泽--西津),2号线,108.30746228486173,22.790754520985352
南宁,103,轨道交通2号线(坛泽--西津),2号线,108.30743129259257,22.791691261675222
南宁,104,轨道交通2号线(坛泽--西津),2号线,108.30740628831198,22.792649983412574
南宁,105,轨道交通2号线(坛泽--西津),2号线,108.30735118208985,22.796631731828466
南宁,106,轨道交通2号线(坛泽--西津),2号线,108.30731818774899,22.79767743443784
南宁,107,轨道交通2号线(坛泽--西津),2号线,108.30728017339636,22.799284952647643
南宁,108,轨道交通2号线(坛泽--西津),2号线,108.30721517392631,22.801548291514507
南宁,109,轨道交通2号线(坛泽--西津),2号线,108.30720909098778,22.80336267567386
南宁,110,轨道交通2号线(坛泽--西津),2号线,108.30725200277386,22.803565528090385
南宁,111,轨道交通2号线(坛泽--西津),2号线,108.3073428243986,22.803832271901868
南宁,112,轨道交通2号线(坛泽--西津),2号线,108.30745061713179,22.804059998443556
南宁,113,轨道交通2号线(坛泽--西津),2号线,108.30765323496043,22.80433553683315
南宁,114,轨道交通2号线(坛泽--西津),2号线,108.30906556305581,22.806091360855994
南宁,115,轨道交通2号线(坛泽--西津),2号线,108.30929612473909,22.80636784343078
南宁,116,轨道交通2号线(坛泽--西津),2号线,108.30967240066956,22.806957949107336
南宁,117,轨道交通2号线(坛泽--西津),2号线,108.31006863587429,22.807585003370747
南宁,118,轨道交通2号线(坛泽--西津),2号线,108.31060160902773,22.808330762294005
南宁,119,轨道交通2号线(坛泽--西津),2号线,108.31113957384039,22.80898953907464
南宁,120,轨道交通2号线(坛泽--西津),2号线,108.31197097181317,22.809918673541272
南宁,121,轨道交通2号线(坛泽--西津),2号线,108.31243807232478,22.810362649681696
南宁,122,轨道交通2号线(坛泽--西津),2号线,108.31352996034856,22.811403247138696
南宁,123,轨道交通2号线(坛泽--西津),2号线,108.31487134866939,22.812696275893906
南宁,124,轨道交通2号线(坛泽--西津),2号线,108.3159232901427,22.813690942532837
南宁,125,轨道交通2号线(坛泽--西津),2号线,108.31666283584484,22.814422285979163
南宁,126,轨道交通2号线(坛泽--西津),2号线,108.31737543145789,22.81511169180225
南宁,127,轨道交通2号线(坛泽--西津),2号线,108.31780558143672,22.81553872413414
南宁,128,轨道交通2号线(坛泽--西津),2号线,108.31794430470762,22.81572139585319
南宁,129,轨道交通2号线(坛泽--西津),2号线,108.31802114971838,22.815854202710497
南宁,130,轨道交通2号线(坛泽--西津),2号线,108.31808601674204,22.816007025158964
南宁,131,轨道交通2号线(坛泽--西津),2号线,108.31810896626706,22.816126938907964
南宁,132,轨道交通2号线(坛泽--西津),2号线,108.31811594496787,22.8162778719433
南宁,133,轨道交通2号线(坛泽--西津),2号线,108.31810795444888,22.816391846554055
南宁,134,轨道交通2号线(坛泽--西津),2号线,108.3180760087042,22.816532857030282
南宁,135,轨道交通2号线(坛泽--西津),2号线,108.3179831745818,22.81678394390855
南宁,136,轨道交通2号线(坛泽--西津),2号线,108.3178703755914,22.817098046138604
南宁,137,轨道交通2号线(坛泽--西津),2号线,108.31777754031128,22.81736912569172
南宁,138,轨道交通2号线(坛泽--西津),2号线,108.3177116584887,22.817536191120297
南宁,139,轨道交通2号线(坛泽--西津),2号线,108.31743914705109,22.818226461583315
南宁,140,轨道交通2号线(坛泽--西津),2号线,108.31685219005779,22.819858989364853
南宁,141,轨道交通2号线(坛泽--西津),2号线,108.3162732160136,22.821477503221722
南宁,142,轨道交通2号线(坛泽--西津),2号线,108.3161993458704,22.82170056254691
南宁,143,轨道交通2号线(坛泽--西津),2号线,108.3160356425927,22.82201975683039
南宁,144,轨道交通2号线(坛泽--西津),2号线,108.31587493622933,22.82228396502378
南宁,145,轨道交通2号线(坛泽--西津),2号线,108.31567430499356,22.8225662417802
南宁,146,轨道交通2号线(坛泽--西津),2号线,108.31539082948154,22.822887660182634
南宁,147,轨道交通2号线(坛泽--西津),2号线,108.31513130914738,22.823180043357407
南宁,148,轨道交通2号线(坛泽--西津),2号线,108.31484483531864,22.82355344741527
南宁,149,轨道交通2号线(坛泽--西津),2号线,108.31440563350951,22.82426201632774
南宁,150,轨道交通2号线(坛泽--西津),2号线,108.31290833653765,22.826758912222992
南宁,151,轨道交通2号线(坛泽--西津),2号线,108.31235333463725,22.8276456231478
南宁,152,轨道交通2号线(坛泽--西津),2号线,108.31184823965309,22.828460264424912
南宁,153,轨道交通2号线(坛泽--西津),2号线,108.31153080898986,22.82893268039511
南宁,154,轨道交通2号线(坛泽--西津),2号线,108.310917882122,22.830285319308082
南宁,155,轨道交通2号线(坛泽--西津),2号线,108.31069325225978,22.831205396775427
南宁,156,轨道交通2号线(坛泽--西津),2号线,108.31053248734203,22.832431243306804
南宁,157,轨道交通2号线(坛泽--西津),2号线,108.31054343469594,22.833053994330427
南宁,158,轨道交通2号线(坛泽--西津),2号线,108.3107040833445,22.834072323622678
南宁,159,轨道交通2号线(坛泽--西津),2号线,108.3109176444897,22.834872634750187
南宁,160,轨道交通2号线(坛泽--西津),2号线,108.31116412781263,22.83597877114837
南宁,161,轨道交通2号线(坛泽--西津),2号线,108.31128186869347,22.83673927222909
南宁,162,轨道交通2号线(坛泽--西津),2号线,108.31135170409596,22.83739889879998
南宁,163,轨道交通2号线(坛泽--西津),2号线,108.31130077451135,22.837873816955714
南宁,164,轨道交通2号线(坛泽--西津),2号线,108.31114304600466,22.838311945990256
南宁,165,轨道交通2号线(坛泽--西津),2号线,108.31090147389138,22.83873923342945
南宁,166,轨道交通2号线(坛泽--西津),2号线,108.31055908241748,22.839281663087704
南宁,167,轨道交通2号线(坛泽--西津),2号线,108.31004998519145,22.840075304094242
南宁,168,轨道交通2号线(坛泽--西津),2号线,108.30924940243794,22.841239336868224
南宁,169,轨道交通2号线(坛泽--西津),2号线,108.30877024284011,22.84200792422253
南宁,170,轨道交通2号线(坛泽--西津),2号线,108.30779993510085,22.843559105997265
南宁,171,轨道交通2号线(坛泽--西津),2号线,108.30334054154116,22.850355481291402
南宁,172,轨道交通2号线(坛泽--西津),2号线,108.30272057096252,22.851322194623602
南宁,173,轨道交通2号线(坛泽--西津),2号线,108.30076676800951,22.854361400170173
南宁,174,轨道交通2号线(坛泽--西津),2号线,108.30006689471652,22.855454171253022
南宁,175,轨道交通2号线(坛泽--西津),2号线,108.29960362692069,22.856333616742678
南宁,176,轨道交通2号线(坛泽--西津),2号线,108.29916329881917,22.857553888915884
南宁,177,轨道交通2号线(坛泽--西津),2号线,108.29854321687006,22.859681107536215
南宁,178,轨道交通2号线(坛泽--西津),2号线,108.29828259069309,22.860760125297023
南宁,179,轨道交通2号线(坛泽--西津),2号线,108.29781625693656,22.862670160105566
南宁,180,轨道交通2号线(坛泽--西津),2号线,108.29638827217948,22.868416267179505
南宁,181,轨道交通2号线(坛泽--西津),2号线,108.29617955160272,22.869473193269922
南宁,182,轨道交通2号线(坛泽--西津),2号线,108.29590893263506,22.870452247958873
南宁,183,轨道交通2号线(坛泽--西津),2号线,108.29559836301647,22.87166827207566
南宁,184,轨道交通2号线(坛泽--西津),2号线,108.29461471027544,22.875533324478514
南宁,185,轨道交通2号线(坛泽--西津),2号线,108.29395559528018,22.878212308417556
南宁,186,轨道交通2号线(坛泽--西津),2号线,108.29371989890883,22.87936822131618
南宁,187,轨道交通2号线(坛泽--西津),2号线,108.29367194402712,22.879922077450136
南宁,188,轨道交通2号线(坛泽--西津),2号线,108.29369089667162,22.88027390876948
南宁,189,轨道交通2号线(坛泽--西津),2号线,108.29371185341246,22.880486791841506
南宁,190,轨道交通2号线(坛泽--西津),2号线,108.29375777274386,22.88067964377062
南宁,191,轨道交通2号线(坛泽--西津),2号线,108.29380768659036,22.88085849492226
南宁,192,轨道交通2号线(坛泽--西津),2号线,108.2938406292889,22.88098439353488
南宁,193,轨道交通2号线(坛泽--西津),2号线,108.29385859620038,22.881088324267864
南宁,194,轨道交通2号线(坛泽--西津),2号线,108.29387456256943,22.881262230423008
南宁,195,轨道交通2号线(坛泽--西津),2号线,108.29389047191145,22.882539699391113
南宁,196,轨道交通2号线(坛泽--西津),2号线,108.29390240460869,22.88348430594035
南宁,197,轨道交通2号线(坛泽--西津),2号线,108.29390739158222,22.883587257254394
南宁,198,轨道交通2号线(坛泽--西津),2号线,108.29391134559215,22.884357944941126
南宁,199,轨道交通2号线(坛泽--西津),2号线,108.29426355365217,22.889122492696423
南宁,200,轨道交通2号线(坛泽--西津),2号线,108.29439228371825,22.890471750070184
南宁,201,轨道交通2号线(坛泽--西津),2号线,108.2945050265404,22.892047940513674
南宁,1,轨道交通3号线(平良立交--科园大道),3号线,108.37967238563444,22.729069956788905
南宁,2,轨道交通3号线(平良立交--科园大道),3号线,108.37965733390541,22.730277629008054
南宁,3,轨道交通3号线(平良立交--科园大道),3号线,108.37972871501353,22.741005497707835
南宁,4,轨道交通3号线(平良立交--科园大道),3号线,108.37972068331098,22.741727292798352
南宁,5,轨道交通3号线(平良立交--科园大道),3号线,108.37972663746606,22.742512058253784
南宁,6,轨道交通3号线(平良立交--科园大道),3号线,108.37978327143043,22.74864419768424
南宁,7,轨道交通3号线(平良立交--科园大道),3号线,108.37975321064746,22.750242740915397
南宁,8,轨道交通3号线(平良立交--科园大道),3号线,108.37968620612564,22.75131646848038
南宁,9,轨道交通3号线(平良立交--科园大道),3号线,108.37962222039612,22.751991313532667
南宁,10,轨道交通3号线(平良立交--科园大道),3号线,108.37959323315656,22.75217827919067
南宁,11,轨道交通3号线(平良立交--科园大道),3号线,108.37952927255039,22.752379267487832
南宁,12,轨道交通3号线(平良立交--科园大道),3号线,108.37930741755532,22.752941268808776
南宁,13,轨道交通3号线(平良立交--科园大道),3号线,108.37906358063213,22.753531280484154
南宁,14,轨道交通3号线(平良立交--科园大道),3号线,108.37882874559574,22.753991326471816
南宁,15,轨道交通3号线(平良立交--科园大道),3号线,108.37833610575116,22.754822469926115
南宁,16,轨道交通3号线(平良立交--科园大道),3号线,108.37789044352103,22.7555026289161
南宁,17,轨道交通3号线(平良立交--科园大道),3号线,108.37765562535519,22.75584671986685
南宁,18,轨道交通3号线(平良立交--科园大道),3号线,108.37736785103985,22.75626983353783
南宁,19,轨道交通3号线(平良立交--科园大道),3号线,108.37697716803082,22.756740024482887
南宁,20,轨道交通3号线(平良立交--科园大道),3号线,108.37661546942613,22.757124221794882
南宁,21,轨道交通3号线(平良立交--科园大道),3号线,108.37428354557025,22.759337686309806
南宁,22,轨道交通3号线(平良立交--科园大道),3号线,108.37372707149734,22.759857066642223
南宁,23,轨道交通3号线(平良立交--科园大道),3号线,108.37320557481931,22.760341433483433
南宁,24,轨道交通3号线(平良立交--科园大道),3号线,108.37302075371912,22.760548554726398
南宁,25,轨道交通3号线(平良立交--科园大道),3号线,108.3726900743972,22.760966759729893
南宁,26,轨道交通3号线(平良立交--科园大道),3号线,108.37254021537697,22.76126382040142
南宁,27,轨道交通3号线(平良立交--科园大道),3号线,108.37244629406915,22.7616417990962
南宁,28,轨道交通3号线(平良立交--科园大道),3号线,108.37239231954071,22.762237668929497
南宁,29,轨道交通3号线(平良立交--科园大道),3号线,108.37221511657962,22.769661512311902
南宁,30,轨道交通3号线(平良立交--科园大道),3号线,108.37218211745703,22.770310339695893
南宁,31,轨道交通3号线(平良立交--科园大道),3号线,108.37216210285673,22.77099214274801
南宁,32,轨道交通3号线(平良立交--科园大道),3号线,108.3720468956746,22.777264240877084
南宁,33,轨道交通3号线(平良立交--科园大道),3号线,108.37202588994543,22.77779908879057
南宁,34,轨道交通3号线(平良立交--科园大道),3号线,108.37200588206338,22.778354928593387
南宁,35,轨道交通3号线(平良立交--科园大道),3号线,108.371945841647,22.78034334143502
南宁,36,轨道交通3号线(平良立交--科园大道),3号线,108.37188680616364,22.782219786870417
南宁,37,轨道交通3号线(平良立交--科园大道),3号线,108.37186179044684,22.783028546524054
南宁,38,轨道交通3号线(平良立交--科园大道),3号线,108.37182480951108,22.783420455912548
南宁,39,轨道交通3号线(平良立交--科园大道),3号线,108.3717658562931,22.78373541371889
南宁,40,轨道交通3号线(平良立交--科园大道),3号线,108.37163697511566,22.784117423043075
南宁,41,轨道交通3号线(平良立交--科园大道),3号线,108.37149211559611,22.784428473230626
南宁,42,轨道交通3号线(平良立交--科园大道),3号线,108.37135025486573,22.78471452914082
南宁,43,轨道交通3号线(平良立交--科园大道),3号线,108.37123337207507,22.78491358781125
南宁,44,轨道交通3号线(平良立交--科园大道),3号线,108.37107053875548,22.78514168658759
南宁,45,轨道交通3号线(平良立交--科园大道),3号线,108.3708687496851,22.785365829600863
南宁,46,轨道交通3号线(平良立交--科园大道),3号线,108.3706599703598,22.78557998486308
南宁,47,轨道交通3号线(平良立交--科园大道),3号线,108.37037227777633,22.785859206421765
南宁,48,轨道交通3号线(平良立交--科园大道),3号线,108.36959013261608,22.78653185117274
南宁,49,轨道交通3号线(平良立交--科园大道),3号线,108.36923752519677,22.786829150314023
南宁,50,轨道交通3号线(平良立交--科园大道),3号线,108.3688859223114,22.78709846163609
南宁,51,轨道交通3号线(平良立交--科园大道),3号线,108.36849237261968,22.787383820170255
南宁,52,轨道交通3号线(平良立交--科园大道),3号线,108.36819971050244,22.78760308764582
南宁,53,轨道交通3号线(平良立交--科园大道),3号线,108.36790904773423,22.787843348475672
南宁,54,轨道交通3号线(平良立交--科园大道),3号线,108.3676863063298,22.78806053910764
南宁,55,轨道交通3号线(平良立交--科园大道),3号线,108.36748953471037,22.788279699676327
南宁,56,轨道交通3号线(平良立交--科园大道),3号线,108.36727977728397,22.788556857593534
南宁,57,轨道交通3号线(平良立交--科园大道),3号线,108.36710797425367,22.788836970154893
南宁,58,轨道交通3号线(平良立交--科园大道),3号线,108.36697512478571,22.789100042226956
南宁,59,轨道交通3号线(平良立交--科园大道),3号线,108.36666048040182,22.78978419442207
南宁,60,轨道交通3号线(平良立交--科园大道),3号线,108.36604418310216,22.79118448011187
南宁,61,轨道交通3号线(平良立交--科园大道),3号线,108.3659542877912,22.79136653011206
南宁,62,轨道交通3号线(平良立交--科园大道),3号线,108.36584641477768,22.79156559693858
南宁,63,轨道交通3号线(平良立交--科园大道),3号线,108.3657075811812,22.79177569896566
南宁,64,轨道交通3号线(平良立交--科园大道),3号线,108.36536499790134,22.792227975434155
南宁,65,轨道交通3号线(平良立交--科园大道),3号线,108.36511130934595,22.792554185307996
南宁,66,轨道交通3号线(平良立交--科园大道),3号线,108.36495949674918,22.792748312161518
南宁,67,轨道交通3号线(平良立交--科园大道),3号线,108.36484663560512,22.79291040089378
南宁,68,轨道交通3号线(平良立交--科园大道),3号线,108.3647467581563,22.79306647544998
南宁,69,轨道交通3号线(平良立交--科园大道),3号线,108.36467983821163,22.793213511199152
南宁,70,轨道交通3号线(平良立交--科园大道),3号线,108.36462590254591,22.793337538229736
南宁,71,轨道交通3号线(平良立交--科园大道),3号线,108.36458395030911,22.793478544233746
南宁,72,轨道交通3号线(平良立交--科园大道),3号线,108.36456297119497,22.793606527793695
南宁,73,轨道交通3号线(平良立交--科园大道),3号线,108.36454598573204,22.793755499124224
南宁,74,轨道交通3号线(平良立交--科园大道),3号线,108.36453898586375,22.793928449512826
南宁,75,轨道交通3号线(平良立交--科园大道),3号线,108.3645399685486,22.794233344908598
南宁,76,轨道交通3号线(平良立交--科园大道),3号线,108.36454394193663,22.79464020179325
南宁,77,轨道交通3号线(平良立交--科园大道),3号线,108.36454391019831,22.795244996422106
南宁,78,轨道交通3号线(平良立交--科园大道),3号线,108.3645408816182,22.79586478949703
南宁,79,轨道交通3号线(平良立交--科园大道),3号线,108.36454386717992,22.796064717601816
南宁,80,轨道交通3号线(平良立交--科园大道),3号线,108.36453286921594,22.796301651000878
南宁,81,轨道交通3号线(平良立交--科园大道),3号线,108.36450689047354,22.79654860016866
南宁,82,轨道交通3号线(平良立交--科园大道),3号线,108.36446493251663,22.796801567780626
南宁,83,轨道交通3号线(平良立交--科园大道),3号线,108.36439700724026,22.797086557868358
南宁,84,轨道交通3号线(平良立交--科园大道),3号线,108.36430910818434,22.797378571379173
南宁,85,轨道交通3号线(平良立交--科园大道),3号线,108.36417926500295,22.797671638912412
