城市,序号,全称,简称,lng,lat
南京,123,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8000045114965,31.83217843625107
南京,124,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79992639392009,31.831842243217054
南京,125,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79983926239285,31.831473029172976
南京,126,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79976715581067,31.83114384785517
南京,127,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79969004231985,31.830787653354754
南京,128,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79961393038461,31.830436461624444
南京,129,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7995538524846,31.830045289536468
南京,130,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79951580987698,31.829724167214675
南京,131,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7994807757976,31.82937204433884
南京,132,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79945276071888,31.82895692177866
南京,133,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79942875120732,31.828563810030555
南京,134,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79940073095872,31.828205698064227
南京,135,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79937270461508,31.82791459836195
南京,136,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79933065295339,31.827611473158097
南京,137,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7992745755534,31.827301323397144
南京,138,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79922550576006,31.827053196661947
南京,139,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79912535726311,31.826614950589736
南京,140,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79903222095467,31.82618971881662
南京,141,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79892906712257,31.825752468509112
南京,142,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79877183615169,31.82505208146372
南京,143,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79870373479518,31.82476491696697
南京,144,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79863162750054,31.824461743098745
南京,145,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79855351245796,31.824121552803597
南京,146,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7984733927989,31.823792361351043
南京,147,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79839928457515,31.823462179825526
南京,148,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79831716326471,31.823112981852223
南京,149,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79824105210037,31.822776796303938
南京,150,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79815892996827,31.822439600857106
南京,151,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7980768077048,31.822105406139425
南京,152,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7979926868807,31.821716198538404
南京,153,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79788653272206,31.82124594059587
南京,154,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79778939221895,31.82081170416632
南京,155,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79771328172392,31.820477520198057
南京,156,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79763917341587,31.82016134287197
南京,157,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79755605103294,31.819818146196553
南京,158,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79748294610162,31.819487968386554
南京,159,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79741885581514,31.81918080952017
南京,160,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79736278120862,31.81886466228197
南京,161,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7973047048044,31.8185285083823
南京,162,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79724462825202,31.818154344679368
南京,163,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79719557131696,31.81778820048124
南京,164,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79714751235403,31.817465065577714
南京,165,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79710446027335,31.81716794348275
南京,166,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79707342566013,31.81692184994289
南京,167,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79704439821266,31.816637753079686
南京,168,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79702538625338,31.816385678148258
南京,169,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79702240691348,31.816098623209704
南京,170,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79704548259525,31.815732596904798
南京,171,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7970685451543,31.815510595736264
南京,172,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79710764000068,31.815257615295096
南京,173,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7971477317964,31.815058645930552
南京,174,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79720385538883,31.814834698386527
南京,175,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79727300320555,31.81460877181337
南京,176,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79735317279808,31.814367860742777
南京,177,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79744035436906,31.814138963359362
南京,178,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.797518513072,31.81398006351924
南京,179,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79762873735822,31.813753204514843
南京,180,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79772292722151,31.81358132900437
南京,181,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79783815844176,31.813385484045654
南京,182,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79794236703465,31.813216625913856
南京,183,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79806060136299,31.813053792099797
南京,184,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79819486689935,31.812878982892386
南京,185,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79832512525422,31.812705167597823
南京,186,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79846740603121,31.81253537317962
南京,187,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79862772029846,31.81237261019078
南京,188,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79879304438457,31.81221085615925
南京,189,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79902750370158,31.81199520821569
南京,190,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.7992709799208,31.81179257853344
南京,191,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79946335626951,31.811640873327057
南京,192,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79964370862676,31.81151115243889
南京,193,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.79992525834457,31.81132659238477
南京,194,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80020981368625,31.811160041850382
南京,195,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80041321028938,31.811055366435088
南京,196,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80063664621166,31.810947725065
南京,197,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80087110389785,31.810843103711615
南京,198,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80107951038377,31.810763443332604
南京,199,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80128290823693,31.810681774809762
南京,200,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80153239568597,31.810599185323802
南京,201,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80177286641165,31.810521582292115
南京,202,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80206644121077,31.81044107060168
南京,203,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80237504562473,31.810372588126388
南京,204,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80267162667617,31.810322089490956
南京,205,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80290608680119,31.810285487358453
南京,206,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80313052701662,31.810262871119075
南京,207,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80341608814261,31.810236360859868
南京,208,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80367960644608,31.81021981521314
南京,209,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8039942264607,31.81020335955844
南京,210,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80445513667372,31.810190161422526
南京,211,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80502927506932,31.81017516466759
南京,212,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80555532251124,31.81016208792377
南京,213,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80596714568674,31.810148812743297
南京,214,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80633187740457,31.810130455384236
南京,215,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80666554744182,31.81012504671102
南京,216,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80695012047623,31.810116551458435
南京,217,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80724371281673,31.810108073286983
南京,218,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80753329813669,31.810100589155006
南京,219,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80781286428869,31.810093088064445
南京,220,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80812650101656,31.810080648164842
南京,221,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80852932075915,31.81006336894158
南京,222,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8088850459913,31.81005200760668
南京,223,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80926682651658,31.810034693695435
南京,224,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80964359814833,31.81002137292553
南京,225,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.80994621926173,31.810008919233574
南京,226,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81030195085046,31.80999256229624
南京,227,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81063964652296,31.80997817408968
南京,228,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81096131090655,31.8099577567023
南京,229,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81124389559793,31.809938269058183
南京,230,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81148239042878,31.80991370065318
南京,231,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81171988520461,31.809873128195804
南京,232,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81193433261457,31.809834514332913
南京,233,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81216681885275,31.809784932079875
南京,234,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81243738716637,31.809707415451957
南京,235,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81277710238659,31.809602021830678
南京,236,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8130767366462,31.809480552579956
南京,237,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81333528515934,31.809369009970577
南京,238,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81368503033343,31.809192625167796
南京,239,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8139425818456,31.809039074758758
南京,240,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8141560400844,31.808903446324138
南京,241,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81435547059814,31.808753789874206
南京,242,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81459699194183,31.80857720709784
南京,243,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81478540100503,31.808416528966884
南京,244,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81496779798768,31.808252839419694
南京,245,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81511712531417,31.808095089738405
南京,246,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81522736691073,31.807980274913785
南京,247,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81534362256417,31.8078504688054
南京,248,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81545587107223,31.80770765314828
南京,249,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81557012541177,31.807547838437024
南京,250,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81566934653807,31.807406999075024
南京,251,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8157535361476,31.807266131830062
南京,252,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81583872935836,31.807109263809153
南京,253,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81598907159885,31.806819494676688
南京,254,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81611536366765,31.806526680448318
南京,255,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81621259351807,31.806246814428793
南京,256,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81627675166958,31.80599089094271
南京,257,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81632788170678,31.805742944595927
南京,258,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8163599680618,31.805534969525166
南京,259,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81637902310474,31.805369977406322
南京,260,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8163910655663,31.805180968230875
南京,261,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640411712674,31.804914948099356
南京,262,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640314515404,31.804582890881463
南京,263,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640820053882,31.80408881799659
南京,264,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640323129417,31.803633733081018
南京,265,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640829974744,31.80299563667678
南京,266,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81641134728109,31.802541567204866
南京,267,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81641242109215,31.8017514387782
南京,268,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81641044501019,31.801441384034465
南京,269,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640847600711,31.801053316550156
南京,270,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640851875399,31.800582239303388
南京,271,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640754822837,31.80023418046174
南京,272,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640658523497,31.79980310814863
南京,273,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640261391811,31.799394033950716
南京,274,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640464917287,31.79905198197609
南京,275,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640067676607,31.798654909943696
南京,276,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81639870948375,31.798247840134138
南京,277,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8163987444218,31.797862777737677
南京,278,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640077931164,31.797524726778683
南京,279,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640482386315,31.79712666994851
南京,280,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640684795359,31.796907638350277
南京,281,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640386649124,31.796633588591632
南京,282,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640389071953,31.796366545613385
南京,283,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640391313273,31.796119505899632
南京,284,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640293606853,31.79584345970755
南京,285,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81640897603327,31.795542422631375
南京,286,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81641301078226,31.79525238364682
南京,287,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81641504784662,31.79489032947957
南京,288,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81644319699194,31.79389722341221
南京,289,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81643122177024,31.793345113289412
南京,290,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8164293455707,31.79193388633655
南京,291,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81609575663975,31.790688069117984
南京,292,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81597973012721,31.788286478447354
南京,293,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81564833201924,31.784993355206137
南京,294,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8154651882281,31.7823346114937
南京,295,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81534014713488,31.779890013059806
南京,296,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81537134717317,31.77840285045028
南京,297,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81558298411635,31.776271930555744
南京,298,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8158487024114,31.774500166935145
南京,299,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81644716674253,31.77222195330026
南京,300,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81744349708575,31.76966344881421
南京,301,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81870146186809,31.76625332570126
南京,302,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.81967073632326,31.763776802519747
南京,303,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8211361492206,31.760364093368423
南京,304,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82159819591683,31.759620862571936
南京,305,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82234585383404,31.758818161459452
南京,306,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82378704929529,31.757273667655635
南京,307,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82410976383238,31.75693623013268
南京,308,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82460385738689,31.75642109151676
南京,309,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82551687261628,31.755515688974768
南京,310,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82579348149096,31.755255174568102
南京,311,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82647397910804,31.754606367688158
南京,312,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82689289995753,31.75421010216081
南京,313,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8271955648422,31.75392363254204
南京,314,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82733487172021,31.753780875189413
南京,315,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8275353134135,31.753572223823383
南京,316,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82772072458683,31.753348542309553
南京,317,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8278309708709,31.75319472899242
南京,318,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82791616195377,31.753066872085757
南京,319,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82798231035441,31.75296698310622
南京,320,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82812062372871,31.752723210784286
南京,321,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82829802687903,31.75239550086412
南京,322,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8284373506236,31.75205771848361
南京,323,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.82977545496122,31.74880480794226
南京,324,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.83038886423574,31.747423779255662
南京,325,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.83141516255735,31.74570547461168
南京,326,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8326729148177,31.744183616018763
南京,327,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.83388250956406,31.743145716573704
南京,328,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.83517825001387,31.742280983092613
南京,329,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.83692590196743,31.741262032835632
南京,330,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.83974668431429,31.739901918469258
南京,331,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.84448006261272,31.738012924026737
南京,332,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.85226143062388,31.735397302569815
南京,333,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.85892444990637,31.733508889622843
南京,334,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.86205113571334,31.732792010658127
南京,335,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.86415710267154,31.73234763355202
南京,336,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.86549190015695,31.732088229829152
南京,337,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8661637775983,31.73199001614532
南京,338,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.86690572046076,31.7319568762471
南京,339,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.86739933138966,31.73199044486049
南京,340,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.86788792246873,31.732075005599096
南京,341,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.86819828825173,31.73218436385717
南京,342,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8686307845732,31.7324178667367
南京,343,地铁S1号线(机场线)(南京南站--空港新城江宁),S1号线,118.8826617104998,31.739838630511997
南京,1,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.79161046763167,31.9730231430526
南京,2,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.79093434484035,31.97272605717021
南京,3,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.78999580803833,31.972294562831514
南京,4,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.7889741637622,31.97180795579322
南京,5,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77411186843008,31.96465670165929
南京,6,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77348918388473,31.96433198904372
南京,7,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77284048603934,31.963992259465527
南京,8,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77263927162628,31.963899038704653
南京,9,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.7724340526696,31.9638238194648
南京,10,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77221281627826,31.963765589898877
南京,11,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77201660636892,31.963733392103244
南京,12,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77177534855463,31.963712154832493
南京,13,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77150405973077,31.963704894114677
南京,14,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77119473149354,31.963721605523236
南京,15,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77084836696488,31.963754289313954
南京,16,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77050200607374,31.963796979356115
南京,17,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.77021070500183,31.963844724462522
南京,18,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.769896382929,31.963905454698484
南京,19,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76930178270112,31.96403495674412
南京,20,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76850199448639,31.964235311642472
南京,21,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76770022743759,31.964456691329218
南京,22,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76697455475137,31.964659149211787
南京,23,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76577148294125,31.965022296576404
南京,24,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76453244233916,31.965366463972053
南京,25,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76370578597067,31.965558929769546
南京,26,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76288115970729,31.965742418909585
南京,27,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76225570488805,31.965864043468038
南京,28,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76152819749036,31.965990620874393
南京,29,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.76078170056076,31.966110204581273
南京,30,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75962898036893,31.96627759721094
南京,31,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75858237417495,31.966435088745882
南京,32,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75758884106953,31.96658864397366
南京,33,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.7572686789769,31.96662950636739
南京,34,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75698554038495,31.966653384987563
南京,35,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75669140111857,31.966666259266713
南京,36,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75645529304799,31.966665158021176
南京,37,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75623419456146,31.966658063679663
南京,38,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75608412957301,31.96664599900574
南京,39,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75593206542277,31.966625932512464
南京,40,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75578000364483,31.966590863418386
南京,41,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75561193765112,31.96653978520973
南京,42,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75530982504299,31.966415639806247
南京,43,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75501672153241,31.966273496976008
南京,44,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75462559186822,31.96605430455173
南京,45,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75400939918504,31.965728017345068
南京,46,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.7536622962215,31.965561865862192
南京,47,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75329318906617,31.96542171813012
南京,48,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.75290508069521,31.96529657340616
南京,49,地铁S3号线(宁和线)(南京南站--高家冲),S3号线,118.7525249792693,31.965191441149784
