城市,序号,全称,简称,lng,lat
贵阳,395,轨道交通2号线(中兴路--白云北路),2号线,106.6277192917992,26.684500733189626
贵阳,396,轨道交通2号线(中兴路--白云北路),2号线,106.62781808425053,26.684686606646636
贵阳,397,轨道交通2号线(中兴路--白云北路),2号线,106.62787895596755,26.684805528516264
贵阳,398,轨道交通2号线(中兴路--白云北路),2号线,106.62792386039327,26.684909470823715
贵阳,399,轨道交通2号线(中兴路--白云北路),2号线,106.62796277661393,26.68501642078971
贵阳,400,轨道交通2号线(中兴路--白云北路),2号线,106.62799271146143,26.685111382279462
贵阳,401,轨道交通2号线(中兴路--白云北路),2号线,106.62803062710957,26.685265333486893
贵阳,402,轨道交通2号线(中兴路--白云北路),2号线,106.62805257751936,26.685368305220607
贵阳,403,轨道交通2号线(中兴路--白云北路),2号线,106.62806853916348,26.685486284687716
贵阳,404,轨道交通2号线(中兴路--白云北路),2号线,106.62808150639897,26.685612268010573
贵阳,405,轨道交通2号线(中兴路--白云北路),2号线,106.62808149962662,26.685740268100844
贵阳,406,轨道交通2号线(中兴路--白云北路),2号线,106.628071513036,26.68586628108248
贵阳,407,轨道交通2号线(中兴路--白云北路),2号线,106.62804355997153,26.68604131728519
贵阳,408,轨道交通2号线(中兴路--白云北路),2号线,106.62800961838401,26.686226361162955
贵阳,409,轨道交通2号线(中兴路--白云北路),2号线,106.62780997062333,26.687136617926495
贵阳,410,轨道交通2号线(中兴路--白云北路),2号线,106.62761231847055,26.688028869951353
贵阳,411,轨道交通2号线(中兴路--白云北路),2号线,106.62757738086057,26.688166914323556
贵阳,412,轨道交通2号线(中兴路--白云北路),2号线,106.62754543872174,26.688276954880596
贵阳,413,轨道交通2号线(中兴路--白云北路),2号线,106.6275154930472,26.688377992866894
贵阳,414,轨道交通2号线(中兴路--白云北路),2号线,106.627488542702,26.68845402706167
贵阳,415,轨道交通2号线(中兴路--白云北路),2号线,106.6274496153749,26.68854507645668
贵阳,416,轨道交通2号线(中兴路--白云北路),2号线,106.62734681024652,26.688725206828845
贵阳,417,轨道交通2号线(中兴路--白云北路),2号线,106.62724799762998,26.688890331824968
贵阳,418,轨道交通2号线(中兴路--白云北路),2号线,106.62718112518792,26.688984416291465
贵阳,419,轨道交通2号线(中兴路--白云北路),2号线,106.62710227607187,26.689082515743046
贵阳,420,轨道交通2号线(中兴路--白云北路),2号线,106.62700146920403,26.689197642634927
贵阳,421,轨道交通2号线(中兴路--白云北路),2号线,106.62687670918474,26.689312799332175
贵阳,422,轨道交通2号线(中兴路--白云北路),2号线,106.62665214131452,26.68949108026375
贵阳,423,轨道交通2号线(中兴路--白云北路),2号线,106.62646450080214,26.689644313762642
贵阳,424,轨道交通2号线(中兴路--白云北路),2号线,106.6251479915523,26.69064992081817
贵阳,425,轨道交通2号线(中兴路--白云北路),2号线,106.6247167929084,26.690996434950865
贵阳,426,轨道交通2号线(中兴路--白云北路),2号线,106.62451516412804,26.691180673140178
贵阳,427,轨道交通2号线(中兴路--白云北路),2号线,106.62438440293207,26.691321826756727
贵阳,428,轨道交通2号线(中兴路--白云北路),2号线,106.62428757889967,26.69143494007934
贵阳,429,轨道交通2号线(中兴路--白云北路),2号线,106.6241877584439,26.69158005638739
贵阳,430,轨道交通2号线(中兴路--白云北路),2号线,106.62411488826854,26.69170514094433
贵阳,431,轨道交通2号线(中兴路--白云北路),2号线,106.62388330005665,26.692093408476218
贵阳,432,轨道交通2号线(中兴路--白云北路),2号线,106.62379345903368,26.69224851171044
贵阳,433,轨道交通2号线(中兴路--白云北路),2号线,106.62201852697653,26.695522488601988
贵阳,434,轨道交通2号线(中兴路--白云北路),2号线,106.62169307702004,26.696114838421657
贵阳,1,轨道交通2号线(白云北路--中兴路),2号线,106.62169307702004,26.696114838421657
贵阳,2,轨道交通2号线(白云北路--中兴路),2号线,106.62201852697653,26.695522488601988
贵阳,3,轨道交通2号线(白云北路--中兴路),2号线,106.62379345903368,26.69224851171044
贵阳,4,轨道交通2号线(白云北路--中兴路),2号线,106.62388330005665,26.692093408476218
贵阳,5,轨道交通2号线(白云北路--中兴路),2号线,106.62411488826854,26.69170514094433
贵阳,6,轨道交通2号线(白云北路--中兴路),2号线,106.6241877584439,26.69158005638739
贵阳,7,轨道交通2号线(白云北路--中兴路),2号线,106.62428757889967,26.69143494007934
贵阳,8,轨道交通2号线(白云北路--中兴路),2号线,106.62438440293207,26.691321826756727
贵阳,9,轨道交通2号线(白云北路--中兴路),2号线,106.62451516412804,26.691180673140178
贵阳,10,轨道交通2号线(白云北路--中兴路),2号线,106.6247167929084,26.690996434950865
贵阳,11,轨道交通2号线(白云北路--中兴路),2号线,106.6251479915523,26.69064992081817
贵阳,12,轨道交通2号线(白云北路--中兴路),2号线,106.62646450080214,26.689644313762642
贵阳,13,轨道交通2号线(白云北路--中兴路),2号线,106.62665214131452,26.68949108026375
贵阳,14,轨道交通2号线(白云北路--中兴路),2号线,106.62687670918474,26.689312799332175
贵阳,15,轨道交通2号线(白云北路--中兴路),2号线,106.62700146920403,26.689197642634927
贵阳,16,轨道交通2号线(白云北路--中兴路),2号线,106.62710227607187,26.689082515743046
贵阳,17,轨道交通2号线(白云北路--中兴路),2号线,106.62718112518792,26.688984416291465
贵阳,18,轨道交通2号线(白云北路--中兴路),2号线,106.62724799762998,26.688890331824968
贵阳,19,轨道交通2号线(白云北路--中兴路),2号线,106.62734681024652,26.688725206828845
贵阳,20,轨道交通2号线(白云北路--中兴路),2号线,106.6274496153749,26.68854507645668
贵阳,21,轨道交通2号线(白云北路--中兴路),2号线,106.627488542702,26.68845402706167
贵阳,22,轨道交通2号线(白云北路--中兴路),2号线,106.6275154930472,26.688377992866894
贵阳,23,轨道交通2号线(白云北路--中兴路),2号线,106.62754543872174,26.688276954880596
贵阳,24,轨道交通2号线(白云北路--中兴路),2号线,106.62757738086057,26.688166914323556
贵阳,25,轨道交通2号线(白云北路--中兴路),2号线,106.62761231847055,26.688028869951353
贵阳,26,轨道交通2号线(白云北路--中兴路),2号线,106.62780997062333,26.687136617926495
贵阳,27,轨道交通2号线(白云北路--中兴路),2号线,106.62800961838401,26.686226361162955
贵阳,28,轨道交通2号线(白云北路--中兴路),2号线,106.62804355997153,26.68604131728519
贵阳,29,轨道交通2号线(白云北路--中兴路),2号线,106.628071513036,26.68586628108248
贵阳,30,轨道交通2号线(白云北路--中兴路),2号线,106.62808149962662,26.685740268100844
贵阳,31,轨道交通2号线(白云北路--中兴路),2号线,106.62808150639897,26.685612268010573
贵阳,32,轨道交通2号线(白云北路--中兴路),2号线,106.62806853916348,26.685486284687716
贵阳,33,轨道交通2号线(白云北路--中兴路),2号线,106.62805257751936,26.685368305220607
贵阳,34,轨道交通2号线(白云北路--中兴路),2号线,106.62803062710957,26.685265333486893
贵阳,35,轨道交通2号线(白云北路--中兴路),2号线,106.62799271146143,26.685111382279462
贵阳,36,轨道交通2号线(白云北路--中兴路),2号线,106.62796277661393,26.68501642078971
贵阳,37,轨道交通2号线(白云北路--中兴路),2号线,106.62792386039327,26.684909470823715
贵阳,38,轨道交通2号线(白云北路--中兴路),2号线,106.62787895596755,26.684805528516264
贵阳,39,轨道交通2号线(白云北路--中兴路),2号线,106.62781808425053,26.684686606646636
贵阳,40,轨道交通2号线(白云北路--中兴路),2号线,106.6277192917992,26.684500733189626
贵阳,41,轨道交通2号线(白云北路--中兴路),2号线,106.62761251595153,26.684295869570217
贵阳,42,轨道交通2号线(白云北路--中兴路),2号线,106.62745584303572,26.684016069021173
贵阳,43,轨道交通2号线(白云北路--中兴路),2号线,106.62718740027485,26.68355940887876
贵阳,44,轨道交通2号线(白云北路--中兴路),2号线,106.6271115570921,26.68343350446546
贵阳,45,轨道交通2号线(白云北路--中兴路),2号线,106.6270446943224,26.683338588629493
贵阳,46,轨道交通2号线(白云北路--中兴路),2号线,106.62698481639144,26.68326666392375
贵阳,47,轨道交通2号线(白云北路--中兴路),2号线,106.6269299277022,26.683209732875827
贵阳,48,轨道交通2号线(白云北路--中兴路),2号线,106.62686106611324,26.683158819322685
贵阳,49,轨道交通2号线(白云北路--中兴路),2号线,106.62679120589868,26.68311590690505
贵阳,50,轨道交通2号线(白云北路--中兴路),2号线,106.62667144504263,26.683044056699917
贵阳,51,轨道交通2号线(白云北路--中兴路),2号线,106.62651276031882,26.682964254553042
贵阳,52,轨道交通2号线(白云北路--中兴路),2号线,106.62602073249012,26.682711863009903
贵阳,53,轨道交通2号线(白云北路--中兴路),2号线,106.62541591533349,26.68240860053637
贵阳,54,轨道交通2号线(白云北路--中兴路),2号线,106.62320013225168,26.681353202479805
贵阳,55,轨道交通2号线(白云北路--中兴路),2号线,106.62256830236902,26.681032914832418
贵阳,56,轨道交通2号线(白云北路--中兴路),2号线,106.62190152085206,26.680694652103465
贵阳,57,轨道交通2号线(白云北路--中兴路),2号线,106.62172284470643,26.680599847091393
贵阳,58,轨道交通2号线(白云北路--中兴路),2号线,106.62155315187353,26.6804960311741
贵阳,59,轨道交通2号线(白云北路--中兴路),2号线,106.62141340476248,26.680396181928984
贵阳,60,轨道交通2号线(白云北路--中兴路),2号线,106.62129162515036,26.680297312665594
贵阳,61,轨道交通2号线(白云北路--中兴路),2号线,106.62119779539726,26.680205412928153
贵阳,62,轨道交通2号线(白云北路--中兴路),2号线,106.62107401996685,26.68007454464282
贵阳,63,轨道交通2号线(白云北路--中兴路),2号线,106.62088935699802,26.679820739677364
贵阳,64,轨道交通2号线(白云北路--中兴路),2号线,106.62073164865144,26.679511904493758
贵阳,65,轨道交通2号线(白云北路--中兴路),2号线,106.6206378281009,26.679207001030726
贵阳,66,轨道交通2号线(白云北路--中兴路),2号线,106.6205569866351,26.678865083153582
贵阳,67,轨道交通2号线(白云北路--中兴路),2号线,106.62049611136696,26.67850314374799
贵阳,68,轨道交通2号线(白云北路--中兴路),2号线,106.62046817721651,26.678173169823307
贵阳,69,轨道交通2号线(白云北路--中兴路),2号线,106.62042927032722,26.677686205576325
贵阳,70,轨道交通2号线(白云北路--中兴路),2号线,106.62036540931994,26.67714626648788
贵阳,71,轨道交通2号线(白云北路--中兴路),2号线,106.62029655027624,26.676729333578628
贵阳,72,轨道交通2号线(白云北路--中兴路),2号线,106.62018376932387,26.676262445360287
贵阳,73,轨道交通2号线(白云北路--中兴路),2号线,106.62009294271932,26.67593653551045
贵阳,74,轨道交通2号线(白云北路--中兴路),2号线,106.61998015342485,26.675610647928774
贵阳,75,轨道交通2号线(白云北路--中兴路),2号线,106.61984540098905,26.67528778239946
贵阳,76,轨道交通2号线(白云北路--中兴路),2号线,106.61958287582766,26.674761043666557
贵阳,77,轨道交通2号线(白云北路--中兴路),2号线,106.61921353477469,26.674104407872516
贵阳,78,轨道交通2号线(白云北路--中兴路),2号线,106.61888711110913,26.67355272579068
贵阳,79,轨道交通2号线(白云北路--中兴路),2号线,106.61855069934792,26.67300804951328
贵阳,80,轨道交通2号线(白云北路--中兴路),2号线,106.61820130477464,26.672455381326596
贵阳,81,轨道交通2号线(白云北路--中兴路),2号线,106.6179038160577,26.67199066023194
贵阳,82,轨道交通2号线(白云北路--中兴路),2号线,106.6176861866946,26.67167186248399
贵阳,83,轨道交通2号线(白云北路--中兴路),2号线,106.61749051681711,26.67141304329132
贵阳,84,轨道交通2号线(白云北路--中兴路),2号线,106.61733178309875,26.671210189031882
贵阳,85,轨道交通2号线(白云北路--中兴路),2号线,106.61721497788992,26.671070295843506
贵阳,86,轨道交通2号线(白云北路--中兴路),2号线,106.61706921887746,26.67092042888424
贵阳,87,轨道交通2号线(白云北路--中兴路),2号线,106.61690748370339,26.670783576149702
贵阳,88,轨道交通2号线(白云北路--中兴路),2号线,106.61673975609165,26.670662728261043
贵阳,89,轨道交通2号线(白云北路--中兴路),2号线,106.61655105950332,26.67055789876332
贵阳,90,轨道交通2号线(白云北路--中兴路),2号线,106.6163553715518,26.670469074597392
贵阳,91,轨道交通2号线(白云北路--中兴路),2号线,106.61618663946068,26.670390225038513
贵阳,92,轨道交通2号线(白云北路--中兴路),2号线,106.615955006452,26.670260429424367
贵阳,93,轨道交通2号线(白云北路--中兴路),2号线,106.6157143873676,26.670086638846964
贵阳,94,轨道交通2号线(白云北路--中兴路),2号线,106.61552768311059,26.669916799136683
贵阳,95,轨道交通2号线(白云北路--中兴路),2号线,106.61538890434667,26.669745916501537
贵阳,96,轨道交通2号线(白云北路--中兴路),2号线,106.61526510305184,26.669555019762974
贵阳,97,轨道交通2号线(白云北路--中兴路),2号线,106.61512932359093,26.66928213095794
贵阳,98,轨道交通2号线(白云北路--中兴路),2号线,106.61501950420138,26.669008219172802
贵阳,99,轨道交通2号线(白云北路--中兴路),2号线,106.61490170007089,26.668663312069675
贵阳,100,轨道交通2号线(白云北路--中兴路),2号线,106.61476592400496,26.668286418778447
贵阳,101,轨道交通2号线(白云北路--中兴路),2号线,106.6146471202088,26.667939511042977
贵阳,102,轨道交通2号线(白云北路--中兴路),2号线,106.61453530313526,26.667635597791218
贵阳,103,轨道交通2号线(白云北路--中兴路),2号线,106.61441949504378,26.667263685655083
贵阳,104,轨道交通2号线(白云北路--中兴路),2号线,106.61433463358873,26.667023750399913
贵阳,105,轨道交通2号线(白云北路--中兴路),2号线,106.61428172036548,26.666863790343584
贵阳,106,轨道交通2号线(白云北路--中兴路),2号线,106.6142497743015,26.666736813645752
贵阳,107,轨道交通2号线(白云北路--中兴路),2号线,106.61421283751395,26.666572840089547
贵阳,108,轨道交通2号线(白云北路--中兴路),2号线,106.61417989551384,26.666394862807536
贵阳,109,轨道交通2号线(白云北路--中兴路),2号线,106.61413897002855,26.666125889705153
贵阳,110,轨道交通2号线(白云北路--中兴路),2号线,106.61409105812547,26.665792920530873
贵阳,111,轨道交通2号线(白云北路--中兴路),2号线,106.61402219634728,26.665090958503452
贵阳,112,轨道交通2号线(白云北路--中兴路),2号线,106.61395233735418,26.66435999567881
贵阳,113,轨道交通2号线(白云北路--中兴路),2号线,106.61389145537446,26.66381202989808
贵阳,114,轨道交通2号线(白云北路--中兴路),2号线,106.61384653342726,26.663577059679113
贵阳,115,轨道交通2号线(白云北路--中兴路),2号线,106.61378663739802,26.66326309913958
贵阳,116,轨道交通2号线(白云北路--中兴路),2号线,106.61364789217404,26.662260181230156
贵阳,117,轨道交通2号线(白云北路--中兴路),2号线,106.61362095725866,26.66176718775306
贵阳,118,轨道交通2号线(白云北路--中兴路),2号线,106.61361598797461,26.661321177802307
贵阳,119,轨道交通2号线(白云北路--中兴路),2号线,106.61367493694388,26.660665109465416
贵阳,120,轨道交通2号线(白云北路--中兴路),2号线,106.61378281142434,26.660067002845857
贵阳,121,轨道交通2号线(白云北路--中兴路),2号线,106.61404451961457,26.658335730585065
贵阳,122,轨道交通2号线(白云北路--中兴路),2号线,106.61404953911789,26.657825708261097
贵阳,123,轨道交通2号线(白云北路--中兴路),2号线,106.61402968785437,26.655556639393485
贵阳,124,轨道交通2号线(白云北路--中兴路),2号线,106.61402173720667,26.6548416176943
贵阳,125,轨道交通2号线(白云北路--中兴路),2号线,106.61401977828655,26.654116590023282
贵阳,126,轨道交通2号线(白云北路--中兴路),2号线,106.6139431367309,26.649446447651155
贵阳,127,轨道交通2号线(白云北路--中兴路),2号线,106.61394016931534,26.648910424731397
贵阳,128,轨道交通2号线(白云北路--中兴路),2号线,106.61394618894677,26.64837039392155
贵阳,129,轨道交通2号线(白云北路--中兴路),2号线,106.61393824336113,26.647558360723895
贵阳,130,轨道交通2号线(白云北路--中兴路),2号线,106.61369786036016,26.642504289119742
贵阳,131,轨道交通2号线(白云北路--中兴路),2号线,106.61350631214638,26.63919925042324
贵阳,132,轨道交通2号线(白云北路--中兴路),2号线,106.61347438650726,26.638663243347047
贵阳,133,轨道交通2号线(白云北路--中兴路),2号线,106.61344445815155,26.638123234016632
贵阳,134,轨道交通2号线(白云北路--中兴路),2号线,106.61300762089166,26.627931879746253
贵阳,135,轨道交通2号线(白云北路--中兴路),2号线,106.61297871902784,26.626848819929982
贵阳,136,轨道交通2号线(白云北路--中兴路),2号线,106.61296779109114,26.625774745246478
贵阳,137,轨道交通2号线(白云北路--中兴路),2号线,106.61295584748962,26.62502569560937
贵阳,138,轨道交通2号线(白云北路--中兴路),2号线,106.61294889152884,26.624376649352428
贵阳,139,轨道交通2号线(白云北路--中兴路),2号线,106.6129588872615,26.624187626431535
贵阳,140,轨道交通2号线(白云北路--中兴路),2号线,106.61296987747103,26.624076608963843
贵阳,141,轨道交通2号线(白云北路--中兴路),2号线,106.6130018370902,26.623979576273676
贵阳,142,轨道交通2号线(白云北路--中兴路),2号线,106.6130987072696,26.623821487874753
贵阳,143,轨道交通2号线(白云北路--中兴路),2号线,106.6132664792298,26.623590337313157
贵阳,144,轨道交通2号线(白云北路--中兴路),2号线,106.61367091507368,26.62321298439378
贵阳,145,轨道交通2号线(白云北路--中兴路),2号线,106.61418917569284,26.622847532573825
贵阳,146,轨道交通2号线(白云北路--中兴路),2号线,106.61509984891639,26.62220371377284
贵阳,147,轨道交通2号线(白云北路--中兴路),2号线,106.61582875570637,26.62180404554204
贵阳,148,轨道交通2号线(白云北路--中兴路),2号线,106.61644381333737,26.621517470614684
贵阳,149,轨道交通2号线(白云北路--中兴路),2号线,106.61688912253912,26.621286043689945
贵阳,150,轨道交通2号线(白云北路--中兴路),2号线,106.61744025840322,26.620959501901446
贵阳,151,轨道交通2号线(白云北路--中兴路),2号线,106.61790053032847,26.620628035984577
贵阳,152,轨道交通2号线(白云北路--中兴路),2号线,106.61821503215504,26.620320706296077
贵阳,153,轨道交通2号线(白云北路--中兴路),2号线,106.61833484490569,26.620135573913068
贵阳,154,轨道交通2号线(白云北路--中兴路),2号线,106.6183977512025,26.619946496294784
贵阳,155,轨道交通2号线(白云北路--中兴路),2号线,106.6184207229517,26.619763458087885
贵阳,156,轨道交通2号线(白云北路--中兴路),2号线,106.61842472462209,26.61960644062515
贵阳,157,轨道交通2号线(白云北路--中兴路),2号线,106.61841374989773,26.619470439593783
贵阳,158,轨道交通2号线(白云北路--中兴路),2号线,106.61839978063429,26.61932444059199
贵阳,159,轨道交通2号线(白云北路--中兴路),2号线,106.61836285410214,26.619085455873044
贵阳,160,轨道交通2号线(白云北路--中兴路),2号线,106.61821214292084,26.618308534463786
贵阳,161,轨道交通2号线(白云北路--中兴路),2号线,106.61785782388986,26.616375703217138
贵阳,162,轨道交通2号线(白云北路--中兴路),2号线,106.61777199017709,26.615867739036833
贵阳,163,轨道交通2号线(白云北路--中兴路),2号线,106.61769813790563,26.615337760812373
贵阳,164,轨道交通2号线(白云北路--中兴路),2号线,106.61762927786047,26.614797776344837
贵阳,165,轨道交通2号线(白云北路--中兴路),2号线,106.61738774893514,26.6132508594144
贵阳,166,轨道交通2号线(白云北路--中兴路),2号线,106.61650144815697,26.607741135653896
贵阳,167,轨道交通2号线(白云北路--中兴路),2号线,106.61638966363363,26.606980158727872
贵阳,168,轨道交通2号线(白云北路--中兴路),2号线,106.61628087243852,26.6062471807897
贵阳,169,轨道交通2号线(白云北路--中兴路),2号线,106.61620002845733,26.60568019408732
贵阳,170,轨道交通2号线(白云北路--中兴路),2号线,106.61618705967298,26.60547118371542
贵阳,171,轨道交通2号线(白云北路--中兴路),2号线,106.6162270111654,26.605209120139634
贵阳,172,轨道交通2号线(白云北路--中兴路),2号线,106.61648164750112,26.604544819432892
贵阳,173,轨道交通2号线(白云北路--中兴路),2号线,106.6167143113663,26.6039665451787
贵阳,174,轨道交通2号线(白云北路--中兴路),2号线,106.6170358311531,26.603396187021858
贵阳,175,轨道交通2号线(白云北路--中兴路),2号线,106.61738929514779,26.60282979508706
贵阳,176,轨道交通2号线(白云北路--中兴路),2号线,106.61758199795726,26.60257458520156
贵阳,177,轨道交通2号线(白云北路--中兴路),2号线,106.61787154277495,26.602301279276602
贵阳,178,轨道交通2号线(白云北路--中兴路),2号线,106.62032652219123,26.600477618129155
贵阳,179,轨道交通2号线(白云北路--中兴路),2号线,106.62123297679499,26.599819583395412
贵阳,180,轨道交通2号线(白云北路--中兴路),2号线,106.62272636340775,26.598705813505212
贵阳,181,轨道交通2号线(白云北路--中兴路),2号线,106.62568194582103,26.59650009021529
贵阳,182,轨道交通2号线(白云北路--中兴路),2号线,106.62683274778799,26.595702571145146
贵阳,183,轨道交通2号线(白云北路--中兴路),2号线,106.62716510638423,26.595433120018853
贵阳,184,轨道交通2号线(白云北路--中兴路),2号线,106.62751242903806,26.59520765158574
贵阳,185,轨道交通2号线(白云北路--中兴路),2号线,106.62828390354629,26.594822611740405
贵阳,186,轨道交通2号线(白云北路--中兴路),2号线,106.63238144040949,26.59333586396
贵阳,187,轨道交通2号线(白云北路--中兴路),2号线,106.6330031096166,26.593109950720823
贵阳,188,轨道交通2号线(白云北路--中兴路),2号线,106.63364572216392,26.59286499439092
贵阳,189,轨道交通2号线(白云北路--中兴路),2号线,106.63452080792631,26.59262368588753
贵阳,190,轨道交通2号线(白云北路--中兴路),2号线,106.63649340018874,26.592281689463817
贵阳,191,轨道交通2号线(白云北路--中兴路),2号线,106.63752704463127,26.592141085866402
贵阳,192,轨道交通2号线(白云北路--中兴路),2号线,106.63791515013607,26.592135483022027
贵阳,193,轨道交通2号线(白云北路--中兴路),2号线,106.63868536302851,26.592124276257945
贵阳,194,轨道交通2号线(白云北路--中兴路),2号线,106.64119243088524,26.592257277078968
贵阳,195,轨道交通2号线(白云北路--中兴路),2号线,106.6421291757391,26.592284745554533
贵阳,196,轨道交通2号线(白云北路--中兴路),2号线,106.64331729008974,26.592239767611975
贵阳,197,轨道交通2号线(白云北路--中兴路),2号线,106.6444415365406,26.592078856049785
贵阳,198,轨道交通2号线(白云北路--中兴路),2号线,106.64615928556218,26.59167287030147
贵阳,199,轨道交通2号线(白云北路--中兴路),2号线,106.64730442442607,26.591287836806288
贵阳,200,轨道交通2号线(白云北路--中兴路),2号线,106.64783109951347,26.59111989530674
贵阳,201,轨道交通2号线(白云北路--中兴路),2号线,106.64834879074026,26.590980968753854
贵阳,202,轨道交通2号线(白云北路--中兴路),2号线,106.64886148961081,26.590846047301117
贵阳,203,轨道交通2号线(白云北路--中兴路),2号线,106.64967442126202,26.59055156788572
贵阳,204,轨道交通2号线(白云北路--中兴路),2号线,106.65046739298847,26.59026011480912
贵阳,205,轨道交通2号线(白云北路--中兴路),2号线,106.65118553512329,26.59022181960968
贵阳,206,轨道交通2号线(白云北路--中兴路),2号线,106.65143987381853,26.590233362380424
贵阳,207,轨道交通2号线(白云北路--中兴路),2号线,106.6517181457169,26.590309869191074
贵阳,208,轨道交通2号线(白云北路--中兴路),2号线,106.6520821902007,26.59043222524671
贵阳,209,轨道交通2号线(白云北路--中兴路),2号线,106.6523046018212,26.590574839511763
贵阳,210,轨道交通2号线(白云北路--中兴路),2号线,106.6525020740452,26.590790507647792
贵阳,211,轨道交通2号线(白云北路--中兴路),2号线,106.65362303292721,26.592659693016593
贵阳,212,轨道交通2号线(白云北路--中兴路),2号线,106.65494638881701,26.595457596459443
贵阳,213,轨道交通2号线(白云北路--中兴路),2号线,106.65529245099798,26.595836001562535
贵阳,214,轨道交通2号线(白云北路--中兴路),2号线,106.65544104964768,26.59596474168474
贵阳,215,轨道交通2号线(白云北路--中兴路),2号线,106.65558665752543,26.596064483679022
贵阳,216,轨道交通2号线(白云北路--中兴路),2号线,106.65570134873641,26.59613827973275
贵阳,217,轨道交通2号线(白云北路--中兴路),2号线,106.65580706531887,26.596181088649214
贵阳,218,轨道交通2号线(白云北路--中兴路),2号线,106.65591278267581,26.5962068954467
贵阳,219,轨道交通2号线(白云北路--中兴路),2号线,106.65613120080249,26.596213490423136
贵阳,220,轨道交通2号线(白云北路--中兴路),2号线,106.6567984186191,26.5962582532605
贵阳,221,轨道交通2号线(白云北路--中兴路),2号线,106.65745266671543,26.59629503537275
贵阳,222,轨道交通2号线(白云北路--中兴路),2号线,106.6587242489794,26.596371658609435
贵阳,223,轨道交通2号线(白云北路--中兴路),2号线,106.65941937291352,26.59643735684644
贵阳,224,轨道交通2号线(白云北路--中兴路),2号线,106.66064206677967,26.596483050818627
贵阳,225,轨道交通2号线(白云北路--中兴路),2号线,106.66082258047064,26.596437703442216
贵阳,226,轨道交通2号线(白云北路--中兴路),2号线,106.66094824396744,26.59636545671706
贵阳,227,轨道交通2号线(白云北路--中兴路),2号线,106.66115369293985,26.59625905451155
贵阳,228,轨道交通2号线(白云北路--中兴路),2号线,106.66130129996438,26.596124758561693
贵阳,229,轨道交通2号线(白云北路--中兴路),2号线,106.66151573766132,26.595764308785526
贵阳,230,轨道交通2号线(白云北路--中兴路),2号线,106.66174214716501,26.595317825593344
贵阳,231,轨道交通2号线(白云北路--中兴路),2号线,106.66211418932751,26.594338000833726
贵阳,232,轨道交通2号线(白云北路--中兴路),2号线,106.66305279338972,26.591414855373756
贵阳,233,轨道交通2号线(白云北路--中兴路),2号线,106.66363631087187,26.589422491577768
贵阳,234,轨道交通2号线(白云北路--中兴路),2号线,106.663823840679,26.588659036081552
贵阳,235,轨道交通2号线(白云北路--中兴路),2号线,106.66384379219177,26.588548983866968
贵阳,236,轨道交通2号线(白云北路--中兴路),2号线,106.6638627492578,26.58838592672005
贵阳,237,轨道交通2号线(白云北路--中兴路),2号线,106.66385679436056,26.587847868710526
贵阳,238,轨道交通2号线(白云北路--中兴路),2号线,106.66385083469989,26.58739882188391
贵阳,239,轨道交通2号线(白云北路--中兴路),2号线,106.66385385051655,26.586950757770012
贵阳,240,轨道交通2号线(白云北路--中兴路),2号线,106.66386386447806,26.58618163783705
贵阳,241,轨道交通2号线(白云北路--中兴路),2号线,106.66391475160678,26.58569947704757
贵阳,242,轨道交通2号线(白云北路--中兴路),2号线,106.66399256364511,26.58524826861816
贵阳,243,轨道交通2号线(白云北路--中兴路),2号线,106.66407534964401,26.585029081325267
贵阳,244,轨道交通2号线(白云北路--中兴路),2号线,106.66420401027135,26.584813806816456
贵阳,245,轨道交通2号线(白云北路--中兴路),2号线,106.66431571205023,26.584692577175613
贵阳,246,轨道交通2号线(白云北路--中兴路),2号线,106.66445533688517,26.584584295835004
贵阳,247,轨道交通2号线(白云北路--中兴路),2号线,106.66457501506011,26.58449505510546
贵阳,248,轨道交通2号线(白云北路--中兴路),2号线,106.66469070246103,26.584435825976573
贵阳,249,轨道交通2号线(白云北路--中兴路),2号线,106.66647486106837,26.583794324417475
贵阳,250,轨道交通2号线(白云北路--中兴路),2号线,106.66744621769016,26.583521426008044
贵阳,251,轨道交通2号线(白云北路--中兴路),2号线,106.66782817522102,26.583462685863367
贵阳,252,轨道交通2号线(白云北路--中兴路),2号线,106.66834177251677,26.583396692322065
贵阳,253,轨道交通2号线(白云北路--中兴路),2号线,106.6713445648693,26.58313790468314
贵阳,254,轨道交通2号线(白云北路--中兴路),2号线,106.67312569641585,26.58311149815275
贵阳,255,轨道交通2号线(白云北路--中兴路),2号线,106.67358543929703,26.58314362597845
贵阳,256,轨道交通2号线(白云北路--中兴路),2号线,106.67385968857795,26.583185109153536
贵阳,257,轨道交通2号线(白云北路--中兴路),2号线,106.67403421024174,26.583225782375
贵阳,258,轨道交通2号线(白云北路--中兴路),2号线,106.67418080834891,26.583263508470385
贵阳,259,轨道交通2号线(白云北路--中兴路),2号线,106.6743303978563,26.583311230329407
贵阳,260,轨道交通2号线(白云北路--中兴路),2号线,106.67453583379142,26.58338584975124
贵阳,261,轨道交通2号线(白云北路--中兴路),2号线,106.67468741703499,26.583453570780655
贵阳,262,轨道交通2号线(白云北路--中兴路),2号线,106.67482803021984,26.583522312899284
贵阳,263,轨道交通2号线(白云北路--中兴路),2号线,106.67533563387836,26.583785384798734
贵阳,264,轨道交通2号线(白云北路--中兴路),2号线,106.67582329321127,26.584047495698247
