城市,序号,全称,简称,lng,lat
西安,143,地铁5号线(西安东站--创新港),5号线,108.81326007697693,34.25354364547712
西安,144,地铁5号线(西安东站--创新港),5号线,108.81157228365015,34.253398611506135
西安,145,地铁5号线(西安东站--创新港),5号线,108.81013793385772,34.25325406169413
西安,146,地铁5号线(西安东站--创新港),5号线,108.8090842232208,34.2531372059146
西安,147,地铁5号线(西安东站--创新港),5号线,108.80752471560888,34.252978476409886
西安,148,地铁5号线(西安东站--创新港),5号线,108.8071801674523,34.252924884435075
西安,149,地铁5号线(西安东站--创新港),5号线,108.80684664016398,34.2528513212074
西安,150,地铁5号线(西安东站--创新港),5号线,108.8063037912017,34.25265943548927
西安,151,地铁5号线(西安东站--创新港),5号线,108.80586611855009,34.25239776560207
西安,152,地铁5号线(西安东站--创新港),5号线,108.80558168956046,34.25214636310657
西安,153,地铁5号线(西安东站--创新港),5号线,108.80531329774838,34.25176304079273
西安,154,地铁5号线(西安东站--创新港),5号线,108.80514105915832,34.251365892829625
西安,155,地铁5号线(西安东站--创新港),5号线,108.80504202953334,34.24981431814079
西安,156,地铁5号线(西安东站--创新港),5号线,108.80506317347832,34.248448879748196
西安,157,地铁5号线(西安东站--创新港),5号线,108.80505819331123,34.24810800171294
西安,158,地铁5号线(西安东站--创新港),5号线,108.80505922923437,34.247685165447784
西安,159,地铁5号线(西安东站--创新港),5号线,108.80505824804554,34.24743425972803
西安,160,地铁5号线(西安东站--创新港),5号线,108.80503623506914,34.24716832291715
西安,161,地铁5号线(西安东站--创新港),5号线,108.80500419518293,34.24704031582695
西安,162,地铁5号线(西安东站--创新港),5号线,108.80495212244446,34.24693026687444
西安,163,地铁5号线(西安东站--创新港),5号线,108.80484996943368,34.2468431217639
西安,164,地铁5号线(西安东站--创新港),5号线,108.80474180580798,34.24677295982507
西安,165,地铁5号线(西安东站--创新港),5号线,108.80463664519785,34.24672579450095
西安,166,地铁5号线(西安东站--创新港),5号线,108.80454250042196,34.24669764125507
西安,167,地铁5号线(西安东站--创新港),5号线,108.80437023334926,34.24667734925279
西安,168,地铁5号线(西安东站--创新港),5号线,108.80416591659194,34.24666100053164
西安,169,地铁5号线(西安东站--创新港),5号线,108.80161600184893,34.24672659843937
西安,170,地铁5号线(西安东站--创新港),5号线,108.80084283958358,34.246729290658415
西安,171,地铁5号线(西安东站--创新港),5号线,108.80008671464122,34.246725024060595
西安,172,地铁5号线(西安东站--创新港),5号线,108.78669601632177,34.246320621597214
西安,173,地铁5号线(西安东站--创新港),5号线,108.78585506397923,34.246319469869235
西安,174,地铁5号线(西安东站--创新港),5号线,108.78500011761632,34.24632131677536
西安,175,地铁5号线(西安东站--创新港),5号线,108.76634974471985,34.24632654064757
西安,176,地铁5号线(西安东站--创新港),5号线,108.76566246717802,34.24632702708239
西安,177,地铁5号线(西安东站--创新港),5号线,108.76496820649304,34.24632652538745
西安,178,地铁5号线(西安东站--创新港),5号线,108.75517068864245,34.24631528854216
西安,179,地铁5号线(西安东站--创新港),5号线,108.75440174404432,34.24631802511444
西安,180,地铁5号线(西安东站--创新港),5号线,108.75364882397179,34.246313791208784
西安,181,地铁5号线(西安东站--创新港),5号线,108.7458011419864,34.24636758764567
西安,182,地铁5号线(西安东站--创新港),5号线,108.74383815134821,34.24636965608936
西安,183,地铁5号线(西安东站--创新港),5号线,108.74187733138295,34.24636887173395
西安,184,地铁5号线(西安东站--创新港),5号线,108.74068713297967,34.24634608230899
西安,185,地铁5号线(西安东站--创新港),5号线,108.74010155306436,34.24630321768707
西安,186,地铁5号线(西安东站--创新港),5号线,108.73920022505452,34.24629043112101
西安,187,地铁5号线(西安东站--创新港),5号线,108.73845780497228,34.24628762702503
西安,188,地铁5号线(西安东站--创新港),5号线,108.73691708458931,34.246301092480515
西安,189,地铁5号线(西安东站--创新港),5号线,108.73529854350474,34.24628868751546
西安,190,地铁5号线(西安东站--创新港),5号线,108.73412667124549,34.24628117882223
西安,191,地铁5号线(西安东站--创新港),5号线,108.73348131926997,34.2462594778786
西安,192,地铁5号线(西安东站--创新港),5号线,108.73309771595956,34.24621067664396
西安,193,地铁5号线(西安东站--创新港),5号线,108.73265618359157,34.246115926865066
西安,194,地铁5号线(西安东站--创新港),5号线,108.73217670591427,34.245952229898066
西安,195,地铁5号线(西安东站--创新港),5号线,108.73171821685675,34.245768537898776
西安,196,地铁5号线(西安东站--创新港),5号线,108.73142355357041,34.24560675655106
西安,197,地铁5号线(西安东站--创新港),5号线,108.73115286667374,34.24545196254325
西安,198,地铁5号线(西安东站--创新港),5号线,108.73093312447709,34.24531013786999
西安,199,地铁5号线(西安东站--创新港),5号线,108.73073236355182,34.2451593076605
西安,200,地铁5号线(西安东站--创新港),5号线,108.73054259342688,34.244988480227306
西安,201,地铁5号线(西安东站--创新港),5号线,108.73037080335324,34.2448276399057
西安,202,地铁5号线(西安东站--创新港),5号线,108.73019102459386,34.24465680908592
西安,203,地铁5号线(西安东站--创新港),5号线,108.72999327141143,34.2444460051942
西安,204,地铁5号线(西安东站--创新港),5号线,108.72979452195828,34.2442242074441
西安,205,地铁5号线(西安东站--创新港),5号线,108.72938204388349,34.243805615793086
西安,206,地铁5号线(西安东站--创新港),5号线,108.7288737002525,34.243250142254354
西安,207,地铁5号线(西安东站--创新港),5号线,108.72845025083971,34.24284256684132
西安,208,地铁5号线(西安东站--创新港),5号线,108.72816861735136,34.242618834831354
西安,209,地铁5号线(西安东站--创新港),5号线,108.727867009811,34.24242510761464
西安,210,地铁5号线(西安东站--创新港),5号线,108.72758338036459,34.24226735785984
西安,211,地铁5号线(西安东站--创新港),5号线,108.7273117375717,34.242126596309916
西安,212,地铁5号线(西安东站--创新港),5号线,108.72702811225665,34.241998840822525
西安,213,地铁5号线(西安东站--创新港),5号线,108.72673749711267,34.24189908257602
西安,214,地铁5号线(西安东站--创新港),5号线,108.72648683113097,34.24182229001344
西安,215,地铁5号线(西安东站--创新港),5号线,108.72621519575385,34.24174251601643
西安,216,地铁5号线(西安东站--创新港),5号线,108.72590161808301,34.24167976910092
西安,217,地铁5号线(西安东站--创新港),5号线,108.7255580837872,34.24163104280479
西安,218,地铁5号线(西安东站--创新港),5号线,108.7251905850422,34.241607329498564
西安,219,地铁5号线(西安东站--创新港),5号线,108.72488400654849,34.24159856814407
西安,220,地铁5号线(西安东站--创新港),5号线,108.7245674438407,34.2416138088673
西安,221,地铁5号线(西安东站--创新港),5号线,108.72427984374563,34.24163902631743
西安,222,地铁5号线(西安东站--创新港),5号线,108.72400922218347,34.241674229238676
西安,223,地铁5号线(西安东站--创新港),5号线,108.72374359598777,34.24171542838427
西安,224,地铁5号线(西安东站--创新港),5号线,108.72324929490979,34.241844785617516
西安,225,地铁5号线(西安东站--创新港),5号线,108.72265315001208,34.2420122233369
西安,226,地铁5号线(西安东站--创新港),5号线,108.7220510280481,34.24218267729324
西安,227,地铁5号线(西安东站--创新港),5号线,108.72114437715122,34.24244238295362
西安,228,地铁5号线(西安东站--创新港),5号线,108.72086080765655,34.24250061804591
西安,229,地铁5号线(西安东站--创新港),5号线,108.72052931572665,34.24255889999915
西安,230,地铁5号线(西安东站--创新港),5号线,108.7202168017244,34.24257618341248
西安,231,地铁5号线(西安东站--创新港),5号线,108.71983040919234,34.24258154439067
西安,232,地铁5号线(西安东站--创新港),5号线,108.71947996578092,34.24257887893304
西安,233,地铁5号线(西安东站--创新港),5号线,108.71894482849979,34.242530414419186
西安,234,地铁5号线(西安东站--创新港),5号线,108.71843965350342,34.24247893076277
西安,235,地铁5号线(西安东站--创新港),5号线,108.71804330820446,34.2424313444514
西安,236,地铁5号线(西安东站--创新港),5号线,108.71759106175831,34.242386819063675
西安,237,地铁5号线(西安东站--创新港),5号线,108.71747525624926,34.24237194297775
西安,238,地铁5号线(西安东站--创新港),5号线,108.717157791439,34.24233828221259
西安,239,地铁5号线(西安东站--创新港),5号线,108.71683433935429,34.242319625292474
西安,240,地铁5号线(西安东站--创新港),5号线,108.71651288647944,34.24231696359544
西安,241,地铁5号线(西安东站--创新港),5号线,108.71577815134327,34.242312748556785
西安,242,地铁5号线(西安东站--创新港),5号线,108.7153309307847,34.242313233601394
西安,243,地铁5号线(西安东站--创新港),5号线,108.71492264845784,34.24231768041739
西安,244,地铁5号线(西安东站--创新港),5号线,108.71453134223894,34.242319114633695
西安,245,地铁5号线(西安东站--创新港),5号线,108.71423886327767,34.242334436931
西安,246,地铁5号线(西安东站--创新港),5号线,108.7137447509774,34.24235498946755
西安,247,地铁5号线(西安东站--创新港),5号线,108.71293123368962,34.24236292534934
西安,248,地铁5号线(西安东站--创新港),5号线,108.71211674251226,34.242360886347846
西安,249,地铁5号线(西安东站--创新港),5号线,108.71117551466774,34.242363020068034
西安,250,地铁5号线(西安东站--创新港),5号线,108.71079922688185,34.24242345820152
西安,251,地铁5号线(西安东站--创新港),5号线,108.71062954930612,34.24245465564497
西安,252,地铁5号线(西安东站--创新港),5号线,108.71042593663596,34.24250288961673
西安,253,地铁5号线(西安东站--创新港),5号线,108.71016243958199,34.24257019235868
西安,254,地铁5号线(西安东站--创新港),5号线,108.70984404800744,34.24268154952401
西安,255,地铁5号线(西安东站--创新港),5号线,108.70953464066156,34.24281289068075
西安,256,地铁5号线(西安东站--创新港),5号线,108.7091773267405,34.24299327722424
西安,257,地铁5号线(西安东站--创新港),5号线,108.70883698155234,34.24319763648024
西安,258,地铁5号线(西安东站--创新港),5号线,108.70852358546101,34.2434159587664
西安,259,地铁5号线(西安东站--创新港),5号线,108.70821418089207,34.24368026116573
西安,260,地铁5号线(西安东站--创新港),5号线,108.70794968926654,34.24394450723397
西安,261,地铁5号线(西安东站--创新港),5号线,108.70781295123662,34.24410262703405
西安,262,地铁5号线(西安东站--创新港),5号线,108.70769916810724,34.24425371969828
西安,263,地铁5号线(西安东站--创新港),5号线,108.7075195105309,34.24450286268438
西安,264,地铁5号线(西安东站--创新港),5号线,108.70735681563997,34.24480096535472
西安,265,地铁5号线(西安东站--创新港),5号线,108.70721507862056,34.245104038833155
西安,266,地铁5号线(西安东站--创新港),5号线,108.70696352809351,34.245874081942304
西安,267,地铁5号线(西安东站--创新港),5号线,108.70673593437046,34.2465971118734
西安,268,地铁5号线(西安东站--创新港),5号线,108.7065083400287,34.2473481319799
西安,269,地铁5号线(西安东站--创新港),5号线,108.70644644165246,34.2476630952087
西安,270,地铁5号线(西安东站--创新港),5号线,108.70642246789927,34.2479470189291
西安,271,地铁5号线(西安东站--创新港),5号线,108.70641446115789,34.248232920182204
西安,272,地铁5号线(西安东站--创新港),5号线,108.7064114367855,34.24860977968739
西安,273,地铁5号线(西安东站--创新港),5号线,108.70641140609295,34.24898863422161
西安,274,地铁5号线(西安东站--创新港),5号线,108.7064193614903,34.249336489708305
西安,275,地铁5号线(西安东站--创新港),5号线,108.70644128702827,34.24969832076638
西安,276,地铁5号线(西安东站--创新港),5号线,108.70650811667154,34.25010507362388
西安,277,地铁5号线(西安东站--创新港),5号线,108.70665177690124,34.25065966567662
西安,278,地铁5号线(西安东站--创新港),5号线,108.70734218270027,34.25296085007899
西安,279,地铁5号线(西安东站--创新港),5号线,108.7075187746204,34.25358337371566
西安,280,地铁5号线(西安东站--创新港),5号线,108.70771233042507,34.25424186141376
西安,281,地铁5号线(西安东站--创新港),5号线,108.70791286918548,34.25495232023635
西安,282,地铁5号线(西安东站--创新港),5号线,108.70811840079223,34.25564378055904
西安,283,地铁5号线(西安东站--创新港),5号线,108.70818524469846,34.2559185856449
西安,284,地铁5号线(西安东站--创新港),5号线,108.70823911037617,34.25624638693859
西安,285,地铁5号线(西安东站--创新港),5号线,108.70824407957434,34.256503279753595
西安,286,地铁5号线(西安东站--创新港),5号线,108.70824404577424,34.25692011624758
西安,287,地铁5号线(西安东站--创新港),5号线,108.70821208552884,34.25721704133553
西安,288,地铁5号线(西安东站--创新港),5号线,108.70811025345907,34.25765800104421
西安,289,地铁5号线(西安东站--创新港),5号线,108.7079525316919,34.25812602349508
西安,290,地铁5号线(西安东站--创新港),5号线,108.70765009358779,34.25870219463905
西安,291,地铁5号线(西安东站--创新港),5号线,108.70691648339645,34.259920689794455
西安,292,地铁5号线(西安东站--创新港),5号线,108.70671786263065,34.26025082604921
西安,293,地铁5号线(西安东站--创新港),5号线,108.70649029300652,34.26069895564109
西安,294,地铁5号线(西安东站--创新港),5号线,108.70636153241209,34.26101200588414
西安,295,地铁5号线(西安东站--创新港),5号线,108.7062966506253,34.26120201851884
西安,296,地铁5号线(西安东站--创新港),5号线,108.70625871785784,34.261337016443086
西安,297,地铁5号线(西安东站--创新港),5号线,108.70620080322924,34.26175692830251
西安,298,地铁5号线(西安东站--创新港),5号线,108.70620474686424,34.26235068659526
西安,299,地铁5号线(西安东站--创新港),5号线,108.70620270131543,34.26296344508018
西安,300,地铁5号线(西安东站--创新港),5号线,108.70620341508045,34.26646903872127
西安,301,地铁5号线(西安东站--创新港),5号线,108.70615746779545,34.266987892146616
西安,302,地铁5号线(西安东站--创新港),5号线,108.70604266693171,34.26745785902102
西安,303,地铁5号线(西安东站--创新港),5号线,108.70587398039808,34.267900910670775
西安,304,地铁5号线(西安东站--创新港),5号线,108.70554661593398,34.26845713547407
西安,305,地铁5号线(西安东站--创新港),5号线,108.70520529686077,34.268855446205954
西安,306,地铁5号线(西安东站--创新港),5号线,108.70504661806025,34.26899860870175
西安,307,地铁5号线(西安东站--创新港),5号线,108.70478115983013,34.26920489546615
西安,308,地铁5号线(西安东站--创新港),5号线,108.70457358554079,34.26935912383782
西安,309,地铁5号线(西安东站--创新港),5号线,108.70422131638466,34.269554540868675
西安,310,地铁5号线(西安东站--创新港),5号线,108.70390098651372,34.2697039343643
西安,311,地铁5号线(西安东站--创新港),5号线,108.70360061911077,34.2698263129273
西安,312,地铁5号线(西安东站--创新港),5号线,108.70324836691951,34.26993877244645
西安,313,地铁5号线(西安东站--创新港),5号线,108.7029390284579,34.27001518767278
西安,314,地铁5号线(西安东站--创新港),5号线,108.70257880433523,34.27007968421274
西安,315,地铁5号线(西安东站--创新港),5号线,108.7024141609628,34.27009991600845
西安,316,地铁5号线(西安东站--创新港),5号线,108.70224951877695,34.27011515051395
西安,317,地铁5号线(西安东站--创新港),5号线,108.70205693866686,34.27012842751844
西安,318,地铁5号线(西安东站--创新港),5号线,108.701204812723,34.27014468149458
西安,319,地铁5号线(西安东站--创新港),5号线,108.699881765841,34.27013067934423
西安,320,地铁5号线(西安东站--创新港),5号线,108.69827241839329,34.27015514810568
西安,321,地铁5号线(西安东站--创新港),5号线,108.6976917523243,34.27017105047065
西安,322,地铁5号线(西安东站--创新港),5号线,108.69698339325772,34.27016517168844
西安,323,地铁5号线(西安东站--创新港),5号线,108.69612639412337,34.27017153728192
西安,324,地铁5号线(西安东站--创新港),5号线,108.69124412337298,34.27014362831182
西安,325,地铁5号线(西安东站--创新港),5号线,108.68974582302215,34.27015519281934
西安,326,地铁5号线(西安东站--创新港),5号线,108.68629051526355,34.27016525506251
西安,327,地铁5号线(西安东站--创新港),5号线,108.68552047994156,34.27016763069571
西安,328,地铁5号线(西安东站--创新港),5号线,108.68477339541647,34.270162976084514
西安,329,地铁5号线(西安东站--创新港),5号线,108.68316754079413,34.27014689545315
西安,330,地铁5号线(西安东站--创新港),5号线,108.68131736159837,34.27010330818523
西安,331,地铁5号线(西安东站--创新港),5号线,108.67967168079007,34.27009936100288
西安,332,地铁5号线(西安东站--创新港),5号线,108.6763963553038,34.27009850844751
西安,333,地铁5号线(西安东站--创新港),5号线,108.6758079229015,34.27009862166794
西安,334,地铁5号线(西安东站--创新港),5号线,108.67520453275372,34.270098765578496
西安,335,地铁5号线(西安东站--创新港),5号线,108.67430792965223,34.270090472955914
西安,336,地铁5号线(西安东站--创新港),5号线,108.67320488298057,34.27009557326853
西安,337,地铁5号线(西安东站--创新港),5号线,108.67234419103158,34.2701002158377
西安,338,地铁5号线(西安东站--创新港),5号线,108.67103570558943,34.27009472358647
西安,339,地铁5号线(西安东站--创新港),5号线,108.67019097695069,34.270087346891955
西安,340,地铁5号线(西安东站--创新港),5号线,108.66985687660532,34.27007199446327
西安,341,地铁5号线(西安东站--创新港),5号线,108.66952477149461,34.270050640868924
西安,342,地铁5号线(西安东站--创新港),5号线,108.66915576675558,34.27001636361197
西安,343,地铁5号线(西安东站--创新港),5号线,108.6687329096435,34.26994820381473
西安,344,地铁5号线(西安东站--创新港),5号线,108.66840679193322,34.26988485631989
西安,345,地铁5号线(西安东站--创新港),5号线,108.66816345195454,34.26981635189047
西安,346,地铁5号线(西安东站--创新港),5号线,108.66793606886765,34.269749816021765
西安,347,地铁5号线(西安东站--创新港),5号线,108.6674753212079,34.26958476882407
西安,348,地铁5号线(西安东站--创新港),5号线,108.66707441154135,34.26943060217118
西安,349,地铁5号线(西安东站--创新港),5号线,108.6666924528422,34.26924940999828
西安,350,地铁5号线(西安东站--创新港),5号线,108.66637631571201,34.26908408476504
西安,351,地铁5号线(西安东站--创新港),5号线,108.66609807654632,34.268918686621056
西安,352,地铁5号线(西安东站--创新港),5号线,108.66560842002788,34.268564770980724
西安,353,地铁5号线(西安东站--创新港),5号线,108.66526935456228,34.268261545122925
西安,354,地铁5号线(西安东站--创新港),5号线,108.66500907341937,34.268007147941304
西安,355,地铁5号线(西安东站--创新港),5号线,108.66447954233857,34.26739941014725
西安,356,地铁5号线(西安东站--创新港),5号线,108.66423123908908,34.267010043769666
西安,357,地铁5号线(西安东站--创新港),5号线,108.66397994716998,34.26657570092868
西安,358,地铁5号线(西安东站--创新港),5号线,108.66384633024298,34.26626108388287
西安,359,地铁5号线(西安东站--创新港),5号线,108.66370972682141,34.26587650054192
西安,360,地铁5号线(西安东站--创新港),5号线,108.66356515925268,34.265309005706364
西安,361,地铁5号线(西安东站--创新港),5号线,108.66221917797382,34.260046680640265
西安,362,地铁5号线(西安东站--创新港),5号线,108.66210252816882,34.25956009614823
西安,363,地铁5号线(西安东站--创新港),5号线,108.66198488212788,34.25905851917045
西安,364,地铁5号线(西安东站--创新港),5号线,108.66192207026967,34.25880074093924
西安,365,地铁5号线(西安东站--创新港),5号线,108.66179245463935,34.258316179628686
西安,366,地铁5号线(西安东站--创新港),5号线,108.66171069934363,34.257981467611735
西安,367,地铁5号线(西安东站--创新港),5号线,108.661036688169,34.25555670528941
西安,368,地铁5号线(西安东站--创新港),5号线,108.66076945450294,34.254861486300044
西安,369,地铁5号线(西安东站--创新港),5号线,108.660578997212,34.254405027175764
西安,370,地铁5号线(西安东站--创新港),5号线,108.66052215789209,34.25428418251895
西安,371,地铁5号线(西安东站--创新港),5号线,108.66048526205647,34.25420728273711
西安,372,地铁5号线(西安东站--创新港),5号线,108.66044736750607,34.25414737822195
西安,373,地铁5号线(西安东站--创新港),5号线,108.66039551106213,34.254074505322805
西安,374,地铁5号线(西安东站--创新港),5号线,108.66015517432608,34.253759085436506
西安,375,地铁5号线(西安东站--创新港),5号线,108.65982209298394,34.25331888988075
西安,376,地铁5号线(西安东站--创新港),5号线,108.65959770771546,34.25306741381444
西安,377,地铁5号线(西安东站--创新港),5号线,108.65946507136186,34.252912725685086
西安,378,地铁5号线(西安东站--创新港),5号线,108.6592426774771,34.25269423243905
西安,379,地铁5号线(西安东站--创新港),5号线,108.65918982074527,34.252651349316146
西安,380,地铁5号线(西安东站--创新港),5号线,108.65911901194586,34.25260250252074
西安,381,地铁5号线(西安东站--创新港),5号线,108.65895146259226,34.25250685716333
西安,382,地铁5号线(西安东站--创新港),5号线,108.65856450221585,34.252287674799106
西安,383,地铁5号线(西安东站--创新港),5号线,108.6584069243883,34.25220800373109
西安,384,地铁5号线(西安东站--创新港),5号线,108.65818850716379,34.252122449719074
西安,385,地铁5号线(西安东站--创新港),5号线,108.65780153883505,34.251966240791724
西安,386,地铁5号线(西安东站--创新港),5号线,108.65729887341088,34.25180325118801
西安,387,地铁5号线(西安东站--创新港),5号线,108.65700365470573,34.25172283772834
西安,388,地铁5号线(西安东站--创新港),5号线,108.65668250254919,34.25164747028613
西安,389,地铁5号线(西安东站--创新港),5号线,108.65637431306045,34.25160006684354
西安,390,地铁5号线(西安东站--创新港),5号线,108.65614690979766,34.25157250362531
西安,391,地铁5号线(西安东站--创新港),5号线,108.65565818813215,34.25153843102604
西安,392,地铁5号线(西安东站--创新港),5号线,108.65271680092006,34.25150389659153
西安,393,地铁5号线(西安东站--创新港),5号线,108.6523896393832,34.25150649618605
西安,394,地铁5号线(西安东站--创新港),5号线,108.65193679731205,34.25150832470352
西安,1,地铁5号线(创新港--西安东站),5号线,108.65193679731205,34.25150832470352
西安,2,地铁5号线(创新港--西安东站),5号线,108.6523896393832,34.25150649618605
西安,3,地铁5号线(创新港--西安东站),5号线,108.65271680092006,34.25150389659153
西安,4,地铁5号线(创新港--西安东站),5号线,108.65565818813215,34.25153843102604
西安,5,地铁5号线(创新港--西安东站),5号线,108.65614690979766,34.25157250362531
西安,6,地铁5号线(创新港--西安东站),5号线,108.65637431306045,34.25160006684354
西安,7,地铁5号线(创新港--西安东站),5号线,108.65668250254919,34.25164747028613
西安,8,地铁5号线(创新港--西安东站),5号线,108.65700365470573,34.25172283772834
西安,9,地铁5号线(创新港--西安东站),5号线,108.65729887341088,34.25180325118801
西安,10,地铁5号线(创新港--西安东站),5号线,108.65780153883505,34.251966240791724
西安,11,地铁5号线(创新港--西安东站),5号线,108.65818850716379,34.252122449719074
西安,12,地铁5号线(创新港--西安东站),5号线,108.6584069243883,34.25220800373109
西安,13,地铁5号线(创新港--西安东站),5号线,108.65856450221585,34.252287674799106
西安,14,地铁5号线(创新港--西安东站),5号线,108.65895146259226,34.25250685716333
西安,15,地铁5号线(创新港--西安东站),5号线,108.65911901194586,34.25260250252074
西安,16,地铁5号线(创新港--西安东站),5号线,108.65918982074527,34.252651349316146
西安,17,地铁5号线(创新港--西安东站),5号线,108.6592426774771,34.25269423243905
西安,18,地铁5号线(创新港--西安东站),5号线,108.65946507136186,34.252912725685086
西安,19,地铁5号线(创新港--西安东站),5号线,108.65959770771546,34.25306741381444
西安,20,地铁5号线(创新港--西安东站),5号线,108.65982209298394,34.25331888988075
西安,21,地铁5号线(创新港--西安东站),5号线,108.66015517432608,34.253759085436506
西安,22,地铁5号线(创新港--西安东站),5号线,108.66039551106213,34.254074505322805
西安,23,地铁5号线(创新港--西安东站),5号线,108.66044736750607,34.25414737822195
西安,24,地铁5号线(创新港--西安东站),5号线,108.66048526205647,34.25420728273711
西安,25,地铁5号线(创新港--西安东站),5号线,108.66052215789209,34.25428418251895
西安,26,地铁5号线(创新港--西安东站),5号线,108.660578997212,34.254405027175764
西安,27,地铁5号线(创新港--西安东站),5号线,108.66076945450294,34.254861486300044
西安,28,地铁5号线(创新港--西安东站),5号线,108.661036688169,34.25555670528941
西安,29,地铁5号线(创新港--西安东站),5号线,108.66171069934363,34.257981467611735
西安,30,地铁5号线(创新港--西安东站),5号线,108.66179245463935,34.258316179628686
西安,31,地铁5号线(创新港--西安东站),5号线,108.66192207026967,34.25880074093924
西安,32,地铁5号线(创新港--西安东站),5号线,108.66198488212788,34.25905851917045
西安,33,地铁5号线(创新港--西安东站),5号线,108.66210252816882,34.25956009614823
西安,34,地铁5号线(创新港--西安东站),5号线,108.66221917797382,34.260046680640265
西安,35,地铁5号线(创新港--西安东站),5号线,108.66356515925268,34.265309005706364
西安,36,地铁5号线(创新港--西安东站),5号线,108.66370972682141,34.26587650054192
西安,37,地铁5号线(创新港--西安东站),5号线,108.66384633024298,34.26626108388287
西安,38,地铁5号线(创新港--西安东站),5号线,108.66397994716998,34.26657570092868
西安,39,地铁5号线(创新港--西安东站),5号线,108.66423123908908,34.267010043769666
西安,40,地铁5号线(创新港--西安东站),5号线,108.66447954233857,34.26739941014725
西安,41,地铁5号线(创新港--西安东站),5号线,108.66500907341937,34.268007147941304
西安,42,地铁5号线(创新港--西安东站),5号线,108.66526935456228,34.268261545122925
西安,43,地铁5号线(创新港--西安东站),5号线,108.66560842002788,34.268564770980724
西安,44,地铁5号线(创新港--西安东站),5号线,108.66609807654632,34.268918686621056
西安,45,地铁5号线(创新港--西安东站),5号线,108.66637631571201,34.26908408476504
西安,46,地铁5号线(创新港--西安东站),5号线,108.6666924528422,34.26924940999828
西安,47,地铁5号线(创新港--西安东站),5号线,108.66707441154135,34.26943060217118
西安,48,地铁5号线(创新港--西安东站),5号线,108.6674753212079,34.26958476882407
西安,49,地铁5号线(创新港--西安东站),5号线,108.66793606886765,34.269749816021765
西安,50,地铁5号线(创新港--西安东站),5号线,108.66816345195454,34.26981635189047
西安,51,地铁5号线(创新港--西安东站),5号线,108.66840679193322,34.26988485631989
西安,52,地铁5号线(创新港--西安东站),5号线,108.6687329096435,34.26994820381473
西安,53,地铁5号线(创新港--西安东站),5号线,108.66915576675558,34.27001636361197
西安,54,地铁5号线(创新港--西安东站),5号线,108.66952477149461,34.270050640868924
西安,55,地铁5号线(创新港--西安东站),5号线,108.66985687660532,34.27007199446327
西安,56,地铁5号线(创新港--西安东站),5号线,108.67019097695069,34.270087346891955
西安,57,地铁5号线(创新港--西安东站),5号线,108.67103570558943,34.27009472358647
西安,58,地铁5号线(创新港--西安东站),5号线,108.67234419103158,34.2701002158377
西安,59,地铁5号线(创新港--西安东站),5号线,108.67320488298057,34.27009557326853
西安,60,地铁5号线(创新港--西安东站),5号线,108.67430792965223,34.270090472955914
西安,61,地铁5号线(创新港--西安东站),5号线,108.67520453275372,34.270098765578496
西安,62,地铁5号线(创新港--西安东站),5号线,108.6758079229015,34.27009862166794
西安,63,地铁5号线(创新港--西安东站),5号线,108.6763963553038,34.27009850844751
西安,64,地铁5号线(创新港--西安东站),5号线,108.67967168079007,34.27009936100288
西安,65,地铁5号线(创新港--西安东站),5号线,108.68131736159837,34.27010330818523
西安,66,地铁5号线(创新港--西安东站),5号线,108.68316754079413,34.27014689545315
西安,67,地铁5号线(创新港--西安东站),5号线,108.68477339541647,34.270162976084514
西安,68,地铁5号线(创新港--西安东站),5号线,108.68552047994156,34.27016763069571
西安,69,地铁5号线(创新港--西安东站),5号线,108.68629051526355,34.27016525506251
西安,70,地铁5号线(创新港--西安东站),5号线,108.68974582302215,34.27015519281934
西安,71,地铁5号线(创新港--西安东站),5号线,108.69124412337298,34.27014362831182
西安,72,地铁5号线(创新港--西安东站),5号线,108.69612639412337,34.27017153728192
西安,73,地铁5号线(创新港--西安东站),5号线,108.69698339325772,34.27016517168844
西安,74,地铁5号线(创新港--西安东站),5号线,108.6976917523243,34.27017105047065
西安,75,地铁5号线(创新港--西安东站),5号线,108.69827241839329,34.27015514810568
西安,76,地铁5号线(创新港--西安东站),5号线,108.699881765841,34.27013067934423
西安,77,地铁5号线(创新港--西安东站),5号线,108.701204812723,34.27014468149458
西安,78,地铁5号线(创新港--西安东站),5号线,108.70205693866686,34.27012842751844
西安,79,地铁5号线(创新港--西安东站),5号线,108.70224951877695,34.27011515051395
西安,80,地铁5号线(创新港--西安东站),5号线,108.7024141609628,34.27009991600845
西安,81,地铁5号线(创新港--西安东站),5号线,108.70257880433523,34.27007968421274
西安,82,地铁5号线(创新港--西安东站),5号线,108.7029390284579,34.27001518767278
西安,83,地铁5号线(创新港--西安东站),5号线,108.70324836691951,34.26993877244645
西安,84,地铁5号线(创新港--西安东站),5号线,108.70360061911077,34.2698263129273
西安,85,地铁5号线(创新港--西安东站),5号线,108.70390098651372,34.2697039343643
西安,86,地铁5号线(创新港--西安东站),5号线,108.70422131638466,34.269554540868675
西安,87,地铁5号线(创新港--西安东站),5号线,108.70457358554079,34.26935912383782
西安,88,地铁5号线(创新港--西安东站),5号线,108.70478115983013,34.26920489546615
西安,89,地铁5号线(创新港--西安东站),5号线,108.70504661806025,34.26899860870175
