城市,序号,全称,简称,lng,lat
长春,301,轨道交通3号线(长影世纪城--长春站),3号线,125.3025902985816,43.90343641808816
长春,302,轨道交通3号线(长影世纪城--长春站),3号线,125.30306003292891,43.90372774857222
长春,303,轨道交通3号线(长影世纪城--长春站),3号线,125.3035566905037,43.90403503688747
长春,304,轨道交通3号线(长影世纪城--长春站),3号线,125.30409323597688,43.904363262066845
长春,305,轨道交通3号线(长影世纪城--长春站),3号线,125.30457791657547,43.90466756343933
长春,306,轨道交通3号线(长影世纪城--长春站),3号线,125.3050994968657,43.90496679165326
长春,307,轨道交通3号线(长影世纪城--长春站),3号线,125.30563902312518,43.90527999187983
长春,308,轨道交通3号线(长影世纪城--长春站),3号线,125.30585642759544,43.90540867005374
长春,309,轨道交通3号线(长影世纪城--长春站),3号线,125.30640292650504,43.905737861945994
长春,310,轨道交通3号线(长影世纪城--长春站),3号线,125.30702022577923,43.9061089445472
长春,311,轨道交通3号线(长影世纪城--长春站),3号线,125.30750089800729,43.906396226271006
长春,312,轨道交通3号线(长影世纪城--长春站),3号线,125.30794566636993,43.906663560317035
长春,313,轨道交通3号线(长影世纪城--长春站),3号线,125.30822389691079,43.90681613404576
长春,314,轨道交通3号线(长影世纪城--长春站),3号线,125.3082588009798,43.90683107804575
长春,315,轨道交通3号线(长影世纪城--长春站),3号线,125.30852406678876,43.906973669114315
长春,316,轨道交通3号线(长影世纪城--长春站),3号线,125.30893594595754,43.907063955648006
长春,317,轨道交通3号线(长影世纪城--长春站),3号线,125.30931192423192,43.90712629110211
长春,318,轨道交通3号线(长影世纪城--长春站),3号线,125.30962607096303,43.90716772854516
长春,319,轨道交通3号线(长影世纪城--长春站),3号线,125.30986242929188,43.907192300795366
长春,320,轨道交通3号线(长影世纪城--长春站),3号线,125.31002299462324,43.90719900404415
长春,321,轨道交通3号线(长影世纪城--长春站),3号线,125.31026932798116,43.90720454553901
长春,322,轨道交通3号线(长影世纪城--长春站),3号线,125.3107290865361,43.90718667175882
长春,323,轨道交通3号线(长影世纪城--长春站),3号线,125.31143917036002,43.90712529887258
长春,324,轨道交通3号线(长影世纪城--长春站),3号线,125.3124165282017,43.90702239190616
长春,325,轨道交通3号线(长影世纪城--长春站),3号线,125.31306875770217,43.90697112568852
长春,326,轨道交通3号线(长影世纪城--长春站),3号线,125.31425652003315,43.90691083209924
长春,327,轨道交通3号线(长影世纪城--长春站),3号线,125.31549113627965,43.906903471961044
长春,1,轨道交通3号线(长春站--长影世纪城),3号线,125.31549113627965,43.906903471961044
长春,2,轨道交通3号线(长春站--长影世纪城),3号线,125.31425652003315,43.90691083209924
长春,3,轨道交通3号线(长春站--长影世纪城),3号线,125.31306875770217,43.90697112568852
长春,4,轨道交通3号线(长春站--长影世纪城),3号线,125.3124165282017,43.90702239190616
长春,5,轨道交通3号线(长春站--长影世纪城),3号线,125.31143917036002,43.90712529887258
长春,6,轨道交通3号线(长春站--长影世纪城),3号线,125.3107290865361,43.90718667175882
长春,7,轨道交通3号线(长春站--长影世纪城),3号线,125.31026932798116,43.90720454553901
长春,8,轨道交通3号线(长春站--长影世纪城),3号线,125.31002299462324,43.90719900404415
长春,9,轨道交通3号线(长春站--长影世纪城),3号线,125.30986242929188,43.907192300795366
长春,10,轨道交通3号线(长春站--长影世纪城),3号线,125.30962607096303,43.90716772854516
长春,11,轨道交通3号线(长春站--长影世纪城),3号线,125.30931192423192,43.90712629110211
长春,12,轨道交通3号线(长春站--长影世纪城),3号线,125.30893594595754,43.907063955648006
长春,13,轨道交通3号线(长春站--长影世纪城),3号线,125.30852406678876,43.906973669114315
长春,14,轨道交通3号线(长春站--长影世纪城),3号线,125.3082588009798,43.90683107804575
长春,15,轨道交通3号线(长春站--长影世纪城),3号线,125.30802145649857,43.9067074456468
长春,16,轨道交通3号线(长春站--长影世纪城),3号线,125.30768239578764,43.90650495455328
长春,17,轨道交通3号线(长春站--长影世纪城),3号线,125.3074959116402,43.90639423431612
长春,18,轨道交通3号线(长春站--长影世纪城),3号线,125.30710000559233,43.906156825623825
长春,19,轨道交通3号线(长春站--长影世纪城),3号线,125.30669711686954,43.905913424518786
长春,20,轨道交通3号线(长春站--长影世纪城),3号线,125.30629721675965,43.90567702019785
长春,21,轨道交通3号线(长春站--长影世纪城),3号线,125.30585243815314,43.90540867735601
长春,22,轨道交通3号线(长春站--长影世纪城),3号线,125.30544754676646,43.90516827579794
长春,23,轨道交通3号线(长春站--长影世纪城),3号线,125.3051274209026,43.904981749612936
长春,24,轨道交通3号线(长春站--长影世纪城),3号线,125.30479532550895,43.90479124154388
长春,25,轨道交通3号线(长春站--长影世纪城),3号线,125.30454400895356,43.9046466126123
长春,26,轨道交通3号线(长春站--长影世纪城),3号线,125.30435452493457,43.90452888674792
长春,27,轨道交通3号线(长春站--长影世纪城),3号线,125.30418299106584,43.90442513616679
长春,28,轨道交通3号线(长春站--长影世纪城),3号线,125.30403738741117,43.90433034362888
长春,29,轨道交通3号线(长春站--长影世纪城),3号线,125.30386784756043,43.90422558814016
长春,30,轨道交通3号线(长春站--长影世纪城),3号线,125.3037003013696,43.90412483102078
长春,31,轨道交通3号线(长春站--长影世纪城),3号线,125.30353873923907,43.904023062160434
长春,32,轨道交通3号线(长春站--长影世纪城),3号线,125.30336620602732,43.90391630973313
长春,33,轨道交通3号线(长春站--长影世纪城),3号线,125.30316973647639,43.90379759282257
长春,34,轨道交通3号线(长春站--长影世纪城),3号线,125.30295232350554,43.90366090234098
长春,35,轨道交通3号线(长春站--长影世纪城),3号线,125.30269900597386,43.90350426367484
长春,36,轨道交通3号线(长春站--长影世纪城),3号线,125.30258930100739,43.90343742045768
长春,37,轨道交通3号线(长春站--长影世纪城),3号线,125.30243372157145,43.90332663312317
长春,38,轨道交通3号线(长春站--长影世纪城),3号线,125.30220932670568,43.90317094164356
长春,39,轨道交通3号线(长春站--长影世纪城),3号线,125.3019330706917,43.90297731931638
长春,40,轨道交通3号线(长春站--长影世纪城),3号线,125.30170867352523,43.902822626778004
长春,41,轨道交通3号线(长春站--长影世纪城),3号线,125.30147629652214,43.90266394526712
长春,42,轨道交通3号线(长春站--长影世纪城),3号线,125.3013905260931,43.902606063018816
长春,43,轨道交通3号线(长春站--长影世纪城),3号线,125.30122597355272,43.90244826120657
长春,44,轨道交通3号线(长春站--长影世纪城),3号线,125.30111926352093,43.90234538919405
长春,45,轨道交通3号线(长春站--长影世纪城),3号线,125.30091282316306,43.90215063880661
长春,46,轨道交通3号线(长春站--长影世纪城),3号线,125.30083104410426,43.9020767394117
长春,47,轨道交通3号线(长春站--长影世纪城),3号线,125.30061363181667,43.901874002695706
长春,48,轨道交通3号线(长春站--长影世纪城),3号线,125.30039422427654,43.901667266398135
长春,49,轨道交通3号线(长春站--长影世纪城),3号线,125.3001778076515,43.90146352587032
长春,50,轨道交通3号线(长春站--长影世纪城),3号线,125.29990854278957,43.90114280829682
长春,51,轨道交通3号线(长春站--长影世纪城),3号线,125.2997818880473,43.90099194074103
长春,52,轨道交通3号线(长春站--长影世纪城),3号线,125.29958044423145,43.90070312225867
长春,53,轨道交通3号线(长春站--长影世纪城),3号线,125.29941190748853,43.90047027878212
长春,54,轨道交通3号线(长春站--长影世纪城),3号线,125.29920348014863,43.900178469471356
长春,55,轨道交通3号线(长春站--长影世纪城),3号线,125.29902995616631,43.89993562775572
长春,56,轨道交通3号线(长春站--长影世纪城),3号线,125.29888136388224,43.899723760620184
长春,57,轨道交通3号线(长春站--长影世纪城),3号线,125.29871282581668,43.89948291056766
长春,58,轨道交通3号线(长春站--长影世纪城),3号线,125.29850838571866,43.899188090275985
长春,59,轨道交通3号线(长春站--长影世纪城),3号线,125.29828998184006,43.898879285095866
长春,60,轨道交通3号线(长春站--长影世纪城),3号线,125.29808454021074,43.89859747269415
长春,61,轨道交通3号线(长春站--长影世纪城),3号线,125.29788408676218,43.898305645201276
长春,62,轨道交通3号线(长春站--长影世纪城),3号线,125.29762977746778,43.89794386802067
长春,63,轨道交通3号线(长春站--长影世纪城),3号线,125.29746522323434,43.897712012918504
长春,64,轨道交通3号线(长春站--长影世纪城),3号线,125.29731762203969,43.89750714430276
长春,65,轨道交通3号线(长春站--长影世纪城),3号线,125.29712314874634,43.897224309295254
长春,66,轨道交通3号线(长春站--长影世纪城),3号线,125.2969835269426,43.89701742511454
长春,67,轨道交通3号线(长春站--长影世纪城),3号线,125.29681896938516,43.89679057109311
长春,68,轨道交通3号线(长春站--长影世纪城),3号线,125.29672322744395,43.89665265234345
长春,69,轨道交通3号线(长春站--长影世纪城),3号线,125.29659556975061,43.896477765683564
长春,70,轨道交通3号线(长春站--长影世纪城),3号线,125.29645893706231,43.8962818815927
长春,71,轨道交通3号线(长春站--长影世纪城),3号线,125.296335268903,43.89610598703515
长春,72,轨道交通3号线(长春站--长影世纪城),3号线,125.29616372887018,43.895860131748144
长春,73,轨道交通3号线(长春站--长影世纪城),3号线,125.29600714689211,43.895643267784244
长春,74,轨道交通3号线(长春站--长影世纪城),3号线,125.29581366461996,43.89536242775853
长春,75,轨道交通3号线(长春站--长影世纪城),3号线,125.29562417025382,43.8950905856449
长春,76,轨道交通3号线(长春站--长影世纪城),3号线,125.29540275945102,43.89477577092741
长春,77,轨道交通3号线(长春站--长影世纪城),3号线,125.29523520443975,43.89453791075916
长春,78,轨道交通3号线(长春站--长影世纪城),3号线,125.29504770260459,43.89426506272986
长春,79,轨道交通3号线(长春站--长影世纪城),3号线,125.2948382567337,43.893968236340235
长春,80,轨道交通3号线(长春站--长影世纪城),3号线,125.29466970200346,43.89372837487949
长春,81,轨道交通3号线(长春站--长影世纪城),3号线,125.2942707519696,43.89316670415223
长春,82,轨道交通3号线(长春站--长影世纪城),3号线,125.29395757400246,43.89272095767281
长春,83,轨道交通3号线(长春站--长影世纪城),3号线,125.29394959596193,43.892702960241564
长春,84,轨道交通3号线(长春站--长影世纪城),3号线,125.29364040466868,43.89226420938338
长春,85,轨道交通3号线(长春站--长影世纪城),3号线,125.29104009967112,43.88858023185457
长春,86,轨道交通3号线(长春站--长影世纪城),3号线,125.29082464561482,43.88827539335351
长春,87,轨道交通3号线(长春站--长影世纪城),3号线,125.29061218282776,43.88797355091942
长春,88,轨道交通3号线(长春站--长影世纪城),3号线,125.28869396234927,43.885303960897275
长春,89,轨道交通3号线(长春站--长影世纪城),3号线,125.28751782456094,43.88373982627147
长春,90,轨道交通3号线(长春站--长影世纪城),3号线,125.28672872350568,43.88266737541001
长春,91,轨道交通3号线(长春站--长影世纪城),3号线,125.28650525615085,43.88237253334149
长春,92,轨道交通3号线(长春站--长影世纪城),3号线,125.28628278466722,43.88207968976796
长春,93,轨道交通3号线(长春站--长影世纪城),3号线,125.28362604528559,43.878081175214184
长春,94,轨道交通3号线(长春站--长影世纪城),3号线,125.28112566849697,43.874575557040046
长春,95,轨道交通3号线(长春站--长影世纪城),3号线,125.28090316013497,43.87424866343671
长春,96,轨道交通3号线(长春站--长影世纪城),3号线,125.28067665871247,43.87391577029914
长春,97,轨道交通3号线(长春站--长影世纪城),3号线,125.27987440756945,43.87274614302191
长春,98,轨道交通3号线(长春站--长影世纪城),3号线,125.2793006452201,43.87189739178669
长春,99,轨道交通3号线(长春站--长影世纪城),3号线,125.27618010509431,43.86757174820566
长春,100,轨道交通3号线(长春站--长影世纪城),3号线,125.27586174154106,43.86713487332686
长春,101,轨道交通3号线(长春站--长影世纪城),3号线,125.2755453701811,43.866698993722444
长春,102,轨道交通3号线(长春站--长影世纪城),3号线,125.27521998715777,43.866411205652035
长春,103,轨道交通3号线(长春站--长影世纪城),3号线,125.27386150903877,43.865252079653565
长春,104,轨道交通3号线(长春站--长影世纪城),3号线,125.27187404690734,43.863630297061896
长春,105,轨道交通3号线(长春站--长影世纪城),3号线,125.26799745042155,43.860487318880836
长春,106,轨道交通3号线(长春站--长影世纪城),3号线,125.2677009118184,43.86025245636295
长春,107,轨道交通3号线(长春站--长影世纪城),3号线,125.2674083629736,43.86002158959069
长春,108,轨道交通3号线(长春站--长影世纪城),3号线,125.26703692604774,43.85975476945716
长春,109,轨道交通3号线(长春站--长影世纪城),3号线,125.26218377014747,43.85580042350767
长春,110,轨道交通3号线(长春站--长影世纪城),3号线,125.26194408332822,43.85558047022037
长春,111,轨道交通3号线(长春站--长影世纪城),3号线,125.26169740303172,43.8553525153066
长春,112,轨道交通3号线(长春站--长影世纪城),3号线,125.2584582765032,43.852694095519695
长春,113,轨道交通3号线(长春站--长影世纪城),3号线,125.25771311131847,43.85198111918049
长春,114,轨道交通3号线(长春站--长影世纪城),3号线,125.25677311098984,43.85117417224611
长春,115,轨道交通3号线(长春站--长影世纪城),3号线,125.25631758116036,43.85077418145948
长春,116,轨道交通3号线(长春站--长影世纪城),3号线,125.2560998049415,43.850566173826024
长春,117,轨道交通3号线(长春站--长影世纪城),3号线,125.25593397731528,43.85038515421753
长春,118,轨道交通3号线(长春站--长影世纪城),3号线,125.25586105588611,43.8502851338745
长春,119,轨道交通3号线(长春站--长影世纪城),3号线,125.25567226468415,43.84998405679966
长春,120,轨道交通3号线(长春站--长影世纪城),3号线,125.25557537374792,43.84981300752525
长春,121,轨道交通3号线(长春站--长影世纪城),3号线,125.25549746510758,43.84964995342284
长春,122,轨道交通3号线(长春站--长影世纪城),3号线,125.25544453300907,43.8495008951828
长春,123,轨道交通3号线(长春站--长影世纪城),3号线,125.25541159155767,43.849303800673184
长春,124,轨道交通3号线(长春站--长影世纪城),3号线,125.25547161773126,43.84881550003832
长春,125,轨道交通3号线(长春站--长影世纪城),3号线,125.25552265241146,43.84832019977925
长春,126,轨道交通3号线(长春站--长影世纪城),3号线,125.2558225355868,43.847437564436206
长春,127,轨道交通3号线(长春站--长影世纪城),3号线,125.25618433347138,43.846724990133055
长春,128,轨道交通3号线(长春站--长影世纪城),3号线,125.25644616507944,43.8463246358445
长春,129,轨道交通3号线(长春站--长影世纪城),3号线,125.25680390842652,43.84591222267891
长春,130,轨道交通3号线(长春站--长影世纪城),3号线,125.25733450657445,43.84536163537948
长春,131,轨道交通3号线(长春站--长影世纪城),3号线,125.25979651538667,43.84246458914514
长春,132,轨道交通3号线(长春站--长影世纪城),3号线,125.26017517640102,43.84206112495325
长春,133,轨道交通3号线(长春站--长影世纪城),3号线,125.26054783593852,43.84166466352832
长春,134,轨道交通3号线(长春站--长影世纪城),3号线,125.26831622719834,43.83352602531117
长春,135,轨道交通3号线(长春站--长影世纪城),3号线,125.26923602933228,43.83253161495448
长春,136,轨道交通3号线(长春站--长影世纪城),3号线,125.26981924723803,43.831920717204426
长春,137,轨道交通3号线(长春站--长影世纪城),3号线,125.2699820215217,43.83178048121806
长春,138,轨道交通3号线(长春站--长影世纪城),3号线,125.27024464845685,43.83159512099636
长春,139,轨道交通3号线(长春站--长影世纪城),3号线,125.27055120131521,43.83142872497516
长春,140,轨道交通3号线(长春站--长影世纪城),3号线,125.27145684092098,43.83103559094834
长春,141,轨道交通3号线(长春站--长影世纪城),3号线,125.2720199755738,43.830800877771736
长春,142,轨道交通3号线(长春站--长影世纪城),3号线,125.27258509336379,43.83056615232472
长春,143,轨道交通3号线(长春站--长影世纪城),3号线,125.27348666418506,43.830150951790046
长春,144,轨道交通3号线(长春站--长影世纪城),3号线,125.27391596261997,43.83001040230322
长春,145,轨道交通3号线(长春站--长影世纪城),3号线,125.27442211579111,43.829906780879874
长春,146,轨道交通3号线(长春站--长影世纪城),3号线,125.27507300449655,43.82981599319601
长春,147,轨道交通3号线(长春站--长影世纪城),3号线,125.27578475872261,43.829784153653094
长春,148,轨道交通3号线(长春站--长影世纪城),3号线,125.28008476484365,43.829827887377185
长春,149,轨道交通3号线(长春站--长影世纪城),3号线,125.28050893807102,43.829828336624125
长春,150,轨道交通3号线(长春站--长影世纪城),3号线,125.28094208730417,43.82982576732143
长春,151,轨道交通3号线(长春站--长影世纪城),3号线,125.28149698600613,43.829830034439574
长春,152,轨道交通3号线(长春站--长影世纪城),3号线,125.28342307484914,43.82985242898126
长春,153,轨道交通3号线(长春站--长影世纪城),3号线,125.28588588744283,43.8298529383085
长春,154,轨道交通3号线(长春站--长影世纪城),3号线,125.28655144923646,43.82985897144408
长春,155,轨道交通3号线(长春站--长影世纪城),3号线,125.28695656700364,43.82986037626654
长春,156,轨道交通3号线(长春站--长影世纪城),3号线,125.2873806372929,43.82986475047905
长春,157,轨道交通3号线(长春站--长影世纪城),3号线,125.28811002458643,43.829872664081776
长春,158,轨道交通3号线(长春站--长影世纪城),3号线,125.28941010758966,43.829891698751474
长春,159,轨道交通3号线(长春站--长影世纪城),3号线,125.29064129528727,43.82992280840643
长春,160,轨道交通3号线(长春站--长影世纪城),3号线,125.29212185573127,43.82994948421789
长春,161,轨道交通3号线(长春站--长影世纪城),3号线,125.29373304137002,43.82998390418598
长春,162,轨道交通3号线(长春站--长影世纪城),3号线,125.2946288907788,43.829998443863694
长春,163,轨道交通3号线(长春站--长影世纪城),3号线,125.29570926597276,43.83003767327598
长春,164,轨道交通3号线(长春站--长影世纪城),3号线,125.29636167042484,43.830037580166014
长春,165,轨道交通3号线(长春站--长影世纪城),3号线,125.29700907631222,43.83004048913957
长春,166,轨道交通3号线(长春站--长影世纪城),3号线,125.29811732463831,43.83004360266808
长春,167,轨道交通3号线(长春站--长影世纪城),3号线,125.29946494094231,43.830047279564276
长春,168,轨道交通3号线(长春站--长影世纪城),3号线,125.30066689008261,43.830049181145114
长春,169,轨道交通3号线(长春站--长影世纪城),3号线,125.30196157048036,43.83005389665002
长春,170,轨道交通3号线(长春站--长影世纪城),3号线,125.30506647795853,43.830095335112404
长春,171,轨道交通3号线(长春站--长影世纪城),3号线,125.30703626112323,43.830126744643195
长春,172,轨道交通3号线(长春站--长影世纪城),3号线,125.30839761818969,43.83018125517897
长春,173,轨道交通3号线(长春站--长影世纪城),3号线,125.30901097284554,43.83018211431957
长春,174,轨道交通3号线(长春站--长影世纪城),3号线,125.30970011886744,43.83018282796217
长春,175,轨道交通3号线(长春站--长影世纪城),3号线,125.31643776706957,43.83017605059728
长春,176,轨道交通3号线(长春站--长影世纪城),3号线,125.31786683990939,43.830174308512376
长春,177,轨道交通3号线(长春站--长影世纪城),3号线,125.31959009786883,43.830171994022876
长春,178,轨道交通3号线(长春站--长影世纪城),3号线,125.32731788125098,43.83022116279236
长春,179,轨道交通3号线(长春站--长影世纪城),3号线,125.32760310508782,43.830216614863204
长春,180,轨道交通3号线(长春站--长影世纪城),3号线,125.32786439469533,43.83021211307077
长春,181,轨道交通3号线(长春站--长影世纪城),3号线,125.328088785177,43.8302076821044
长春,182,轨道交通3号线(长春站--长影世纪城),3号线,125.32834209802336,43.83020019454778
长春,183,轨道交通3号线(长春站--长影世纪城),3号线,125.32857147687945,43.830189751357686
长春,184,轨道交通3号线(长春站--长影世纪城),3号线,125.32875198858842,43.83018040217388
长春,185,轨道交通3号线(长春站--长影世纪城),3号线,125.32893250060577,43.83017105317517
长春,186,轨道交通3号线(长春站--长影世纪城),3号线,125.32911600467456,43.830162699213496
长春,187,轨道交通3号线(长春站--长影世纪城),3号线,125.32929551939534,43.83015735468306
长春,188,轨道交通3号线(长春站--长影世纪城),3号线,125.32947104507183,43.83015301848422
长春,189,轨道交通3号线(长春站--长影世纪城),3号线,125.32964557360066,43.83014968491972
长春,190,轨道交通3号线(长春站--长影世纪城),3号线,125.33007341864558,43.83014486987212
长春,191,轨道交通3号线(长春站--长影世纪城),3号线,125.3305591098819,43.83013994642249
长春,192,轨道交通3号线(长春站--长影世纪城),3号线,125.33100291624189,43.83013610443537
长春,193,轨道交通3号线(长春站--长影世纪城),3号线,125.33241912277492,43.830128430308186
长春,194,轨道交通3号线(长春站--长影世纪城),3号线,125.33286792697807,43.83012058340449
长春,195,轨道交通3号线(长春站--长影世纪城),3号线,125.33333468421688,43.83012571178091
长春,196,轨道交通3号线(长春站--长影世纪城),3号线,125.33422332786792,43.83013005505561
长春,197,轨道交通3号线(长春站--长影世纪城),3号线,125.33679956424868,43.83016931336162
长春,198,轨道交通3号线(长春站--长影世纪城),3号线,125.33736509585209,43.83017328017351
长春,199,轨道交通3号线(长春站--长影世纪城),3号线,125.33768626379408,43.830180698005556
长春,200,轨道交通3号线(长春站--长影世纪城),3号线,125.33789173110037,43.83019433109516
长春,201,轨道交通3号线(长春站--长影世纪城),3号线,125.33811216117167,43.8302049358791
长春,202,轨道交通3号线(长春站--长影世纪城),3号线,125.33865874958374,43.83024696721793
长春,203,轨道交通3号线(长春站--长影世纪城),3号线,125.33965120295134,43.83031821602811
长春,204,轨道交通3号线(长春站--长影世纪城),3号线,125.34033845229398,43.830364009625754
长春,205,轨道交通3号线(长春站--长影世纪城),3号线,125.34305365554245,43.830454264589974
长春,206,轨道交通3号线(长春站--长影世纪城),3号线,125.34352150421765,43.83045845291513
长春,207,轨道交通3号线(长春站--长影世纪城),3号线,125.34399235097801,43.83046364037073
长春,208,轨道交通3号线(长春站--长影世纪城),3号线,125.35935649969966,43.830507632115136
长春,209,轨道交通3号线(长春站--长影世纪城),3号线,125.35980863300053,43.83050801434898
长春,210,轨道交通3号线(长春站--长影世纪城),3号线,125.36025877879428,43.830506404016035
长春,211,轨道交通3号线(长春站--长影世纪城),3号线,125.37250797510127,43.830751381336434
长春,212,轨道交通3号线(长春站--长影世纪城),3号线,125.37295139457667,43.830756966754635
长春,213,轨道交通3号线(长春站--长影世纪城),3号线,125.37340281399257,43.830762551912116
长春,214,轨道交通3号线(长春站--长影世纪城),3号线,125.38381347547359,43.83086110226613
长春,215,轨道交通3号线(长春站--长影世纪城),3号线,125.38423018847953,43.83086289161475
长春,216,轨道交通3号线(长春站--长影世纪城),3号线,125.38465490618974,43.83086568472916
长春,217,轨道交通3号线(长春站--长影世纪城),3号线,125.38713746499698,43.8308976324035
长春,218,轨道交通3号线(长春站--长影世纪城),3号线,125.38861477873303,43.83092813413697
长春,219,轨道交通3号线(长春站--长影世纪城),3号线,125.38911457281372,43.83095899755602
长春,220,轨道交通3号线(长春站--长影世纪城),3号线,125.38949742035823,43.83101291660414
长春,221,轨道交通3号线(长春站--长影世纪城),3号线,125.38984228682565,43.831084861765035
长春,222,轨道交通3号线(长春站--长影世纪城),3号线,125.39053203326775,43.831278794589885
长春,223,轨道交通3号线(长春站--长影世纪城),3号线,125.39088690934389,43.83140778389491
长春,224,轨道交通3号线(长春站--长影世纪城),3号线,125.39115881599922,43.83152879146463
长春,225,轨道交通3号线(长春站--长影世纪城),3号线,125.391382737934,43.831656815583706
长春,226,轨道交通3号线(长春站--长影世纪城),3号线,125.39203650940661,43.832142959802894
长春,227,轨道交通3号线(长春站--长影世纪城),3号线,125.3933521264883,43.833136314589076
长春,228,轨道交通3号线(长春站--长影世纪城),3号线,125.39362405952872,43.83334840104879
长春,229,轨道交通3号线(长春站--长影世纪城),3号线,125.39376702703514,43.83345444481409
长春,230,轨道交通3号线(长春站--长影世纪城),3号线,125.39390699850671,43.83354548152775
长春,231,轨道交通3号线(长春站--长影世纪城),3号线,125.39404997286688,43.83362451226814
长春,232,轨道交通3号线(长春站--长影世纪城),3号线,125.39419494962758,43.83369553936054
长春,233,轨道交通3号线(长春站--长影世纪城),3号线,125.3943449281567,43.83376156427099
长春,234,轨道交通3号线(长春站--长影世纪城),3号线,125.39446091412691,43.8338025787054
长春,235,轨道交通3号线(长春站--长影世纪城),3号线,125.39458690088587,43.83384059146767
长春,236,轨道交通3号线(长春站--长影世纪城),3号线,125.39469889071256,43.83386960077463
长春,237,轨道交通3号线(长春站--长影世纪城),3号线,125.39482188154074,43.83389460787241
长春,238,轨道交通3号线(长春站--长影世纪城),3号线,125.3950248680141,43.83393862253419
长春,239,轨道交通3号线(长春站--长影世纪城),3号线,125.3951608615892,43.83396062926475
长春,240,轨道交通3号线(长春站--长影世纪城),3号线,125.39524285895854,43.8339696313755
长春,241,轨道交通3号线(长春站--长影世纪城),3号线,125.39530785767575,43.83397363153924
长春,242,轨道交通3号线(长春站--长影世纪城),3号线,125.3954888563167,43.83397963015198
长春,243,轨道交通3号线(长春站--长影世纪城),3号线,125.39563585685342,43.83398362960213
长春,244,轨道交通3号线(长春站--长影世纪城),3号线,125.39607886290733,43.83401864625398
长春,245,轨道交通3号线(长春站--长影世纪城),3号线,125.39652288013842,43.83406067538228
长春,246,轨道交通3号线(长春站--长影世纪城),3号线,125.39660988289698,43.83408168910778
长春,247,轨道交通3号线(长春站--长影世纪城),3号线,125.39669988701057,43.83409870106668
长春,248,轨道交通3号线(长春站--长影世纪城),3号线,125.39683089386192,43.834123719251046
长春,249,轨道交通3号线(长春站--长影世纪城),3号线,125.39691589940132,43.83413672968785
长春,250,轨道交通3号线(长春站--长影世纪城),3号线,125.39702290788266,43.834147740336526
长春,251,轨道交通3号线(长春站--长影世纪城),3号线,125.39735493926649,43.83417877487252
长春,252,轨道交通3号线(长春站--长影世纪城),3号线,125.39760996899905,43.834196801513976
长春,253,轨道交通3号线(长春站--长影世纪城),3号线,125.39801502583099,43.83421784556827
长春,254,轨道交通3号线(长春站--长影世纪城),3号线,125.39835208024421,43.834239890236745
长春,255,轨道交通3号线(长春站--长影世纪城),3号线,125.39885617364668,43.83428097086749
长春,256,轨道交通3号线(长春站--长影世纪城),3号线,125.39967435714169,43.83436113310243
长春,257,轨道交通3号线(长春站--长影世纪城),3号线,125.39992442091398,43.834390191114046
长春,258,轨道交通3号线(长春站--长影世纪城),3号线,125.40020850185287,43.834400247803224
长春,259,轨道交通3号线(长春站--长影世纪城),3号线,125.40060162692284,43.83438531635442
长春,260,轨道交通3号线(长春站--长影世纪城),3号线,125.40096775445694,43.83435737869087
长春,261,轨道交通3号线(长春站--长影世纪城),3号线,125.40263046449648,43.834081655402905
长春,262,轨道交通3号线(长春站--长影世纪城),3号线,125.40344287397392,43.83395483986835
长春,263,轨道交通3号线(长春站--长影世纪城),3号线,125.40393813541355,43.833931996663544
长春,264,轨道交通3号线(长春站--长影世纪城),3号线,125.40422528893178,43.83395111033676
长春,265,轨道交通3号线(长春站--长影世纪城),3号线,125.40437036842557,43.83396116939342
长春,266,轨道交通3号线(长春站--长影世纪城),3号线,125.40501072614765,43.83406247251945
长春,267,轨道交通3号线(长春站--长影世纪城),3号线,125.40581019122631,43.83430193872628
长春,268,轨道交通3号线(长春站--长影世纪城),3号线,125.40640457125718,43.83443127724513
长春,269,轨道交通3号线(长春站--长影世纪城),3号线,125.40699898544855,43.834488592149945
长春,270,轨道交通3号线(长春站--长影世纪城),3号线,125.40751437432651,43.83446683884679
长春,271,轨道交通3号线(长春站--长影世纪城),3号线,125.40813888231645,43.834353105844144
长春,272,轨道交通3号线(长春站--长影世纪城),3号线,125.40984244444194,43.83373275329189
长春,273,轨道交通3号线(长春站--长影世纪城),3号线,125.41403109276041,43.832072825764136
长春,274,轨道交通3号线(长春站--长影世纪城),3号线,125.41442358497065,43.83192006176026
长春,275,轨道交通3号线(长春站--长影世纪城),3号线,125.41481408448493,43.83176730296493
长春,276,轨道交通3号线(长春站--长影世纪城),3号线,125.41818880883135,43.830405647571624
长春,277,轨道交通3号线(长春站--长影世纪城),3号线,125.41850229032443,43.83023986955702
长春,278,轨道交通3号线(长春站--长影世纪城),3号线,125.41904614200469,43.829941258977506
长春,279,轨道交通3号线(长春站--长影世纪城),3号线,125.41913628647505,43.829882319637164
长春,280,轨道交通3号线(长春站--长影世纪城),3号线,125.41925147304059,43.8297993935199
长春,281,轨道交通3号线(长春站--长影世纪城),3号线,125.4194628177785,43.829645529674586
长春,282,轨道交通3号线(长春站--长影世纪城),3号线,125.42008885604943,43.82918494194945
长春,283,轨道交通3号线(长春站--长影世纪城),3号线,125.42100241345508,43.82852157935351
