城市,序号,全称,简称,lng,lat
郑州,15,地铁4号线(老鸦陈--郎庄),4号线,113.62590011057667,34.83285997503765
郑州,16,地铁4号线(老鸦陈--郎庄),4号线,113.63277097068756,34.83205017879217
郑州,17,地铁4号线(老鸦陈--郎庄),4号线,113.6335569442039,34.831989059332926
郑州,18,地铁4号线(老鸦陈--郎庄),4号线,113.63384855781092,34.83197662922284
郑州,19,地铁4号线(老鸦陈--郎庄),4号线,113.6346384985138,34.8319494468428
郑州,20,地铁4号线(老鸦陈--郎庄),4号线,113.6354503923048,34.83191821957765
郑州,21,地铁4号线(老鸦陈--郎庄),4号线,113.63578692937521,34.83189771436897
郑州,22,地铁4号线(老鸦陈--郎庄),4号线,113.64726958567535,34.83095435186331
郑州,23,地铁4号线(老鸦陈--郎庄),4号线,113.64844766219647,34.83085734004483
郑州,24,地铁4号线(老鸦陈--郎庄),4号线,113.64961673310013,34.83075732879989
郑州,25,地铁4号线(老鸦陈--郎庄),4号线,113.64993021258476,34.83072978724427
郑州,26,地铁4号线(老鸦陈--郎庄),4号线,113.65096648624377,34.83060302627647
郑州,27,地铁4号线(老鸦陈--郎庄),4号线,113.65143570320977,34.83051525695159
郑州,28,地铁4号线(老鸦陈--郎庄),4号线,113.65178113112108,34.83039275040072
郑州,29,地铁4号线(老鸦陈--郎庄),4号线,113.65210859203354,34.83023331489812
郑州,30,地铁4号线(老鸦陈--郎庄),4号线,113.65264372272823,34.82983674494033
郑州,31,地铁4号线(老鸦陈--郎庄),4号线,113.65302910226902,34.82947940862861
郑州,32,地铁4号线(老鸦陈--郎庄),4号线,113.65336657198841,34.829030257233825
郑州,33,地铁4号线(老鸦陈--郎庄),4号线,113.6546287036926,34.82616293701428
郑州,34,地铁4号线(老鸦陈--郎庄),4号线,113.65502410870947,34.825327079858674
郑州,35,地铁4号线(老鸦陈--郎庄),4号线,113.65543548730676,34.8244662172976
郑州,36,地铁4号线(老鸦陈--郎庄),4号线,113.6569032315085,34.821656416621984
郑州,37,地铁4号线(老鸦陈--郎庄),4号线,113.65714685633355,34.82118245563499
郑州,38,地铁4号线(老鸦陈--郎庄),4号线,113.65730460824304,34.82092243117126
郑州,39,地铁4号线(老鸦陈--郎庄),4号线,113.65751126733744,34.82073024229746
郑州,40,地铁4号线(老鸦陈--郎庄),4号线,113.65781075593452,34.82061179929806
郑州,41,地铁4号线(老鸦陈--郎庄),4号线,113.65809426512213,34.820558317586304
郑州,42,地铁4号线(老鸦陈--郎庄),4号线,113.65843966414647,34.82051570628861
郑州,43,地铁4号线(老鸦陈--郎庄),4号线,113.65872416740115,34.82049219003303
郑州,44,地铁4号线(老鸦陈--郎庄),4号线,113.66266620538028,34.820588553309875
郑州,45,地铁4号线(老鸦陈--郎庄),4号线,113.66295369658239,34.82059000016943
郑州,46,地铁4号线(老鸦陈--郎庄),4号线,113.66388704431212,34.82059320478952
郑州,47,地铁4号线(老鸦陈--郎庄),4号线,113.6648233876863,34.820584415008504
郑州,48,地铁4号线(老鸦陈--郎庄),4号线,113.67490973218034,34.820506211251235
郑州,49,地铁4号线(老鸦陈--郎庄),4号线,113.67566045057889,34.82046883455225
郑州,50,地铁4号线(老鸦陈--郎庄),4号线,113.67689335883631,34.82041057992653
郑州,51,地铁4号线(老鸦陈--郎庄),4号线,113.67814125940768,34.82035830430028
郑州,52,地铁4号线(老鸦陈--郎庄),4号线,113.67858451756096,34.82034849030075
郑州,53,地铁4号线(老鸦陈--郎庄),4号线,113.6798034909402,34.820325258121755
郑州,54,地铁4号线(老鸦陈--郎庄),4号线,113.68049535295854,34.82028602575231
郑州,55,地铁4号线(老鸦陈--郎庄),4号线,113.68089569555143,34.82028429302347
郑州,56,地铁4号线(老鸦陈--郎庄),4号线,113.68121617269357,34.82026772382037
郑州,57,地铁4号线(老鸦陈--郎庄),4号线,113.68558321311014,34.82012701010514
郑州,58,地铁4号线(老鸦陈--郎庄),4号线,113.68629810581785,34.820120755520186
郑州,59,地铁4号线(老鸦陈--郎庄),4号线,113.6870918845067,34.82015133231015
郑州,60,地铁4号线(老鸦陈--郎庄),4号线,113.6883799271472,34.82023700673341
郑州,61,地铁4号线(老鸦陈--郎庄),4号线,113.68955816905806,34.82031090886557
郑州,62,地铁4号线(老鸦陈--郎庄),4号线,113.69077538311205,34.82041773554274
郑州,63,地铁4号线(老鸦陈--郎庄),4号线,113.69105797428504,34.82043524258452
郑州,64,地铁4号线(老鸦陈--郎庄),4号线,113.69229420631862,34.82053507949053
郑州,65,地铁4号线(老鸦陈--郎庄),4号线,113.69353547100279,34.82062494882109
郑州,66,地铁4号线(老鸦陈--郎庄),4号线,113.69401381067121,34.82068111340349
郑州,67,地铁4号线(老鸦陈--郎庄),4号线,113.69422052470588,34.820728729235725
郑州,68,地铁4号线(老鸦陈--郎庄),4号线,113.69443522485504,34.820816290994046
郑州,69,地铁4号线(老鸦陈--郎庄),4号线,113.69462795282013,34.820931859444066
郑州,70,地铁4号线(老鸦陈--郎庄),4号线,113.69490655865867,34.82112421031052
郑州,71,地铁4号线(老鸦陈--郎庄),4号线,113.69516319286619,34.821344568275784
郑州,72,地铁4号线(老鸦陈--郎庄),4号线,113.69544778043871,34.82167276948114
郑州,73,地铁4号线(老鸦陈--郎庄),4号线,113.69566645389322,34.82203004595063
郑州,74,地铁4号线(老鸦陈--郎庄),4号线,113.69580124739755,34.82230554210497
郑州,75,地铁4号线(老鸦陈--郎庄),4号线,113.69593503508607,34.8226529642638
郑州,76,地铁4号线(老鸦陈--郎庄),4号线,113.69608078908962,34.82317518332645
郑州,77,地铁4号线(老鸦陈--郎庄),4号线,113.69630541729352,34.823922041578626
郑州,78,地铁4号线(老鸦陈--郎庄),4号线,113.69687748524328,34.82574522065468
郑州,79,地铁4号线(老鸦陈--郎庄),4号线,113.69693938374046,34.82595390366011
郑州,80,地铁4号线(老鸦陈--郎庄),4号线,113.69702225531987,34.8261645520835
郑州,81,地铁4号线(老鸦陈--郎庄),4号线,113.69750753091682,34.82717573128236
郑州,82,地铁4号线(老鸦陈--郎庄),4号线,113.69798782045271,34.82817893129627
郑州,83,地铁4号线(老鸦陈--郎庄),4号线,113.69831236259498,34.82868390092151
郑州,84,地铁4号线(老鸦陈--郎庄),4号线,113.69844718066084,34.828824546831896
郑州,85,地铁4号线(老鸦陈--郎庄),4号线,113.69863393159127,34.829000077481254
郑州,86,地铁4号线(老鸦陈--郎庄),4号线,113.69883766605379,34.82914461614211
郑州,87,地铁4号线(老鸦陈--郎庄),4号线,113.69923016135435,34.82939176331559
郑州,88,地铁4号线(老鸦陈--郎庄),4号线,113.69950581131323,34.82955018262976
郑州,89,地铁4号线(老鸦陈--郎庄),4号线,113.70000019456775,34.82978519781915
郑州,90,地铁4号线(老鸦陈--郎庄),4号线,113.7006004653151,34.82998210389852
郑州,91,地铁4号线(老鸦陈--郎庄),4号线,113.70118476990822,34.83014008338599
郑州,92,地铁4号线(老鸦陈--郎庄),4号线,113.70189694220153,34.830283902862746
郑州,93,地铁4号线(老鸦陈--郎庄),4号线,113.70290880016199,34.83043430514603
郑州,94,地铁4号线(老鸦陈--郎庄),4号线,113.70379283805651,34.83049001146243
郑州,95,地铁4号线(老鸦陈--郎庄),4号线,113.7045160751851,34.83049101584865
郑州,96,地铁4号线(老鸦陈--郎庄),4号线,113.70491266685748,34.830468500360965
郑州,97,地铁4号线(老鸦陈--郎庄),4号线,113.70523433964297,34.83045008556091
郑州,98,地铁4号线(老鸦陈--郎庄),4号线,113.70579777559222,34.83041337058461
郑州,99,地铁4号线(老鸦陈--郎庄),4号线,113.70716744118911,34.83041457345433
郑州,100,地铁4号线(老鸦陈--郎庄),4号线,113.70853018011428,34.83041483931182
郑州,101,地铁4号线(老鸦陈--郎庄),4号线,113.71234001948969,34.830411286257636
郑州,102,地铁4号线(老鸦陈--郎庄),4号线,113.71592755821874,34.83038343396531
郑州,103,地铁4号线(老鸦陈--郎庄),4号线,113.71920276314113,34.83037925784033
郑州,104,地铁4号线(老鸦陈--郎庄),4号线,113.72027227427735,34.83037230407795
郑州,105,地铁4号线(老鸦陈--郎庄),4号线,113.72134183303272,34.83037338062239
郑州,106,地铁4号线(老鸦陈--郎庄),4号线,113.72169969637987,34.83037308109269
郑州,107,地铁4号线(老鸦陈--郎庄),4号线,113.7261334773713,34.83025186497893
郑州,108,地铁4号线(老鸦陈--郎庄),4号线,113.72642842817004,34.830232687469376
郑州,109,地铁4号线(老鸦陈--郎庄),4号线,113.72675538145133,34.83018052711695
郑州,110,地铁4号线(老鸦陈--郎庄),4号线,113.72706134953427,34.830061455048515
郑州,111,地铁4号线(老鸦陈--郎庄),4号线,113.72749832026062,34.829806448034866
郑州,112,地铁4号线(老鸦陈--郎庄),4号线,113.72773131315353,34.82962349690628
郑州,113,地铁4号线(老鸦陈--郎庄),4号线,113.72796531816766,34.82934864452882
郑州,114,地铁4号线(老鸦陈--郎庄),4号线,113.72806933827829,34.82906588099122
郑州,115,地铁4号线(老鸦陈--郎庄),4号线,113.72812036545653,34.82876616774372
郑州,116,地铁4号线(老鸦陈--郎庄),4号线,113.72804060229367,34.82661049900144
郑州,117,地铁4号线(老鸦陈--郎庄),4号线,113.72803963331982,34.82631980720232
郑州,118,地铁4号线(老鸦陈--郎庄),4号线,113.72804070603414,34.82563553043195
郑州,119,地铁4号线(老鸦陈--郎庄),4号线,113.72802878030163,34.82494826440368
郑州,120,地铁4号线(老鸦陈--郎庄),4号线,113.72801681057186,34.82467456101134
郑州,121,地铁4号线(老鸦陈--郎庄),4号线,113.72784303529848,34.822725725886826
郑州,122,地铁4号线(老鸦陈--郎庄),4号线,113.72775438933942,34.81948619673043
郑州,123,地铁4号线(老鸦陈--郎庄),4号线,113.72779849770131,34.818423288799195
郑州,124,地铁4号线(老鸦陈--郎庄),4号线,113.7278225189771,34.81819950955375
郑州,125,地铁4号线(老鸦陈--郎庄),4号线,113.72786053468847,34.81801468070708
郑州,126,地铁4号线(老鸦陈--郎庄),4号线,113.72792855690327,34.817740927089325
郑州,127,地铁4号线(老鸦陈--郎庄),4号线,113.72810559612925,34.81721237541977
郑州,128,地铁4号线(老鸦陈--郎庄),4号线,113.7282826364464,34.81668682153414
郑州,129,地铁4号线(老鸦陈--郎庄),4号线,113.73028618678482,34.81078289004662
郑州,130,地铁4号线(老鸦陈--郎庄),4号线,113.73050925785408,34.810139447338194
郑州,131,地铁4号线(老鸦陈--郎庄),4号线,113.73070832800252,34.80951999329039
郑州,132,地铁4号线(老鸦陈--郎庄),4号线,113.73076935071167,34.80932216918455
郑州,133,地铁4号线(老鸦陈--郎庄),4号线,113.73081237037236,34.8091493281662
郑州,134,地铁4号线(老鸦陈--郎庄),4号线,113.73173374853285,34.80604212373522
郑州,135,地铁4号线(老鸦陈--郎庄),4号线,113.73178577427223,34.805836313990596
郑州,136,地铁4号线(老鸦陈--郎庄),4号线,113.73185182863037,34.80537276663978
郑州,137,地铁4号线(老鸦陈--郎庄),4号线,113.73188285444982,34.80515298139485
郑州,138,地铁4号线(老鸦陈--郎庄),4号线,113.73190688558613,34.804878256702295
郑州,139,地铁4号线(老鸦陈--郎庄),4号线,113.73192999355412,34.803880286280815
郑州,140,地铁4号线(老鸦陈--郎庄),4号线,113.73194009876627,34.802898304522266
郑州,141,地铁4号线(老鸦陈--郎庄),4号线,113.73201244238984,34.79972257417847
郑州,142,地铁4号线(老鸦陈--郎庄),4号线,113.73201278096955,34.796536879818575
郑州,143,地铁4号线(老鸦陈--郎庄),4号线,113.73184008421944,34.79355005247392
郑州,144,地铁4号线(老鸦陈--郎庄),4号线,113.73181710112281,34.79337424505059
郑州,145,地铁4号线(老鸦陈--郎庄),4号线,113.73176912434398,34.7931215288993
郑州,146,地铁4号线(老鸦陈--郎庄),4号线,113.73159721546914,34.792149614846586
郑州,147,地铁4号线(老鸦陈--郎庄),4号线,113.73140330677005,34.79117671281354
郑州,148,地铁4号线(老鸦陈--郎庄),4号线,113.7313663211134,34.79102189057483
郑州,149,地铁4号线(老鸦陈--郎庄),4号线,113.73132133476692,34.790870069171824
郑州,150,地铁4号线(老鸦陈--郎庄),4号线,113.73070351418691,34.78894935828982
郑州,151,地铁4号线(老鸦陈--郎庄),4号线,113.73011364816021,34.78762003494451
郑州,152,地铁4号线(老鸦陈--郎庄),4号线,113.72941381108367,34.78619887846851
郑州,153,地铁4号线(老鸦陈--郎庄),4号线,113.7290268900366,34.785607704739874
郑州,154,地铁4号线(老鸦陈--郎庄),4号线,113.72852000345001,34.784835792388684
郑州,155,地铁4号线(老鸦陈--郎庄),4号线,113.72801312633634,34.78408386835315
郑州,156,地铁4号线(老鸦陈--郎庄),4号线,113.72790215246486,34.78394108268562
郑州,157,地铁4号线(老鸦陈--郎庄),4号线,113.72777817798486,34.7838222808508
郑州,158,地铁4号线(老鸦陈--郎庄),4号线,113.72530577946465,34.78193285412268
郑州,159,地铁4号线(老鸦陈--郎庄),4号线,113.72485492379779,34.78153758089343
郑州,160,地铁4号线(老鸦陈--郎庄),4号线,113.72409920512769,34.780693001298296
郑州,161,地铁4号线(老鸦陈--郎庄),4号线,113.72369035973077,34.78031170048482
郑州,162,地铁4号线(老鸦陈--郎庄),4号线,113.72356440886355,34.78019391736205
郑州,163,地铁4号线(老鸦陈--郎庄),4号线,113.72344246279634,34.780026182807
郑州,164,地铁4号线(老鸦陈--郎庄),4号线,113.72336651171341,34.77978049286523
郑州,165,地铁4号线(老鸦陈--郎庄),4号线,113.72321661360714,34.779252149673596
郑州,166,地铁4号线(老鸦陈--郎庄),4号线,113.7230537233326,34.77869784376696
郑州,167,地铁4号线(老鸦陈--郎庄),4号线,113.722787912637,34.77772005266867
郑州,168,地铁4号线(老鸦陈--郎庄),4号线,113.7220115120592,34.774590871497665
郑州,169,地铁4号线(老鸦陈--郎庄),4号线,113.72192157448274,34.77431023133465
郑州,170,地铁4号线(老鸦陈--郎庄),4号线,113.72186061662312,34.77412347182989
郑州,171,地铁4号线(老鸦陈--郎庄),4号线,113.72179566114433,34.77392972285188
郑州,172,地铁4号线(老鸦陈--郎庄),4号线,113.72171271351547,34.77372699807767
郑州,173,地铁4号线(老鸦陈--郎庄),4号线,113.72155181130279,34.773377488030555
郑州,174,地铁4号线(老鸦陈--郎庄),4号线,113.72109107196476,34.77261665131262
郑州,175,地铁4号线(老鸦陈--郎庄),4号线,113.72039347094595,34.77158630193497
郑州,176,地铁4号线(老鸦陈--郎庄),4号线,113.72007164785413,34.77124393363657
郑州,177,地铁4号线(老鸦陈--郎庄),4号线,113.71973083930989,34.77088759999496
郑州,178,地铁4号线(老鸦陈--郎庄),4号线,113.71957793155414,34.7706829456751
郑州,179,地铁4号线(老鸦陈--郎庄),4号线,113.7195149718993,34.77057910809783
郑州,180,地铁4号线(老鸦陈--郎庄),4号线,113.71940704565965,34.77036142709469
郑州,181,地铁4号线(老鸦陈--郎庄),4号线,113.71932410611909,34.77016170539898
郑州,182,地铁4号线(老鸦陈--郎庄),4号线,113.71928913516277,34.77004485592521
郑州,183,地铁4号线(老鸦陈--郎庄),4号线,113.71926515879383,34.76992999440441
郑州,184,地铁4号线(老鸦陈--郎庄),4号线,113.71922721267985,34.76959337066587
郑州,185,地铁4号线(老鸦陈--郎庄),4号线,113.71922724585733,34.76928068778481
郑州,186,地铁4号线(老鸦陈--郎庄),4号线,113.71924131706541,34.76854641932372
郑州,187,地铁4号线(老鸦陈--郎庄),4号线,113.71922340157063,34.76783116043561
郑州,188,地铁4号线(老鸦陈--郎庄),4号线,113.71922442875524,34.76757042356422
郑州,189,地铁4号线(老鸦陈--郎庄),4号线,113.71923444654404,34.76735762985837
郑州,190,地铁4号线(老鸦陈--郎庄),4号线,113.71924446423085,34.7671458351054
郑州,191,地铁4号线(老鸦陈--郎庄),4号线,113.719255481868,34.76693004344707
郑州,192,地铁4号线(老鸦陈--郎庄),4号线,113.71928249474276,34.766687264434545
郑州,193,地铁4号线(老鸦陈--郎庄),4号线,113.72066396583456,34.75642037638264
郑州,194,地铁4号线(老鸦陈--郎庄),4号线,113.72064107049859,34.755524294476054
郑州,195,地铁4号线(老鸦陈--郎庄),4号线,113.72062617065637,34.75463919392011
郑州,196,地铁4号线(老鸦陈--郎庄),4号线,113.72030076790017,34.750318795410884
郑州,197,地铁4号线(老鸦陈--郎庄),4号线,113.72029579559513,34.75007803984992
郑州,198,地铁4号线(老鸦陈--郎庄),4号线,113.72028090590496,34.7490990286052
郑州,199,地铁4号线(老鸦陈--郎庄),4号线,113.72025602269036,34.74810004516482
郑州,200,地铁4号线(老鸦陈--郎庄),4号线,113.72026304050755,34.74790323482675
郑州,201,地铁4号线(老鸦陈--郎庄),4号线,113.7202470785065,34.74761054008847
郑州,202,地铁4号线(老鸦陈--郎庄),4号线,113.72019851323614,34.743711454426766
郑州,203,地铁4号线(老鸦陈--郎庄),4号线,113.72019854193225,34.74344072268849
郑州,204,地铁4号线(老鸦陈--郎庄),4号线,113.72020764483311,34.742432712951064
郑州,205,地铁4号线(老鸦陈--郎庄),4号线,113.72019375578552,34.741443703770535
郑州,206,地铁4号线(老鸦陈--郎庄),4号线,113.72017878565474,34.74122393431972
郑州,207,地铁4号线(老鸦陈--郎庄),4号线,113.72013286813538,34.740636555552385
郑州,208,地铁4号线(老鸦陈--郎庄),4号线,113.7200479875824,34.73986439360044
郑州,209,地铁4号线(老鸦陈--郎庄),4号线,113.71968344566572,34.73709844732789
郑州,210,地铁4号线(老鸦陈--郎庄),4号线,113.71948181213322,34.73452416166976
郑州,211,地铁4号线(老鸦陈--郎庄),4号线,113.71928404851128,34.733175665621026
郑州,212,地铁4号线(老鸦陈--郎庄),4号线,113.7189333228413,34.732188955850866
郑州,213,地铁4号线(老鸦陈--郎庄),4号线,113.7172496116403,34.72838927910183
郑州,214,地铁4号线(老鸦陈--郎庄),4号线,113.71647730909629,34.72601136615109
郑州,215,地铁4号线(老鸦陈--郎庄),4号线,113.71609069424517,34.72456716364569
郑州,216,地铁4号线(老鸦陈--郎庄),4号线,113.71598881526114,34.72401180769546
郑州,217,地铁4号线(老鸦陈--郎庄),4号线,113.71591600853692,34.722609244661875
郑州,218,地铁4号线(老鸦陈--郎庄),4号线,113.71591603846815,34.722326519022786
郑州,219,地铁4号线(老鸦陈--郎庄),4号线,113.71591406952305,34.722044794382505
郑州,220,地铁4号线(老鸦陈--郎庄),4号线,113.71591108702079,34.72189694086286
郑州,221,地铁4号线(老鸦陈--郎庄),4号线,113.71590310981608,34.721728112785875
郑州,222,地铁4号线(老鸦陈--郎庄),4号线,113.71575339007974,34.71995698277485
郑州,223,地铁4号线(老鸦陈--郎庄),4号线,113.71587152081177,34.718031723050125
郑州,224,地铁4号线(老鸦陈--郎庄),4号线,113.71583401531697,34.71358105120069
郑州,225,地铁4号线(老鸦陈--郎庄),4号线,113.71583508035259,34.71296064645835
郑州,226,地铁4号线(老鸦陈--郎庄),4号线,113.71582915077094,34.71233025810048
郑州,227,地铁4号线(老鸦陈--郎庄),4号线,113.71582916969446,34.71215142978789
郑州,228,地铁4号线(老鸦陈--郎庄),4号线,113.71641744567131,34.70617255233222
郑州,229,地铁4号线(老鸦陈--郎庄),4号线,113.7164964474531,34.705712911056175
郑州,230,地铁4号线(老鸦陈--郎庄),4号线,113.71662540924886,34.70535612162648
郑州,231,地铁4号线(老鸦陈--郎庄),4号线,113.71686130843675,34.70501221378267
郑州,232,地铁4号线(老鸦陈--郎庄),4号线,113.71722015328018,34.70454730177805
郑州,233,地铁4号线(老鸦陈--郎庄),4号线,113.71783088577796,34.70390332064056
郑州,234,地铁4号线(老鸦陈--郎庄),4号线,113.71906436236272,34.702888123897075
郑州,235,地铁4号线(老鸦陈--郎庄),4号线,113.71944621443329,34.702562084262034
郑州,236,地铁4号线(老鸦陈--郎庄),4号线,113.72032789420776,34.70182899239431
郑州,237,地铁4号线(老鸦陈--郎庄),4号线,113.72119261413134,34.70109094548259
郑州,238,地铁4号线(老鸦陈--郎庄),4号线,113.72137555926176,34.700931941472646
郑州,239,地铁4号线(老鸦陈--郎庄),4号线,113.72366900379804,34.69884207842481
郑州,240,地铁4号线(老鸦陈--郎庄),4号线,113.72376298688634,34.69874709668237
郑州,241,地铁4号线(老鸦陈--郎庄),4号线,113.72382797872697,34.698650139070246
郑州,242,地铁4号线(老鸦陈--郎庄),4号线,113.72393196645709,34.69849121076828
郑州,243,地铁4号线(老鸦陈--郎庄),4号线,113.7272359400357,34.69234970038958
郑州,244,地铁4号线(老鸦陈--郎庄),4号线,113.72736694446705,34.69214880593724
郑州,245,地铁4号线(老鸦陈--郎庄),4号线,113.72749994636219,34.69197688360582
郑州,246,地铁4号线(老鸦陈--郎庄),4号线,113.7278719525865,34.69152707491969
郑州,247,地铁4号线(老鸦陈--郎庄),4号线,113.72821396456001,34.69110626184781
郑州,248,地铁4号线(老鸦陈--郎庄),4号线,113.73161537168491,34.68692134222101
郑州,249,地铁4号线(老鸦陈--郎庄),4号线,113.73180841021247,34.68668746905858
郑州,250,地铁4号线(老鸦陈--郎庄),4号线,113.73224450157129,34.68617774308512
郑州,1,地铁5号线内环(月季公园--月季公园),5号线（,113.61694525822853,34.76689192873116
郑州,2,地铁5号线内环(月季公园--月季公园),5号线（,113.6176307491617,34.76676634886316
郑州,3,地铁5号线内环(月季公园--月季公园),5号线（,113.61914255957254,34.76649500738703
郑州,4,地铁5号线内环(月季公园--月季公园),5号线（,113.61931741479704,34.766476833879445
郑州,5,地铁5号线内环(月季公园--月季公园),5号线（,113.6194962639785,34.76647264078802
郑州,6,地铁5号线内环(月季公园--月季公园),5号线（,113.61968610104822,34.7664824202712
郑州,7,地铁5号线内环(月季公园--月季公园),5号线（,113.61989891477825,34.76651215265254
郑州,8,地铁5号线内环(月季公园--月季公园),5号线（,113.62060627974644,34.76664321973839
郑州,9,地铁5号线内环(月季公园--月季公园),5号线（,113.62116376373234,34.76676645275156
郑州,10,地铁5号线内环(月季公园--月季公园),5号线（,113.6216353171434,34.76687978689657
郑州,11,地铁5号线内环(月季公园--月季公园),5号线（,113.62247150242963,34.76710356549819
郑州,12,地铁5号线内环(月季公园--月季公园),5号线（,113.62330765969314,34.76734929970506
郑州,13,地铁5号线内环(月季公园--月季公园),5号线（,113.62388406598372,34.76749943387809
郑州,14,地铁5号线内环(月季公园--月季公园),5号线（,113.62489698433897,34.767854794851914
郑州,15,地铁5号线内环(月季公园--月季公园),5号线（,113.62571108802337,34.76814844678406
郑州,16,地铁5号线内环(月季公园--月季公园),5号线（,113.62648521613274,34.76841216227335
郑州,17,地铁5号线内环(月季公园--月季公园),5号线（,113.62922096493101,34.76943539128736
郑州,18,地铁5号线内环(月季公园--月季公园),5号线（,113.63231199182769,34.77072661536577
郑州,19,地铁5号线内环(月季公园--月季公园),5号线（,113.6324398206563,34.77078636464795
郑州,20,地铁5号线内环(月季公园--月季公园),5号线（,113.63307396328102,34.7710941032112
郑州,21,地铁5号线内环(月季公园--月季公园),5号线（,113.6343601930823,34.77167955311689
郑州,22,地铁5号线内环(月季公园--月季公园),5号线（,113.63562840162004,34.77226898708124
郑州,23,地铁5号线内环(月季公园--月季公园),5号线（,113.63575522064083,34.772322733672986
郑州,24,地铁5号线内环(月季公园--月季公园),5号线（,113.63586406553175,34.77236352131276
郑州,25,地铁5号线内环(月季公园--月季公园),5号线（,113.63595094168534,34.772394353369556
郑州,26,地铁5号线内环(月季公园--月季公园),5号线（,113.63745177419716,34.77289945298821
郑州,27,地铁5号线内环(月季公园--月季公园),5号线（,113.64105733283641,34.774204194451094
郑州,28,地铁5号线内环(月季公园--月季公园),5号线（,113.64276564603375,34.77488859780495
郑州,29,地铁5号线内环(月季公园--月季公园),5号线（,113.6433307504247,34.775053458918
郑州,30,地铁5号线内环(月季公园--月季公园),5号线（,113.64462068533824,34.77540386474719
郑州,31,地铁5号线内环(月季公园--月季公园),5号线（,113.64548728025571,34.775641104401394
郑州,32,地铁5号线内环(月季公园--月季公园),5号线（,113.64576981963621,34.77571453184204
郑州,33,地铁5号线内环(月季公园--月季公园),5号线（,113.64589062306372,34.775738294432784
郑州,34,地铁5号线内环(月季公园--月季公园),5号线（,113.64600643521347,34.77575307477515
郑州,35,地铁5号线内环(月季公园--月季公园),5号线（,113.64612723992371,34.77575985423326
郑州,36,地铁5号线内环(月季公园--月季公园),5号线（,113.65788136519873,34.77568227773499
郑州,37,地铁5号线内环(月季公园--月季公园),5号线（,113.65987885773926,34.7756974607574
郑州,38,地铁5号线内环(月季公园--月季公园),5号线（,113.66109371764418,34.77568914766229
郑州,39,地铁5号线内环(月季公园--月季公园),5号线（,113.66230058610998,34.77569083422117
郑州,40,地铁5号线内环(月季公园--月季公园),5号线（,113.66354239096715,34.77568345893852
郑州,41,地铁5号线内环(月季公园--月季公园),5号线（,113.66885101315299,34.77569125286639
郑州,42,地铁5号线内环(月季公园--月季公园),5号线（,113.67489449858985,34.775666758515065
郑州,43,地铁5号线内环(月季公园--月季公园),5号线（,113.67600060803365,34.77566067966979
郑州,44,地铁5号线内环(月季公园--月季公园),5号线（,113.67733334742573,34.7756611800276
郑州,45,地铁5号线内环(月季公园--月季公园),5号线（,113.67872301495912,34.77564860406989
郑州,46,地铁5号线内环(月季公园--月季公园),5号线（,113.67998791061878,34.77567523743327
郑州,47,地铁5号线内环(月季公园--月季公园),5号线（,113.68071670912211,34.7756868855232
郑州,48,地铁5号线内环(月季公园--月季公园),5号线（,113.68209246575161,34.77568837139485
郑州,49,地铁5号线内环(月季公园--月季公园),5号线（,113.68545711541913,34.77569931937287
郑州,50,地铁5号线内环(月季公园--月季公园),5号线（,113.68598329982562,34.77568240658382
郑州,51,地铁5号线内环(月季公园--月季公园),5号线（,113.68717347223561,34.775676325021756
郑州,52,地铁5号线内环(月季公园--月季公园),5号线（,113.68835568619092,34.7756712791104
郑州,53,地铁5号线内环(月季公园--月季公园),5号线（,113.69148311004533,34.77568695511928
郑州,54,地铁5号线内环(月季公园--月季公园),5号线（,113.69612177399726,34.77568743271169
郑州,55,地铁5号线内环(月季公园--月季公园),5号线（,113.70095381835893,34.77568810403281
郑州,56,地铁5号线内环(月季公园--月季公园),5号线（,113.70232525965558,34.77568313294951
郑州,57,地铁5号线内环(月季公园--月季公园),5号线（,113.70294557461834,34.775681256903944
郑州,58,地铁5号线内环(月季公园--月季公园),5号线（,113.70369576162501,34.77569319642887
郑州,59,地铁5号线内环(月季公园--月季公园),5号线（,113.71046331816774,34.77573939576426
郑州,60,地铁5号线内环(月季公园--月季公园),5号线（,113.71076606801883,34.77574902535915
郑州,61,地铁5号线内环(月季公园--月季公园),5号线（,113.7111467564352,34.775779544750286
郑州,62,地铁5号线内环(月季公园--月季公园),5号线（,113.71129863232375,34.77580434136654
郑州,63,地铁5号线内环(月季公园--月季公园),5号线（,113.71142053165428,34.775840162399604
郑州,64,地铁5号线内环(月季公园--月季公园),5号线（,113.71158239766733,34.7758989140459
郑州,65,地铁5号线内环(月季公园--月季公园),5号线（,113.71169330383513,34.77596371930325
郑州,66,地铁5号线内环(月季公园--月季公园),5号线（,113.71177723157027,34.776027557089044
郑州,67,地铁5号线内环(月季公园--月季公园),5号线（,113.71185216485395,34.77610738914677
郑州,68,地铁5号线内环(月季公园--月季公园),5号线（,113.71196506151271,34.77625810538445
郑州,69,地铁5号线内环(月季公园--月季公园),5号线（,113.71204698307412,34.776402863601156
郑州,70,地铁5号线内环(月季公园--月季公园),5号线（,113.7122188223649,34.77667838574775
郑州,71,地铁5号线内环(月季公园--月季公园),5号线（,113.71271837811567,34.77732415985967
郑州,72,地铁5号线内环(月季公园--月季公园),5号线（,113.71322294004061,34.77796893682591
郑州,73,地铁5号线内环(月季公园--月季公园),5号线（,113.71331586203364,34.77807272769296
