城市,序号,全称,简称,lng,lat
宁波,160,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55398500848757,29.884451605946104
宁波,161,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55418942931732,29.884682945331054
宁波,162,轨道交通2号线(栎社国际机场--聪园路),2号线,121.5546724019073,29.8854107309383
宁波,163,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55515636619003,29.88613850923806
宁波,164,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55528862264718,29.886403716813184
宁波,165,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55535975445207,29.88661982426486
宁波,166,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55542086407532,29.88684891412704
宁波,167,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55553805354822,29.887545072547063
宁波,168,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55572937745278,29.88848034108121
宁波,169,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55588466526854,29.88890857549093
宁波,170,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55608504494599,29.889335883166236
宁波,171,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55673526515187,29.890713871524255
宁波,172,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55712600208695,29.891378465998326
宁波,173,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55741955754159,29.891796912771518
宁波,174,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55790648000101,29.892366652528626
宁波,175,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55835832627169,29.89289533047438
宁波,176,轨道交通2号线(栎社国际机场--聪园路),2号线,121.55871198344013,29.8932918562105
宁波,177,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56005042242904,29.894736802602807
宁波,178,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56075665250589,29.895792785840168
宁波,179,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56114530379354,29.896572308762405
宁波,180,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56154394580953,29.897607827667766
宁波,181,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56184741831045,29.898538211908132
宁波,182,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56236721677627,29.90014086163348
宁波,183,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56259456139036,29.900849142287715
宁波,184,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56281789765302,29.9015434161764
宁波,185,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56327256159169,29.903124960448014
宁波,186,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56365513384944,29.904186424421873
宁波,187,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56392355202824,29.904666758133143
宁波,188,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56424406657305,29.904990163640306
宁波,189,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56454755402532,29.90523554624737
宁波,190,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56507440027194,29.905527206953703
宁波,191,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56557620099434,29.90571382913363
宁波,192,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56617714989962,29.905860563288854
宁波,193,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56708055183529,29.905972642214444
宁波,194,轨道交通2号线(栎社国际机场--聪园路),2号线,121.56787375264192,29.906035561809325
宁波,195,轨道交通2号线(栎社国际机场--聪园路),2号线,121.5690274487515,29.906066852895304
宁波,196,轨道交通2号线(栎社国际机场--聪园路),2号线,121.5702001081947,29.906063106890432
宁波,197,轨道交通2号线(栎社国际机场--聪园路),2号线,121.57138171097142,29.906063308961627
宁波,198,轨道交通2号线(栎社国际机场--聪园路),2号线,121.57266637443476,29.906065545649877
宁波,199,轨道交通2号线(栎社国际机场--聪园路),2号线,121.57623653801149,29.906385582923594
宁波,200,轨道交通2号线(栎社国际机场--聪园路),2号线,121.57731968171929,29.90638739572265
宁波,201,轨道交通2号线(栎社国际机场--聪园路),2号线,121.57842779056462,29.906387172827635
宁波,202,轨道交通2号线(栎社国际机场--聪园路),2号线,121.57917049876345,29.906389662667348
宁波,203,轨道交通2号线(栎社国际机场--聪园路),2号线,121.57948178568826,29.906410859722737
宁波,204,轨道交通2号线(栎社国际机场--聪园路),2号线,121.579765041651,29.906441034775533
宁波,205,轨道交通2号线(栎社国际机场--聪园路),2号线,121.5803985985823,29.906519412775012
宁波,206,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58428454700976,29.907283323846098
宁波,207,轨道交通2号线(栎社国际机场--聪园路),2号线,121.5848228964357,29.90737253574003
宁波,208,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58525016612982,29.907407696162835
宁波,209,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58570344325881,29.907430857989507
宁波,210,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58614170355531,29.90742500688877
宁波,211,轨道交通2号线(栎社国际机场--聪园路),2号线,121.5866129768507,29.907365159673173
宁波,212,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58701820779866,29.9072512857518
宁波,213,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58728035351636,29.907168363793527
宁波,214,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58821685403363,29.906767621992586
宁波,215,轨道交通2号线(栎社国际机场--聪园路),2号线,121.58908127701602,29.906395825698546
宁波,216,轨道交通2号线(栎社国际机场--聪园路),2号线,121.59001968438261,29.906111004070006
宁波,217,轨道交通2号线(栎社国际机场--聪园路),2号线,121.59060191119286,29.905982092999025
宁波,218,轨道交通2号线(栎社国际机场--聪园路),2号线,121.5911891168689,29.905927164201444
宁波,219,轨道交通2号线(栎社国际机场--聪园路),2号线,121.59165026182767,29.905941206930127
宁波,220,轨道交通2号线(栎社国际机场--聪园路),2号线,121.59212039329675,29.90602423783182
宁波,221,轨道交通2号线(栎社国际机场--聪园路),2号线,121.59351470260727,29.906474263379145
宁波,222,轨道交通2号线(栎社国际机场--聪园路),2号线,121.59615501824985,29.90741807463961
宁波,223,轨道交通2号线(栎社国际机场--聪园路),2号线,121.59853300849936,29.908300644727813
宁波,224,轨道交通2号线(栎社国际机场--聪园路),2号线,121.60117568220797,29.90923088569777
宁波,225,轨道交通2号线(栎社国际机场--聪园路),2号线,121.60396298914058,29.910094772125156
宁波,226,轨道交通2号线(栎社国际机场--聪园路),2号线,121.60775645880557,29.911400739026103
宁波,227,轨道交通2号线(栎社国际机场--聪园路),2号线,121.60832817203062,29.91159338264028
宁波,228,轨道交通2号线(栎社国际机场--聪园路),2号线,121.60889987070536,29.911786013331124
宁波,229,轨道交通2号线(栎社国际机场--聪园路),2号线,121.60969142964306,29.912052480794316
宁波,230,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61146134456227,29.912644202070176
宁波,231,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61294532978023,29.913152036953722
宁波,232,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61415643448737,29.913541025644857
宁波,233,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61528654108184,29.913940031496857
宁波,234,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61614183608744,29.914165251089734
宁波,235,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6167623106277,29.91427067067303
宁波,236,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61742073605608,29.914383039650208
宁波,237,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61853473441553,29.914449941890947
宁波,238,轨道交通2号线(栎社国际机场--聪园路),2号线,121.61976957502443,29.91442667824464
宁波,239,轨道交通2号线(栎社国际机场--聪园路),2号线,121.62092843256355,29.91441844423599
宁波,240,轨道交通2号线(栎社国际机场--聪园路),2号线,121.62267761602568,29.91436149802731
宁波,241,轨道交通2号线(栎社国际机场--聪园路),2号线,121.62378640554809,29.914335211970997
宁波,242,轨道交通2号线(栎社国际机场--聪园路),2号线,121.62512688322722,29.914304604589283
宁波,243,轨道交通2号线(栎社国际机场--聪园路),2号线,121.62702661875144,29.914258230810148
宁波,244,轨道交通2号线(栎社国际机场--聪园路),2号线,121.62865857620221,29.914219104624134
宁波,245,轨道交通2号线(栎社国际机场--聪园路),2号线,121.62971620564961,29.91419868491918
宁波,246,轨道交通2号线(栎社国际机场--聪园路),2号线,121.63031041914414,29.91419787284675
宁波,247,轨道交通2号线(栎社国际机场--聪园路),2号线,121.63095755002533,29.91419697718619
宁波,248,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6332593552958,29.914194698713533
宁波,249,轨道交通2号线(栎社国际机场--聪园路),2号线,121.63420099535995,29.914295313144446
宁波,250,轨道交通2号线(栎社国际机场--聪园路),2号线,121.63547610892604,29.914493398518605
宁波,251,轨道交通2号线(栎社国际机场--聪园路),2号线,121.63683803704227,29.914804305450897
宁波,252,轨道交通2号线(栎社国际机场--聪园路),2号线,121.63800721151213,29.915170469640586
宁波,253,轨道交通2号线(栎社国际机场--聪园路),2号线,121.63982030575345,29.915822558178792
宁波,254,轨道交通2号线(栎社国际机场--聪园路),2号线,121.64204760062285,29.91698287140186
宁波,255,轨道交通2号线(栎社国际机场--聪园路),2号线,121.64396132470061,29.91803862250248
宁波,256,轨道交通2号线(栎社国际机场--聪园路),2号线,121.649910691433,29.921295116005414
宁波,257,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65160256123573,29.922215031428614
宁波,258,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65226732369418,29.922533810892045
宁波,259,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65288517139857,29.922790673093452
宁波,260,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65610509832801,29.924061677930904
宁波,261,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65676583849044,29.924324435050828
宁波,262,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65736070153356,29.924552313166284
宁波,263,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65752239158373,29.924619007554263
宁波,264,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65787571371527,29.92476233909574
宁波,265,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65831387164533,29.924940508781614
宁波,266,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65876899539344,29.925125644813196
宁波,267,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65914127743771,29.92527793698875
宁波,268,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65939778238828,29.925380448831003
宁波,269,轨道交通2号线(栎社国际机场--聪园路),2号线,121.65984791311989,29.92555359138415
宁波,270,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66037489363501,29.925758585882534
宁波,271,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66078509887676,29.92591880205791
宁波,272,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66125618510091,29.926101900807705
宁波,273,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66169333612443,29.926272063465454
宁波,274,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66222928908452,29.92654303352176
宁波,275,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66254766681006,29.926700421231185
宁波,276,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66295985999767,29.92691162766869
宁波,277,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66342394082584,29.927275729193457
宁波,278,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66394590633655,29.927683717899622
宁波,279,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66421537224329,29.92789119562491
宁波,280,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66459660899817,29.928276453341745
宁波,281,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66488503161189,29.928564891673098
宁波,282,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6652403201683,29.928920199585242
宁波,283,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66528622790705,29.928970110011363
宁波,284,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6653530930289,29.929048979336276
宁波,285,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66559260823942,29.92935151054392
宁波,286,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66586605460688,29.929697975233978
宁波,287,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66603471302086,29.929912644998794
宁波,288,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66615346908412,29.930106411069044
宁波,289,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66636104245453,29.930448002085527
宁波,290,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6665546450795,29.930759620856538
宁波,291,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66673028425016,29.931046274877115
宁波,292,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66687798013162,29.931295983669827
宁波,293,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66706658867344,29.931653610570848
宁波,294,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66723124777012,29.931955285211846
宁波,295,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66741786152505,29.9322959165441
宁波,296,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66757653463848,29.932566603705403
宁波,297,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66772023823981,29.932816320259487
宁波,298,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66789887092101,29.933112968386908
宁波,299,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66802760566796,29.93333371461011
宁波,300,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6682261969071,29.93366932332515
宁波,301,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66836690667871,29.933915045874
宁波,302,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66854653693579,29.934219692010487
宁波,303,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6687341507771,29.934538322468445
宁波,304,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66893174398055,29.934875933282303
宁波,305,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66918322699962,29.93529743832434
宁波,306,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66938680791888,29.935647037494853
宁波,307,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66962631578446,29.936048566357687
宁波,308,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66979397036893,29.93634223627183
宁波,309,轨道交通2号线(栎社国际机场--聪园路),2号线,121.66998757234806,29.936671855485276
宁波,310,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6702210927256,29.937065396453033
宁波,311,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67042567237368,29.937413994334037
宁波,312,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6705045103795,29.93754883939228
宁波,313,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67076697733827,29.937921325974276
宁波,314,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67101846725201,29.938272834394656
宁波,315,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67130089528588,29.938660282810456
宁波,316,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67148252813912,29.938902928420088
宁波,317,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67173701903586,29.939179433926153
宁波,318,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67206137100003,29.939526804177163
宁波,319,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67240468532957,29.939898137952063
宁波,320,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67265917749796,29.940172644429094
宁波,321,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67284880068559,29.94036027737054
宁波,322,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6732659734826,29.940759470795424
宁波,323,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67369612236821,29.941161640264152
宁波,324,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67411729362252,29.94151182920442
宁波,325,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67425901470345,29.941633556388208
宁波,326,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6744975457475,29.94183609752458
宁波,327,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67467819075694,29.94199075019361
宁波,328,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67487779879261,29.94216136662867
宁波,329,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67514926623119,29.942392845374965
宁波,330,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67544568513848,29.942648276653305
宁波,331,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67569519664973,29.94286179840429
宁波,332,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67605948430719,29.94317410087992
宁波,333,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67640880236405,29.943472432901906
宁波,334,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67665831586854,29.94368595629073
宁波,335,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67698967050981,29.94397132400461
宁波,336,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67728010596606,29.944217770581538
宁波,337,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67749967918564,29.94441035244971
宁波,338,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6778090793151,29.944672764156728
宁波,339,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67810350904661,29.944926204954097
宁波,340,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67839993601406,29.945178642767704
宁波,341,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6787452692489,29.945476988671576
宁波,342,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67898979786148,29.945688526141907
宁波,343,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6793810454952,29.946020787390307
宁波,344,轨道交通2号线(栎社国际机场--聪园路),2号线,121.67981720880354,29.94639096552793
宁波,345,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68023740550393,29.946739175717674
宁波,346,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68058773737762,29.94702951857383
宁波,347,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68107381253441,29.947436608789022
宁波,348,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6815598903642,29.947847701408254
宁波,349,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68194216873636,29.948152990082423
宁波,350,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68226655813778,29.948409387831486
宁波,351,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68265483285049,29.948670669738174
宁波,352,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68310299875931,29.948966843218603
宁波,353,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68332658349262,29.94911743170628
宁波,354,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68340943020311,29.94916827950633
宁波,355,轨道交通2号线(栎社国际机场--聪园路),2号线,121.683681928466,29.94931378004219
宁波,356,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68411513272402,29.949549987799973
宁波,357,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68447547333867,29.949742330735525
宁波,358,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68509534371965,29.950074204376538
宁波,359,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68551358483766,29.950300447248853
宁波,360,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68584698203688,29.95047984545731
宁波,361,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68639100248195,29.950771866857306
宁波,362,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68681025103548,29.95099711559665
宁波,363,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68721452925185,29.951215393581087
宁波,364,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6877136420543,29.951486505540398
宁波,365,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68823072793249,29.95176458962231
宁波,366,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68867893943239,29.95200779904302
宁波,367,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68926391581367,29.952328771995656
宁波,368,轨道交通2号线(栎社国际机场--聪园路),2号线,121.68983891603753,29.952645767907406
宁波,369,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6909430176357,29.953220856413015
宁波,370,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69130340321989,29.953411237021204
宁波,371,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69168275943045,29.95361158752921
宁波,372,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69210903975771,29.953835860828367
宁波,373,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69233665702602,29.95395647414222
宁波,374,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69284979859906,29.954225605996555
宁波,375,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69308740301994,29.954351205666594
宁波,376,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69356062773012,29.954492414147357
宁波,377,轨道交通2号线(栎社国际机场--聪园路),2号线,121.693923043939,29.954519812801728
宁波,378,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69446517810326,29.954538918567902
宁波,379,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69505724051183,29.954558948671416
宁波,380,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69544063781034,29.954572324371505
宁波,381,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69592987447321,29.95458253227285
宁波,382,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69618847383738,29.954582115733306
宁波,383,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69649100716606,29.954582630184902
宁波,384,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6967526051552,29.954587211798955
宁波,385,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69700322162426,29.954591812340887
宁波,386,轨道交通2号线(栎社国际机场--聪园路),2号线,121.6975214343298,29.95459299085263
宁波,387,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69780500596619,29.954599543660947
宁波,388,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69795378227556,29.95460030981132
宁波,389,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69802667317349,29.954597195501094
宁波,390,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69812852118807,29.95459003604294
宁波,391,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69821639060045,29.954579898749405
宁波,392,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69827130930742,29.954570813092957
宁波,393,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69833521477378,29.954560713493375
宁波,394,轨道交通2号线(栎社国际机场--聪园路),2号线,121.69853492099618,29.95451740310994
宁波,395,轨道交通2号线(栎社国际机场--聪园路),2号线,121.70034630274026,29.954157628608755
宁波,396,轨道交通2号线(栎社国际机场--聪园路),2号线,121.7011721415855,29.953962389872423
宁波,1,轨道交通3号线(金海路--大通桥),3号线,121.44482780505203,29.653847751969824
宁波,2,轨道交通3号线(金海路--大通桥),3号线,121.44483778270028,29.654410626541313
宁波,3,轨道交通3号线(金海路--大通桥),3号线,121.44485876939265,29.65518147007357
宁波,4,轨道交通3号线(金海路--大通桥),3号线,121.44507475589772,29.67386929523995
宁波,5,轨道交通3号线(金海路--大通桥),3号线,121.44509375764498,29.67440020833133
宁波,6,轨道交通3号线(金海路--大通桥),3号线,121.44510274518889,29.674814129041057
宁波,7,轨道交通3号线(金海路--大通桥),3号线,121.44511073125666,29.675217050503903
宁波,8,轨道交通3号线(金海路--大通桥),3号线,121.44507559763467,29.675832835308046
宁波,9,轨道交通3号线(金海路--大通桥),3号线,121.4450193704138,29.67698345343187
宁波,10,轨道交通3号线(金海路--大通桥),3号线,121.44498325565283,29.677341297473728
宁波,11,轨道交通3号线(金海路--大通桥),3号线,121.44493010520843,29.67764312042413
宁波,12,轨道交通3号线(金海路--大通桥),3号线,121.44487796404174,29.677861964833603
宁波,13,轨道交通3号线(金海路--大通桥),3号线,121.44482081336454,29.678053805588394
宁波,14,轨道交通3号线(金海路--大通桥),3号线,121.44472055482065,29.67832354205771
宁波,15,轨道交通3号线(金海路--大通桥),3号线,121.44462230272808,29.678577286678774
宁波,16,轨道交通3号线(金海路--大通桥),3号线,121.44331206059198,29.680977145618318
宁波,17,轨道交通3号线(金海路--大通桥),3号线,121.4431396337156,29.68136272151876
宁波,18,轨道交通3号线(金海路--大通桥),3号线,121.44302835090089,29.681709426207398
宁波,19,轨道交通3号线(金海路--大通桥),3号线,121.44290201700139,29.682268054206265
宁波,20,轨道交通3号线(金海路--大通桥),3号线,121.44284585486068,29.682686850513736
宁波,21,轨道交通3号线(金海路--大通桥),3号线,121.44282978708743,29.683068733018533
宁波,22,轨道交通3号线(金海路--大通桥),3号线,121.44284876723187,29.6838405955982
宁波,23,轨道交通3号线(金海路--大通桥),3号线,121.44282555863042,29.697983474160402
宁波,24,轨道交通3号线(金海路--大通桥),3号线,121.4428389926259,29.705280996490806
宁波,25,轨道交通3号线(金海路--大通桥),3号线,121.44285270870662,29.709135251524366
宁波,26,轨道交通3号线(金海路--大通桥),3号线,121.44287063696193,29.71051201441087
宁波,27,轨道交通3号线(金海路--大通桥),3号线,121.44287160154931,29.710971925915818
宁波,28,轨道交通3号线(金海路--大通桥),3号线,121.44287557364251,29.711423845029366
宁波,29,轨道交通3号线(金海路--大通桥),3号线,121.44287142928673,29.7130735154624
宁波,30,轨道交通3号线(金海路--大通桥),3号线,121.44284422348348,29.714832123126612
宁波,31,轨道交通3号线(金海路--大通桥),3号线,121.4428711611963,29.7163438858336
宁波,32,轨道交通3号线(金海路--大通桥),3号线,121.44299629764659,29.718165782736317
宁波,33,轨道交通3号线(金海路--大通桥),3号线,121.44313652535192,29.71930284125368
宁波,34,轨道交通3号线(金海路--大通桥),3号线,121.44322265421434,29.720140852122267
宁波,35,轨道交通3号线(金海路--大通桥),3号线,121.44335688627766,29.721072940459003
宁波,36,轨道交通3号线(金海路--大通桥),3号线,121.44353421467254,29.722052106111974
宁波,37,轨道交通3号线(金海路--大通桥),3号线,121.44384378797065,29.723801393103813
宁波,38,轨道交通3号线(金海路--大通桥),3号线,121.44396902881294,29.724414528335014
宁波,39,轨道交通3号线(金海路--大通桥),3号线,121.44408625344215,29.725005652640817
宁波,40,轨道交通3号线(金海路--大通桥),3号线,121.44479165564483,29.72809750170459
宁波,41,轨道交通3号线(金海路--大通桥),3号线,121.44542592074305,29.7310462590346
宁波,42,轨道交通3号线(金海路--大通桥),3号线,121.44563834631472,29.73205751371031
宁波,43,轨道交通3号线(金海路--大通桥),3号线,121.44581268791411,29.732998705349342
宁波,44,轨道交通3号线(金海路--大通桥),3号线,121.44592889466952,29.73389078835437
宁波,45,轨道交通3号线(金海路--大通桥),3号线,121.4460200429845,29.7347648243352
宁波,46,轨道交通3号线(金海路--大通桥),3号线,121.44611113313562,29.736352739263822
宁波,47,轨道交通3号线(金海路--大通桥),3号线,121.44616713430445,29.73799457569915
宁波,48,轨道交通3号线(金海路--大通桥),3号线,121.44621207111766,29.7400973151181
宁波,49,轨道交通3号线(金海路--大通桥),3号线,121.44622001414618,29.741029176404897
宁波,50,轨道交通3号线(金海路--大通桥),3号线,121.4462259617459,29.741846053415948
宁波,51,轨道交通3号线(金海路--大通桥),3号线,121.44625498864097,29.742377025617685
宁波,52,轨道交通3号线(金海路--大通桥),3号线,121.44631709537708,29.742913065457522
宁波,53,轨道交通3号线(金海路--大通桥),3号线,121.44637920842227,29.743374117995454
宁波,54,轨道交通3号线(金海路--大通桥),3号线,121.44645635736403,29.74384520030137
宁波,55,轨道交通3号线(金海路--大通桥),3号线,121.44655355357011,29.74433832092832
宁波,56,轨道交通3号线(金海路--大通桥),3号线,121.44667180186093,29.744827486414415
宁波,57,轨道交通3号线(金海路--大通桥),3号线,121.44682212591508,29.745356712812296
宁波,58,轨道交通3号线(金海路--大通桥),3号线,121.44700753723555,29.74588301390056
宁波,59,轨道交通3号线(金海路--大通桥),3号线,121.44720097275493,29.746372339191943
