城市,序号,全称,简称,lng,lat
深圳,76,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88939252885413,22.52332329335295
深圳,77,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88990301728396,22.524002428834343
深圳,78,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89026835426316,22.52457451529472
深圳,79,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89041949316153,22.524791550075996
深圳,80,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89053760292116,22.524930577768135
深圳,81,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89064370173341,22.525043602597584
深圳,82,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89086290298359,22.525297651502754
深圳,83,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8912232291999,22.525713727352446
深圳,84,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89241426739237,22.527062938304955
深圳,85,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8925583853246,22.527278957287056
深圳,86,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89266546915479,22.527489968581985
深圳,87,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8927335202077,22.527654974124125
深圳,88,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89279456380662,22.52783497749138
深圳,89,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89284359665992,22.528011978618338
深圳,90,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89292664958575,22.5283509784496
深圳,91,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89298868394314,22.528682974485104
深圳,92,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8930427097576,22.52903496791976
深圳,93,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89307471814926,22.52935195891845
深圳,94,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89309872060909,22.529649949260964
深圳,95,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89310470168357,22.53003393238497
深圳,96,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89306454414577,22.531967832451812
深圳,97,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89306242463431,22.533832737635304
深圳,98,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89307238104236,22.534663695772473
深圳,99,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8930763373649,22.535411656450908
深圳,100,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89307428937543,22.53614361624185
深圳,101,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8930630899419,22.53914744333489
深圳,102,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89306501335226,22.540388369548538
深圳,103,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89306596694135,22.54113732399631
深圳,104,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89306893954348,22.54161329506808
深圳,105,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89305888368561,22.542357246734333
深圳,106,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89305086117447,22.54260122991098
深圳,107,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89302882350407,22.542888207842974
深圳,108,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89299377442762,22.543172183572107
深圳,109,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89293670401467,22.543482153577656
深圳,110,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89281957539372,22.543859108109274
深圳,111,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89271045975454,22.5441350699829
深圳,112,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89258833359003,22.544382030663726
深圳,113,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89245019330602,22.544609988721934
深圳,114,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8922830269855,22.54481294162794
深圳,115,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89209083655784,22.54500888843524
深圳,116,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89188563367577,22.545181832272743
深圳,117,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89167942850185,22.54534577465061
深圳,118,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89146321401333,22.54547471514154
深圳,119,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89121796945223,22.54560064658339
深圳,120,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89089564696987,22.545717555854242
深圳,121,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8904902366873,22.545833437583237
深圳,122,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88511512794243,22.547063241887596
深圳,123,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88444527895392,22.547209885681802
深圳,124,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88378141871455,22.547354514909816
深圳,125,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88181976700736,22.547799315638088
深圳,126,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88116783758252,22.548146869451138
深圳,127,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88069914321129,22.548639521079785
深圳,128,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88039866425109,22.549415259951584
深圳,129,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88027543860055,22.550179119046827
深圳,130,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8802172517077,22.55180795731643
深圳,131,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88020722224525,22.552044932396523
深圳,132,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88020618049394,22.552681883099208
深圳,133,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88021014679875,22.55330583776601
深圳,134,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88024114082047,22.554108796690333
深圳,135,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88032321530436,22.55480279880353
深圳,136,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88041230875842,22.555351816499147
深圳,137,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88051142680169,22.555733853850764
深圳,138,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88063758823732,22.55603391568645
深圳,139,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88096403010722,22.55638010747456
深圳,140,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88129747949128,22.556693302266964
深圳,141,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88159687964801,22.556965474118964
深圳,142,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8823518740308,22.557622893894433
深圳,143,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88329608477773,22.558434387408035
深圳,144,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88800155436762,22.56242730450744
深圳,145,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88835792872074,22.562740410995065
深圳,146,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88871629950076,22.56305551261001
深圳,147,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88932191412026,22.56357267326673
深圳,148,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.88967927028128,22.563859762358607
深圳,149,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89866929442746,22.57147613276898
深圳,150,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.89929264186107,22.57201502407732
深圳,151,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.8999209736214,22.572556896871752
深圳,152,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.90524503028662,22.577178094267932
深圳,153,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.90572214848787,22.577591869373055
深圳,154,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.90619825548949,22.57800563442084
深圳,155,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.91362351501608,22.5844056232931
深圳,156,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.91415043211683,22.584865170394515
深圳,157,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.91468433455748,22.585329698573197
深圳,158,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.91629196437306,22.58662821075807
深圳,159,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.91694578893639,22.586988592137256
深圳,160,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.91752362696091,22.58714704874485
深圳,161,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.91884020841218,22.58734777417217
深圳,162,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.92015571523527,22.587428437851116
深圳,163,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.92087242007793,22.587343693047192
深圳,164,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.92138619912865,22.587194155877704
深圳,165,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.9233992439053,22.586125996546667
深圳,166,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.92506832184634,22.585017096549024
深圳,167,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.92669527987223,22.58422709192533
深圳,168,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.92761662353678,22.583969883263453
深圳,169,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.92870578947228,22.583791392591976
深圳,170,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.93022752879618,22.583619216071686
深圳,171,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.9318770385243,22.583523735643904
深圳,172,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.93356938197762,22.58345006994134
深圳,173,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.93517668731785,22.583454420293357
深圳,174,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.93786559722825,22.58354674394892
深圳,175,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.9386636228001,22.583545304062564
深圳,176,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.93946361917844,22.583543835544763
深圳,177,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.94811910325498,22.58367338726026
深圳,178,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.94950084072246,22.583666355851697
深圳,179,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.9505360996298,22.583668041218786
深圳,180,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.9556649184272,22.583763049161153
深圳,181,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.95662010906472,22.583823720184323
深圳,182,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.95748743061458,22.58404256270462
深圳,183,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.95951141690087,22.584655431092763
深圳,184,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96039163383233,22.58490916487039
深圳,185,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96125087150236,22.585156932211667
深圳,186,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96202626331059,22.585376900877268
深圳,187,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96294634473264,22.585458491521067
深圳,188,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96373768293766,22.585422414709516
深圳,189,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96523150474115,22.58529245938117
深圳,190,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96657359533566,22.585260850137345
深圳,191,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96770310644149,22.58532976913649
深圳,192,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.96865996865033,22.585478126236815
深圳,193,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.97416823027125,22.58707246173029
深圳,194,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.97577741598548,22.587253815529305
深圳,195,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.97937674888932,22.58737531364651
深圳,196,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.97981268705087,22.58737603120395
深圳,197,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.98037032009519,22.58745437780501
深圳,198,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.98085113511017,22.58756994324211
深圳,199,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.98133294271754,22.587717499069576
深圳,200,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.98243320296986,22.588153179094565
深圳,201,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.98749743960677,22.590095755453454
深圳,202,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.99142641093158,22.591630665209312
深圳,203,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.99398484702053,22.59268675519164
深圳,204,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.99466909048306,22.592960639012034
深圳,205,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.99536630061705,22.593238482656083
深圳,206,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.99698315902295,22.59375949872837
深圳,207,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.99858205977434,22.59440455709524
深圳,208,地铁5号线(环中线)(赤湾--黄贝岭),5号线,113.99969419831251,22.595084093483745
深圳,209,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00038341153139,22.595753916122952
深圳,210,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00126611645899,22.596768108895446
深圳,211,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00300461142166,22.598740592213154
深圳,212,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00388932218735,22.599817780333435
深圳,213,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00491962472539,22.60168242592426
深圳,214,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.005250763371,22.602225356670544
深圳,215,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00558788747503,22.602778268654465
深圳,216,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00613048833013,22.603539537177443
深圳,217,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00700523678249,22.60480074521212
深圳,218,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.00753090383084,22.60530910631021
深圳,219,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.0079129478016,22.605511940993097
深圳,220,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.02445194298771,22.612597822696067
深圳,221,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.02522623668747,22.613267648234014
深圳,222,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.02601750948178,22.61394544154958
深圳,223,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.03511605505277,22.619894528905927
深圳,224,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.03575685391053,22.620288937585908
深圳,225,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.0363926756595,22.62068037107721
深圳,226,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.03965485186583,22.622647541774295
深圳,227,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05043748650175,22.628232423964437
深圳,228,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05137927676158,22.62873860587487
深圳,229,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05220025261548,22.629180049115064
深圳,230,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05259477335403,22.629350317717172
深圳,231,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05303125268854,22.62951052062596
深圳,232,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05349571343397,22.6295916963752
深圳,233,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05408804261086,22.62964266694414
深圳,234,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05482424075845,22.629541435991843
深圳,235,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05555845835319,22.62953521370229
深圳,236,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05629070156262,22.629529016641925
深圳,237,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.05861645947056,22.629444372780238
深圳,238,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.06136910061052,22.629638301817533
深圳,239,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.06510344279022,22.630096262988726
深圳,240,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.06572106575747,22.630170488171206
深圳,241,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.06634070540595,22.63024572745728
深圳,242,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.0674551054901,22.630339409080424
深圳,243,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.06901137233781,22.630371676981003
深圳,244,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.07054277401252,22.630238106504414
深圳,245,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.07404484859441,22.62960596595109
深圳,246,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.0748407209181,22.629455330171805
深圳,247,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.07561062645034,22.629309742235584
深圳,248,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.08763686101182,22.62711401498359
深圳,249,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.09226757625378,22.62619155156927
深圳,250,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.09461433874176,22.625711679411136
深圳,251,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.0976600009499,22.62517818624797
深圳,252,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.09839570742545,22.625054367463523
深圳,253,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.0989222274734,22.62497550962394
深圳,254,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.09961593275176,22.624856717353058
深圳,255,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10021456107744,22.6247189188688
深圳,256,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10082722079873,22.624577140785597
深圳,257,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10104045490193,22.624519223146073
深圳,258,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10136581819357,22.62439735810593
深圳,259,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10165014208062,22.624251486263866
深圳,260,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10198552944189,22.62406864353037
深圳,261,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10225184145621,22.623909773993795
深圳,262,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10245908736186,22.623771879920067
深圳,263,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10352038317625,22.622958467593598
深圳,264,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10421026875673,22.622170916834037
深圳,265,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10451868984913,22.621535170536497
深圳,266,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10474903317692,22.62065942801725
深圳,267,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10486419982026,22.620311542501515
深圳,268,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10538099031531,22.618203149220566
深圳,269,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1055462467849,22.61750934748175
深圳,270,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10571150442121,22.616815546245846
深圳,271,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10584471147685,22.61627870327503
深圳,272,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10618421531485,22.615329039347234
深圳,273,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10653972743684,22.614652345337785
深圳,274,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1068231535201,22.61389862583258
深圳,275,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10706353877274,22.612933915977923
深圳,276,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10713466838627,22.612416037808856
深圳,277,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1072388364502,22.61199716404238
深圳,278,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10731294696991,22.611842232101296
深圳,279,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10743912896658,22.611681332694296
深圳,280,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10810207370271,22.61117981870855
深圳,281,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10871396094211,22.610732279955883
深圳,282,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.10931985479506,22.610288750843143
深圳,283,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.11012005670949,22.60972939011454
深圳,284,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.11416155775579,22.606336065938
深圳,285,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1159396154338,22.604917858059682
深圳,286,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.11647255801644,22.604451422688882
深圳,287,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.11700651300856,22.603984998035543
深圳,288,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.11770277518208,22.603361764977986
深圳,289,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1179772766006,22.60313306941796
深圳,290,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.11839103284487,22.602861522715006
深圳,291,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12488360364435,22.599912186989453
深圳,292,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12497378970882,22.599849305848082
深圳,293,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12504393623385,22.599775401910772
深圳,294,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1251311212337,22.59964252715592
深圳,295,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12519926932183,22.59948763221831
深圳,296,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12526942578727,22.599268748649727
深圳,297,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12529950129047,22.599045816280476
深圳,298,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12529855823766,22.598138938794143
深圳,299,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12529661607523,22.597187065096584
深圳,300,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12530965779744,22.59695211276886
深圳,301,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12534574522334,22.596734186534203
深圳,302,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12538182761908,22.596594249837388
深圳,303,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12543995495749,22.596453340552998
深圳,304,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12564739631254,22.596165636266495
深圳,305,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13231717351766,22.588639537065315
深圳,306,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13238633482271,22.588540648296817
深圳,307,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13263392438888,22.588016068392783
深圳,308,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13277426379969,22.58764931556106
深圳,309,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1328765143144,22.587337501302166
深圳,310,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13291161785651,22.586960597963984
深圳,311,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13298092191981,22.58467897236169
深圳,312,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13298098576308,22.58369508861425
深圳,313,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13298105070689,22.582694205604568
深圳,314,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13292195708604,22.582081191069
深圳,315,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13280077497036,22.580676176846403
深圳,316,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13264960402852,22.578063251361684
深圳,317,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13259850338848,22.57784420196731
深圳,318,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13205339107877,22.576174603798247
深圳,319,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13152832752563,22.57456503170747
深圳,320,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13121370985428,22.57335471644036
深圳,321,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13016662059961,22.57015759000066
深圳,322,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12996523672345,22.5693213971768
深圳,323,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.12993221915293,22.5684854342849
深圳,324,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1299663409689,22.56774855269532
深圳,325,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13008465740124,22.566833802816156
深圳,326,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13024808147969,22.565781127276853
深圳,327,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13043255101222,22.564748478211033
深圳,328,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13074629725752,22.563834997089952
深圳,329,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13099888402445,22.56334739340448
深圳,330,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13138075572179,22.562900968933324
深圳,331,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1345792135774,22.559154928013506
深圳,332,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13505735315616,22.55857069179157
深圳,333,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13553148883243,22.557992454067865
深圳,334,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13748020505427,22.555762625733855
深圳,335,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13784210104863,22.555191236213066
深圳,336,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13812682483689,22.55448273890278
深圳,337,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13815193573355,22.553692840783647
深圳,338,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13806878850805,22.552902771978935
深圳,339,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.1376939581918,22.551952258828837
深圳,340,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13691720417589,22.550662151258592
深圳,341,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13642408630191,22.55002644060033
深圳,342,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13591892216652,22.549763689437054
深圳,343,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13529548692762,22.549551762336378
深圳,344,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13431925195556,22.549332321004442
深圳,345,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13284491949388,22.54906518404459
深圳,346,地铁5号线(环中线)(赤湾--黄贝岭),5号线,114.13126641493965,22.54880495572443
深圳,1,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13126641493965,22.54880495572443
深圳,2,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13284491949388,22.54906518404459
深圳,3,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13431925195556,22.549332321004442
深圳,4,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13529548692762,22.549551762336378
深圳,5,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13591892216652,22.549763689437054
深圳,6,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13642408630191,22.55002644060033
深圳,7,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.13691720417589,22.550662151258592
深圳,8,地铁5号线(环中线)(黄贝岭--赤湾),5号线,114.1376939581918,22.551952258828837
