城市,序号,全称,简称,lng,lat
上海,418,地铁11号线(迪士尼--嘉定北),11号线,121.2502567736272,31.331389195571994
上海,419,地铁11号线(迪士尼--嘉定北),11号线,121.24985884598482,31.332043033846222
上海,420,地铁11号线(迪士尼--嘉定北),11号线,121.2495019037296,31.33264487857197
上海,421,地铁11号线(迪士尼--嘉定北),11号线,121.24924693130227,31.333195721580232
上海,422,地铁11号线(迪士尼--嘉定北),11号线,121.24896196819145,31.333700583261617
上海,423,地铁11号线(迪士尼--嘉定北),11号线,121.24860601337068,31.33428342364115
上海,424,地铁11号线(迪士尼--嘉定北),11号线,121.24806506806611,31.335209158349283
上海,425,地铁11号线(迪士尼--嘉定北),11号线,121.2412886787104,31.346732001707686
上海,426,地铁11号线(迪士尼--嘉定北),11号线,121.24091460180277,31.34733473738238
上海,427,地铁11号线(迪士尼--嘉定北),11号线,121.24055552139728,31.347923475597504
上海,428,地铁11号线(迪士尼--嘉定北),11号线,121.23468737652583,31.358035405520287
上海,429,地铁11号线(迪士尼--嘉定北),11号线,121.22948628972743,31.3665260959049
上海,430,地铁11号线(迪士尼--嘉定北),11号线,121.22780905238277,31.369282186975635
上海,431,地铁11号线(迪士尼--嘉定北),11号线,121.22737071099289,31.369990676752735
上海,432,地铁11号线(迪士尼--嘉定北),11号线,121.22600762957045,31.37184016138484
上海,433,地铁11号线(迪士尼--嘉定北),11号线,121.22566934226697,31.37238474901954
上海,434,地铁11号线(迪士尼--嘉定北),11号线,121.22471950066573,31.374035533852336
上海,435,地铁11号线(迪士尼--嘉定北),11号线,121.2242150305602,31.37501184618751
上海,436,地铁11号线(迪士尼--嘉定北),11号线,121.22391873508519,31.3757573855285
上海,437,地铁11号线(迪士尼--嘉定北),11号线,121.22377958374561,31.37624112715484
上海,438,地铁11号线(迪士尼--嘉定北),11号线,121.22361739132933,31.376981771121887
上海,439,地铁11号线(迪士尼--嘉定北),11号线,121.22352827871084,31.37746455211679
上海,440,地铁11号线(迪士尼--嘉定北),11号线,121.22345314719735,31.378298236835256
上海,441,地铁11号线(迪士尼--嘉定北),11号线,121.22340904636853,31.37906396771883
上海,442,地铁11号线(迪士尼--嘉定北),11号线,121.22336094068184,31.379847690560545
上海,443,地铁11号线(迪士尼--嘉定北),11号线,121.22333883295413,31.38090235280474
上海,444,地铁11号线(迪士尼--嘉定北),11号线,121.22337081037801,31.381472206029837
上海,445,地铁11号线(迪士尼--嘉定北),11号线,121.22341681349161,31.381873121757614
上海,446,地铁11号线(迪士尼--嘉定北),11号线,121.22348382929702,31.382323039585106
上海,447,地铁11号线(迪士尼--嘉定北),11号线,121.22355886055617,31.382664996322305
上海,448,地铁11号线(迪士尼--嘉定北),11号线,121.22416714658821,31.384957786349478
上海,449,地铁11号线(迪士尼--嘉定北),11号线,121.2244633086683,31.38574377982883
上海,450,地铁11号线(迪士尼--嘉定北),11号线,121.22477349325736,31.386348835148535
上海,451,地铁11号线(迪士尼--嘉定北),11号线,121.22538687304967,31.387239026361467
上海,452,地铁11号线(迪士尼--嘉定北),11号线,121.22616535960792,31.3880603422116
上海,453,地铁11号线(迪士尼--嘉定北),11号线,121.22831459602351,31.39008617796858
上海,454,地铁11号线(迪士尼--嘉定北),11号线,121.23056569875808,31.392078919081005
上海,455,地铁11号线(迪士尼--嘉定北),11号线,121.23226142837069,31.393131488451026
上海,456,地铁11号线(迪士尼--嘉定北),11号线,121.23290867718731,31.393507685768775
上海,1,地铁11号线(嘉定北--迪士尼),11号线,121.23290867718731,31.393507685768775
上海,2,地铁11号线(嘉定北--迪士尼),11号线,121.23226142837069,31.393131488451026
上海,3,地铁11号线(嘉定北--迪士尼),11号线,121.23056569875808,31.392078919081005
上海,4,地铁11号线(嘉定北--迪士尼),11号线,121.22831459602351,31.39008617796858
上海,5,地铁11号线(嘉定北--迪士尼),11号线,121.22616535960792,31.3880603422116
上海,6,地铁11号线(嘉定北--迪士尼),11号线,121.22538687304967,31.387239026361467
上海,7,地铁11号线(嘉定北--迪士尼),11号线,121.22477349325736,31.386348835148535
上海,8,地铁11号线(嘉定北--迪士尼),11号线,121.2244633086683,31.38574377982883
上海,9,地铁11号线(嘉定北--迪士尼),11号线,121.22416714658821,31.384957786349478
上海,10,地铁11号线(嘉定北--迪士尼),11号线,121.22355886055617,31.382664996322305
上海,11,地铁11号线(嘉定北--迪士尼),11号线,121.22348382929702,31.382323039585106
上海,12,地铁11号线(嘉定北--迪士尼),11号线,121.22341681349161,31.381873121757614
上海,13,地铁11号线(嘉定北--迪士尼),11号线,121.22337081037801,31.381472206029837
上海,14,地铁11号线(嘉定北--迪士尼),11号线,121.22333883295413,31.38090235280474
上海,15,地铁11号线(嘉定北--迪士尼),11号线,121.22336094068184,31.379847690560545
上海,16,地铁11号线(嘉定北--迪士尼),11号线,121.22340904636853,31.37906396771883
上海,17,地铁11号线(嘉定北--迪士尼),11号线,121.22345314719735,31.378298236835256
上海,18,地铁11号线(嘉定北--迪士尼),11号线,121.22352827871084,31.37746455211679
上海,19,地铁11号线(嘉定北--迪士尼),11号线,121.22361739132933,31.376981771121887
上海,20,地铁11号线(嘉定北--迪士尼),11号线,121.22377958374561,31.37624112715484
上海,21,地铁11号线(嘉定北--迪士尼),11号线,121.22391873508519,31.3757573855285
上海,22,地铁11号线(嘉定北--迪士尼),11号线,121.2242150305602,31.37501184618751
上海,23,地铁11号线(嘉定北--迪士尼),11号线,121.22471950066573,31.374035533852336
上海,24,地铁11号线(嘉定北--迪士尼),11号线,121.22566934226697,31.37238474901954
上海,25,地铁11号线(嘉定北--迪士尼),11号线,121.22600762957045,31.37184016138484
上海,26,地铁11号线(嘉定北--迪士尼),11号线,121.22737071099289,31.369990676752735
上海,27,地铁11号线(嘉定北--迪士尼),11号线,121.22780905238277,31.369282186975635
上海,28,地铁11号线(嘉定北--迪士尼),11号线,121.22948628972743,31.3665260959049
上海,29,地铁11号线(嘉定北--迪士尼),11号线,121.23468737652583,31.358035405520287
上海,30,地铁11号线(嘉定北--迪士尼),11号线,121.24055552139728,31.347923475597504
上海,31,地铁11号线(嘉定北--迪士尼),11号线,121.24091460180277,31.34733473738238
上海,32,地铁11号线(嘉定北--迪士尼),11号线,121.2412886787104,31.346732001707686
上海,33,地铁11号线(嘉定北--迪士尼),11号线,121.24806506806611,31.335209158349283
上海,34,地铁11号线(嘉定北--迪士尼),11号线,121.24860601337068,31.33428342364115
上海,35,地铁11号线(嘉定北--迪士尼),11号线,121.24896196819145,31.333700583261617
上海,36,地铁11号线(嘉定北--迪士尼),11号线,121.24924693130227,31.333195721580232
上海,37,地铁11号线(嘉定北--迪士尼),11号线,121.2495019037296,31.33264487857197
上海,38,地铁11号线(嘉定北--迪士尼),11号线,121.24985884598482,31.332043033846222
上海,39,地铁11号线(嘉定北--迪士尼),11号线,121.2502567736272,31.331389195571994
上海,40,地铁11号线(嘉定北--迪士尼),11号线,121.2518274187882,31.32883377093948
上海,41,地铁11号线(嘉定北--迪士尼),11号线,121.2537748431273,31.325518419249406
上海,42,地铁11号线(嘉定北--迪士尼),11号线,121.2549154225511,31.32366570563688
上海,43,地铁11号线(嘉定北--迪士尼),11号线,121.25531225304589,31.323139750871253
上海,44,地铁11号线(嘉定北--迪士尼),11号线,121.25567808469657,31.322726761015367
上海,45,地铁11号线(嘉定北--迪士尼),11号线,121.25624080588297,31.322193729328202
上海,46,地铁11号线(嘉定北--迪士尼),11号线,121.25662060328904,31.321913671869797
上海,47,地铁11号线(嘉定北--迪士尼),11号线,121.25727023870647,31.32147954468417
上海,48,地铁11号线(嘉定北--迪士尼),11号线,121.25764601775934,31.321250455877248
上海,49,地铁11号线(嘉定北--迪士尼),11号线,121.25806975784467,31.321034333833904
上海,50,地铁11号线(嘉定北--迪士尼),11号线,121.25876430902393,31.320755091641193
上海,51,地铁11号线(嘉定北--迪士尼),11号线,121.25950980097687,31.32049879585933
上海,52,地铁11号线(嘉定北--迪士尼),11号线,121.26026825468504,31.320302450099227
上海,53,地铁11号线(嘉定北--迪士尼),11号线,121.26121253816763,31.320090978073477
上海,54,地铁11号线(嘉定北--迪士尼),11号线,121.26182005778801,31.319952658161355
上海,55,地铁11号线(嘉定北--迪士尼),11号线,121.26281523630085,31.319745098278986
上海,56,地铁11号线(嘉定北--迪士尼),11号线,121.26415305751922,31.31958824409765
上海,57,地铁11号线(嘉定北--迪士尼),11号线,121.26505221453039,31.31959759134191
上海,58,地铁11号线(嘉定北--迪士尼),11号线,121.2656576245089,31.319651118104034
上海,59,地铁11号线(嘉定北--迪士尼),11号线,121.26653074178455,31.319797387163142
上海,60,地铁11号线(嘉定北--迪士尼),11号线,121.26691234456999,31.319883051235674
上海,61,地铁11号线(嘉定北--迪士尼),11号线,121.26742979361212,31.32003557408445
上海,62,地铁11号线(嘉定北--迪士尼),11号线,121.27162493040943,31.32139032501096
上海,63,地铁11号线(嘉定北--迪士尼),11号线,121.2724538906038,31.321646420148824
上海,64,地铁11号线(嘉定北--迪士尼),11号线,121.27321790874461,31.321890563262837
上海,65,地铁11号线(嘉定北--迪士尼),11号线,121.27424555491925,31.322207385208714
上海,66,地铁11号线(嘉定北--迪士尼),11号线,121.27529113846313,31.322521155108873
上海,67,地铁11号线(嘉定北--迪士尼),11号线,121.27777061710769,31.323329077457476
上海,68,地铁11号线(嘉定北--迪士尼),11号线,121.27924641286997,31.323880130413126
上海,69,地铁11号线(嘉定北--迪士尼),11号线,121.28014503453717,31.32421191441344
上海,70,地铁11号线(嘉定北--迪士尼),11号线,121.28077105792877,31.324447051807525
上海,71,地铁11号线(嘉定北--迪士尼),11号线,121.28145697580736,31.32467110599359
上海,72,地铁11号线(嘉定北--迪士尼),11号线,121.28190626070351,31.324793488117628
上海,73,地铁11号线(嘉定北--迪士尼),11号线,121.28239547678567,31.324900818324416
上海,74,地铁11号线(嘉定北--迪士尼),11号线,121.28278784432054,31.324965284185
上海,75,地铁11号线(嘉定北--迪士尼),11号线,121.28323811377989,31.325023671626255
上海,76,地铁11号线(嘉定北--迪士尼),11号线,121.28364844369224,31.325062113907457
上海,77,地铁11号线(嘉定北--迪士尼),11号线,121.28407174798915,31.325088538536164
上海,78,地铁11号线(嘉定北--迪士尼),11号线,121.28462483332025,31.32509079121959
上海,79,地铁11号线(嘉定北--迪士尼),11号线,121.28517092290983,31.32507005364333
上海,80,地铁11号线(嘉定北--迪士尼),11号线,121.28574895170776,31.32502027443295
上海,81,地铁11号线(嘉定北--迪士尼),11号线,121.28628404763896,31.32492756234213
上海,82,地铁11号线(嘉定北--迪士尼),11号线,121.28675225098864,31.324829939177288
上海,83,地铁11号线(嘉定北--迪士尼),11号线,121.28722444212399,31.324718309790878
上海,84,地铁11号线(嘉定北--迪士尼),11号线,121.28778447805077,31.324542571861244
上海,85,地铁11号线(嘉定北--迪士尼),11号线,121.28837046226947,31.324327802626335
上海,86,地铁11号线(嘉定北--迪士尼),11号线,121.28896642305777,31.32406402823889
上海,87,地铁11号线(嘉定北--迪士尼),11号线,121.28960630060142,31.323729206147956
上海,88,地铁11号线(嘉定北--迪士尼),11号线,121.29007547468765,31.32343361561276
上海,89,地铁11号线(嘉定北--迪士尼),11号线,121.29052468288077,31.323097065135354
上海,90,地铁11号线(嘉定北--迪士尼),11号线,121.2908960258634,31.322799613663648
上海,91,地铁11号线(嘉定北--迪士尼),11号线,121.29120347996282,31.32254324121867
上海,92,地铁11号线(嘉定北--迪士尼),11号线,121.29151193406928,31.322235884013217
上海,93,地铁11号线(嘉定北--迪士尼),11号线,121.29190623676918,31.321794442356012
上海,94,地铁11号线(嘉定北--迪士尼),11号线,121.29228257296766,31.32130904152207
上海,95,地铁11号线(嘉定北--迪士尼),11号线,121.29306718361885,31.320224223522178
上海,96,地铁11号线(嘉定北--迪士尼),11号线,121.29332871531733,31.319882940499205
上海,97,地铁11号线(嘉定北--迪士尼),11号线,121.29370004712429,31.31940253472317
上海,98,地铁11号线(嘉定北--迪士尼),11号线,121.29539494411266,31.317332601792522
上海,99,地铁11号线(嘉定北--迪士尼),11号线,121.29700393433913,31.315388707880345
上海,100,地铁11号线(嘉定北--迪士尼),11号线,121.29779144589935,31.31436978924255
上海,101,地铁11号线(嘉定北--迪士尼),11号线,121.3008256012228,31.31030920372748
上海,102,地铁11号线(嘉定北--迪士尼),11号线,121.30144039217993,31.309516447977188
上海,103,地铁11号线(嘉定北--迪士尼),11号线,121.30179469233815,31.30905801047645
上海,104,地铁11号线(嘉定北--迪士尼),11号线,121.30228472108053,31.308418404485092
上海,105,地铁11号线(嘉定北--迪士尼),11号线,121.30277275006824,31.307774800108525
上海,106,地铁11号线(嘉定北--迪士尼),11号线,121.30354020923846,31.30682581851904
上海,107,地铁11号线(嘉定北--迪士尼),11号线,121.30379868628842,31.306526478233078
上海,108,地铁11号线(嘉定北--迪士尼),11号线,121.30413101233783,31.306141039610996
上海,109,地铁11号线(嘉定北--迪士尼),11号线,121.30458907667155,31.30565341562772
上海,110,地铁11号线(嘉定北--迪士尼),11号线,121.30512697099236,31.30511166731629
上海,111,地铁11号线(嘉定北--迪士尼),11号线,121.30580556395526,31.304494691944655
上海,112,地铁11号线(嘉定北--迪士尼),11号线,121.30630551978948,31.304075955565583
上海,113,地铁11号线(嘉定北--迪士尼),11号线,121.3069062578855,31.30360105555887
上海,114,地铁11号线(嘉定北--迪士尼),11号线,121.30761276236925,31.30309996898433
上海,115,地铁11号线(嘉定北--迪士尼),11号线,121.3082753506799,31.302664930909028
上海,116,地铁11号线(嘉定北--迪士尼),11号线,121.30879224282091,31.302356105621328
上海,117,地铁11号线(嘉定北--迪士尼),11号线,121.30972922372153,31.301824591010604
上海,118,地铁11号线(嘉定北--迪士尼),11号线,121.31073004987664,31.301324936312074
上海,119,地铁11号线(嘉定北--迪士尼),11号线,121.31163606625441,31.300946400851622
上海,120,地铁11号线(嘉定北--迪士尼),11号线,121.31254805837273,31.300598834495037
上海,121,地铁11号线(嘉定北--迪士尼),11号线,121.31368055009447,31.300217859697895
上海,122,地铁11号线(嘉定北--迪士尼),11号线,121.31494772672282,31.299842618309583
上海,123,地铁11号线(嘉定北--迪士尼),11号线,121.31781229877603,31.299070484163522
上海,124,地铁11号线(嘉定北--迪士尼),11号线,121.31860351573096,31.298860057697336
上海,125,地铁11号线(嘉定北--迪士尼),11号线,121.31978983785969,31.298546913567957
上海,126,地铁11号线(嘉定北--迪士尼),11号线,121.32206469485871,31.29793379668918
上海,127,地铁11号线(嘉定北--迪士尼),11号线,121.32400330706939,31.297438272646005
上海,128,地铁11号线(嘉定北--迪士尼),11号线,121.32603670533516,31.296971556921946
上海,129,地铁11号线(嘉定北--迪士尼),11号线,121.32686184264267,31.29676605752915
上海,130,地铁11号线(嘉定北--迪士尼),11号线,121.3276560599235,31.2964796513855
上海,131,地铁11号线(嘉定北--迪士尼),11号线,121.32854607577053,31.296042124741707
上海,132,地铁11号线(嘉定北--迪士尼),11号线,121.32945905323547,31.295497600462003
上海,133,地铁11号线(嘉定北--迪士尼),11号线,121.33046583340054,31.294846944595623
上海,134,地铁11号线(嘉定北--迪士尼),11号线,121.33125210123201,31.294380638765556
上海,135,地铁11号线(嘉定北--迪士尼),11号线,121.33205433212554,31.293984278669317
上海,136,地铁11号线(嘉定北--迪士尼),11号线,121.33309304722948,31.293502511766494
上海,137,地铁11号线(嘉定北--迪士尼),11号线,121.3342395430991,31.292905597576482
上海,138,地铁11号线(嘉定北--迪士尼),11号线,121.33489413040616,31.29244055985334
上海,139,地铁11号线(嘉定北--迪士尼),11号线,121.33762033794793,31.29009245120599
上海,140,地铁11号线(嘉定北--迪士尼),11号线,121.33969310952648,31.287067891639545
上海,141,地铁11号线(嘉定北--迪士尼),11号线,121.34138167870836,31.28501868328175
上海,142,地铁11号线(嘉定北--迪士尼),11号线,121.34257721854405,31.28426685836329
上海,143,地铁11号线(嘉定北--迪士尼),11号线,121.3433047278713,31.283882728324897
上海,144,地铁11号线(嘉定北--迪士尼),11号线,121.34352827090808,31.28377537836391
上海,145,地铁11号线(嘉定北--迪士尼),11号线,121.34378773883094,31.283683959481436
上海,146,地铁11号线(嘉定北--迪士尼),11号线,121.34406017977564,31.283608512347868
上海,147,地铁11号线(嘉定北--迪士尼),11号线,121.34431365766434,31.283576081842085
上海,148,地铁11号线(嘉定北--迪士尼),11号线,121.34502819425622,31.283467880892797
上海,149,地铁11号线(嘉定北--迪士尼),11号线,121.34584653119562,31.28334351627951
上海,150,地铁11号线(嘉定北--迪士尼),11号线,121.35499001359607,31.282098100355732
上海,151,地铁11号线(嘉定北--迪士尼),11号线,121.35567778628271,31.28200109218375
上海,152,地铁11号线(嘉定北--迪士尼),11号线,121.35628671488197,31.28187422626151
上海,153,地铁11号线(嘉定北--迪士尼),11号线,121.35712326829184,31.28161808573564
上海,154,地铁11号线(嘉定北--迪士尼),11号线,121.35770030029335,31.281242392000678
上海,155,地铁11号线(嘉定北--迪士尼),11号线,121.3581655450994,31.280735923568688
上海,156,地铁11号线(嘉定北--迪士尼),11号线,121.35874961512017,31.280003384160665
上海,157,地铁11号线(嘉定北--迪士尼),11号线,121.35953937615658,31.278999675650326
上海,158,地铁11号线(嘉定北--迪士尼),11号线,121.36005556464873,31.27848916148842
上海,159,地铁11号线(嘉定北--迪士尼),11号线,121.36130663194164,31.27728093484281
上海,160,地铁11号线(嘉定北--迪士尼),11号线,121.36235105620379,31.276304932128507
上海,161,地铁11号线(嘉定北--迪士尼),11号线,121.36421128612474,31.275228948324674
上海,162,地铁11号线(嘉定北--迪士尼),11号线,121.36613252213715,31.274506846050663
上海,163,地铁11号线(嘉定北--迪士尼),11号线,121.36784116292071,31.274056992562972
上海,164,地铁11号线(嘉定北--迪士尼),11号线,121.37139658655427,31.27348128947009
上海,165,地铁11号线(嘉定北--迪士尼),11号线,121.37259915467386,31.27327913699184
上海,166,地铁11号线(嘉定北--迪士尼),11号线,121.37394562656756,31.273009924735764
上海,167,地铁11号线(嘉定北--迪士尼),11号线,121.37804444699697,31.272265605372883
上海,168,地铁11号线(嘉定北--迪士尼),11号线,121.38458735334846,31.270971672604322
上海,169,地铁11号线(嘉定北--迪士尼),11号线,121.38531790809905,31.270841332576527
上海,170,地铁11号线(嘉定北--迪士尼),11号线,121.38612144787068,31.270699982739234
上海,171,地铁11号线(嘉定北--迪士尼),11号线,121.38738176467837,31.270758368075988
上海,172,地铁11号线(嘉定北--迪士尼),11号线,121.38858218235953,31.2708588244904
上海,173,地铁11号线(嘉定北--迪士尼),11号线,121.38882407504737,31.2708627291508
上海,174,地铁11号线(嘉定北--迪士尼),11号线,121.38908096715674,31.270833644704254
上海,175,地铁11号线(嘉定北--迪士尼),11号线,121.38925489809453,31.270789599452883
上海,176,地铁11号线(嘉定北--迪士尼),11号线,121.3894628192022,31.270717555271258
上海,177,地铁11号线(嘉定北--迪士尼),11号线,121.38960076902656,31.27065853173595
上海,178,地铁11号线(嘉定北--迪士尼),11号线,121.38976471306337,31.27056051666798
上海,179,地铁11号线(嘉定北--迪士尼),11号线,121.38988567627166,31.270446524017967
上海,180,地铁11号线(嘉定北--迪士尼),11号线,121.39015862612884,31.26984369017052
上海,181,地铁11号线(嘉定北--迪士尼),11号线,121.39037359921915,31.26925487216297
上海,182,地铁11号线(嘉定北--迪士尼),11号线,121.39062056350551,31.268666046619217
上海,183,地铁11号线(嘉定北--迪士尼),11号线,121.39079553286714,31.268331136795364
上海,184,地铁11号线(嘉定北--迪士尼),11号线,121.39104048557117,31.267942231165932
上海,185,地铁11号线(嘉定北--迪士尼),11号线,121.39124345204412,31.267581327966173
上海,186,地铁11号线(嘉定北--迪士尼),11号线,121.39163241464898,31.26664862222169
上海,187,地铁11号线(嘉定北--迪士尼),11号线,121.3917723994097,31.266354711959938
上海,188,地铁11号线(嘉定北--迪士尼),11号线,121.39187538155853,31.26622174277467
上海,189,地铁11号线(嘉定北--迪士尼),11号线,121.39210133616572,31.26602277212599
上海,190,地铁11号线(嘉定北--迪士尼),11号线,121.39244226459982,31.265813781356265
上海,191,地铁11号线(嘉定北--迪士尼),11号线,121.39451593067687,31.264840817213166
上海,192,地铁11号线(嘉定北--迪士尼),11号线,121.39463191732084,31.264799818932644
上海,193,地铁11号线(嘉定北--迪士尼),11号线,121.39476790105164,31.26476881433344
上海,194,地铁11号线(嘉定北--迪士尼),11号线,121.39493488149492,31.264740805442724
上海,195,地铁11号线(嘉定北--迪士尼),11号线,121.39512086155933,31.264707797746322
上海,196,地铁11号线(嘉定北--迪士尼),11号线,121.39627177696283,31.264513779170173
上海,197,地铁11号线(嘉定北--迪士尼),11号线,121.39744876132751,31.264315819820567
上海,198,地铁11号线(嘉定北--迪士尼),11号线,121.39779977452535,31.264211863102975
上海,199,地铁11号线(嘉定北--迪士尼),11号线,121.39820980169634,31.264048938456504
上海,200,地铁11号线(嘉定北--迪士尼),11号线,121.39851983118638,31.263890015804645
上海,201,地铁11号线(嘉定北--迪士尼),11号线,121.39878686498113,31.26370310746868
上海,202,地铁11号线(嘉定北--迪士尼),11号线,121.39910091378212,31.263434240560144
上海,203,地铁11号线(嘉定北--迪士尼),11号线,121.39935896586061,31.263120393457218
上海,204,地铁11号线(嘉定北--迪士尼),11号线,121.39952401986729,31.262703586451714
上海,205,地铁11号线(嘉定北--迪士尼),11号线,121.40120276058127,31.257202180585786
上海,206,地铁11号线(嘉定北--迪士尼),11号线,121.40232935341906,31.25336607203205
上海,207,地铁11号线(嘉定北--迪士尼),11号线,121.40256648369515,31.252593463733223
上海,208,地铁11号线(嘉定北--迪士尼),11号线,121.40280561768593,31.251818859855376
上海,209,地铁11号线(嘉定北--迪士尼),11号线,121.40450064588335,31.246423714542015
上海,210,地铁11号线(嘉定北--迪士尼),11号线,121.40487189635914,31.2451853861657
上海,211,地铁11号线(嘉定北--迪士尼),11号线,121.40513504055765,31.24474067160707
上海,212,地铁11号线(嘉定北--迪士尼),11号线,121.40562027107234,31.24443697362692
上海,213,地铁11号线(嘉定北--迪士尼),11号线,121.40675186144539,31.243681740614328
上海,214,地铁11号线(嘉定北--迪士尼),11号线,121.40774143224282,31.243037451672915
上海,215,地铁11号线(嘉定北--迪士尼),11号线,121.40909229396814,31.242178484820403
上海,216,地铁11号线(嘉定北--迪士尼),11号线,121.41165220160823,31.2404647091249
上海,217,地铁11号线(嘉定北--迪士尼),11号线,121.41291626884555,31.239660897990383
上海,218,地铁11号线(嘉定北--迪士尼),11号线,121.41383509786363,31.23907880664856
上海,219,地铁11号线(嘉定北--迪士尼),11号线,121.4143585864391,31.238791321304856
上海,220,地铁11号线(嘉定北--迪士尼),11号线,121.41492713778321,31.238430916278762
上海,221,地铁11号线(嘉定北--迪士尼),11号线,121.41538660331787,31.23805444670803
上海,222,地铁11号线(嘉定北--迪士尼),11号线,121.41574999379583,31.237591948345234
上海,223,地铁11号线(嘉定北--迪士尼),11号线,121.41614243135983,31.237000539035375
上海,224,地铁11号线(嘉定北--迪士尼),11号线,121.41862540919864,31.233023551781866
上海,225,地铁11号线(嘉定北--迪士尼),11号线,121.41893682048006,31.232354154288068
上海,226,地铁11号线(嘉定北--迪士尼),11号线,121.41920117415738,31.2317796723358
上海,227,地铁11号线(嘉定北--迪士尼),11号线,121.41951160179835,31.231017325663792
上海,228,地铁11号线(嘉定北--迪士尼),11号线,121.42059815434911,31.22816573555143
上海,229,地铁11号线(嘉定北--迪士尼),11号线,121.42122501672118,31.227226823092035
上海,230,地铁11号线(嘉定北--迪士尼),11号线,121.42176673795369,31.22688155970952
上海,231,地铁11号线(嘉定北--迪士尼),11号线,121.42327482133618,31.22597665247689
上海,232,地铁11号线(嘉定北--迪士尼),11号线,121.42508151690389,31.224378532450917
上海,233,地铁11号线(嘉定北--迪士尼),11号线,121.42550118271231,31.223827306571007
上海,234,地铁11号线(嘉定北--迪士尼),11号线,121.42576765396446,31.22297303935199
上海,235,地铁11号线(嘉定北--迪士尼),11号线,121.42600607372954,31.222265671294398
上海,236,地铁11号线(嘉定北--迪士尼),11号线,121.42626653009523,31.22155633503173
上海,237,地铁11号线(嘉定北--迪士尼),11号线,121.42682452296532,31.219995787655794
上海,238,地铁11号线(嘉定北--迪士尼),11号线,121.42725829362683,31.21892186158894
上海,239,地铁11号线(嘉定北--迪士尼),11号线,121.42809781822984,31.216773998810748
上海,240,地铁11号线(嘉定北--迪士尼),11号线,121.42875602791928,31.215210640650398
上海,241,地铁11号线(嘉定北--迪士尼),11号线,121.42927398788497,31.214063907099003
上海,242,地铁11号线(嘉定北--迪士尼),11号线,121.4295394879762,31.21344357667345
上海,243,地铁11号线(嘉定北--迪士尼),11号线,121.42960261749353,31.213179792070957
上海,244,地铁11号线(嘉定北--迪士尼),11号线,121.4295956221473,31.21298987319437
上海,245,地铁11号线(嘉定北--迪士尼),11号线,121.42952352409773,31.212716902370072
上海,246,地铁11号线(嘉定北--迪士尼),11号线,121.42935726528977,31.212475784379716
上海,247,地铁11号线(嘉定北--迪士尼),11号线,121.42905177854797,31.212203488802253
上海,248,地铁11号线(嘉定北--迪士尼),11号线,121.42881240908866,31.21189030792526
上海,249,地铁11号线(嘉定北--迪士尼),11号线,121.42847591350201,31.21123216262992
上海,250,地铁11号线(嘉定北--迪士尼),11号线,121.42834676344792,31.210534322463037
上海,251,地铁11号线(嘉定北--迪士尼),11号线,121.42838186310497,31.210044606006118
上海,252,地铁11号线(嘉定北--迪士尼),11号线,121.42849409501507,31.209483029626718
上海,253,地铁11号线(嘉定北--迪士尼),11号线,121.42895603118095,31.20745964223164
上海,254,地铁11号线(嘉定北--迪士尼),11号线,121.42937183608275,31.206178842180986
上海,255,地铁11号线(嘉定北--迪士尼),11号线,121.42998297795613,31.204951303053654
上海,256,地铁11号线(嘉定北--迪士尼),11号线,121.43063317501411,31.204085661462855
上海,257,地铁11号线(嘉定北--迪士尼),11号线,121.43126836510667,31.203235008623874
上海,258,地铁11号线(嘉定北--迪士尼),11号线,121.43147976981001,31.202903484459405
上海,259,地铁11号线(嘉定北--迪士尼),11号线,121.43157395950314,31.202655745898394
上海,260,地铁11号线(嘉定北--迪士尼),11号线,121.43203392901269,31.20102023685839
上海,261,地铁11号线(嘉定北--迪士尼),11号线,121.43208604562513,31.20076444098508
上海,262,地铁11号线(嘉定北--迪士尼),11号线,121.43210611607434,31.200371663751113
上海,263,地铁11号线(嘉定北--迪士尼),11号线,121.43201297251397,31.200080665258287
上海,264,地铁11号线(嘉定北--迪士尼),11号线,121.4316423291553,31.19980324344347
上海,265,地铁11号线(嘉定北--迪士尼),11号线,121.43122661078574,31.199547749882182
上海,266,地铁11号线(嘉定北--迪士尼),11号线,121.43086099564964,31.19921237610891
上海,267,地铁11号线(嘉定北--迪士尼),11号线,121.43086804335928,31.198804586645394
上海,268,地铁11号线(嘉定北--迪士尼),11号线,121.43093419036833,31.198447858900334
上海,269,地铁11号线(嘉定北--迪士尼),11号线,121.43122577549258,31.197630690520292
上海,270,地铁11号线(嘉定北--迪士尼),11号线,121.43151739154223,31.19650567800193
上海,271,地铁11号线(嘉定北--迪士尼),11号线,121.43173285242896,31.195639427829597
上海,272,地铁11号线(嘉定北--迪士尼),11号线,121.43265884134861,31.19212057780353
上海,273,地铁11号线(嘉定北--迪士尼),11号线,121.4327201156536,31.190257598637587
上海,274,地铁11号线(嘉定北--迪士尼),11号线,121.43292666120783,31.188368860030167
上海,275,地铁11号线(嘉定北--迪士尼),11号线,121.43332058804859,31.186144586941705
上海,276,地铁11号线(嘉定北--迪士尼),11号线,121.43398399659074,31.18435353418172
上海,277,地铁11号线(嘉定北--迪士尼),11号线,121.43494897665386,31.182979782069868
上海,278,地铁11号线(嘉定北--迪士尼),11号线,121.43499607182393,31.182942877594247
