城市,序号,全称,简称,lng,lat
佛山,191,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.19755981982937,23.010605022656083
佛山,192,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.19777314014674,23.01061434455807
佛山,193,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.19844213735487,23.010650344489232
佛山,194,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.19958982677808,23.010660058425767
佛山,195,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20030686747651,23.010644123035306
佛山,196,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20112904631263,23.010606336970582
佛山,197,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20213747132112,23.010520820181714
佛山,198,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20384482590467,23.010337289693307
佛山,199,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20475805376954,23.010229583728194
佛山,200,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20524870381777,23.010174268758426
佛山,201,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20615288389553,23.01007551282461
佛山,202,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20647029293359,23.01003694596528
佛山,203,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20764377855895,23.00991651360153
佛山,204,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.20979940010582,23.00972427945543
佛山,205,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.21081158003425,23.009673514693535
佛山,206,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.21255353635564,23.009584569888307
佛山,207,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.21330935564764,23.009541435001818
佛山,208,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2151342564426,23.009456442687405
佛山,209,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.21571283617496,23.00943105672367
佛山,210,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.21943529785716,23.00924375970093
佛山,211,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.21976958542483,23.009227069921756
佛山,212,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22205944784113,23.0091380829896
佛山,213,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22224258852931,23.009134234894244
佛山,214,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22224158776525,23.009134234076733
佛山,215,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22356657097654,23.00908730704115
佛山,216,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22582909873277,23.009057976218447
佛山,217,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22592015619176,23.009058039095
佛山,218,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2264504847267,23.009058399465147
佛山,219,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22794435403834,23.00905536252899
佛山,220,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22861271571811,23.009055766761126
佛山,221,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2292170282036,23.00905611839847
佛山,222,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.22962022925682,23.009052347395365
佛山,223,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.23295565330818,23.009028011187848
佛山,224,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.23354185926101,23.00902326151455
佛山,225,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2340490269107,23.00901546940488
佛山,226,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.23541242727167,23.009002977177477
佛山,227,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.23655870939,23.00896436251641
佛山,228,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24030025954825,23.008986212420094
佛山,229,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24071728517892,23.00900826589742
佛山,230,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24079130721327,23.008739392641978
佛山,231,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24093834217331,23.008327590919244
佛山,232,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24102936144612,23.00810170069794
佛山,233,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24115538699196,23.00779784832426
佛山,234,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24158145861774,23.006921277803347
佛山,235,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24175448910054,23.006513472655737
佛山,236,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24190252016682,23.006075676892877
佛山,237,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2419155234895,23.006027698910067
佛山,238,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24200654902799,23.005654868840015
佛山,239,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24208058060518,23.005186078392068
佛山,240,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.242102598261,23.004922194482845
佛山,241,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24210262901497,23.004461393703025
佛山,242,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24202869997002,23.003394847982424
佛山,243,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24202875240171,23.0026091876251
佛山,244,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24206779190304,23.002019446177524
佛山,245,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24238492490662,23.00001034185576
佛山,246,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24272305421877,22.997989240178683
佛山,247,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24286210503732,22.997173601590788
佛山,248,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24304010970204,22.997017679362337
佛山,249,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24357808467448,22.997017703454862
佛山,250,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2438130704533,22.997012712685464
佛山,251,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24394306145545,22.99701271569513
佛山,252,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24426803627817,22.997008722135792
佛山,253,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24593083667395,22.997060660939873
佛山,254,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24672070079009,22.997121579356882
佛山,255,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2470806307375,22.997147535090733
佛山,256,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24762251527432,22.99719045749661
佛山,257,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24901616444293,22.99730320568538
佛山,258,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.24999687136173,22.997380984994816
佛山,259,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25078560746734,22.997450777952704
佛山,260,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2520791224102,22.997549394372466
佛山,261,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25257791731758,22.99759322709924
佛山,262,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25330660029525,22.997653967336365
佛山,263,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25468194556176,22.997761425893554
佛山,264,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25524165796764,22.997804185723
佛山,265,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25557948220268,22.99777405928658
佛山,266,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25567543203637,22.997757026264427
佛山,267,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25577038325285,22.997722001101117
佛山,268,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2559183075203,22.997652967483983
佛山,269,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25598327517142,22.99760496010666
佛山,270,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25600926177218,22.997591954433773
佛山,271,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25610021830522,22.99749195792229
佛山,272,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25617018592355,22.99739596863676
佛山,273,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25625714752742,22.997244995385913
佛山,274,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25631712233529,22.997119023112557
佛山,275,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25678592008485,22.996142231816844
佛山,276,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25693784979849,22.995869278856485
佛山,277,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25701581010769,22.99577828146182
佛山,278,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25711175899959,22.995695271835903
佛山,279,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25733665840703,22.99519238115158
佛山,280,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25771848355599,22.99433256504417
佛山,281,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25790039869246,22.993916653459927
佛山,282,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25794837665158,22.99379868015135
佛山,283,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2581522783534,22.993351769108397
佛山,284,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25821324840567,22.993221793828667
佛山,285,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25847811226002,22.992722871240083
佛山,286,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2588079299239,22.992236905580228
佛山,287,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25913274477013,22.991780925726054
佛山,288,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25941457960151,22.991403932017036
佛山,289,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25947154690247,22.99131193975385
佛山,290,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25968841873258,22.990999951615457
佛山,291,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.25986131608649,22.990738965132927
佛山,292,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26018211892737,22.990309963468093
佛山,293,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26066881296637,22.989649957738433
佛山,294,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2608856709382,22.989397934256107
佛山,295,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26106755135866,22.98917291913492
佛山,296,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26132337874539,22.988890880962945
佛山,297,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26193896454497,22.988043852092225
佛山,298,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26228172757384,22.98757482896622
佛山,299,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2624945512228,22.98768763812829
佛山,300,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2623386588039,22.987930637546608
佛山,301,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26159617014684,22.988916696700887
佛山,302,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2616831001644,22.988968618558378
佛山,303,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26178701627872,22.98902852572236
佛山,304,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26193089919784,22.989115394847136
佛山,305,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26193089899759,22.989118393552832
佛山,306,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2620408248873,22.988947395524857
佛山,307,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26208679332699,22.988882393412318
佛山,308,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26227666163193,22.988621380655342
佛山,309,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2623925795413,22.988477365609537
佛山,310,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.2624245570259,22.9884343627873
佛山,311,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26248750813782,22.98841632836983
佛山,312,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26259242726331,22.98837227673206
佛山,313,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26270433621002,22.988390193207913
佛山,314,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26278526719877,22.98844611398201
佛山,315,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26284121985954,22.988477062400467
佛山,316,佛K6路快线(岭南大道公交枢纽站--广州南站总站),6号线,113.26286919644656,22.988488038509065
佛山,1,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26290314443739,22.988853857330074
佛山,2,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2627662432147,22.98903487282222
佛山,3,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26250243130822,22.989387898966882
佛山,4,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2624314874542,22.989392944376316
佛山,5,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2623885219693,22.98938697568562
佛山,6,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26193489582882,22.989119390518
佛山,7,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26213076305322,22.98882039124547
佛山,8,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26241956086142,22.98843636526627
佛山,9,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26248451252889,22.98838634332308
佛山,10,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26253247567317,22.988365320153196
佛山,11,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26260242146259,22.988339284221375
佛山,12,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.262673365265,22.988328240967014
佛山,13,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26276928705371,22.988342169741607
佛山,14,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26314496873682,22.98852683146741
佛山,15,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26333283107425,22.98826781207779
佛山,16,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26313900049549,22.988125009043276
佛山,17,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26292818300784,22.987972220658428
佛山,18,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26278130553877,22.98792034360283
佛山,19,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26257447390006,22.987889497211206
佛山,20,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2623426558411,22.987927636178878
佛山,21,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26219875691893,22.988113651411354
佛山,22,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26159916759109,22.98892069305875
佛山,23,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26132535067626,22.98928870799493
佛山,24,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26089862939618,22.989876719605608
佛山,25,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.26041793621788,22.990522731837817
佛山,26,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2599302391175,22.991169739289553
佛山,27,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25971836669314,22.991468732089526
佛山,28,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25964641013582,22.99156273252889
佛山,29,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25949848948667,22.99189567250604
佛山,30,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2592436369799,22.992278649541305
佛山,31,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25862699618378,22.993016665595004
佛山,32,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25835214244364,22.99348260907959
佛山,33,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25817623007339,22.993847542625552
佛山,34,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25809227282606,22.994001519229418
佛山,35,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25782540214706,22.994562412261406
佛山,36,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2575585215193,22.995231256019526
佛山,37,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25733062090048,22.995808118035168
佛山,38,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25720767616956,22.99608205889316
佛山,39,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25707873446629,22.996355002467674
佛山,40,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25704772733116,22.996735852596363
佛山,41,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25704771798782,22.99687579212863
佛山,42,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25707869108665,22.99700472172855
佛山,43,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25711666093866,22.99711965401091
佛山,44,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25722358794955,22.997260542008064
佛山,45,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25733051538604,22.997388435197628
佛山,46,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25761232699028,22.99765118378807
佛山,47,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2577262485134,22.997779071957996
佛山,48,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25781818143224,22.997932959459074
佛山,49,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25785614946537,22.99805888595004
佛山,50,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25784114969336,22.99819483474025
佛山,51,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25782515059892,22.998329784455123
佛山,52,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2577801708266,22.99844375774829
佛山,53,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25769621530479,22.99855275253578
佛山,54,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25761226064614,22.998644754407323
佛山,55,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25749732628157,22.99871078244744
佛山,56,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25738339200642,22.998758817291286
佛山,57,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25726146381544,22.998779867169297
佛山,58,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2571245449424,22.998785930121567
佛山,59,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25694865041683,22.998759024972813
佛山,60,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25679574390665,22.998694124440096
佛山,61,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25659786581053,22.99857626651574
佛山,62,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25617112590609,22.99828658332127
佛山,63,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2560112207658,22.9981896952521
佛山,64,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25598023871,22.998175714758176
佛山,65,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25583532171422,22.99811680272222
佛山,66,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2552556413504,22.997944119559268
佛山,67,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25495079990925,22.997917253520082
佛山,68,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25463795853942,22.997894385359512
佛山,69,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25331158933602,22.9977849090811
佛山,70,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2525789082291,22.99772317063956
佛山,71,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25215208424186,22.99768731365809
佛山,72,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25099352515028,22.997598663499453
佛山,73,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.25000186065748,22.99751792477323
佛山,74,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24899516091557,22.99744214925162
佛山,75,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24762950453874,22.997328397055718
佛山,76,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24709561850746,22.997286473570128
佛山,77,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24633276110191,22.997234560642354
佛山,78,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24560087502998,22.997200616520644
佛山,79,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24408204035115,22.997173648664152
佛山,80,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24381505991575,22.99716864535805
佛山,81,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24369306715624,22.99717763807121
佛山,82,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24355607131841,22.997236608095943
佛山,83,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24323507615411,22.99740452221325
佛山,84,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24312107439252,22.997501474643343
佛山,85,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24290706335607,22.99777834301396
佛山,86,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24286904894606,22.99801124006016
佛山,87,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24254092311116,23.00000735515242
佛山,88,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24253391661821,23.000106311862556
佛山,89,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24245688588681,23.000583099950333
佛山,90,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24227381807962,23.0016236354149
佛山,91,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24222779206474,23.002016461696055
佛山,92,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24217475123336,23.00263019178363
佛山,93,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24217472108192,23.003081996468904
佛山,94,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24225862843845,23.00446640521315
佛山,95,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2422585939485,23.00498318179235
佛山,96,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24222757299279,23.005299042588412
佛山,97,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24213653671433,23.005844798659492
佛山,98,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24198350112606,23.006370557232227
佛山,99,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24183847511016,23.00674038313879
佛山,100,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24175446147996,23.006927293736773
佛山,101,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24167844898506,23.00709521313275
佛山,102,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24125837908248,23.00797378509294
佛山,103,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24123637523014,23.008019762505786
佛山,104,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24119736832333,23.008101722223355
佛山,105,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24109134563354,23.008378589053198
佛山,106,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24095331112834,23.008803387219686
佛山,107,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24087728906997,23.00907825806247
佛山,108,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24088628958802,23.009077259726798
佛山,109,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24086028160319,23.00917721294112
佛山,110,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24077824192409,23.009706972466947
佛山,111,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24073419232379,23.01041366068689
佛山,112,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24072112579985,23.01139923271408
佛山,113,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24088210429134,23.011850060339576
佛山,114,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24095108683571,23.0121619348618
佛山,115,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24094706836176,23.012435815914944
佛山,116,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24097305103312,23.012713699260086
佛山,117,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24096402138437,23.01315150877975
佛山,118,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2409640080378,23.013351422352606
佛山,119,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24093799753001,23.013490358795263
佛山,120,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24087798997998,23.013559320824456
佛山,121,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.24079098171757,23.01361528455976
佛山,122,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23832073238435,23.013545852280885
佛山,123,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23745258719732,23.01352364468853
佛山,124,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23707951730029,23.0134895573744
佛山,125,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23671444517261,23.013432477124066
佛山,126,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.2363453711475,23.013311418295796
佛山,127,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23534314615465,23.012937252442658
佛山,128,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23434888358786,23.012573047812594
佛山,129,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23430087429631,23.012490065270796
佛山,130,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23434402918771,23.010368998800992
佛山,131,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23435707869884,23.00968729851319
佛山,132,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23434908631145,23.00953636071092
佛山,133,佛K6路快线(广州南站总站--岭南大道公交枢纽站),6号线,113.23405401376273,23.009236375863605
