城市,序号,全称,简称,lng,lat
无锡,269,地铁1号线(南方泉--堰桥),1号线,120.30018279067392,31.589327771942074
无锡,270,地铁1号线(南方泉--堰桥),1号线,120.30161379089259,31.59072324810885
无锡,271,地铁1号线(南方泉--堰桥),1号线,120.30240566094757,31.59155383538453
无锡,272,地铁1号线(南方泉--堰桥),1号线,120.30258140747611,31.591749520116334
无锡,273,地铁1号线(南方泉--堰桥),1号线,120.30289595530506,31.592064956181055
无锡,274,地铁1号线(南方泉--堰桥),1号线,120.30294688011256,31.5921368638897
无锡,275,地铁1号线(南方泉--堰桥),1号线,120.30299580662607,31.59221977462095
无锡,276,地铁1号线(南方泉--堰桥),1号线,120.30303774240254,31.592304697517378
无锡,277,地铁1号线(南方泉--堰桥),1号线,120.30319650023954,31.592611406053113
无锡,278,地铁1号线(南方泉--堰桥),1号线,120.30338419823565,31.593148054142926
无锡,279,地铁1号线(南方泉--堰桥),1号线,120.30349501200288,31.593552842818394
无锡,280,地铁1号线(南方泉--堰桥),1号线,120.30358286506326,31.59386367567928
无锡,281,地铁1号线(南方泉--堰桥),1号线,120.3036357670094,31.59416057078211
无锡,282,地铁1号线(南方泉--堰桥),1号线,120.30364674463208,31.594245548120988
无锡,283,地铁1号线(南方泉--堰桥),1号线,120.3036257529121,31.59448157610392
无锡,284,地铁1号线(南方泉--堰桥),1号线,120.30353681654945,31.59515070766166
无锡,285,地铁1号线(南方泉--堰桥),1号线,120.30339395496823,31.595803935226737
无锡,286,地铁1号线(南方泉--堰桥),1号线,120.30316818072028,31.596746298456083
无锡,287,地铁1号线(南方泉--堰桥),1号线,120.30301435162248,31.59718455321926
无锡,288,地铁1号线(南方泉--堰桥),1号线,120.30291946704145,31.597336714409877
无锡,289,地铁1号线(南方泉--堰桥),1号线,120.30282558517192,31.597439875433615
无锡,290,地铁1号线(南方泉--堰桥),1号线,120.3023881395509,31.597848626529228
无锡,291,地铁1号线(南方泉--堰桥),1号线,120.30193370872433,31.598304402705107
无锡,292,地铁1号线(南方泉--堰桥),1号线,120.30137340793276,31.598829356632184
无锡,293,地铁1号线(南方泉--堰桥),1号线,120.29980632986724,31.600281998635733
无锡,294,地铁1号线(南方泉--堰桥),1号线,120.29914711867868,31.600936096565206
无锡,295,地铁1号线(南方泉--堰桥),1号线,120.29896333280135,31.60116539992248
无锡,296,地铁1号线(南方泉--堰桥),1号线,120.29890639663964,31.60126349296832
无锡,297,地铁1号线(南方泉--堰桥),1号线,120.29887742700438,31.60133753956286
无锡,298,地铁1号线(南方泉--堰桥),1号线,120.29885445052793,31.601402576321522
无锡,299,地铁1号线(南方泉--堰桥),1号线,120.29876454197303,31.601662719946425
无锡,300,地铁1号线(南方泉--堰桥),1号线,120.29872057901738,31.601877787546663
无锡,301,地铁1号线(南方泉--堰桥),1号线,120.29871856806324,31.602033786330583
无锡,302,地铁1号线(南方泉--堰桥),1号线,120.29873053941618,31.602189761616792
无锡,303,地铁1号线(南方泉--堰桥),1号线,120.29893222720409,31.602842403037954
无锡,304,地铁1号线(南方泉--堰桥),1号线,120.29914988997547,31.603538016020906
无锡,305,地铁1号线(南方泉--堰桥),1号线,120.29920679367042,31.60381191227527
无锡,306,地铁1号线(南方泉--堰桥),1号线,120.2992357310232,31.60410885526325
无锡,307,地铁1号线(南方泉--堰桥),1号线,120.2992616707152,31.60442280296042
无锡,308,地铁1号线(南方泉--堰桥),1号线,120.29933652041294,31.605053659684536
无锡,309,地铁1号线(南方泉--堰桥),1号线,120.29951216813028,31.606523325151848
无锡,310,地铁1号线(南方泉--堰桥),1号线,120.29953212970017,31.606671287714736
无锡,311,地铁1号线(南方泉--堰桥),1号线,120.2995550877593,31.60681524530406
无锡,312,地铁1号线(南方泉--堰桥),1号线,120.29974375842733,31.60781590143723
无锡,313,地铁1号线(南方泉--堰桥),1号线,120.29979865615499,31.608179799863528
无锡,314,地铁1号线(南方泉--堰桥),1号线,120.300133008435,31.610666178150176
无锡,315,地铁1号线(南方泉--堰桥),1号线,120.3002877159203,31.611723893916512
无锡,316,地铁1号线(南方泉--堰桥),1号线,120.30043942765019,31.612771615864297
无锡,317,地铁1号线(南方泉--堰桥),1号线,120.30105330862894,31.616404507153284
无锡,318,地铁1号线(南方泉--堰桥),1号线,120.30110022076397,31.61670542250163
无锡,319,地铁1号线(南方泉--堰桥),1号线,120.3011221717385,31.616937381810367
无锡,320,地铁1号线(南方泉--堰桥),1号线,120.30112714655752,31.617152370661604
无锡,321,地铁1号线(南方泉--堰桥),1号线,120.30112013336795,31.617411379738066
无锡,322,地铁1号线(南方泉--堰桥),1号线,120.30110813125658,31.617618398080857
无锡,323,地铁1号线(南方泉--堰桥),1号线,120.30108115017606,31.61781044246676
无锡,324,地铁1号线(南方泉--堰桥),1号线,120.30078040179535,31.619468943534017
无锡,325,地铁1号线(南方泉--堰桥),1号线,120.30073144014617,31.619767025012738
无锡,326,地铁1号线(南方泉--堰桥),1号线,120.30071045152455,31.619953059456474
无锡,327,地铁1号线(南方泉--堰桥),1号线,120.30070044937625,31.620129075144174
无锡,328,地铁1号线(南方泉--堰桥),1号线,120.30069143631587,31.62041608826431
无锡,329,地铁1号线(南方泉--堰桥),1号线,120.30064733169931,31.622290150900422
无锡,330,地铁1号线(南方泉--堰桥),1号线,120.30061326779041,31.623542202858133
无锡,331,地铁1号线(南方泉--堰桥),1号线,120.30060226104256,31.623786220686682
无锡,332,地铁1号线(南方泉--堰桥),1号线,120.30059025992333,31.623980240485544
无锡,333,地铁1号线(南方泉--堰桥),1号线,120.30056927037273,31.624176275738584
无锡,334,地铁1号线(南方泉--堰桥),1号线,120.30053229951805,31.624397338349166
无锡,335,地铁1号线(南方泉--堰桥),1号线,120.30034444862048,31.62550365700964
无锡,336,地铁1号线(南方泉--堰桥),1号线,120.30029449041048,31.625771741938156
无锡,337,地铁1号线(南方泉--堰桥),1号线,120.29989681968978,31.62792241933715
无锡,338,地铁1号线(南方泉--堰桥),1号线,120.29979490032346,31.628510593386384
无锡,339,地铁1号线(南方泉--堰桥),1号线,120.29969198175594,31.629101769347294
无锡,340,地铁1号线(南方泉--堰桥),1号线,120.29954008663387,31.630146029921022
无锡,341,地铁1号线(南方泉--堰桥),1号线,120.29952907478385,31.63044604956586
无锡,342,地铁1号线(南方泉--堰桥),1号线,120.29952306854709,31.63060706031347
无锡,343,地铁1号线(南方泉--堰桥),1号线,120.29958286256044,31.632097965313907
无锡,344,地铁1号线(南方泉--堰桥),1号线,120.29964463946283,31.633755870550853
无锡,345,地铁1号线(南方泉--堰桥),1号线,120.29972237681739,31.63563175364017
无锡,346,地铁1号线(南方泉--堰桥),1号线,120.2997711850463,31.637118685496194
无锡,347,地铁1号线(南方泉--堰桥),1号线,120.29977609361347,31.638100688331587
无锡,348,地铁1号线(南方泉--堰桥),1号线,120.29973405368948,31.639186773483537
无锡,349,地铁1号线(南方泉--堰桥),1号线,120.2997340066891,31.639729780869647
无锡,350,地铁1号线(南方泉--堰桥),1号线,120.29973395977436,31.64027178856947
无锡,351,地铁1号线(南方泉--堰桥),1号线,120.29970387234235,31.641727861827093
无锡,352,地铁1号线(南方泉--堰桥),1号线,120.29968780583742,31.642733905780403
无锡,353,地铁1号线(南方泉--堰桥),1号线,120.29957887637488,31.64353710495728
无锡,354,地铁1号线(南方泉--堰桥),1号线,120.29950993390459,31.643895228503812
无锡,355,地铁1号线(南方泉--堰桥),1号线,120.29935907756719,31.64446949503357
无锡,356,地铁1号线(南方泉--堰桥),1号线,120.29909130478451,31.645794974228455
无锡,357,地铁1号线(南方泉--堰桥),1号线,120.29903132103513,31.64648909000896
无锡,358,地铁1号线(南方泉--堰桥),1号线,120.29903725557669,31.647157094422973
无锡,359,地铁1号线(南方泉--堰桥),1号线,120.29903720614375,31.64772810723324
无锡,360,地铁1号线(南方泉--堰桥),1号线,120.29903715662319,31.648300120425
无锡,361,地铁1号线(南方泉--堰桥),1号线,120.29892009183737,31.650765378548588
无锡,362,地铁1号线(南方泉--堰桥),1号线,120.29896296451744,31.65160532840146
无锡,363,地铁1号线(南方泉--堰桥),1号线,120.2992265609057,31.65238490432744
无锡,364,地铁1号线(南方泉--堰桥),1号线,120.2996419668611,31.65309221982492
无锡,365,地铁1号线(南方泉--堰桥),1号线,120.29985067750242,31.653325871447723
无锡,366,地铁1号线(南方泉--堰桥),1号线,120.29996651656339,31.653454677757267
无锡,367,地铁1号线(南方泉--堰桥),1号线,120.30019720107838,31.6536432894111
无锡,368,地铁1号线(南方泉--堰桥),1号线,120.30046183945285,31.65383984222632
无锡,369,地铁1号线(南方泉--堰桥),1号线,120.30839046805208,31.658642921670328
无锡,370,地铁1号线(南方泉--堰桥),1号线,120.30913133906185,31.659229583999505
无锡,371,地铁1号线(南方泉--堰桥),1号线,120.30970942805268,31.6599705463737
无锡,372,地铁1号线(南方泉--堰桥),1号线,120.31001592112598,31.660617004273064
无锡,373,地铁1号线(南方泉--堰桥),1号线,120.31007981180404,31.660791892675867
无锡,374,地铁1号线(南方泉--堰桥),1号线,120.31023252066662,31.6615506386508
无锡,375,地铁1号线(南方泉--堰桥),1号线,120.3102463218387,31.663603692574164
无锡,376,地铁1号线(南方泉--堰桥),1号线,120.31025026863615,31.664148707121196
无锡,377,地铁1号线(南方泉--堰桥),1号线,120.31024624753393,31.66445972716526
无锡,378,地铁1号线(南方泉--堰桥),1号线,120.31024622722121,31.66469373675713
无锡,379,地铁1号线(南方泉--堰桥),1号线,120.3102686794568,31.67061295622524
无锡,380,地铁1号线(南方泉--堰桥),1号线,120.31027912155352,31.676851251857002
无锡,381,地铁1号线(南方泉--堰桥),1号线,120.31028106823315,31.67743127960145
无锡,1,地铁2号线(无锡东站--梅园开原寺),2号线,120.4555283312924,31.598809676537385
无锡,2,地铁2号线(无锡东站--梅园开原寺),2号线,120.45534475188728,31.598645248322995
无锡,3,地铁2号线(无锡东站--梅园开原寺),2号线,120.450630297472,31.594156631566054
无锡,4,地铁2号线(无锡东站--梅园开原寺),2号线,120.44986703257538,31.593432982155562
无锡,5,地铁2号线(无锡东站--梅园开原寺),2号线,120.44908874549601,31.59269632089735
无锡,6,地铁2号线(无锡东站--梅园开原寺),2号线,120.44659456558247,31.590417137116027
无锡,7,地铁2号线(无锡东站--梅园开原寺),2号线,120.4454172609206,31.589346767589237
无锡,8,地铁2号线(无锡东站--梅园开原寺),2号线,120.4450773179622,31.589027093298373
无锡,9,地铁2号线(无锡东站--梅园开原寺),2号线,120.44381886248499,31.58790763148235
无锡,10,地铁2号线(无锡东站--梅园开原寺),2号线,120.44025445994694,31.584421999446835
无锡,11,地铁2号线(无锡东站--梅园开原寺),2号线,120.43927794634331,31.583838249890253
无锡,12,地铁2号线(无锡东站--梅园开原寺),2号线,120.43847590672543,31.583429837088964
无锡,13,地铁2号线(无锡东站--梅园开原寺),2号线,120.43786236115444,31.583167770748606
无锡,14,地铁2号线(无锡东站--梅园开原寺),2号线,120.43717063303194,31.582936582981382
无锡,15,地铁2号线(无锡东站--梅园开原寺),2号线,120.43627842638912,31.58274407345305
无锡,16,地铁2号线(无锡东站--梅园开原寺),2号线,120.4354002799084,31.58266461294631
无锡,17,地铁2号线(无锡东站--梅园开原寺),2号线,120.43446101504915,31.58266808043657
无锡,18,地铁2号线(无锡东站--梅园开原寺),2号线,120.43362202368282,31.582698740275127
无锡,19,地铁2号线(无锡东站--梅园开原寺),2号线,120.43189803540844,31.582743077716362
无锡,20,地铁2号线(无锡东站--梅园开原寺),2号线,120.42746141339767,31.58287579356006
无锡,21,地铁2号线(无锡东站--梅园开原寺),2号线,120.42671188109193,31.582895814254545
无锡,22,地铁2号线(无锡东站--梅园开原寺),2号线,120.42598241592201,31.58291588424759
无锡,23,地铁2号线(无锡东站--梅园开原寺),2号线,120.42240160763225,31.582944656309202
无锡,24,地铁2号线(无锡东站--梅园开原寺),2号线,120.4213116629068,31.582932481512945
无锡,25,地铁2号线(无锡东站--梅园开原寺),2号线,120.42049023279549,31.58296462851779
无锡,26,地铁2号线(无锡东站--梅园开原寺),2号线,120.41881742269521,31.583054982294016
无锡,27,地铁2号线(无锡东站--梅园开原寺),2号线,120.41679320514828,31.583226153166525
无锡,28,地铁2号线(无锡东站--梅园开原寺),2号线,120.41557537256114,31.583290142745483
无锡,29,地铁2号线(无锡东站--梅园开原寺),2号线,120.4149674874746,31.583304664100677
无锡,30,地铁2号线(无锡东站--梅园开原寺),2号线,120.41442671905183,31.583281254077246
无锡,31,地铁2号线(无锡东站--梅园开原寺),2号线,120.41342934634862,31.58317453550837
无锡,32,地铁2号线(无锡东站--梅园开原寺),2号线,120.41022427931414,31.58281952961165
无锡,33,地铁2号线(无锡东站--梅园开原寺),2号线,120.40598370279928,31.58235858535373
无锡,34,地铁2号线(无锡东站--梅园开原寺),2号线,120.40503180192819,31.582249260276484
无锡,35,地铁2号线(无锡东站--梅园开原寺),2号线,120.40457738741688,31.582205118996207
无锡,36,地铁2号线(无锡东站--梅园开原寺),2号线,120.40392080783782,31.582131931691862
无锡,37,地铁2号线(无锡东站--梅园开原寺),2号线,120.40331028863531,31.58206277489038
无锡,38,地铁2号线(无锡东站--梅园开原寺),2号线,120.40057918648986,31.58187127072224
无锡,39,地铁2号线(无锡东站--梅园开原寺),2号线,120.39361950670957,31.58148646766201
无锡,40,地铁2号线(无锡东站--梅园开原寺),2号线,120.39096573138202,31.581321096271505
无锡,41,地铁2号线(无锡东站--梅园开原寺),2号线,120.39032459376452,31.581294292322255
无锡,42,地铁2号线(无锡东站--梅园开原寺),2号线,120.38969447792616,31.581264502063245
无锡,43,地铁2号线(无锡东站--梅园开原寺),2号线,120.38659818185735,31.58110877373
无锡,44,地铁2号线(无锡东站--梅园开原寺),2号线,120.38520420008696,31.580972478591192
无锡,45,地铁2号线(无锡东站--梅园开原寺),2号线,120.38133272107136,31.58050885021698
无锡,46,地铁2号线(无锡东站--梅园开原寺),2号线,120.37906233262947,31.580267512594038
无锡,47,地铁2号线(无锡东站--梅园开原寺),2号线,120.37492800270806,31.579910034606254
无锡,48,地铁2号线(无锡东站--梅园开原寺),2号线,120.37437028104095,31.57987355701928
无锡,49,地铁2号线(无锡东站--梅园开原寺),2号线,120.37379058403295,31.579831112066483
无锡,50,地铁2号线(无锡东站--梅园开原寺),2号线,120.37311795008262,31.579808769546553
无锡,51,地铁2号线(无锡东站--梅园开原寺),2号线,120.37251528884391,31.57983936932691
无锡,52,地铁2号线(无锡东站--梅园开原寺),2号线,120.37176672202946,31.5799621272182
无锡,53,地铁2号线(无锡东站--梅园开原寺),2号线,120.36933127536261,31.58041872235816
无锡,54,地铁2号线(无锡东站--梅园开原寺),2号线,120.36762748587614,31.580829650279647
无锡,55,地铁2号线(无锡东站--梅园开原寺),2号线,120.36602071941051,31.581264551608026
无锡,56,地铁2号线(无锡东站--梅园开原寺),2号线,120.3645569237443,31.58164035525647
无锡,57,地铁2号线(无锡东站--梅园开原寺),2号线,120.36295931363962,31.582137393504194
无锡,58,地铁2号线(无锡东站--梅园开原寺),2号线,120.36240281355533,31.58235711883395
无锡,59,地铁2号线(无锡东站--梅园开原寺),2号线,120.35975031870254,31.58355969044108
无锡,60,地铁2号线(无锡东站--梅园开原寺),2号线,120.35897409219565,31.583920772379813
无锡,61,地铁2号线(无锡东站--梅园开原寺),2号线,120.35819788367729,31.584281870596623
无锡,62,地铁2号线(无锡东站--梅园开原寺),2号线,120.35655362036802,31.585021250683962
无锡,63,地铁2号线(无锡东站--梅园开原寺),2号线,120.35590333157322,31.58527621295923
无锡,64,地铁2号线(无锡东站--梅园开原寺),2号线,120.35009823134776,31.586844280982337
无锡,65,地铁2号线(无锡东站--梅园开原寺),2号线,120.34728286351299,31.587602939122124
无锡,66,地铁2号线(无锡东站--梅园开原寺),2号线,120.3464020370795,31.58780342935258
无锡,67,地铁2号线(无锡东站--梅园开原寺),2号线,120.34560411358693,31.58798179153586
无锡,68,地铁2号线(无锡东站--梅园开原寺),2号线,120.34306864466004,31.58817220875904
无锡,69,地铁2号线(无锡东站--梅园开原寺),2号线,120.3375007709511,31.588388248414237
无锡,70,地铁2号线(无锡东站--梅园开原寺),2号线,120.3366849981473,31.58838975287271
无锡,71,地铁2号线(无锡东站--梅园开原寺),2号线,120.33587222809919,31.5883902587668
无锡,72,地铁2号线(无锡东站--梅园开原寺),2号线,120.33531807023675,31.58839428908695
无锡,73,地铁2号线(无锡东站--梅园开原寺),2号线,120.33488972176139,31.588414086720345
无锡,74,地铁2号线(无锡东站--梅园开原寺),2号线,120.33442842872131,31.58839594935074
无锡,75,地铁2号线(无锡东站--梅园开原寺),2号线,120.33417481989807,31.588366425288864
无锡,76,地铁2号线(无锡东站--梅园开原寺),2号线,120.33386330985886,31.588230015204555
无锡,77,地铁2号线(无锡东站--梅园开原寺),2号线,120.33358375381891,31.588066547191257
无锡,78,地铁2号线(无锡东站--梅园开原寺),2号线,120.33279602715388,31.587387059890816
无锡,79,地铁2号线(无锡东站--梅园开原寺),2号线,120.33193343998943,31.586489729541146
无锡,80,地铁2号线(无锡东站--梅园开原寺),2号线,120.33170182199316,31.586228179894647
无锡,81,地铁2号线(无锡东站--梅园开原寺),2号线,120.33156804214907,31.58608443985755
无锡,82,地铁2号线(无锡东站--梅园开原寺),2号线,120.3313503973929,31.585886861326316
无锡,83,地铁2号线(无锡东站--梅园开原寺),2号线,120.33113274691917,31.585758279790006
无锡,84,地铁2号线(无锡东站--梅园开原寺),2号线,120.33085219165842,31.585663816171788
无锡,85,地铁2号线(无锡东站--梅园开原寺),2号线,120.33054766973147,31.58562039602054
无锡,86,地铁2号线(无锡东站--梅园开原寺),2号线,120.32984077798558,31.58555774214537
无锡,87,地铁2号线(无锡东站--梅园开原寺),2号线,120.32874150636404,31.58545384071231
无锡,88,地铁2号线(无锡东站--梅园开原寺),2号线,120.32776204925372,31.585369714427625
无锡,89,地铁2号线(无锡东站--梅园开原寺),2号线,120.32647108677288,31.585256189058196
无锡,90,地铁2号线(无锡东站--梅园开原寺),2号线,120.32548364732322,31.585165084846945
无锡,91,地铁2号线(无锡东站--梅园开原寺),2号线,120.32451917234273,31.585072938209542
无锡,92,地铁2号线(无锡东站--梅园开原寺),2号线,120.322640140191,31.58491054972914
无锡,93,地铁2号线(无锡东站--梅园开原寺),2号线,120.32062132134567,31.584724427750167
无锡,94,地铁2号线(无锡东站--梅园开原寺),2号线,120.3204585773315,31.584707740141088
无锡,95,地铁2号线(无锡东站--梅园开原寺),2号线,120.32030282150487,31.58470003864608
无锡,96,地铁2号线(无锡东站--梅园开原寺),2号线,120.32016303992441,31.584700306126237
无锡,97,地铁2号线(无锡东站--梅园开原寺),2号线,120.3197476878206,31.584708100265896
无锡,98,地铁2号线(无锡东站--梅园开原寺),2号线,120.31947710967182,31.584710617459674
无锡,99,地铁2号线(无锡东站--梅园开原寺),2号线,120.31913564147803,31.584714269798894
无锡,100,地铁2号线(无锡东站--梅园开原寺),2号线,120.31887904089939,31.584714759858095
无锡,101,地铁2号线(无锡东站--梅园开原寺),2号线,120.31865139581112,31.584705194916857
无锡,102,地铁2号线(无锡东站--梅园开原寺),2号线,120.31844272182389,31.584685594087098
无锡,103,地铁2号线(无锡东站--梅园开原寺),2号线,120.3182350468078,31.584656991629462
无锡,104,地铁2号线(无锡东站--梅园开原寺),2号线,120.31796047759647,31.584601517834002
无锡,105,地铁2号线(无锡东站--梅园开原寺),2号线,120.31762300712052,31.584525164550456
无锡,106,地铁2号线(无锡东站--梅园开原寺),2号线,120.31712179229602,31.58441012417663
无锡,107,地铁2号线(无锡东站--梅园开原寺),2号线,120.31613732526708,31.58422900306466
无锡,108,地铁2号线(无锡东站--梅园开原寺),2号线,120.31511590786889,31.58403694680152
无锡,109,地铁2号线(无锡东站--梅园开原寺),2号线,120.31440699928534,31.58392129099313
无锡,110,地铁2号线(无锡东站--梅园开原寺),2号线,120.31353534130254,31.583701942817445
无锡,111,地铁2号线(无锡东站--梅园开原寺),2号线,120.3123291876119,31.583370220218992
无锡,112,地铁2号线(无锡东站--梅园开原寺),2号线,120.3109273173758,31.582927854296024
无锡,113,地铁2号线(无锡东站--梅园开原寺),2号线,120.30971714120327,31.582485116226614
无锡,114,地铁2号线(无锡东站--梅园开原寺),2号线,120.307508409435,31.581763199342706
无锡,115,地铁2号线(无锡东站--梅园开原寺),2号线,120.30449176172395,31.58061768724037
无锡,116,地铁2号线(无锡东站--梅园开原寺),2号线,120.303782760016,31.580364957971607
无锡,117,地铁2号线(无锡东站--梅园开原寺),2号线,120.30307275022832,31.580112223012232
无锡,118,地铁2号线(无锡东站--梅园开原寺),2号线,120.30016370201896,31.579078322547463
无锡,119,地铁2号线(无锡东站--梅园开原寺),2号线,120.29972028807437,31.578928086940262
无锡,120,地铁2号线(无锡东站--梅园开原寺),2号线,120.29944065532788,31.57883456713976
无锡,121,地铁2号线(无锡东站--梅园开原寺),2号线,120.29919297844255,31.578759990824693
无锡,122,地铁2号线(无锡东站--梅园开原寺),2号线,120.29897426217644,31.578699363748253
无锡,123,地铁2号线(无锡东站--梅园开原寺),2号线,120.29521496003106,31.577687629539593
无锡,124,地铁2号线(无锡东站--梅园开原寺),2号线,120.2931134320059,31.57711600723044
无锡,125,地铁2号线(无锡东站--梅园开原寺),2号线,120.29294662235053,31.577080270671686
无锡,126,地铁2号线(无锡东站--梅园开原寺),2号线,120.2927498446683,31.577052579791978
无锡,127,地铁2号线(无锡东站--梅园开原寺),2号线,120.29258802591703,31.577038832813205
无锡,128,地铁2号线(无锡东站--梅园开原寺),2号线,120.29241421901183,31.577033103389724
无锡,129,地铁2号线(无锡东站--梅园开原寺),2号线,120.2922573920597,31.577033346627225
无锡,130,地铁2号线(无锡东站--梅园开原寺),2号线,120.2880617557765,31.57708963667664
无锡,131,地铁2号线(无锡东站--梅园开原寺),2号线,120.28776704336752,31.57708506286349
无锡,132,地铁2号线(无锡东站--梅园开原寺),2号线,120.28756424097311,31.577067355721617
无锡,133,地铁2号线(无锡东站--梅园开原寺),2号线,120.28736243773048,31.57703364704977
无锡,134,地铁2号线(无锡东站--梅园开原寺),2号线,120.28719160461642,31.57698989375698
无锡,135,地铁2号线(无锡东站--梅园开原寺),2号线,120.2870097826326,31.576927156471722
无锡,136,地铁2号线(无锡东站--梅园开原寺),2号线,120.28685293662856,31.576858383287984
无锡,137,地铁2号线(无锡东站--梅园开原寺),2号线,120.28671507301843,31.576778583283353
无锡,138,地铁2号线(无锡东站--梅园开原寺),2号线,120.28658420357905,31.57668377381852
无锡,139,地铁2号线(无锡东站--梅园开原寺),2号线,120.28649829060265,31.57660289977599
无锡,140,地铁2号线(无锡东站--梅园开原寺),2号线,120.28642336831801,31.576509010865355
无锡,141,地铁2号线(无锡东站--梅园开原寺),2号线,120.28637042524731,31.5764180907547
无锡,142,地铁2号线(无锡东站--梅园开原寺),2号线,120.28631548574467,31.576306174643786
无锡,143,地铁2号线(无锡东站--梅园开原寺),2号线,120.28596087762831,31.57554071719286
无锡,144,地铁2号线(无锡东站--梅园开原寺),2号线,120.28558928415845,31.5747362830762
无锡,145,地铁2号线(无锡东站--梅园开原寺),2号线,120.28531757095604,31.57423668948813
无锡,146,地铁2号线(无锡东站--梅园开原寺),2号线,120.28405585727853,31.572077544155338
无锡,147,地铁2号线(无锡东站--梅园开原寺),2号线,120.28365425302277,31.571421124556206
无锡,148,地铁2号线(无锡东站--梅园开原寺),2号线,120.28341348899299,31.57101247163348
无锡,149,地铁2号线(无锡东站--梅园开原寺),2号线,120.28322567309189,31.570677742473368
无锡,150,地铁2号线(无锡东站--梅园开原寺),2号线,120.28312376914047,31.570534886473332
无锡,151,地铁2号线(无锡东站--梅园开原寺),2号线,120.28299189325787,31.570346072698552
无锡,152,地铁2号线(无锡东站--梅园开原寺),2号线,120.28228452757438,31.569581047087528
无锡,153,地铁2号线(无锡东站--梅园开原寺),2号线,120.2817839543846,31.569175719160665
无锡,154,地铁2号线(无锡东站--梅园开原寺),2号线,120.28126838560809,31.56875040464099
无锡,155,地铁2号线(无锡东站--梅园开原寺),2号线,120.28067186093007,31.56839817873135
无锡,156,地铁2号线(无锡东站--梅园开原寺),2号线,120.28023119939462,31.568191740262623
无锡,157,地铁2号线(无锡东站--梅园开原寺),2号线,120.27971557625885,31.568071381665792
无锡,158,地铁2号线(无锡东站--梅园开原寺),2号线,120.27835950413946,31.56796101646866
无锡,159,地铁2号线(无锡东站--梅园开原寺),2号线,120.2757421176394,31.567595024700097
无锡,160,地铁2号线(无锡东站--梅园开原寺),2号线,120.27371620019298,31.567185215195067
无锡,161,地铁2号线(无锡东站--梅园开原寺),2号线,120.27192302076473,31.566881039923405
无锡,162,地铁2号线(无锡东站--梅园开原寺),2号线,120.2710863605338,31.566735855526908
无锡,163,地铁2号线(无锡东站--梅园开原寺),2号线,120.27024867279174,31.56658964893442
无锡,164,地铁2号线(无锡东站--梅园开原寺),2号线,120.26514496019121,31.565651971584064
无锡,165,地铁2号线(无锡东站--梅园开原寺),2号线,120.263568141129,31.565326126762105
无锡,166,地铁2号线(无锡东站--梅园开原寺),2号线,120.26119721269133,31.56484169676867
无锡,167,地铁2号线(无锡东站--梅园开原寺),2号线,120.25885704135187,31.564400044730156
无锡,168,地铁2号线(无锡东站--梅园开原寺),2号线,120.25628457209649,31.563954292169996
无锡,169,地铁2号线(无锡东站--梅园开原寺),2号线,120.25374381847777,31.563533282085512
无锡,170,地铁2号线(无锡东站--梅园开原寺),2号线,120.25334967515143,31.563474413574923
无锡,171,地铁2号线(无锡东站--梅园开原寺),2号线,120.25218621386125,31.563271769924537
无锡,172,地铁2号线(无锡东站--梅园开原寺),2号线,120.25130983812986,31.562980015334723
无锡,173,地铁2号线(无锡东站--梅园开原寺),2号线,120.25057150501615,31.562614208875672
无锡,174,地铁2号线(无锡东站--梅园开原寺),2号线,120.2500192438201,31.56229334392698
无锡,175,地铁2号线(无锡东站--梅园开原寺),2号线,120.24919382628569,31.561830523220664
无锡,176,地铁2号线(无锡东站--梅园开原寺),2号线,120.24839638439614,31.56149066383756
无锡,177,地铁2号线(无锡东站--梅园开原寺),2号线,120.2475268549717,31.56129177644295
无锡,178,地铁2号线(无锡东站--梅园开原寺),2号线,120.24696949040842,31.561247827041335
无锡,179,地铁2号线(无锡东站--梅园开原寺),2号线,120.24639910145237,31.56121786545533
无锡,180,地铁2号线(无锡东站--梅园开原寺),2号线,120.24560853739642,31.56118289778464
无锡,181,地铁2号线(无锡东站--梅园开原寺),2号线,120.24488599751815,31.5611459069959
无锡,182,地铁2号线(无锡东站--梅园开原寺),2号线,120.24415542754025,31.561108896152703
无锡,183,地铁2号线(无锡东站--梅园开原寺),2号线,120.24278229127049,31.561033821468495
无锡,184,地铁2号线(无锡东站--梅园开原寺),2号线,120.24204664825803,31.56098375286058
无锡,185,地铁2号线(无锡东站--梅园开原寺),2号线,120.24119187674198,31.560851653248925
无锡,186,地铁2号线(无锡东站--梅园开原寺),2号线,120.23837113008818,31.56003115968463
无锡,187,地铁2号线(无锡东站--梅园开原寺),2号线,120.23606461432975,31.559413530496702
无锡,188,地铁2号线(无锡东站--梅园开原寺),2号线,120.232726534564,31.558756251333982
无锡,189,地铁2号线(无锡东站--梅园开原寺),2号线,120.23189544280963,31.55858986937742
无锡,190,地铁2号线(无锡东站--梅园开原寺),2号线,120.23106732504036,31.558423463794743
无锡,191,地铁2号线(无锡东站--梅园开原寺),2号线,120.23042744815733,31.55821114020829
无锡,192,地铁2号线(无锡东站--梅园开原寺),2号线,120.229599286505,31.557941699058176
无锡,193,地铁2号线(无锡东站--梅园开原寺),2号线,120.22900043831218,31.557628374497156
无锡,194,地铁2号线(无锡东站--梅园开原寺),2号线,120.22542111828604,31.554968238070217
