城市,序号,全称,简称,lng,lat
重庆,2,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56590727236463,29.756767176940723
重庆,3,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56587126955138,29.756262201793128
重庆,4,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56584226553557,29.755884217941823
重庆,5,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56579925616583,29.75538023418691
重庆,6,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56574823324873,29.75498022598349
重庆,7,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56570521434075,29.75463422032224
重庆,8,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56567820559522,29.75436322433037
重庆,9,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.5656662088178,29.75412224307448
重庆,10,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56566221548238,29.75394726266063
重庆,11,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56565823632288,29.75353231614017
重庆,12,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56563837813164,29.7508206773734
重庆,13,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56563062921455,29.746445305644563
重庆,14,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56563768773664,29.74556344537115
重庆,15,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56564771287286,29.745293498209087
重庆,16,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56566875164707,29.744963573947437
重庆,17,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56570380104488,29.744670661867485
重庆,18,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56577089715161,29.74408083462946
重庆,19,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56584499968925,29.743486017061784
重庆,20,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56594712987328,29.74284724124658
重庆,21,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56622246223644,29.74139580396501
重庆,22,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56734174886917,29.73591701218344
重庆,23,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56742684616259,29.735465184650845
重庆,24,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56752397014687,29.734722417521315
重庆,25,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56850918775548,29.727404751371076
重庆,26,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56855724652179,29.727036867329822
重庆,27,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56859729990568,29.72665397677064
重庆,28,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56862734111333,29.72634606238366
重庆,29,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56864937243128,29.726101128417216
重庆,30,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56868041904153,29.725713228734612
重庆,31,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56869945656129,29.725323315956302
重庆,32,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56871649277278,29.72492940173659
重庆,33,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56873054307995,29.724257531473246
重庆,34,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56878480159155,29.720571225634934
重庆,35,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.5687818421853,29.7198443487754
重庆,36,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56877794487637,29.718051658611877
重庆,37,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56871893075758,29.717529684267618
重庆,38,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56857385149632,29.71698961584572
重庆,39,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.568193616485,29.715950366399603
重庆,40,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56816059636233,29.71584934641338
重庆,41,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56802250586838,29.715524245015015
重庆,42,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56785839680909,29.715142122811432
重庆,43,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56772430903085,29.714790029361122
重庆,44,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56754018574725,29.714327896127127
重庆,45,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56743311463684,29.714035822278795
重庆,46,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56730402824516,29.713681733053974
重庆,47,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56695378595451,29.712782476799823
重庆,48,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56668159644282,29.71203128409593
重庆,49,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56598609179694,29.71016876926683
重庆,50,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56579295008336,29.709604631901442
重庆,51,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56564284463684,29.709064543111566
重庆,52,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.5655567905908,29.708637513730494
重庆,53,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56551977296044,29.708356519167822
重庆,54,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56550577680736,29.70807155455056
重庆,55,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56549980191289,29.707551644101038
重庆,56,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56547088069246,29.70575994430159
重庆,57,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56541989970282,29.704634092978736
重庆,58,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56525291108078,29.701794424375734
重庆,59,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56522391702858,29.701231496198876
重庆,60,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56520993316103,29.700734574712133
重庆,61,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56520495645812,29.70025966072394
重庆,62,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56519397428136,29.699781739872137
重庆,63,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56517799599297,29.699157841450155
重庆,64,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56518102304777,29.698746925936355
重庆,65,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56522909486364,29.69829507631755
重庆,66,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56534223864799,29.697652347510985
重庆,67,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56631834088074,29.69399829972378
重庆,68,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56647051732845,29.693276632390234
重庆,69,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56653459504163,29.692908785297174
重庆,70,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56656364233952,29.692535896435317
重庆,71,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56655366737569,29.69196300075369
重庆,72,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56651468614731,29.6910661361888
重庆,73,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56647170180413,29.69016126916727
重庆,74,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.5664506963966,29.689940288880678
重庆,75,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56642668520641,29.689772294020287
重庆,76,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56640067216695,29.689605296500584
重庆,77,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56636264856539,29.68943728441945
重庆,78,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56632562247567,29.689325261970232
重庆,79,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56628158946323,29.68922422856137
重庆,80,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56621653838224,29.68911117158661
重庆,81,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56613547396734,29.688978098732793
重庆,82,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56596533697997,29.68871094245184
重庆,83,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56564307004152,29.688263631016913
重庆,84,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56540487005559,29.687921400496847
重庆,85,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56511962454553,29.687550113366
重庆,86,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56488041432107,29.687258865791808
重庆,87,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.5646281866718,29.68700059197582
重庆,88,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56434893034161,29.686724283701476
重庆,89,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56396857388253,29.686365854828768
重庆,90,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56363325142462,29.686087463826972
重庆,91,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56319982672508,29.68572095286363
重庆,92,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56155312989705,29.684301945940604
重庆,93,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56080732148659,29.683591014648226
重庆,94,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.56022167365893,29.682930289299915
重庆,95,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.55754753934,29.679325930498322
重庆,96,轨道交通5号线北延伸段(悦港北路--园博中心),5号线北,106.55673252219316,29.678122874316948
重庆,1,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.55673252219316,29.678122874316948
重庆,2,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.55754753934,29.679325930498322
重庆,3,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56022167365893,29.682930289299915
重庆,4,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56080732148659,29.683591014648226
重庆,5,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56155312989705,29.684301945940604
重庆,6,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56319982672508,29.68572095286363
重庆,7,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56363325142462,29.686087463826972
重庆,8,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56396857388253,29.686365854828768
重庆,9,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56434893034161,29.686724283701476
重庆,10,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.5646281866718,29.68700059197582
重庆,11,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56488041432107,29.687258865791808
重庆,12,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56511962454553,29.687550113366
重庆,13,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56540487005559,29.687921400496847
重庆,14,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56564307004152,29.688263631016913
重庆,15,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56596533697997,29.68871094245184
重庆,16,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56613547396734,29.688978098732793
重庆,17,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56621653838224,29.68911117158661
重庆,18,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56628158946323,29.68922422856137
重庆,19,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56632562247567,29.689325261970232
重庆,20,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56636264856539,29.68943728441945
重庆,21,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56640067216695,29.689605296500584
重庆,22,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56642668520641,29.689772294020287
重庆,23,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.5664506963966,29.689940288880678
重庆,24,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56647170180413,29.69016126916727
重庆,25,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56651468614731,29.6910661361888
重庆,26,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56655366737569,29.69196300075369
重庆,27,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56656364233952,29.692535896435317
重庆,28,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56653459504163,29.692908785297174
重庆,29,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56647051732845,29.693276632390234
重庆,30,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56631834088074,29.69399829972378
重庆,31,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56534223864799,29.697652347510985
重庆,32,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56522909486364,29.69829507631755
重庆,33,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56518102304777,29.698746925936355
重庆,34,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56517799599297,29.699157841450155
重庆,35,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56519397428136,29.699781739872137
重庆,36,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56520495645812,29.70025966072394
重庆,37,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56520993316103,29.700734574712133
重庆,38,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56522391702858,29.701231496198876
重庆,39,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56525291108078,29.701794424375734
重庆,40,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56541989970282,29.704634092978736
重庆,41,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56547088069246,29.70575994430159
重庆,42,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56549980191289,29.707551644101038
重庆,43,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56550577680736,29.70807155455056
重庆,44,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56551977296044,29.708356519167822
重庆,45,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.5655567905908,29.708637513730494
重庆,46,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56564284463684,29.709064543111566
重庆,47,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56579295008336,29.709604631901442
重庆,48,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56598609179694,29.71016876926683
重庆,49,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56668159644282,29.71203128409593
重庆,50,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56695378595451,29.712782476799823
重庆,51,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56730402824516,29.713681733053974
重庆,52,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56743311463684,29.714035822278795
重庆,53,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56754018574725,29.714327896127127
重庆,54,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56772430903085,29.714790029361122
重庆,55,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56785839680909,29.715142122811432
重庆,56,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56802250586838,29.715524245015015
重庆,57,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56816059636233,29.71584934641338
重庆,58,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.568193616485,29.715950366399603
重庆,59,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56857385149632,29.71698961584572
重庆,60,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56871893075758,29.717529684267618
重庆,61,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56877794487637,29.718051658611877
重庆,62,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.5687818421853,29.7198443487754
重庆,63,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56878480159155,29.720571225634934
重庆,64,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56873054307995,29.724257531473246
重庆,65,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56871649277278,29.72492940173659
重庆,66,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56869945656129,29.725323315956302
重庆,67,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56868041904153,29.725713228734612
重庆,68,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56864937243128,29.726101128417216
重庆,69,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56862734111333,29.72634606238366
重庆,70,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56859729990568,29.72665397677064
重庆,71,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56855724652179,29.727036867329822
重庆,72,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56850918775548,29.727404751371076
重庆,73,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56752397014687,29.734722417521315
重庆,74,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56742684616259,29.735465184650845
重庆,75,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56734174886917,29.73591701218344
重庆,76,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56622246223644,29.74139580396501
重庆,77,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56594712987328,29.74284724124658
重庆,78,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56584499968925,29.743486017061784
重庆,79,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56577089715161,29.74408083462946
重庆,80,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56570380104488,29.744670661867485
重庆,81,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56566875164707,29.744963573947437
重庆,82,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56564771287286,29.745293498209087
重庆,83,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56563768773664,29.74556344537115
重庆,84,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56563062921455,29.746445305644563
重庆,85,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56563837813164,29.7508206773734
重庆,86,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56565823632288,29.75353231614017
重庆,87,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56566221548238,29.75394726266063
重庆,88,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.5656662088178,29.75412224307448
重庆,89,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56567820559522,29.75436322433037
重庆,90,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56570521434075,29.75463422032224
重庆,91,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56574823324873,29.75498022598349
重庆,92,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56579925616583,29.75538023418691
重庆,93,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56584226553557,29.755884217941823
重庆,94,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56587126955138,29.756262201793128
重庆,95,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56590727236463,29.756767176940723
重庆,96,轨道交通5号线北延伸段(园博中心--悦港北路),5号线北,106.56594127566665,29.757232155281994
重庆,1,轨道交通5号线(石桥铺--跳磴),5号线南,106.48099863517648,29.53544890930946
重庆,2,轨道交通5号线(石桥铺--跳磴),5号线南,106.48003788233312,29.535240203049085
重庆,3,轨道交通5号线(石桥铺--跳磴),5号线南,106.4798814365646,29.535184771838892
重庆,4,轨道交通5号线(石桥铺--跳磴),5号线南,106.47980020581564,29.535146551741487
重庆,5,轨道交通5号线(石桥铺--跳磴),5号线南,106.47971797379762,29.535083338556554
重庆,6,轨道交通5号线(石桥铺--跳磴),5号线南,106.47939005338269,29.534767514189358
重庆,7,轨道交通5号线(石桥铺--跳磴),5号线南,106.47887862748756,29.534168273276368
重庆,8,轨道交通5号线(石桥铺--跳磴),5号线南,106.4774717456849,29.532189010922746
重庆,9,轨道交通5号线(石桥铺--跳磴),5号线南,106.47702251409429,29.531536984318077
重庆,10,轨道交通5号线(石桥铺--跳磴),5号线南,106.47659233001579,29.531042953315488
重庆,11,轨道交通5号线(石桥铺--跳磴),5号线南,106.47594153800426,29.53040735562692
重庆,12,轨道交通5号线(石桥铺--跳磴),5号线南,106.47422082011494,29.52899905956805
重庆,13,轨道交通5号线(石桥铺--跳磴),5号线南,106.47356002868928,29.528367460148655
重庆,14,轨道交通5号线(石桥铺--跳磴),5号线南,106.47290225430639,29.527733878318617
重庆,15,轨道交通5号线(石桥铺--跳磴),5号线南,106.47267865282697,29.52752334060721
重庆,16,轨道交通5号线(石桥铺--跳磴),5号线南,106.47245806377308,29.527260832953164
重庆,17,轨道交通5号线(石桥铺--跳磴),5号线南,106.47171512572676,29.525742384376965
重庆,18,轨道交通5号线(石桥铺--跳磴),5号线南,106.47148451668222,29.52543387222496
重庆,19,轨道交通5号线(石桥铺--跳磴),5号线南,106.47117269124742,29.52507815689923
重庆,20,轨道交通5号线(石桥铺--跳磴),5号线南,106.46973589038338,29.523856719989336
重庆,21,轨道交通5号线(石桥铺--跳磴),5号线南,106.46953736633154,29.523730231574284
重庆,22,轨道交通5号线(石桥铺--跳磴),5号线南,106.46923055205727,29.523636437430547
重庆,23,轨道交通5号线(石桥铺--跳磴),5号线南,106.4687943931419,29.523588277643746
重庆,24,轨道交通5号线(石桥铺--跳磴),5号线南,106.46660563861113,29.523485465015494
重庆,25,轨道交通5号线(石桥铺--跳磴),5号线南,106.4658597097815,29.523371540931596
重庆,26,轨道交通5号线(石桥铺--跳磴),5号线南,106.46509374440694,29.523252579735235
重庆,27,轨道交通5号线(石桥铺--跳磴),5号线南,106.46332025563142,29.522962100210506
重庆,28,轨道交通5号线(石桥铺--跳磴),5号线南,106.46266161825122,29.52273350563453
重庆,29,轨道交通5号线(石桥铺--跳磴),5号线南,106.46217742392697,29.522541350347407
重庆,30,轨道交通5号线(石桥铺--跳磴),5号线南,106.46139050741408,29.5220655522331
重庆,31,轨道交通5号线(石桥铺--跳磴),5号线南,106.4605595042981,29.521549677155956
重庆,32,轨道交通5号线(石桥铺--跳磴),5号线南,106.45903586706972,29.520919161221546
重庆,33,轨道交通5号线(石桥铺--跳磴),5号线南,106.45869706844915,29.520773390606045
重庆,34,轨道交通5号线(石桥铺--跳磴),5号线南,106.45852767358325,29.520650027073877
重庆,35,轨道交通5号线(石桥铺--跳磴),5号线南,106.45840339332992,29.520413820177613
重庆,36,轨道交通5号线(石桥铺--跳磴),5号线南,106.45836832287756,29.520206819027496
重庆,37,轨道交通5号线(石桥铺--跳磴),5号线南,106.45836031798234,29.519975893607715
重庆,38,轨道交通5号线(石桥铺--跳磴),5号线南,106.45837142781872,29.518603481111303
重庆,39,轨道交通5号线(石桥铺--跳磴),5号线南,106.45823114547872,29.517790472880314
重庆,40,轨道交通5号线(石桥铺--跳磴),5号线南,106.45813393783153,29.51743038448291
重庆,41,轨道交通5号线(石桥铺--跳磴),5号线南,106.45802970437876,29.51722721498062
重庆,42,轨道交通5号线(石桥铺--跳磴),5号线南,106.45780318192433,29.51705373762378
重庆,43,轨道交通5号线(石桥铺--跳磴),5号线南,106.45736316053969,29.51690173863002
重庆,44,轨道交通5号线(石桥铺--跳磴),5号线南,106.45681288544395,29.5168214522022
重庆,45,轨道交通5号线(石桥铺--跳磴),5号线南,106.45555499740396,29.516818471254574
重庆,46,轨道交通5号线(石桥铺--跳磴),5号线南,106.45212441520229,29.516520709669372
重庆,47,轨道交通5号线(石桥铺--跳磴),5号线南,106.45144796939546,29.51646522239687
重庆,48,轨道交通5号线(石桥铺--跳磴),5号线南,106.45021938827296,29.516335571742257
重庆,49,轨道交通5号线(石桥铺--跳磴),5号线南,106.44897783796328,29.516193949062117
重庆,50,轨道交通5号线(石桥铺--跳磴),5号线南,106.4467965005484,29.51594546974384
重庆,51,轨道交通5号线(石桥铺--跳磴),5号线南,106.44394209722407,29.515824779550584
重庆,52,轨道交通5号线(石桥铺--跳磴),5号线南,106.44023957429,29.515915745421506
重庆,53,轨道交通5号线(石桥铺--跳磴),5号线南,106.43852574623263,29.51607162003207
重庆,54,轨道交通5号线(石桥铺--跳磴),5号线南,106.43825130616126,29.516082136169107
重庆,55,轨道交通5号线(石桥铺--跳磴),5号线南,106.43792378746724,29.51605957708153
重庆,56,轨道交通5号线(石桥铺--跳磴),5号线南,106.43761831042957,29.515998076124653
重庆,57,轨道交通5号线(石桥铺--跳磴),5号线南,106.43746407409462,29.515918844469244
重庆,58,轨道交通5号线(石桥铺--跳磴),5号线南,106.43726477345285,29.515764567955248
重庆,59,轨道交通5号线(石桥铺--跳磴),5号线南,106.43718465604145,29.515654477097176
重庆,60,轨道交通5号线(石桥铺--跳磴),5号线南,106.43713358519963,29.51552144527814
重庆,61,轨道交通5号线(石桥铺--跳磴),5号线南,106.4370935373707,29.515292471924866
重庆,62,轨道交通5号线(石桥铺--跳磴),5号线南,106.4370855429223,29.51500057905899
重庆,63,轨道交通5号线(石桥铺--跳磴),5号线南,106.43702649763965,29.51425378826823
重庆,64,轨道交通5号线(石桥铺--跳磴),5号线南,106.43693539777821,29.513595907185913
重庆,65,轨道交通5号线(石桥铺--跳磴),5号线南,106.43676321141342,29.512330143626624
重庆,66,轨道交通5号线(石桥铺--跳磴),5号线南,106.4368063884304,29.510519973162147
重庆,67,轨道交通5号线(石桥铺--跳磴),5号线南,106.43669832385608,29.508878481179273
重庆,68,轨道交通5号线(石桥铺--跳磴),5号线南,106.4366102190474,29.50839753604195
重庆,69,轨道交通5号线(石桥铺--跳磴),5号线南,106.43644600235434,29.507864486278926
重庆,70,轨道交通5号线(石桥铺--跳磴),5号线南,106.43591132835556,29.505751494569623
重庆,71,轨道交通5号线(石桥铺--跳磴),5号线南,106.4354628001922,29.50353370506917
重庆,72,轨道交通5号线(石桥铺--跳磴),5号线南,106.43538974472912,29.502687948392825
重庆,73,轨道交通5号线(石桥铺--跳磴),5号线南,106.43531668791285,29.501868181642283
重庆,74,轨道交通5号线(石桥铺--跳磴),5号线南,106.43533876189771,29.501188510035604
重庆,75,轨道交通5号线(石桥铺--跳磴),5号线南,106.43543491881978,29.500929778039115
重庆,76,轨道交通5号线(石桥铺--跳磴),5号线南,106.43564925906377,29.500533299261125
重庆,77,轨道交通5号线(石桥铺--跳磴),5号线南,106.43600481403716,29.500104069638112
重庆,78,轨道交通5号线(石桥铺--跳磴),5号线南,106.43698635801739,29.49920509993324
重庆,79,轨道交通5号线(石桥铺--跳磴),5号线南,106.43762036566433,29.498828343863238
重庆,80,轨道交通5号线(石桥铺--跳磴),5号线南,106.43789380292671,29.498711865361773
重庆,81,轨道交通5号线(石桥铺--跳磴),5号线南,106.43815722786803,29.498590374601385
重庆,82,轨道交通5号线(石桥铺--跳磴),5号线南,106.43844569747293,29.498444940794503
重庆,83,轨道交通5号线(石桥铺--跳磴),5号线南,106.4386370106345,29.498353316015795
重庆,84,轨道交通5号线(石桥铺--跳磴),5号线南,106.43883033067007,29.498228710552702
重庆,85,轨道交通5号线(石桥铺--跳磴),5号线南,106.43897256773504,29.498128005705667
重庆,86,轨道交通5号线(石桥铺--跳磴),5号线南,106.43924903340886,29.49789359850521
