城市,序号,全称,简称,lng,lat
大连,34,地铁3号线(金石滩--地铁大连站),3号线支,121.93770812267311,39.07774611728504
大连,35,地铁3号线(金石滩--地铁大连站),3号线支,121.93632568112456,39.077489720191835
大连,36,地铁3号线(金石滩--地铁大连站),3号线支,121.93480739625217,39.07703959495502
大连,37,地铁3号线(金石滩--地铁大连站),3号线支,121.93229965089087,39.07598532989203
大连,38,地铁3号线(金石滩--地铁大连站),3号线支,121.9294620614585,39.074779380209755
大连,39,地铁3号线(金石滩--地铁大连站),3号线支,121.9280740484714,39.074289664382185
大连,40,地铁3号线(金石滩--地铁大连站),3号线支,121.92709237040961,39.07411812161718
大连,41,地铁3号线(金石滩--地铁大连站),3号线支,121.92602673364844,39.07403459274933
大连,42,地铁3号线(金石滩--地铁大连站),3号线支,121.92441863853388,39.07420153765717
大连,43,地铁3号线(金石滩--地铁大连站),3号线支,121.9211470411949,39.07476000900598
大连,44,地铁3号线(金石滩--地铁大连站),3号线支,121.91777895836168,39.074894360754804
大连,45,地铁3号线(金石滩--地铁大连站),3号线支,121.91187150228245,39.075120017631335
大连,46,地铁3号线(金石滩--地铁大连站),3号线支,121.91032808708941,39.075259924869556
大连,47,地铁3号线(金石滩--地铁大连站),3号线支,121.90912843859896,39.07543951179625
大连,48,地铁3号线(金石滩--地铁大连站),3号线支,121.90652888849102,39.076066413344165
大连,49,地铁3号线(金石滩--地铁大连站),3号线支,121.9036969191331,39.07689495905664
大连,50,地铁3号线(金石滩--地铁大连站),3号线支,121.90200372220832,39.077349139200166
大连,51,地铁3号线(金石滩--地铁大连站),3号线支,121.90109655470081,39.07754421302122
大连,52,地铁3号线(金石滩--地铁大连站),3号线支,121.89988227633584,39.07763336121283
大连,53,地铁3号线(金石滩--地铁大连站),3号线支,121.8986119188289,39.07751857537197
大连,54,地铁3号线(金石滩--地铁大连站),3号线支,121.89704937954785,39.07715088175636
大连,55,地铁3号线(金石滩--地铁大连站),3号线支,121.89523762724234,39.07632834900462
大连,56,地铁3号线(金石滩--地铁大连站),3号线支,121.89470337437061,39.07605148084358
大连,57,地铁3号线(金石滩--地铁大连站),3号线支,121.89414409096145,39.07577759574749
大连,58,地铁3号线(金石滩--地铁大连站),3号线支,121.89364882574371,39.075533687097185
大连,59,地铁3号线(金石滩--地铁大连站),3号线支,121.89237007692932,39.074919864413346
大连,60,地铁3号线(金石滩--地铁大连站),3号线支,121.88599202823026,39.071838732147164
大连,61,地铁3号线(金石滩--地铁大连站),3号线支,121.88079034117719,39.069338389910186
大连,62,地铁3号线(金石滩--地铁大连站),3号线支,121.8772967695133,39.067650904083656
大连,63,地铁3号线(金石滩--地铁大连站),3号线支,121.87330884849257,39.06571566256786
大连,64,地铁3号线(金石滩--地铁大连站),3号线支,121.87010357377157,39.06414346567702
大连,65,地铁3号线(金石滩--地铁大连站),3号线支,121.86722746572558,39.06275418880526
大连,66,地铁3号线(金石滩--地铁大连站),3号线支,121.86677763623473,39.0625358092834
大连,67,地铁3号线(金石滩--地铁大连站),3号线支,121.8663308042869,39.06231842626793
大连,68,地铁3号线(金石滩--地铁大连站),3号线支,121.86533592104148,39.06185653741604
大连,69,地铁3号线(金石滩--地铁大连站),3号线支,121.86460049473062,39.061598808843556
大连,70,地铁3号线(金石滩--地铁大连站),3号线支,121.86391213611533,39.061400085686856
大连,71,地铁3号线(金石滩--地铁大连站),3号线支,121.86317766241419,39.06122627477863
大连,72,地铁3号线(金石滩--地铁大连站),3号线支,121.86233693967397,39.06112726506375
大连,73,地铁3号线(金石滩--地铁大连站),3号线支,121.86130077026816,39.061099933807135
大连,74,地铁3号线(金石滩--地铁大连站),3号线支,121.85839046651259,39.06109199249797
大连,75,地铁3号线(金石滩--地铁大连站),3号线支,121.85527039084594,39.06111749918738
大连,76,地铁3号线(金石滩--地铁大连站),3号线支,121.851905426949,39.061131398343356
大连,77,地铁3号线(金石滩--地铁大连站),3号线支,121.84808501115248,39.06110633393074
大连,78,地铁3号线(金石滩--地铁大连站),3号线支,121.84348720905132,39.06113663153201
大连,79,地铁3号线(金石滩--地铁大连站),3号线支,121.84032083355953,39.061142138885515
大连,80,地铁3号线(金石滩--地铁大连站),3号线支,121.8385139809621,39.06110896562538
大连,81,地铁3号线(金石滩--地铁大连站),3号线支,121.83710517904892,39.06094155202382
大连,82,地铁3号线(金石滩--地铁大连站),3号线支,121.83560912070733,39.060688012386606
大连,83,地铁3号线(金石滩--地铁大连站),3号线支,121.83386636549011,39.06033706122826
大连,84,地铁3号线(金石滩--地铁大连站),3号线支,121.83074777987824,39.05972071220317
大连,85,地铁3号线(金石滩--地铁大连站),3号线支,121.82910221461577,39.05943683920125
大连,86,地铁3号线(金石滩--地铁大连站),3号线支,121.82832805663105,39.059345456816736
大连,87,地铁3号线(金石滩--地铁大连站),3号线支,121.82733628075647,39.059291643035984
大连,88,地铁3号线(金石滩--地铁大连站),3号线支,121.82629135017528,39.05925171814226
大连,89,地铁3号线(金石滩--地铁大连站),3号线支,121.82182377763671,39.05928434254833
大连,90,地铁3号线(金石滩--地铁大连站),3号线支,121.81735623832105,39.059324982173194
大连,91,地铁3号线(金石滩--地铁大连站),3号线支,121.81131550205467,39.05931387289757
大连,92,地铁3号线(金石滩--地铁大连站),3号线支,121.80836246391128,39.05933453545968
大连,93,地铁3号线(金石滩--地铁大连站),3号线支,121.80514585724023,39.059347839136144
大连,94,地铁3号线(金石滩--地铁大连站),3号线支,121.80355366387886,39.0593490731154
大连,95,地铁3号线(金石滩--地铁大连站),3号线支,121.79777187193201,39.059366353707276
大连,96,地铁3号线(金石滩--地铁大连站),3号线支,121.79730170214349,39.0593715865375
大连,97,地铁3号线(金石滩--地铁大连站),3号线支,121.79684056102522,39.059368843051246
大连,98,地铁3号线(金石滩--地铁大连站),3号线支,121.79131331531649,39.059398228729634
大连,99,地铁3号线(金石滩--地铁大连站),3号线支,121.7866408192897,39.05940749229729
大连,100,地铁3号线(金石滩--地铁大连站),3号线支,121.78493015298334,39.05941415961896
大连,101,地铁3号线(金石滩--地铁大连站),3号线支,121.78437097696033,39.059409418014965
大连,102,地铁3号线(金石滩--地铁大连站),3号线支,121.78388496677168,39.05937779729802
大连,103,地铁3号线(金石滩--地铁大连站),3号线支,121.78350518505783,39.05933632708774
大连,104,地铁3号线(金石滩--地铁大连站),3号线支,121.78283883405648,39.05919155627939
大连,105,地铁3号线(金石滩--地铁大连站),3号线支,121.78208232896333,39.058944747201224
大连,106,地铁3号线(金石滩--地铁大连站),3号线支,121.7800634470337,39.0580038420377
大连,107,地铁3号线(金石滩--地铁大连站),3号线支,121.77647994251464,39.05628678191295
大连,108,地铁3号线(金石滩--地铁大连站),3号线支,121.77529089536522,39.05571985043897
大连,109,地铁3号线(金石滩--地铁大连站),3号线支,121.77281781035084,39.054638993525046
大连,110,地铁3号线(金石滩--地铁大连站),3号线支,121.77067550942854,39.053426714972446
大连,111,地铁3号线(金石滩--地铁大连站),3号线支,121.76996446608831,39.05294537292706
大连,112,地铁3号线(金石滩--地铁大连站),3号线支,121.76941167082718,39.05256412297002
大连,113,地铁3号线(金石滩--地铁大连站),3号线支,121.76883685805747,39.05216687438872
大连,114,地铁3号线(金石滩--地铁大连站),3号线支,121.76800469820088,39.05166848652478
大连,115,地铁3号线(金石滩--地铁大连站),3号线支,121.76733577198509,39.05140710519601
大连,116,地铁3号线(金石滩--地铁大连站),3号线支,121.7668471111478,39.05118785386515
大连,117,地铁3号线(金石滩--地铁大连站),3号线支,121.7661311514907,39.050959442716845
大连,118,地铁3号线(金石滩--地铁大连站),3号线支,121.76163857475255,39.05026681031125
大连,119,地铁3号线(金石滩--地铁大连站),3号线支,121.75991868002181,39.0500559584664
大连,120,地铁3号线(金石滩--地铁大连站),3号线支,121.75909582228766,39.04995758711623
大连,121,地铁3号线(金石滩--地铁大连站),3号线支,121.75778653956333,39.04966113400975
大连,122,地铁3号线(金石滩--地铁大连站),3号线支,121.75686570687175,39.04927296459585
大连,123,地铁3号线(金石滩--地铁大连站),3号线支,121.75535243568888,39.04855580328404
大连,124,地铁3号线(金石滩--地铁大连站),3号线支,121.75464186682697,39.04830570291507
大连,125,地铁3号线(金石滩--地铁大连站),3号线支,121.75385925800893,39.048121557322276
大连,126,地铁3号线(金石滩--地铁大连站),3号线支,121.75350998941958,39.04809546484133
大连,127,地铁3号线(金石滩--地铁大连站),3号线支,121.75113630986205,39.04801589644264
大连,128,地铁3号线(金石滩--地铁大连站),3号线支,121.74856378971783,39.04802246194473
大连,129,地铁3号线(金石滩--地铁大连站),3号线支,121.74317766000463,39.048042359346056
大连,130,地铁3号线(金石滩--地铁大连站),3号线支,121.73956902728838,39.04810187700496
大连,131,地铁3号线(金石滩--地铁大连站),3号线支,121.73906698977686,39.048111986901176
大连,132,地铁3号线(金石滩--地铁大连站),3号线支,121.73855096528138,39.04811211614497
大连,133,地铁3号线(金石滩--地铁大连站),3号线支,121.73803895375076,39.04811325366965
大连,134,地铁3号线(金石滩--地铁大连站),3号线支,121.73617002584875,39.04806986880985
大连,135,地铁3号线(金石滩--地铁大连站),3号线支,121.7351991302284,39.04804923881076
大连,136,地铁3号线(金石滩--地铁大连站),3号线支,121.73452023916582,39.04795856582489
大连,137,地铁3号线(金石滩--地铁大连站),3号线支,121.73381039013059,39.04774899743218
大连,138,地铁3号线(金石滩--地铁大连站),3号线支,121.73359944389205,39.047650152032816
大连,139,地铁3号线(金石滩--地铁大连站),3号线支,121.73292263285052,39.0473156699669
大连,140,地铁3号线(金石滩--地铁大连站),3号线支,121.7323178305302,39.046928202183125
大连,141,地铁3号线(金石滩--地铁大连站),3号线支,121.73167408297977,39.04631790650296
大连,142,地铁3号线(金石滩--地铁大连站),3号线支,121.72888837610421,39.043907985371554
大连,143,地铁3号线(金石滩--地铁大连站),3号线支,121.72500978211637,39.04055673513357
大连,144,地铁3号线(金石滩--地铁大连站),3号线支,121.72284241986713,39.03875057896925
大连,145,地铁3号线(金石滩--地铁大连站),3号线支,121.72156748214354,39.037687328128015
大连,146,地铁3号线(金石滩--地铁大连站),3号线支,121.71966916145708,39.03641484171597
大连,147,地铁3号线(金石滩--地铁大连站),3号线支,121.7186341429813,39.03572426101866
大连,148,地铁3号线(金石滩--地铁大连站),3号线支,121.71788587784238,39.03525529031457
大连,149,地铁3号线(金石滩--地铁大连站),3号线支,121.71718456673882,39.035003155157824
大连,150,地铁3号线(金石滩--地铁大连站),3号线支,121.71583195545685,39.03450487557712
大连,151,地铁3号线(金石滩--地铁大连站),3号线支,121.71495290856186,39.03409707721013
大连,152,地铁3号线(金石滩--地铁大连站),3号线支,121.7146782123908,39.03397445473185
大连,153,地铁3号线(金石滩--地铁大连站),3号线支,121.71432460296427,39.03386091665225
大连,154,地铁3号线(金石滩--地铁大连站),3号线支,121.71379219552213,39.03373459176982
大连,155,地铁3号线(金石滩--地铁大连站),3号线支,121.71312494551064,39.03365340234763
大连,156,地铁3号线(金石滩--地铁大连站),3号线支,121.71216904263044,39.033610541745404
大连,157,地铁3号线(金石滩--地铁大连站),3号线支,121.7110733352498,39.03364383060316
大连,158,地铁3号线(金石滩--地铁大连站),3号线支,121.70864834828852,39.03383073900138
大连,159,地铁3号线(金石滩--地铁大连站),3号线支,121.70635837465632,39.03419352430732
大连,160,地铁3号线(金石滩--地铁大连站),3号线支,121.70523792386847,39.03437793565139
大连,161,地铁3号线(金石滩--地铁大连站),3号线支,121.70465075401053,39.034469691807686
大连,162,地铁3号线(金石滩--地铁大连站),3号线支,121.7041494728788,39.03454234812839
大连,163,地铁3号线(金石滩--地铁大连站),3号线支,121.70319986401249,39.03463064014371
大连,164,地铁3号线(金石滩--地铁大连站),3号线支,121.70192578908926,39.03465446880331
大连,165,地铁3号线(金石滩--地铁大连站),3号线支,121.70100721659918,39.03461584715089
大连,166,地铁3号线(金石滩--地铁大连站),3号线支,121.6997073216483,39.03422404244287
大连,167,地铁3号线(金石滩--地铁大连站),3号线支,121.69868402713333,39.0338178595995
大连,168,地铁3号线(金石滩--地铁大连站),3号线支,121.69746309751565,39.033386026452966
大连,169,地铁3号线(金石滩--地铁大连站),3号线支,121.69520597455588,39.03315376721818
大连,170,地铁3号线(金石滩--地铁大连站),3号线支,121.69422170709356,39.03307641735955
大连,171,地铁3号线(金石滩--地铁大连站),3号线支,121.693382212637,39.03294687983637
大连,172,地铁3号线(金石滩--地铁大连站),3号线支,121.69236106477311,39.03282365611553
大连,173,地铁3号线(金石滩--地铁大连站),3号线支,121.69031787199646,39.03237439511994
大连,174,地铁3号线(金石滩--地铁大连站),3号线支,121.68819891078768,39.03202227982849
大连,175,地铁3号线(金石滩--地铁大连站),3号线支,121.68541735752828,39.031567483952784
大连,176,地铁3号线(金石滩--地铁大连站),3号线支,121.68289146920898,39.030829507428486
大连,177,地铁3号线(金石滩--地铁大连站),3号线支,121.67811337735988,39.02979099419495
大连,178,地铁3号线(金石滩--地铁大连站),3号线支,121.67744578823633,39.02962834846697
大连,179,地铁3号线(金石滩--地铁大连站),3号线支,121.6749730581625,39.02901140409556
大连,180,地铁3号线(金石滩--地铁大连站),3号线支,121.6743044935059,39.028841779967735
大连,181,地铁3号线(金石滩--地铁大连站),3号线支,121.67269100029203,39.02818826253532
大连,182,地铁3号线(金石滩--地铁大连站),3号线支,121.66919466931196,39.02664192676302
大连,183,地铁3号线(金石滩--地铁大连站),3号线支,121.6639901134438,39.0246331855086
大连,184,地铁3号线(金石滩--地铁大连站),3号线支,121.66099767701988,39.02348963123472
大连,185,地铁3号线(金石滩--地铁大连站),3号线支,121.6579203788765,39.02231921266844
大连,186,地铁3号线(金石滩--地铁大连站),3号线支,121.6567269557985,39.021891731824375
大连,187,地铁3号线(金石滩--地铁大连站),3号线支,121.65554347864506,39.0216391123247
大连,188,地铁3号线(金石滩--地铁大连站),3号线支,121.6541534067465,39.02148480381835
大连,189,地铁3号线(金石滩--地铁大连站),3号线支,121.65266749303517,39.02147956017138
大连,190,地铁3号线(金石滩--地铁大连站),3号线支,121.65066159260292,39.021641136577074
大连,191,地铁3号线(金石滩--地铁大连站),3号线支,121.64880434319954,39.02170245698894
大连,192,地铁3号线(金石滩--地铁大连站),3号线支,121.6476815890734,39.02167747928846
大连,193,地铁3号线(金石滩--地铁大连站),3号线支,121.6463741830134,39.02157785391994
大连,194,地铁3号线(金石滩--地铁大连站),3号线支,121.645248406516,39.02134396862324
大连,195,地铁3号线(金石滩--地铁大连站),3号线支,121.64348186079165,39.02081134606932
大连,196,地铁3号线(金石滩--地铁大连站),3号线支,121.64196577769121,39.02028324339836
大连,197,地铁3号线(金石滩--地铁大连站),3号线支,121.64111239013074,39.020034824504194
大连,198,地铁3号线(金石滩--地铁大连站),3号线支,121.63986969366182,39.019781033689455
大连,199,地铁3号线(金石滩--地铁大连站),3号线支,121.63812083540931,39.019707911353755
大连,200,地铁3号线(金石滩--地铁大连站),3号线支,121.6369438951364,39.01972676776133
大连,201,地铁3号线(金石滩--地铁大连站),3号线支,121.63567904454038,39.01992561643104
大连,202,地铁3号线(金石滩--地铁大连站),3号线支,121.6338201126981,39.020256239801
大连,203,地铁3号线(金石滩--地铁大连站),3号线支,121.63323205699196,39.02039702930844
大连,204,地铁3号线(金石滩--地铁大连站),3号线支,121.63272885899596,39.02049371263881
大连,205,地铁3号线(金石滩--地铁大连站),3号线支,121.63221866387185,39.02059139898482
大连,206,地铁3号线(金石滩--地铁大连站),3号线支,121.63110638792934,39.0208138655841
大连,207,地铁3号线(金石滩--地铁大连站),3号线支,121.63004699307577,39.021011240438106
大连,208,地铁3号线(金石滩--地铁大连站),3号线支,121.6288457745468,39.02116180718673
大连,209,地铁3号线(金石滩--地铁大连站),3号线支,121.62768246519451,39.02118236313271
大连,210,地铁3号线(金石滩--地铁大连站),3号线支,121.6269894557151,39.02113530814855
大连,211,地铁3号线(金石滩--地铁大连站),3号线支,121.6266159809646,39.021120804811495
大连,212,地铁3号线(金石滩--地铁大连站),3号线支,121.62521992347448,39.02084076440224
大连,213,地铁3号线(金石滩--地铁大连站),3号线支,121.62474956146097,39.02074441248021
大连,214,地铁3号线(金石滩--地铁大连站),3号线支,121.62398359431435,39.02047852079872
大连,215,地铁3号线(金石滩--地铁大连站),3号线支,121.62340735483681,39.02029033509431
大连,216,地铁3号线(金石滩--地铁大连站),3号线支,121.62230178205935,39.01988389593017
大连,217,地铁3号线(金石滩--地铁大连站),3号线支,121.61937931477632,39.01880083441036
大连,218,地铁3号线(金石滩--地铁大连站),3号线支,121.61840942108614,39.01832215189137
大连,219,地铁3号线(金石滩--地铁大连站),3号线支,121.61774017490762,39.01786612004902
大连,220,地铁3号线(金石滩--地铁大连站),3号线支,121.61710090234585,39.01720217187666
大连,221,地铁3号线(金石滩--地铁大连站),3号线支,121.6165765060939,39.01647513704564
大连,222,地铁3号线(金石滩--地铁大连站),3号线支,121.61584444368748,39.01443410423658
大连,223,地铁3号线(金石滩--地铁大连站),3号线支,121.61522426234073,39.01231999400437
大连,224,地铁3号线(金石滩--地铁大连站),3号线支,121.61403680449514,39.00806170216949
大连,225,地铁3号线(金石滩--地铁大连站),3号线支,121.61298918093765,39.003681314377026
大连,226,地铁3号线(金石滩--地铁大连站),3号线支,121.61195731822878,39.000865902968144
大连,227,地铁3号线(金石滩--地铁大连站),3号线支,121.61186342858757,39.00052618809281
大连,228,地铁3号线(金石滩--地铁大连站),3号线支,121.61177153588346,39.0001964651028
大连,229,地铁3号线(金石滩--地铁大连站),3号线支,121.61010935551617,38.99469113398813
大连,230,地铁3号线(金石滩--地铁大连站),3号线支,121.60987959963296,38.99390278747796
大连,231,地铁3号线(金石滩--地铁大连站),3号线支,121.6093290582448,38.993047706970124
大连,232,地铁3号线(金石滩--地铁大连站),3号线支,121.60846769879821,38.992131861467136
大连,233,地铁3号线(金石滩--地铁大连站),3号线支,121.60762727442432,38.991364881669604
大连,234,地铁3号线(金石滩--地铁大连站),3号线支,121.6063670141162,38.99073004133596
大连,235,地铁3号线(金石滩--地铁大连站),3号线支,121.60002241852658,38.98833440540455
大连,236,地铁3号线(金石滩--地铁大连站),3号线支,121.59951553064705,38.98804873993865
大连,237,地铁3号线(金石滩--地铁大连站),3号线支,121.59921259853716,38.9878119753357
大连,238,地铁3号线(金石滩--地铁大连站),3号线支,121.59868271756363,38.98729044381103
大连,239,地铁3号线(金石滩--地铁大连站),3号线支,121.59832282402964,38.9866309430481
大连,240,地铁3号线(金石滩--地铁大连站),3号线支,121.59813589887403,38.98608932263584
大连,241,地铁3号线(金石滩--地铁大连站),3号线支,121.59786604360762,38.98495008767946
大连,242,地铁3号线(金石滩--地铁大连站),3号线支,121.59770318330469,38.98377784577446
大连,243,地铁3号线(金石滩--地铁大连站),3号线支,121.59750338001027,38.98209592365269
大连,244,地铁3号线(金石滩--地铁大连站),3号线支,121.59747445721732,38.98141534801399
大连,245,地铁3号线(金石滩--地铁大连站),3号线支,121.59730984051272,38.97803545772976
大连,246,地铁3号线(金石滩--地铁大连站),3号线支,121.59721000838036,38.976556385417716
大连,247,地铁3号线(金石滩--地铁大连站),3号线支,121.59703428049315,38.97414989532641
大连,248,地铁3号线(金石滩--地铁大连站),3号线支,121.59681554994995,38.97175240499537
大连,249,地铁3号线(金石滩--地铁大连站),3号线支,121.59678896024097,38.96808365298014
大连,250,地铁3号线(金石滩--地铁大连站),3号线支,121.59667603706424,38.96739209608752
大连,251,地铁3号线(金石滩--地铁大连站),3号线支,121.596594080403,38.9669973518212
大连,252,地铁3号线(金石滩--地铁大连站),3号线支,121.59651512141518,38.96662059571864
大连,253,地铁3号线(金石滩--地铁大连站),3号线支,121.59627225811514,38.96534841312164
大连,254,地铁3号线(金石滩--地铁大连站),3号线支,121.5961833121586,38.9648397378109
大连,255,地铁3号线(金石滩--地铁大连站),3号线支,121.59607747997016,38.96330369105939
大连,256,地铁3号线(金石滩--地铁大连站),3号线支,121.59617934779277,38.95557437704598
大连,257,地铁3号线(金石滩--地铁大连站),3号线支,121.59623759019361,38.95342267328085
大连,258,地铁3号线(金石滩--地铁大连站),3号线支,121.59638164542358,38.95296392765206
大连,259,地铁3号线(金石滩--地铁大连站),3号线支,121.596467688581,38.95259413718801
大连,260,地铁3号线(金石滩--地铁大连站),3号线支,121.59655475503014,38.95201247457247
大连,261,地铁3号线(金石滩--地铁大连站),3号线支,121.59658282040998,38.951430822023056
大连,262,地铁3号线(金石滩--地铁大连站),3号线支,121.59669800523571,38.94978679678813
大连,263,地铁3号线(金石滩--地铁大连站),3号线支,121.59664104475479,38.94942902357797
大连,264,地铁3号线(金石滩--地铁大连站),3号线支,121.59649709038146,38.949003306514626
大连,265,地铁3号线(金石滩--地铁大连站),3号线支,121.59638212420377,38.94867952198829
大连,266,地铁3号线(金石滩--地铁大连站),3号线支,121.59633916814113,38.948276772735795
大连,267,地铁3号线(金石滩--地铁大连站),3号线支,121.59652709573717,38.94000872795348
大连,268,地铁3号线(金石滩--地铁大连站),3号线支,121.59658448399874,38.936539802736135
大连,269,地铁3号线(金石滩--地铁大连站),3号线支,121.59664272327251,38.93440307423427
大连,270,地铁3号线(金石滩--地铁大连站),3号线支,121.5968232269832,38.929899736830784
大连,271,地铁3号线(金石滩--地铁大连站),3号线支,121.59685824759104,38.92971484075275
大连,272,地铁3号线(金石滩--地铁大连站),3号线支,121.59690926460524,38.92956092305079
大连,273,地铁3号线(金石滩--地铁大连站),3号线支,121.59703128806717,38.92934203023529
大连,274,地铁3号线(金石滩--地铁大连站),3号线支,121.59716731091834,38.929119136328964
大连,275,地铁3号线(金石滩--地铁大连站),3号线支,121.5973893389378,38.92881926955753
大连,276,地铁3号线(金石滩--地铁大连站),3号线支,121.5976113552699,38.92860035230279
大连,277,地铁3号线(金石滩--地铁大连站),3号线支,121.59818737112236,38.92815948119131
大连,278,地铁3号线(金石滩--地铁大连站),3号线支,121.59858237123927,38.927861558721844
大连,279,地铁3号线(金石滩--地铁大连站),3号线支,121.59898836265205,38.92755563128564
大连,280,地铁3号线(金石滩--地铁大连站),3号线支,121.60026929810589,38.92641192065329
大连,281,地铁3号线(金石滩--地铁大连站),3号线支,121.60043827977395,38.92629093579824
大连,282,地铁3号线(金石滩--地铁大连站),3号线支,121.60051426965448,38.926248934820286
大连,283,地铁3号线(金石滩--地铁大连站),3号线支,121.60060825560787,38.92620692734849
大连,284,地铁3号线(金石滩--地铁大连站),3号线支,121.6007442319224,38.92616890231917
大连,285,地铁3号线(金石滩--地铁大连站),3号线支,121.60098218484336,38.926131839080085
大连,286,地铁3号线(金石滩--地铁大连站),3号线支,121.60129911425688,38.9261117337303
大连,287,地铁3号线(金石滩--地铁大连站),3号线支,121.60647719268562,38.92607725067978
大连,288,地铁3号线(金石滩--地铁大连站),3号线支,121.61413991911591,38.92591769188597
大连,289,地铁3号线(金石滩--地铁大连站),3号线支,121.61466146770715,38.9258312779554
大连,290,地铁3号线(金石滩--地铁大连站),3号线支,121.61528292901718,38.92559085370971
大连,291,地铁3号线(金石滩--地铁大连站),3号线支,121.61770067317413,38.92461509537355
大连,292,地铁3号线(金石滩--地铁大连站),3号线支,121.61871662878931,38.924382189608195
大连,293,地铁3号线(金石滩--地铁大连站),3号线支,121.61959667058764,38.92433828231173
大连,294,地铁3号线(金石滩--地铁大连站),3号线支,121.62058154346319,38.92443115125131
大连,295,地铁3号线(金石滩--地铁大连站),3号线支,121.62135063988435,38.92446127070687
大连,296,地铁3号线(金石滩--地铁大连站),3号线支,121.6222355863155,38.924351319540946
大连,297,地铁3号线(金石滩--地铁大连站),3号线支,121.62288980107719,38.92414467465259
大连,298,地铁3号线(金石滩--地铁大连站),3号线支,121.62332527559067,38.92394727338611
大连,299,地铁3号线(金石滩--地铁大连站),3号线支,121.62353802147966,38.923803103561426
大连,300,地铁3号线(金石滩--地铁大连站),3号线支,121.62389559159092,38.923549821410916
大连,301,地铁3号线(金石滩--地铁大连站),3号线支,121.62410733847912,38.92336567274061
大连,302,地铁3号线(金石滩--地铁大连站),3号线支,121.62490736493983,38.92268309042184
大连,303,地铁3号线(金石滩--地铁大连站),3号线支,121.62523196293301,38.922405848619384
大连,1,地铁3号线(地铁大连站--金石滩),3号线支,121.62523196293301,38.922405848619384
大连,2,地铁3号线(地铁大连站--金石滩),3号线支,121.62490736493983,38.92268309042184
大连,3,地铁3号线(地铁大连站--金石滩),3号线支,121.62410733847912,38.92336567274061
大连,4,地铁3号线(地铁大连站--金石滩),3号线支,121.62389559159092,38.923549821410916
大连,5,地铁3号线(地铁大连站--金石滩),3号线支,121.62353802147966,38.923803103561426
大连,6,地铁3号线(地铁大连站--金石滩),3号线支,121.62332527559067,38.92394727338611
大连,7,地铁3号线(地铁大连站--金石滩),3号线支,121.62288980107719,38.92414467465259
大连,8,地铁3号线(地铁大连站--金石滩),3号线支,121.6222355863155,38.924351319540946
大连,9,地铁3号线(地铁大连站--金石滩),3号线支,121.62135063988435,38.92446127070687
大连,10,地铁3号线(地铁大连站--金石滩),3号线支,121.62058154346319,38.92443115125131
大连,11,地铁3号线(地铁大连站--金石滩),3号线支,121.61959667058764,38.92433828231173
大连,12,地铁3号线(地铁大连站--金石滩),3号线支,121.61871662878931,38.924382189608195
大连,13,地铁3号线(地铁大连站--金石滩),3号线支,121.61770067317413,38.92461509537355
大连,14,地铁3号线(地铁大连站--金石滩),3号线支,121.61528292901718,38.92559085370971
大连,15,地铁3号线(地铁大连站--金石滩),3号线支,121.61466146770715,38.9258312779554
大连,16,地铁3号线(地铁大连站--金石滩),3号线支,121.61413991911591,38.92591769188597
大连,17,地铁3号线(地铁大连站--金石滩),3号线支,121.60647719268562,38.92607725067978
大连,18,地铁3号线(地铁大连站--金石滩),3号线支,121.60129911425688,38.9261117337303
大连,19,地铁3号线(地铁大连站--金石滩),3号线支,121.60098218484336,38.926131839080085
大连,20,地铁3号线(地铁大连站--金石滩),3号线支,121.6007442319224,38.92616890231917
大连,21,地铁3号线(地铁大连站--金石滩),3号线支,121.60060825560787,38.92620692734849
大连,22,地铁3号线(地铁大连站--金石滩),3号线支,121.60051426965448,38.926248934820286
大连,23,地铁3号线(地铁大连站--金石滩),3号线支,121.60043827977395,38.92629093579824
大连,24,地铁3号线(地铁大连站--金石滩),3号线支,121.60026929810589,38.92641192065329
大连,25,地铁3号线(地铁大连站--金石滩),3号线支,121.59898836265205,38.92755563128564
大连,26,地铁3号线(地铁大连站--金石滩),3号线支,121.59858237123927,38.927861558721844
大连,27,地铁3号线(地铁大连站--金石滩),3号线支,121.59818737112236,38.92815948119131
大连,28,地铁3号线(地铁大连站--金石滩),3号线支,121.5976113552699,38.92860035230279
大连,29,地铁3号线(地铁大连站--金石滩),3号线支,121.5973893389378,38.92881926955753
大连,30,地铁3号线(地铁大连站--金石滩),3号线支,121.59716731091834,38.929119136328964
大连,31,地铁3号线(地铁大连站--金石滩),3号线支,121.59703128806717,38.92934203023529
大连,32,地铁3号线(地铁大连站--金石滩),3号线支,121.59690926460524,38.92956092305079
大连,33,地铁3号线(地铁大连站--金石滩),3号线支,121.59685824759104,38.92971484075275
大连,34,地铁3号线(地铁大连站--金石滩),3号线支,121.5968232269832,38.929899736830784
大连,35,地铁3号线(地铁大连站--金石滩),3号线支,121.59664272327251,38.93440307423427
大连,36,地铁3号线(地铁大连站--金石滩),3号线支,121.59658448399874,38.936539802736135
大连,37,地铁3号线(地铁大连站--金石滩),3号线支,121.59652709573717,38.94000872795348
大连,38,地铁3号线(地铁大连站--金石滩),3号线支,121.59633916814113,38.948276772735795
大连,39,地铁3号线(地铁大连站--金石滩),3号线支,121.59638212420377,38.94867952198829
大连,40,地铁3号线(地铁大连站--金石滩),3号线支,121.59649709038146,38.949003306514626
