城市,序号,全称,简称,lng,lat
成都,341,地铁5号线(回龙--华桂路),5号线,104.09344045696582,30.82210066233656
成都,342,地铁5号线(回龙--华桂路),5号线,104.09375931476356,30.822880206973085
成都,343,地铁5号线(回龙--华桂路),5号线,104.09400321101906,30.82344287987718
成都,344,地铁5号线(回龙--华桂路),5号线,104.09424910874897,30.824025544205178
成都,345,地铁5号线(回龙--华桂路),5号线,104.09445002732654,30.824504270355487
成都,346,地铁5号线(回龙--华桂路),5号线,104.0954246687189,30.826664054742768
成都,347,地铁5号线(回龙--华桂路),5号线,104.0957645537916,30.827440627324165
成都,1,地铁5号线(华桂路--回龙),5号线,104.0957645537916,30.827440627324165
成都,2,地铁5号线(华桂路--回龙),5号线,104.0954246687189,30.826664054742768
成都,3,地铁5号线(华桂路--回龙),5号线,104.09445002732654,30.824504270355487
成都,4,地铁5号线(华桂路--回龙),5号线,104.09424910874897,30.824025544205178
成都,5,地铁5号线(华桂路--回龙),5号线,104.09400321101906,30.82344287987718
成都,6,地铁5号线(华桂路--回龙),5号线,104.09375931476356,30.822880206973085
成都,7,地铁5号线(华桂路--回龙),5号线,104.09344045696582,30.82210066233656
成都,8,地铁5号线(华桂路--回龙),5号线,104.09204713930491,30.818682708034096
成都,9,地铁5号线(华桂路--回龙),5号线,104.0916843315559,30.81782723519767
成都,10,地铁5号线(华桂路--回龙),5号线,104.09130453887002,30.81695577987323
成都,11,地铁5号线(华桂路--回龙),5号线,104.09099070967224,30.81636616365243
成都,12,地铁5号线(华桂路--回龙),5号线,104.09076183549247,30.815977423801073
成都,13,地铁5号线(华桂路--回龙),5号线,104.09057493949416,30.815675629423655
成都,14,地铁5号线(华桂路--回龙),5号线,104.09020515110795,30.815066047498156
成都,15,地铁5号线(华桂路--回龙),5号线,104.09001626228913,30.814746267902603
成都,16,地铁5号线(华桂路--回龙),5号线,104.08978540407891,30.81428157943099
成都,17,地铁5号线(华桂路--回龙),5号线,104.08959952400907,30.81382587612712
成都,18,地铁5号线(华桂路--回龙),5号线,104.08916880928375,30.812757575881403
成都,19,地铁5号线(华桂路--回龙),5号线,104.0887471053314,30.81154935630239
成都,20,地铁5号线(华桂路--回龙),5号线,104.08841334185473,30.81068492949939
成都,21,地铁5号线(华桂路--回龙),5号线,104.08807658566083,30.809826505110152
成都,22,地铁5号线(华桂路--回龙),5号线,104.08791870045742,30.80945675894727
成都,23,地铁5号线(华桂路--回龙),5号线,104.08786773818233,30.80932884573014
成都,24,地铁5号线(华桂路--回龙),5号线,104.08781577884453,30.80915395832567
成都,25,地铁5号线(华桂路--回龙),5号线,104.08778980277,30.808990055923736
成都,26,地铁5号线(华桂路--回龙),5号线,104.08775384632341,30.80853931181888
成都,27,地铁5号线(华桂路--回龙),5号线,104.0877668504,30.808274450069984
成都,28,地铁5号线(华桂路--回龙),5号线,104.08778484680157,30.808107533722065
成都,29,地铁5号线(华桂路--回龙),5号线,104.08783283069658,30.807804680121443
成都,30,地铁5号线(华桂路--回龙),5号线,104.08790279960289,30.80753180277393
成都,31,地铁5号线(华桂路--回龙),5号线,104.0880417315171,30.807142964443553
成都,32,地铁5号线(华桂路--回龙),5号线,104.08817066907808,30.80678511356772
成都,33,地铁5号线(华桂路--回龙),5号线,104.08850151473992,30.805824522130937
成都,34,地铁5号线(华桂路--回龙),5号线,104.08872541620033,30.80511583266466
成都,35,地铁5号线(华桂路--回龙),5号线,104.08879638991576,30.8047959826932
成都,36,地铁5号线(华桂路--回龙),5号线,104.0888333811012,30.804526116396463
成都,37,地铁5号线(华桂路--回龙),5号线,104.08885038174908,30.80430123204277
成都,38,地铁5号线(华桂路--回龙),5号线,104.08884540721789,30.803813495543668
成都,39,地铁5号线(华桂路--回龙),5号线,104.0888374159834,30.803723546285415
成都,40,地铁5号线(华桂路--回龙),5号线,104.08879145434015,30.803467697738615
成都,41,地铁5号线(华桂路--回龙),5号线,104.08871751229763,30.80314189547641
成都,42,地铁5号线(华桂路--回龙),5号线,104.08861458802878,30.802805108422614
成都,43,地铁5号线(华桂路--回龙),5号线,104.08856362490076,30.802656204439188
成都,44,地铁5号线(华桂路--回龙),5号线,104.08851965609904,30.80254327902638
成都,45,地铁5号线(华桂路--回龙),5号线,104.08846069686084,30.802418364951077
成都,46,地铁5号线(华桂路--回龙),5号线,104.08839973834769,30.80230744417018
成都,47,地铁5号线(华桂路--回龙),5号线,104.08828481674328,30.802105590062915
成都,48,地铁5号线(华桂路--回龙),5号线,104.0881179310387,30.801828794190758
成都,49,地铁5号线(华桂路--回龙),5号线,104.0878870905153,30.801467067216016
成都,50,地铁5号线(华桂路--回龙),5号线,104.08745239925177,30.800764599078814
成都,51,地铁5号线(华桂路--回龙),5号线,104.0869637592967,30.799945222706974
成都,52,地铁5号线(华桂路--回龙),5号线,104.08677790225467,30.799573494769028
成都,53,地铁5号线(华桂路--回龙),5号线,104.08663801464064,30.799215742203785
成都,54,地铁5号线(华桂路--回龙),5号线,104.08654908838771,30.798949920445384
成都,55,地铁5号线(华桂路--回龙),5号线,104.086497133126,30.79876304160296
成都,56,地铁5号线(华桂路--回龙),5号线,104.08643119532259,30.79841325567702
成都,57,地铁5号线(华桂路--回龙),5号线,104.08639323745756,30.798077450772723
成都,58,地铁5号线(华桂路--回龙),5号线,104.08637525947081,30.797874566583257
成都,59,地铁5号线(华桂路--回龙),5号线,104.08637127888994,30.79751575977778
成都,60,地铁5号线(华桂路--回龙),5号线,104.08637033729428,30.796269424950022
成都,61,地铁5号线(华桂路--回龙),5号线,104.08641839435852,30.794310448192075
成都,62,地铁5号线(华桂路--回龙),5号线,104.08641743609779,30.793423920006646
成都,63,地铁5号线(华桂路--回龙),5号线,104.08641348011918,30.79253339475829
成都,64,地铁5号线(华桂路--回龙),5号线,104.0863875632337,30.791131149612653
成都,65,地铁5号线(华桂路--回龙),5号线,104.08639260187516,30.790220630100603
成都,66,地铁5号线(华桂路--回龙),5号线,104.08638861147843,30.790073709585172
成都,67,地铁5号线(华桂路--回龙),5号线,104.08635466040893,30.789532010568205
成都,68,地铁5号线(华桂路--回龙),5号线,104.08621185673668,30.787472159861622
成都,69,地铁5号线(华桂路--回龙),5号线,104.0861030043565,30.78596100383381
成都,70,地铁5号线(华桂路--回龙),5号线,104.08604208246214,30.78521842148944
成都,71,地铁5号线(华桂路--回龙),5号线,104.0858892945745,30.78302364308761
成都,72,地铁5号线(华桂路--回龙),5号线,104.08580341620389,30.781749350314353
成都,73,地铁5号线(华桂路--回龙),5号线,104.08578148801674,30.780544991841964
成都,74,地铁5号线(华桂路--回龙),5号线,104.08577350612818,30.780280134215104
成都,75,地铁5号线(华桂路--回龙),5号线,104.08571959139248,30.77929367492026
成都,76,地铁5号线(华桂路--回龙),5号线,104.08568066060812,30.77841815045678
成都,77,地铁5号线(华桂路--回龙),5号线,104.08565171645392,30.777673552710425
成都,78,地铁5号线(华桂路--回龙),5号线,104.08563174686533,30.77733573818798
成都,79,地铁5号线(华桂路--回龙),5号线,104.08560277901921,30.777104871824584
成都,80,地铁5号线(华桂路--回龙),5号线,104.08555282848917,30.776838033753485
成都,81,地铁5号线(华桂路--回龙),5号线,104.08545491656221,30.776515246862704
成都,82,地铁5号线(华桂路--回龙),5号线,104.08530304808816,30.776145509847627
成都,83,地铁5号线(华桂路--回龙),5号线,104.08512619794519,30.775818763171223
成都,84,地铁5号线(华桂路--回龙),5号线,104.0849173730848,30.775517020205054
成都,85,地铁5号线(华桂路--回龙),5号线,104.08482345264383,30.77538013704373
成都,86,地铁5号线(华桂路--回龙),5号线,104.08466958228479,30.775192310315305
成都,87,地铁5号线(华桂路--回龙),5号线,104.08443078276991,30.77496854601622
成都,88,地铁5号线(华桂路--回龙),5号线,104.08426991888918,30.77483069951572
成都,89,地铁5号线(华桂路--回龙),5号线,104.08406009710497,30.774679886377736
成都,90,地铁5号线(华桂路--回龙),5号线,104.08384827828858,30.774550065345895
成都,91,地铁5号线(华桂路--回龙),5号线,104.08348459334411,30.77435836109895
成都,92,地铁5号线(华桂路--回龙),5号线,104.0830399853608,30.77417670332931
成都,93,地铁5号线(华桂路--回龙),5号线,104.08261636564167,30.774063006802862
成都,94,地铁5号线(华桂路--回龙),5号线,104.08225469648907,30.7739912591403
成都,95,地铁5号线(华桂路--回龙),5号线,104.08183109074001,30.773947541236435
成都,96,地铁5号线(华桂路--回龙),5号线,104.08138251694133,30.773931832897265
成都,97,地铁5号线(华桂路--回龙),5号线,104.0803585270156,30.773936511718997
成都,98,地铁5号线(华桂路--回龙),5号线,104.07934857639131,30.77394122764804
成都,99,地铁5号线(华桂路--回龙),5号线,104.07422970623011,30.77393657897809
成都,100,地铁5号线(华桂路--回龙),5号线,104.07272975730703,30.77394007444602
成都,101,地铁5号线(华桂路--回龙),5号线,104.07123791151733,30.77393666494394
成都,102,地铁5号线(华桂路--回龙),5号线,104.06419060080812,30.773976473432317
成都,103,地铁5号线(华桂路--回龙),5号线,104.06259758410668,30.77398276376156
成都,104,地铁5号线(华桂路--回龙),5号线,104.06105459167316,30.77397609134589
成都,105,地铁5号线(华桂路--回龙),5号线,104.06070728580197,30.7739446446317
成都,106,地铁5号线(华桂路--回龙),5号线,104.06027915049746,30.773882345866223
成都,107,地铁5号线(华桂路--回龙),5号线,104.0600536105332,30.77382772968663
成都,108,地铁5号线(华桂路--回龙),5号线,104.05984503885385,30.773761094902383
成都,109,地铁5号线(华桂路--回龙),5号线,104.05938000584852,30.773512967463066
成都,110,地铁5号线(华桂路--回龙),5号线,104.05896188687687,30.773227791881293
成都,111,地铁5号线(华桂路--回龙),5号线,104.05865354403545,30.772970428898077
成都,112,地铁5号线(华桂路--回龙),5号线,104.05835219468464,30.772630101347104
成都,113,地铁5号线(华桂路--回龙),5号线,104.05812968372732,30.772250666773907
成都,114,地铁5号线(华桂路--回龙),5号线,104.05795507236395,30.771882148577863
成都,115,地铁5号线(华桂路--回龙),5号线,104.05781339057016,30.771543560907926
成都,116,地铁5号线(华桂路--回龙),5号线,104.05769366320344,30.771191943904554
成都,117,地铁5号线(华桂路--回龙),5号线,104.0576178403835,30.770878233923643
成都,118,地铁5号线(华桂路--回龙),5号线,104.05754800714267,30.77051653890421
成都,119,地铁5号线(华桂路--回龙),5号线,104.05751608873729,30.77023573817996
成都,120,地铁5号线(华桂路--回龙),5号线,104.05744328401858,30.769399294135557
成都,121,地铁5号线(华桂路--回龙),5号线,104.05739044582485,30.768357922085524
成都,122,地铁5号线(华桂路--回龙),5号线,104.05729874690867,30.7661152351191
成都,123,地铁5号线(华桂路--回龙),5号线,104.0572748829149,30.764276222696544
成都,124,地铁5号线(华桂路--回龙),5号线,104.05726797196564,30.76266106451913
成都,125,地铁5号线(华桂路--回龙),5号线,104.05727402982312,30.761113847901406
成都,126,地铁5号线(华桂路--回龙),5号线,104.05731017839233,30.756169312750668
成都,127,地铁5号线(华桂路--回龙),5号线,104.0573032062597,30.75589046654681
成都,128,地铁5号线(华桂路--回龙),5号线,104.05722143708213,30.754717202039593
成都,129,地铁5号线(华桂路--回龙),5号线,104.05716061848467,30.753636854130722
成都,130,地铁5号线(华桂路--回龙),5号线,104.05664013485608,30.74532693975655
成都,131,地铁5号线(华桂路--回龙),5号线,104.0565932679796,30.744666351978786
成都,132,地铁5号线(华桂路--回龙),5号线,104.05654939407543,30.744017752824977
成都,133,地铁5号线(华桂路--回龙),5号线,104.05637389973629,30.741414358616254
成都,134,地铁5号线(华桂路--回龙),5号线,104.05591823973272,30.734204734565232
成都,135,地铁5号线(华桂路--回龙),5号线,104.05589929793142,30.733854940625367
成都,136,地铁5号线(华桂路--回龙),5号线,104.05588235736239,30.733381204327845
成都,137,地铁5号线(华桂路--回龙),5号线,104.05587939202431,30.732768511983764
成都,138,地铁5号线(华桂路--回龙),5号线,104.05588041738214,30.73216480795576
成都,139,地铁5号线(华桂路--回龙),5号线,104.05576098324816,30.725624226754363
成都,140,地铁5号线(华桂路--回龙),5号线,104.05576498433209,30.725405326610414
成都,141,地铁5号线(华桂路--回龙),5号线,104.05577497118198,30.725205406662827
成都,142,地铁5号线(华桂路--回龙),5号线,104.05579792926797,30.725001465894014
成都,143,地铁5号线(华桂路--回龙),5号线,104.05597558252855,30.723930676891158
成都,144,地铁5号线(华桂路--回龙),5号线,104.05614026424496,30.722897892410607
成都,145,地铁5号线(华桂路--回龙),5号线,104.05708340316741,30.71834647482281
成都,146,地铁5号线(华桂路--回龙),5号线,104.05732893550602,30.716941735817283
成都,147,地铁5号线(华桂路--回龙),5号线,104.05757746444527,30.715531995157548
成都,148,地铁5号线(华桂路--回龙),5号线,104.05762736508022,30.715360993483998
成都,149,地铁5号线(华桂路--回龙),5号线,104.05768624438035,30.715237953768018
成都,150,地铁5号线(华桂路--回龙),5号线,104.0577660805308,30.71508089542598
成都,151,地铁5号线(华桂路--回龙),5号线,104.05785290146035,30.71493681941413
成都,152,地铁5号线(华桂路--回龙),5号线,104.05807643842624,30.714644587248863
成都,153,地铁5号线(华桂路--回龙),5号线,104.06155551784448,30.710498039825428
成都,154,地铁5号线(华桂路--回龙),5号线,104.06204659368957,30.709779642188938
成都,155,地铁5号线(华桂路--回龙),5号线,104.06255564744309,30.709047234476536
成都,156,地铁5号线(华桂路--回龙),5号线,104.06299783542067,30.708416886110513
成都,157,地铁5号线(华桂路--回龙),5号线,104.06321444187186,30.708091726169513
成都,158,地铁5号线(华桂路--回龙),5号线,104.06339911104104,30.707751621199822
成都,159,地铁5号线(华桂路--回龙),5号线,104.06348496362769,30.707466633113324
成都,160,地铁5号线(华桂路--回龙),5号线,104.06355485008828,30.70709970703869
成都,161,地铁5号线(华桂路--回龙),5号线,104.06396621913065,30.704231479120892
成都,162,地铁5号线(华桂路--回龙),5号线,104.06399417971134,30.70396756419347
成都,163,地铁5号线(华桂路--回龙),5号线,104.0639922276715,30.703001022935634
成都,164,地铁5号线(华桂路--回龙),5号线,104.06399426790793,30.702042471547983
成都,165,地铁5号线(华桂路--回龙),5号线,104.06418699624615,30.700245044485285
成都,166,地铁5号线(华桂路--回龙),5号线,104.0641930067923,30.699775256397544
成都,167,地铁5号线(华桂路--回龙),5号线,104.06417405634527,30.699452434369256
成都,168,地铁5号线(华桂路--回龙),5号线,104.0641291537665,30.699124651136216
成都,169,地铁5号线(华桂路--回龙),5号线,104.06379382736259,30.697919689633938
成都,170,地铁5号线(华桂路--回龙),5号线,104.06369503120932,30.69747004050799
成都,171,地铁5号线(华桂路--回龙),5号线,104.06366808959939,30.69728816390659
成都,172,地铁5号线(华桂路--回龙),5号线,104.06363316859596,30.696981357026694
成都,173,地铁5号线(华桂路--回龙),5号线,104.06364318747823,30.696163724025766
成都,174,地铁5号线(华桂路--回龙),5号线,104.06365819988045,30.695285111746163
成都,175,地铁5号线(华桂路--回龙),5号线,104.06362239073205,30.692576420525295
成都,176,地铁5号线(华桂路--回龙),5号线,104.06357355884242,30.69089326892708
成都,177,地铁5号线(华桂路--回龙),5号线,104.0634777598768,30.690405631451092
成都,178,地铁5号线(华桂路--回龙),5号线,104.06329612016242,30.689963097176634
成都,179,地铁5号线(华桂路--回龙),5号线,104.06302764422149,30.689557673273896
成都,180,地铁5号线(华桂路--回龙),5号线,104.0625356008305,30.68909660691747
成都,181,地铁5号线(华桂路--回龙),5号线,104.06202160509032,30.688779517274906
成都,182,地铁5号线(华桂路--回龙),5号线,104.06156150918605,30.68861928470047
成都,183,地铁5号线(华桂路--回龙),5号线,104.06110042231145,30.68852703126578
成都,184,地铁5号线(华桂路--回龙),5号线,104.05750087095358,30.68840188952699
成都,185,地铁5号线(华桂路--回龙),5号线,104.0573871164964,30.68839308557137
成都,186,地铁5号线(华桂路--回龙),5号线,104.05721349271468,30.688373388686454
成都,187,地铁5号线(华桂路--回龙),5号线,104.05703787498591,30.688346699637744
成都,188,地铁5号线(华桂路--回龙),5号线,104.05565992763336,30.688053221268852
成都,189,地铁5号线(华桂路--回龙),5号线,104.0542431570687,30.687744896032044
成都,190,地铁5号线(华桂路--回龙),5号线,104.04694119972466,30.686250863842844
成都,191,地铁5号线(华桂路--回龙),5号线,104.04537237051218,30.685921340520633
成都,192,地铁5号线(华桂路--回龙),5号线,104.04380862700698,30.685577898944608
成都,193,地铁5号线(华桂路--回龙),5号线,104.0436889573875,30.685537181351652
成都,194,地铁5号线(华桂路--回龙),5号线,104.04356031339354,30.685488487735697
成都,195,地铁5号线(华桂路--回龙),5号线,104.04337881788797,30.68539493232355
成都,196,地铁5号线(华桂路--回龙),5号线,104.04326513522653,30.68532121828049
成都,197,地铁5号线(华桂路--回龙),5号线,104.04316641152153,30.685250470042888
成都,198,地铁5号线(华桂路--回龙),5号线,104.042985918239,30.685107937206734
成都,199,地铁5号线(华桂路--回龙),5号线,104.0426398990213,30.68470589468516
成都,200,地铁5号线(华桂路--回龙),5号线,104.04232978339239,30.6843137706515
成都,201,地铁5号线(华桂路--回龙),5号线,104.04028674182511,30.680822030715824
成都,202,地铁5号线(华桂路--回龙),5号线,104.03965361835014,30.679771981790125
成都,203,地铁5号线(华桂路--回龙),5号线,104.0390304786679,30.678757904958562
成都,204,地铁5号线(华桂路--回龙),5号线,104.03862170763331,30.67807018290492
成都,205,地铁5号线(华桂路--回龙),5号线,104.03827376301881,30.67738332026801
成都,206,地铁5号线(华桂路--回龙),5号线,104.03820198353891,30.677191577879587
成都,207,地铁5号线(华桂路--回龙),5号线,104.03813519059105,30.676975834526345
成都,208,地铁5号线(华桂路--回龙),5号线,104.03806142064917,30.676711129997756
成都,209,地铁5号线(华桂路--回龙),5号线,104.03800659600039,30.676420391975398
成都,210,地铁5号线(华桂路--回龙),5号线,104.03799762729034,30.676315460650894
成都,211,地铁5号线(华桂路--回龙),5号线,104.03797175986664,30.67507707915325
成都,212,地铁5号线(华桂路--回龙),5号线,104.03810757523311,30.670274900768582
成都,213,地铁5号线(华桂路--回龙),5号线,104.03816548111021,30.66857251873781
成都,214,地铁5号线(华桂路--回龙),5号线,104.03819842747811,30.667606867994007
成都,215,地铁5号线(华桂路--回龙),5号线,104.03830630758154,30.663218545307892
成都,216,地铁5号线(华桂路--回龙),5号线,104.03832628227107,30.662475823520786
成都,217,地铁5号线(华桂路--回龙),5号线,104.03835024499664,30.66173808959526
成都,218,地铁5号线(华桂路--回龙),5号线,104.03848413260941,30.65550348330549
成都,219,地铁5号线(华桂路--回龙),5号线,104.03852606337067,30.65430690037605
成都,220,地铁5号线(华桂路--回龙),5号线,104.03856300853103,30.653117325082405
成都,221,地铁5号线(华桂路--回龙),5号线,104.03877261874572,30.648128963537904
成都,222,地铁5号线(华桂路--回龙),5号线,104.03887348103513,30.644638206258705
成都,223,地铁5号线(华桂路--回龙),5号线,104.03889144358847,30.644303305345503
成都,224,地铁5号线(华桂路--回龙),5号线,104.03892934758153,30.643973355124043
成都,225,地铁5号线(华桂路--回龙),5号线,104.03897223785992,30.643625400672093
成都,226,地铁5号线(华桂路--回龙),5号线,104.03906797643201,30.64321934597103
成都,227,地铁5号线(华桂路--回龙),5号线,104.03922753903942,30.642596232542054
成都,228,地铁5号线(华桂路--回龙),5号线,104.03935718000518,30.642186100288946
成都,229,地铁5号线(华桂路--回龙),5号线,104.03954865020303,30.641594899559774
成都,230,地铁5号线(华桂路--回龙),5号线,104.03984384875181,30.640401709867508
成都,231,地铁5号线(华桂路--回龙),5号线,104.03994558494028,30.63973275273754
成都,232,地铁5号线(华桂路--回龙),5号线,104.04002538272678,30.639109827371612
成都,233,地铁5号线(华桂路--回龙),5号线,104.04006329424296,30.638647932078882
成都,234,地铁5号线(华桂路--回龙),5号线,104.04007427509607,30.63837102211103
成都,235,地铁5号线(华桂路--回龙),5号线,104.0400603221152,30.638221117117364
成都,236,地铁5号线(华桂路--回龙),5号线,104.04003141404876,30.63803226316151
成都,237,地铁5号线(华桂路--回龙),5号线,104.03997259052053,30.637884461771712
成都,238,地铁5号线(华桂路--回龙),5号线,104.03869639447821,30.63590828304149
成都,239,地铁5号线(华桂路--回龙),5号线,104.03604449929263,30.63145251805401
成都,240,地铁5号线(华桂路--回龙),5号线,104.03539252091872,30.630533500050927
成都,241,地铁5号线(华桂路--回龙),5号线,104.03476747192224,30.629662407096852
成都,242,地铁5号线(华桂路--回龙),5号线,104.03289041965088,30.626775307561097
成都,243,地铁5号线(华桂路--回龙),5号线,104.0327568510885,30.626482766325093
成都,244,地铁5号线(华桂路--回龙),5号线,104.0327110020301,30.626321948444716
成都,245,地铁5号线(华桂路--回龙),5号线,104.03268010838181,30.626111112808527
成都,246,地铁5号线(华桂路--回龙),5号线,104.03270105049201,30.625938129707492
成都,247,地铁5号线(华桂路--回龙),5号线,104.03276585555668,30.625756038605083
成都,248,地铁5号线(华桂路--回龙),5号线,104.03287452146911,30.62561781824288
成都,249,地铁5号线(华桂路--回龙),5号线,104.03301708064117,30.62550550162489
成都,250,地铁5号线(华桂路--回龙),5号线,104.03331017324052,30.62534382434436
成都,251,地铁5号线(华桂路--回龙),5号线,104.03534096056264,30.624265181038727
成都,252,地铁5号线(华桂路--回龙),5号线,104.03742572589958,30.62316853468332
成都,253,地铁5号线(华桂路--回龙),5号线,104.03950366359226,30.62206104071249
成都,254,地铁5号线(华桂路--回龙),5号线,104.043783666426,30.620065106347678
成都,255,地铁5号线(华桂路--回龙),5号线,104.04445585109133,30.619645801280644
成都,256,地铁5号线(华桂路--回龙),5号线,104.0449475382879,30.619256889356585
成都,257,地铁5号线(华桂路--回龙),5号线,104.04519887347627,30.61900244866003
成都,258,地铁5号线(华桂路--回龙),5号线,104.04538139709716,30.618711172516324
成都,259,地铁5号线(华桂路--回龙),5号线,104.04549411071811,30.618374065305012
成都,260,地铁5号线(华桂路--回龙),5号线,104.04552205075109,30.618049135072773
成都,261,地铁5号线(华桂路--回龙),5号线,104.04564881408886,30.6158027573713
成都,262,地铁5号线(华桂路--回龙),5号线,104.04559506754833,30.61337583249639
成都,263,地铁5号线(华桂路--回龙),5号线,104.04563300462803,30.612530084665
成都,264,地铁5号线(华桂路--回龙),5号线,104.04566994383832,30.611697333245917
成都,265,地铁5号线(华桂路--回龙),5号线,104.04572885979341,30.61008683902797
成都,266,地铁5号线(华桂路--回龙),5号线,104.04581268743397,30.608965098691215
成都,267,地铁5号线(华桂路--回龙),5号线,104.04599428148485,30.607275370439595
成都,268,地铁5号线(华桂路--回龙),5号线,104.04644425400454,30.603692804535644
成都,269,地铁5号线(华桂路--回龙),5号线,104.04657194297975,30.603138748878692
成都,270,地铁5号线(华桂路--回龙),5号线,104.04696793726292,30.602422193702548
成都,271,地铁5号线(华桂路--回龙),5号线,104.04757839095804,30.601507275278017
成都,272,地铁5号线(华桂路--回龙),5号线,104.04822077978095,30.60056031653365
成都,273,地铁5号线(华桂路--回龙),5号线,104.048324525289,30.600317197514485
成都,274,地铁5号线(华桂路--回龙),5号线,104.04839435707584,30.600091141440796
成都,275,地铁5号线(华桂路--回龙),5号线,104.04842329565417,30.599816187471905
成都,276,地铁5号线(华桂路--回龙),5号线,104.04841835132595,30.598867559327388
成都,277,地铁5号线(华桂路--回龙),5号线,104.04837052844736,30.59765611760529
成都,278,地铁5号线(华桂路--回龙),5号线,104.04832369700125,30.59657962145146
成都,279,地铁5号线(华桂路--回龙),5号线,104.0480844806145,30.592816529443322
成都,280,地铁5号线(华桂路--回龙),5号线,104.04807754552748,30.591777932816903
成都,281,地铁5号线(华桂路--回龙),5号线,104.0480775914295,30.590763311901444
成都,282,地铁5号线(华桂路--回龙),5号线,104.0477526783123,30.58523802769195
成都,283,地铁5号线(华桂路--回龙),5号线,104.04774075011208,30.584333384764584
成都,284,地铁5号线(华桂路--回龙),5号线,104.04774178668264,30.583467700043244
成都,285,地铁5号线(华桂路--回龙),5号线,104.04800535891756,30.577929171359408
成都,286,地铁5号线(华桂路--回龙),5号线,104.04799843485071,30.576646647667822
成都,287,地铁5号线(华桂路--回龙),5号线,104.04800048965336,30.575321119364286
成都,288,地铁5号线(华桂路--回龙),5号线,104.04791572215693,30.57500140808329
成都,289,地铁5号线(华桂路--回龙),5号线,104.04773719726036,30.57467089408369
成都,290,地铁5号线(华桂路--回龙),5号线,104.04759258127477,30.57444327420436
成都,291,地铁5号线(华桂路--回龙),5号线,104.04741604879956,30.574218720134564
成都,292,地铁5号线(华桂路--回龙),5号线,104.04642369141551,30.57316417291875
成都,293,地铁5号线(华桂路--回龙),5号线,104.04546029071287,30.572242550488667
成都,294,地铁5号线(华桂路--回龙),5号线,104.04468241782394,30.57147350232577
成都,295,地铁5号线(华桂路--回龙),5号线,104.04431543311544,30.571035456947854
成都,296,地铁5号线(华桂路--回龙),5号线,104.04402923202306,30.57061823129562
成都,297,地铁5号线(华桂路--回龙),5号线,104.04380486925554,30.570098908134693
成都,298,地铁5号线(华桂路--回龙),5号线,104.04371614025851,30.569485320280638
成都,299,地铁5号线(华桂路--回龙),5号线,104.04367834000095,30.56736115073275
成都,300,地铁5号线(华桂路--回龙),5号线,104.04367739270752,30.566252540976585
成都,301,地铁5号线(华桂路--回龙),5号线,104.04367544837451,30.565138933964302
成都,302,地铁5号线(华桂路--回龙),5号线,104.04385226693992,30.558427861149806
成都,303,地铁5号线(华桂路--回龙),5号线,104.04377369300629,30.553761619052075
成都,304,地铁5号线(华桂路--回龙),5号线,104.04376877139148,30.552325113501112
成都,305,地铁5号线(华桂路--回龙),5号线,104.04376982963606,30.55097156498958
成都,306,地铁5号线(华桂路--回龙),5号线,104.0440663365632,30.543935243263693
成都,307,地铁5号线(华桂路--回龙),5号线,104.04406339363028,30.54284960487364
成都,308,地铁5号线(华桂路--回龙),5号线,104.04406244709855,30.54172297428341
成都,309,地铁5号线(华桂路--回龙),5号线,104.04402382150316,30.5357669800779
成都,310,地铁5号线(华桂路--回龙),5号线,104.04402384815243,30.535175168982985
成都,311,地铁5号线(华桂路--回龙),5号线,104.04401289764239,30.534741331319207
成都,312,地铁5号线(华桂路--回龙),5号线,104.04396504627393,30.53434456271186
成都,313,地铁5号线(华桂路--回龙),5号线,104.04388428649088,30.533914876846723
成都,314,地铁5号线(华桂路--回龙),5号线,104.04231284522467,30.529225854193097
成都,315,地铁5号线(华桂路--回龙),5号线,104.04189606593958,30.52807615530657
成都,316,地铁5号线(华桂路--回龙),5号线,104.04150621437851,30.52698638086403
成都,317,地铁5号线(华桂路--回龙),5号线,104.03769473645934,30.516340557298395
成都,318,地铁5号线(华桂路--回龙),5号线,104.03758208666109,30.515986934120843
成都,319,地铁5号线(华桂路--回龙),5号线,104.03725411452578,30.514829071061353
成都,320,地铁5号线(华桂路--回龙),5号线,104.03693511817283,30.51369518104818
成都,321,地铁5号线(华桂路--回龙),5号线,104.03437619096573,30.50688948516018
成都,322,地铁5号线(华桂路--回龙),5号线,104.03426255647146,30.50654287017958
成都,323,地铁5号线(华桂路--回龙),5号线,104.03415390875766,30.50615725426382
成都,324,地铁5号线(华桂路--回龙),5号线,104.03409011646744,30.505915484317082
成都,325,地铁5号线(华桂路--回龙),5号线,104.03403130949046,30.505660705682377
成都,326,地铁5号线(华桂路--回龙),5号线,104.03346418778023,30.502954913583277
成都,327,地铁5号线(华桂路--回龙),5号线,104.03330272574883,30.50215455108832
成都,328,地铁5号线(华桂路--回龙),5号线,104.03314824376449,30.501332177268957
成都,329,地铁5号线(华桂路--回龙),5号线,104.03079509880256,30.491635936727018
成都,330,地铁5号线(华桂路--回龙),5号线,104.03069046021866,30.49102037822331
成都,331,地铁5号线(华桂路--回龙),5号线,104.03058781362581,30.49044880237297
成都,332,地铁5号线(华桂路--回龙),5号线,104.0305240343791,30.490071072080692
成都,333,地铁5号线(华桂路--回龙),5号线,104.03047918825258,30.489837253001852
成都,334,地铁5号线(华桂路--回龙),5号线,104.03044530300247,30.489695380180187
